Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2001,5,5,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,6216.237601316712,6242.0388814717335,5882.018550789365,6089.890601173443,5139.467248947598,5031.255927525273,5282.026509039866,5829.571187782095,6189.1266545390245,6211.461902157434,6239.699183037144,5877.615303127831,6089.890601173443,5139.467248947598,5031.255927525273,5282.026509039866,5822.900787336906,6189.1266545390245,1554.059400329178,1560.5097203679334,1470.5046376973412,1522.4726502933609,1284.8668122368995,1257.8139818813183,1320.5066272599665,1457.3927969455237,1547.2816636347561,1552.8654755393586,1559.924795759286,1469.4038257819577,1522.4726502933609,1284.8668122368995,1257.8139818813183,1320.5066272599665,1455.7251968342266,1547.2816636347561,"Sabina Valbusa,Stefania Belmondo,Arianna Follis,Gabriella Paruzzi","142,391,6,289",,31.904175222450377,23.07734428473648,140.75,219,13
Germany,2001,5,6,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5400.334882041026,5326.696655584856,5269.625795213441,5288.758177457948,5136.037264499894,5147.356362481773,5116.8351239376325,5299.963327972558,5312.606495761068,5382.191079143395,5311.093565001449,5257.191590044617,5288.758177457948,5136.037264499894,5147.356362481773,5116.8351239376325,5286.164341208264,5312.606495761068,1350.0837205102564,1331.674163896214,1317.4064488033603,1322.189544364487,1284.0093161249736,1286.8390906204434,1279.2087809844081,1324.9908319931394,1328.151623940267,1345.5477697858487,1327.7733912503622,1314.2978975111544,1322.189544364487,1284.0093161249736,1286.8390906204434,1279.2087809844081,1321.541085302066,1328.151623940267,"Ramona Roth,Anke Reschwamm Schulze,Viola Bauer,Claudia Künzel Nystad","438,308,251,141",,28.00273785078713,22.85284052019165,34.75,91,12
USA,2001,5,7,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,1,Rel,0,N/A,L,1349.4128617237839,1313.8286936372924,1279.5639208551847,1298.243168128235,1247.306079711063,1283.6813348877063,1201.612722597677,1299.6405272752763,1296.4904075986326,1346.5384419343873,1310.9417582958101,1276.8847825555797,1298.243168128235,1247.306079711063,1283.6813348877063,1201.612722597677,1296.9882934098682,1296.4904075986326,1349.4128617237839,1313.8286936372924,1279.5639208551847,1298.243168128235,1247.306079711063,1283.6813348877063,1201.612722597677,1299.6405272752763,1296.4904075986326,1346.5384419343873,1310.9417582958101,1276.8847825555797,1298.243168128235,1247.306079711063,1283.6813348877063,1201.612722597677,1296.9882934098682,1296.4904075986326,Nina Kemppel,392,,30.154688569472963,30.154688569472963,117.0,117,117
Canada,2001,5,7,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,2,Rel,0,N/A,L,2772.319794145886,2695.561746970672,2586.20776894601,2655.432049969325,2644.80124900477,2631.339125194464,2605.0705982305212,2623.2572810054216,2710.40145367275,2768.667444226415,2691.5240766285688,2581.527365879557,2655.432049969325,2644.80124900477,2631.339125194464,2605.0705982305212,2618.7101542268165,2710.40145367275,1386.159897072943,1347.780873485336,1293.103884473005,1327.7160249846625,1322.400624502385,1315.669562597232,1302.5352991152606,1311.6286405027108,1355.200726836375,1384.3337221132074,1345.7620383142844,1290.7636829397784,1327.7160249846625,1322.400624502385,1315.669562597232,1302.5352991152606,1309.3550771134082,1355.200726836375,"Jaime Fortier,Beckie Scott","399,291",,26.357289527720738,24.79397672826831,50.5,81,20
Germany,2001,5,7,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,1,Rel,0,N/A,L,1389.403033208468,1402.569863551546,1357.0974368148711,1399.1706576672138,1208.2293576752306,1232.386860351383,1256.3461032763453,1341.3922224974815,1414.4959205230352,1387.6158385804097,1401.7802440059938,1356.1795922007948,1399.1706576672138,1208.2293576752306,1232.386860351383,1256.3461032763453,1339.7929877104214,1414.4959205230352,1389.403033208468,1402.569863551546,1357.0974368148711,1399.1706576672138,1208.2293576752306,1232.386860351383,1256.3461032763453,1341.3922224974815,1414.4959205230352,1387.6158385804097,1401.7802440059938,1356.1795922007948,1399.1706576672138,1208.2293576752306,1232.386860351383,1256.3461032763453,1339.7929877104214,1414.4959205230352,Constanze Blum,453,,28.112251882272417,28.112251882272417,89.0,89,89
Italy,2001,5,8,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5335.9286586024,5274.260982372099,5264.003621421095,5134.273624144977,4882.97001520475,5004.06288344637,4944.4587076062435,5272.519593342708,5199.724390947069,5329.591674166862,5268.959675744214,5261.706633070184,5134.273624144977,4882.97001520475,5004.06288344637,4944.4587076062435,5269.52290111935,5199.724390947069,1333.9821646506,1318.5652455930247,1316.0009053552737,1283.5684060362441,1220.7425038011875,1251.0157208615924,1236.1146769015609,1318.129898335677,1299.9310977367672,1332.3979185417154,1317.2399189360535,1315.426658267546,1283.5684060362441,1220.7425038011875,1251.0157208615924,1236.1146769015609,1317.3807252798374,1299.9310977367672,"Marianna Longa,Cristina Paluselli,Antonella Confortola Wyatt,Karin Moroder","8,310,90,157",,27.12936344969199,21.28952772073922,59.0,83,5
Czechia,2001,5,9,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5684.991658299097,5603.44673767395,5455.36336036614,5421.377186060117,5296.369595941362,5047.061271449664,5351.898294673845,5478.639930027804,5518.524082792232,5693.894868704732,5610.881313946886,5462.254915637837,5421.377186060117,5296.369595941362,5047.061271449664,5351.898294673845,5486.2299930101135,5518.524082792232,1421.2479145747743,1400.8616844184876,1363.840840091535,1355.3442965150293,1324.0923989853404,1261.765317862416,1337.9745736684613,1369.659982506951,1379.631020698058,1423.473717176183,1402.7203284867214,1365.5637289094593,1355.3442965150293,1324.0923989853404,1261.765317862416,1337.9745736684613,1371.5574982525284,1379.631020698058,"Katerina Neumannova,Petra Letenska,Kamila Rajdlova,Zuzana Kocumova","254,382,144,421",,27.813826146475016,21.541409993155373,56.75,125,23
Kazakhstan,2001,5,10,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5095.926981331972,5065.724447476328,5060.098593958934,5037.487566290209,4942.098518980609,5025.425449927093,4945.685744834209,5055.369400184492,5033.245843165349,5096.930333664024,5067.217066169696,5063.503956819179,5037.487566290209,4942.098518980609,5025.425449927093,4945.685744834209,5058.499272561109,5033.245843165349,1273.981745332993,1266.431111869082,1265.0246484897334,1259.3718915725522,1235.5246297451522,1256.3563624817732,1236.4214362085522,1263.842350046123,1258.3114607913371,1274.232583416006,1266.804266542424,1265.8759892047947,1259.3718915725522,1235.5246297451522,1256.3563624817732,1236.4214362085522,1264.6248181402773,1258.3114607913371,"Oxana Jatskaja,Elena Kolomina,Svetlana Deshevykh,Svetlana Malakhova-Shishkina","132,63,415,66",,30.026009582477755,19.874058863791923,22.25,39,2
Switzerland,2001,5,11,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5378.061746906022,5280.821193447085,5214.942353104712,5208.0050317969635,5276.919728646445,5163.341169820197,5251.556152100612,5266.581473050456,5297.388213740809,5393.14223565188,5293.014801463279,5226.954906138768,5208.0050317969635,5276.919728646445,5163.341169820197,5251.556152100612,5280.69408527002,5297.388213740809,1344.5154367265054,1320.2052983617712,1303.735588276178,1302.0012579492409,1319.2299321616113,1290.8352924550493,1312.889038025153,1316.645368262614,1324.3470534352023,1348.28555891297,1323.2537003658197,1306.738726534692,1302.0012579492409,1319.2299321616113,1290.8352924550493,1312.889038025153,1320.173521317505,1324.3470534352023,"Natascia Leonardi Cortesi,Andrea Huber,Brigitte Albrecht-Loretan,Laurence Rochat","283,362,395,166",,30.17659137577002,21.357973990417523,79.25,160,15
Slovenia,2001,5,12,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5191.884283437994,5138.492176584293,5078.1603396758655,5091.038152858501,5061.74626254962,5018.932758881341,5238.390903459673,5066.854601027055,5182.406770887855,5209.300072713607,5153.34738211738,5092.225274919692,5091.038152858501,5061.74626254962,5018.932758881341,5238.390903459673,5081.776949915813,5182.406770887855,1297.9710708594985,1284.6230441460732,1269.5400849189664,1272.7595382146253,1265.436565637405,1254.7331897203353,1309.5977258649182,1266.7136502567637,1295.6016927219637,1302.3250181784017,1288.336845529345,1273.056318729923,1272.7595382146253,1265.436565637405,1254.7331897203353,1309.5977258649182,1270.4442374789533,1295.6016927219637,"Natasa Lacen,Petra Majdic,Andreja Mali,Teja Gregorin","367,7,342,397",,29.01848049281314,20.44626967830253,36.5,62,14
France,2001,5,13,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5227.61210860848,5225.919032813878,5224.540858494704,5173.828506769742,5033.974345708945,4935.642377323485,5241.408409265762,5187.581616514377,5247.046407534658,5252.316440323413,5248.378519490893,5246.982392444557,5173.828506769742,5033.974345708945,4935.642377323485,5241.408409265762,5211.140905429613,5247.046407534658,1306.90302715212,1306.4797582034696,1306.135214623676,1293.4571266924354,1258.4935864272363,1233.9105943308712,1310.3521023164406,1296.8954041285942,1311.7616018836645,1313.0791100808533,1312.0946298727233,1311.7455981111393,1293.4571266924354,1258.4935864272363,1233.9105943308712,1310.3521023164406,1302.7852263574032,1311.7616018836645,"Karine Laurent Philippot,Stephanie Guillemin,Annick Vaxelaire-Pierrel,Aurelie Storti Perrillat","138,442,372,295",,26.392881587953458,20.602327173169062,42.5,90,3
Ukraine,2001,5,14,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,5034.396221749896,5041.042528380328,5044.861362116699,5057.399057317329,4970.024075826721,5025.425449927093,4907.390806035125,5052.944878512718,5040.576665465234,5060.89137058056,5065.04836381758,5068.451666439509,5057.399057317329,4970.024075826721,5025.425449927093,4907.390806035125,5078.986606493214,5040.576665465234,1258.599055437474,1260.260632095082,1261.2153405291747,1264.3497643293322,1242.5060189566802,1256.3563624817732,1226.8477015087813,1263.2362196281795,1260.1441663663086,1265.22284264514,1266.262090954395,1267.1129166098772,1264.3497643293322,1242.5060189566802,1256.3563624817732,1226.8477015087813,1269.7466516233035,1260.1441663663086,"Tatiana Tsomko,Elena Gayasova,Vita Jakimchuk,Marina Pestrekova","424,423,290,422",,31.58384668035592,20.673511293634498,32.5,59,2
Italy,2001,13,1,2001-01-13,"Soldier Hollow, UT",USA,World Cup,4,Rel,0,N/A,L,6446.9848067802695,6421.57437796996,6044.938112354574,6058.976659080005,5392.9929141678585,5230.603827558398,5390.627811027123,6037.211198109498,6164.405963303088,6437.906648522317,6413.44685001027,6035.396559285809,6058.976659080005,5392.9929141678585,5230.603827558398,5390.627811027123,6026.582995103562,6164.405963303088,1611.7462016950674,1605.39359449249,1511.2345280886434,1514.7441647700014,1348.2482285419646,1307.6509568895995,1347.6569527567808,1509.3027995273744,1541.101490825772,1609.4766621305791,1603.3617125025676,1508.8491398214524,1514.7441647700014,1348.2482285419646,1307.6509568895995,1347.6569527567808,1506.6457487758905,1541.101490825772,"Cristina Paluselli,Gabriella Paruzzi,Stefania Belmondo,Sabina Valbusa","310,289,391,142",,32.0,27.225188227241613,165.5,227,89
Canada,2001,13,2,2001-01-13,"Soldier Hollow, UT",USA,World Cup,4,Rel,0,N/A,L,5209.525130402691,5147.887718471174,5090.632259902992,5044.5712324516335,5187.477662745401,5185.234115455772,5141.718416001974,5115.898250646164,5049.439635141904,5187.767808663013,5128.618173001581,5073.050502536213,5044.5712324516335,5187.477662745401,5185.234115455772,5141.718416001974,5096.693161309429,5049.439635141904,1302.3812826006726,1286.9719296177934,1272.658064975748,1261.1428081129084,1296.8694156863503,1296.308528863943,1285.4296040004936,1278.974562661541,1262.359908785476,1296.9419521657533,1282.1545432503954,1268.2626256340532,1261.1428081129084,1296.8694156863503,1296.308528863943,1285.4296040004936,1274.1732903273573,1262.359908785476,"Amanda Fortier,Beckie Scott,Sara Renner,Milaine Theriault","393,291,149,296",,27.16495550992471,22.850102669404517,35.75,87,7
Finland,2001,13,3,2001-01-13,"Soldier Hollow, UT",USA,World Cup,4,Rel,0,N/A,L,5413.091564245578,5316.710213031428,5291.602529787844,5178.390763817265,5211.3237874607,5228.253160981841,5143.2833890408765,5359.436857737168,5242.306246493591,5402.569300130452,5306.1537384855255,5282.1530591914,5178.390763817265,5211.3237874607,5228.253160981841,5143.2833890408765,5350.050110932052,5242.306246493591,1353.2728910613946,1329.177553257857,1322.900632446961,1294.5976909543162,1302.830946865175,1307.0632902454602,1285.8208472602191,1339.859214434292,1310.5765616233978,1350.642325032613,1326.5384346213814,1320.53826479785,1294.5976909543162,1302.830946865175,1307.0632902454602,1285.8208472602191,1337.512527733013,1310.5765616233978,"Aino-Kaisa Saarinen,Mari Rauhala,Kirsi Välimaa Antila,Riikka Sirviö","10,441,266,371",,26.759753593429156,21.949349760438057,25.0,72,5
Ukraine,2001,13,4,2001-01-13,"Soldier Hollow, UT",USA,World Cup,4,Rel,0,N/A,L,5125.380463423847,5238.018258832028,5160.733886794838,5353.552352436157,4841.217526300415,5017.20189014091,4801.02251520761,5150.708892933346,5156.763608489355,5115.966786098607,5231.385589730551,5154.24195885032,5353.552352436157,4841.217526300415,5017.20189014091,4801.02251520761,5143.384110702408,5156.763608489355,1281.3451158559617,1309.504564708007,1290.1834716987096,1338.3880881090392,1210.3043815751037,1254.3004725352275,1200.2556288019025,1287.6772232333365,1289.1909021223387,1278.9916965246518,1307.8463974326378,1288.56048971258,1338.3880881090392,1210.3043815751037,1254.3004725352275,1200.2556288019025,1285.846027675602,1289.1909021223387,"Irina Taranenko Terelia,Vita Jakimchuk,Marina Pestrekova,Elena Gayasova","384,290,422,423",,34.789869952087614,20.76933607118412,73.0,149,18
France,2001,13,5,2001-01-13,"Soldier Hollow, UT",USA,World Cup,4,Rel,0,N/A,L,5152.188473565077,5179.302465751944,5194.711812177757,5173.828506769742,5012.014594132444,4837.914766659427,5211.367772502734,5125.940653023678,5233.389933649095,5150.162082303532,5177.924700600781,5193.962505057775,5173.828506769742,5012.014594132444,4837.914766659427,5211.367772502734,5123.978596487531,5233.389933649095,1288.0471183912694,1294.825616437986,1298.6779530444392,1293.4571266924354,1253.003648533111,1209.4786916648568,1302.8419431256834,1281.4851632559196,1308.3474834122737,1287.540520575883,1294.4811751501952,1298.4906262644438,1293.4571266924354,1253.003648533111,1209.4786916648568,1302.8419431256834,1280.9946491218827,1308.3474834122737,"Annick Vaxelaire-Pierrel,Stephanie Guillemin,Karine Laurent Philippot,Aurelie Storti Perrillat","372,442,138,295",,26.48870636550308,20.698151950718685,46.75,96,5
USA,2001,13,6,2001-01-13,"Soldier Hollow, UT",USA,World Cup,4,Rel,0,N/A,L,5041.778780629022,5072.169480570124,5131.311248136279,5075.140355123516,5018.480650238633,5025.425449927093,5025.655101945834,5116.697275939612,5076.5741439861295,5044.4316386160735,5074.809734418359,5134.6706172019585,5075.140355123516,5018.480650238633,5025.425449927093,5025.655101945834,5120.275092132803,5076.5741439861295,1260.4446951572554,1268.042370142531,1282.8278120340697,1268.785088780879,1254.6201625596582,1256.3563624817732,1256.4137754864585,1279.174318984903,1269.1435359965324,1261.1079096540184,1268.7024336045897,1283.6676543004896,1268.785088780879,1254.6201625596582,1256.3563624817732,1256.4137754864585,1280.0687730332008,1269.1435359965324,"Barbara Jones,Wendy Kay Wagner,Sarah Konrad,Tessa Benoit","443,299,317,440",,33.385352498288846,23.82751540041068,2.75,6,1
Canada,2001,13,7,2001-01-13,"Soldier Hollow, UT",USA,World Cup,3,Rel,0,N/A,L,3719.1065902707883,3738.5797378852667,3794.8827340342114,3766.4686453068152,3657.02134098519,3727.8868221475586,3681.5378544141813,3778.368769949262,3732.352091431473,3724.9781413069095,3743.798220293482,3800.425006105618,3766.4686453068152,3657.02134098519,3727.8868221475586,3681.5378544141813,3784.362213063968,3732.352091431473,1239.7021967569294,1246.1932459617556,1264.960911344737,1255.489548435605,1219.00711366173,1242.6289407158529,1227.179284804727,1259.456256649754,1244.117363810491,1241.6593804356364,1247.9327400978273,1266.8083353685395,1255.489548435605,1219.00711366173,1242.6289407158529,1227.179284804727,1261.4540710213225,1244.117363810491,"Jaime Fortier,Tara Whitten,Tasha Betcherman","399,332,444",,26.50513347022587,20.503764544832308,10.0,26,2
USA,2001,13,7,2001-01-13,"Soldier Hollow, UT",USA,World Cup,1,Rel,0,N/A,L,1296.961773149099,1297.4213295723482,1297.6577697876778,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1297.368368004839,1274.651735192978,1300.0,1300.0,1300.0,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1300.0,1274.651735192978,1296.961773149099,1297.4213295723482,1297.6577697876778,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1297.368368004839,1274.651735192978,1300.0,1300.0,1300.0,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1300.0,1274.651735192978,Kristina Trygstad-Saari,445,,16.21902806297057,16.21902806297057,1.0,1,1
USA,2001,13,8,2001-01-13,"Soldier Hollow, UT",USA,World Cup,3,Rel,0,N/A,L,3733.8202094726594,3770.8073879094964,3821.327994634239,3800.7170993764744,3763.8604876789746,3769.0690874453194,3769.241326459375,3806.5898451711187,3778.6160640583294,3745.0139335198855,3780.842319069657,3831.074057374237,3800.7170993764744,3763.8604876789746,3769.0690874453194,3769.241326459375,3817.303416140255,3778.6160640583294,1244.6067364908865,1256.935795969832,1273.775998211413,1266.9056997921582,1254.6201625596582,1256.3563624817732,1256.4137754864585,1268.8632817237062,1259.538688019443,1248.337977839962,1260.2807730232191,1277.0246857914124,1266.9056997921582,1254.6201625596582,1256.3563624817732,1256.4137754864585,1272.4344720467518,1259.538688019443,"Jeannie Wall,Julie Southwell,Brooke Baughman-Hovey","447,446,448",,33.26762491444216,28.347707049965777,2.6666666666666665,5,1
Norway,2001,13,8,2001-01-13,"Soldier Hollow, UT",USA,World Cup,1,Rel,0,N/A,L,1296.7401848473955,1291.02155760251,1285.592020569818,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1286.2642167363522,1274.651735192978,1301.4528508250505,1294.9260978110897,1289.019784467335,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1290.1281043983852,1274.651735192978,1296.7401848473955,1291.02155760251,1285.592020569818,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1286.2642167363522,1274.651735192978,1301.4528508250505,1294.9260978110897,1289.019784467335,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1290.1281043983852,1274.651735192978,Unni Ødegård,343,,26.302532511978097,26.302532511978097,8.0,8,8
