Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,24,Anna Jönsson Haag,Sweden,12,2012,15,1986-06-01T00:00:00.000000,0,25.582477754962355,107,1363.3721357576783,1372.4921875201228
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,25,Eva Vrabcova-Nyvltova,Czechia,41,2012,15,1986-02-06T00:00:00.000000,0,25.897330595482547,87,1279.8710812443956,1296.892473700008
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,26,Stefanie Böhler,Germany,46,2012,15,1981-02-27T00:00:00.000000,0,30.83915126625599,261,1403.4883241177822,1405.9859240014075
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,27,Katerina Smutna,Austria,44,2012,15,1983-06-13T00:00:00.000000,0,28.550308008213552,129,1500.1990006122173,1492.0969792363314
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,28,Sandra Ringwald,Germany,228,2012,15,1990-09-27T00:00:00.000000,0,21.259411362080765,15,1289.6796932595614,1302.1120782499595
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,29,Elisa Brocard,Italy,73,2012,15,1984-10-27T00:00:00.000000,0,27.175906913073238,59,1293.4777563074783,1304.3219998927955
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,30,Marthe Kristoffersen,Norway,14,2012,15,1989-08-11T00:00:00.000000,0,22.38740588637919,94,1371.5913331367767,1372.76722650474
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,31,Masako Ishida,Japan,38,2012,15,1980-11-05T00:00:00.000000,0,31.151266255989047,133,1274.9074012266612,1285.4038969923827
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,32,Julia Ivanova,Russia,43,2012,15,1985-09-09T00:00:00.000000,0,26.308008213552363,84,1380.1331064874198,1378.0410004429689
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,33,Hanna Kolb,Germany,55,2012,15,1991-08-21T00:00:00.000000,0,20.361396303901437,23,1335.1436363252787,1336.7412632641149
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,34,Kristin Størmer Steira,Norway,29,2012,15,1981-04-30T00:00:00.000000,0,30.6694045174538,184,1309.8180712658082,1313.0024968038383
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,35,Lucia Joas,Germany,95,2012,15,1991-01-26T00:00:00.000000,0,20.928131416837783,18,1305.1056402400295,1307.6270503905894
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,36,Elena Kolomina,Kazakhstan,63,2012,15,1981-01-24T00:00:00.000000,0,30.93223819301848,166,1261.9602601496163,1267.9583191497807
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,37,Laure Barthelemy,France,24,2012,15,1988-08-05T00:00:00.000000,0,23.4031485284052,90,1231.7548079613928,1239.7413212564588
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,38,Hanna Brodin Erikson,Sweden,40,2012,15,1990-06-02T00:00:00.000000,0,21.579739904175224,46,1400.185932372181,1388.9116800509782
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,39,Oxana Jatskaja,Kazakhstan,132,2012,15,1978-09-22T00:00:00.000000,0,33.27310061601643,254,1275.0227160149902,1276.0950624383088
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,40,Holly Brooks,USA,130,2012,15,1982-04-17T00:00:00.000000,0,29.705681040383297,35,1272.1275628269025,1272.3340796704683
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,41,Tatjana Mannima,Estonia,243,2012,15,1980-01-10T00:00:00.000000,0,31.972621492128678,84,1241.2098333602876,1243.5108374002143
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,42,Ailja Iksanova,Russia,79,2012,15,1984-06-19T00:00:00.000000,0,27.531827515400412,9,1300.0,1294.8417208579917
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,43,Laura Mononen,Finland,221,2012,15,1984-10-05T00:00:00.000000,0,27.236139630390145,21,1287.602355644141,1282.6125415699514
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,44,Riitta-Liisa Roponen,Finland,15,2012,15,1978-05-06T00:00:00.000000,0,33.65366187542779,222,1306.156313712854,1297.9750570345982
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,45,Yulia Tikhonova,Belarus,96,2012,15,1986-04-08T00:00:00.000000,0,25.730321697467488,14,1285.484320508919,1278.3705928850616
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,46,Barbara Jezersek,Slovenia,75,2012,15,1986-10-31T00:00:00.000000,0,25.166324435318273,63,1298.4522012434702,1288.7563023786133
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,47,Triin Ojaste,Estonia,125,2012,15,1990-03-14T00:00:00.000000,0,21.79876796714579,30,1319.1889673168175,1306.0570502848104
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,48,Virginia De Martin Topranin,Italy,57,2012,15,1987-08-20T00:00:00.000000,0,24.364134154688568,35,1253.7943262019392,1246.5400218310742
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,49,Maria Rydqvist,Sweden,32,2012,15,1983-03-22T00:00:00.000000,0,28.777549623545518,88,1253.4343240313085,1245.041545899257
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,50,Anouk Faivre Picon,France,163,2012,15,1986-02-18T00:00:00.000000,0,25.864476386036962,42,1214.8431661757436,1209.2581806949715
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,51,Alenka Cebasek,Slovenia,84,2012,15,1989-04-24T00:00:00.000000,0,22.68583162217659,16,1282.3214781631955,1268.4904556445438
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,52,Denise Herrmann-Wick,Germany,42,2012,15,1988-12-20T00:00:00.000000,0,23.028062970568104,49,1331.45626207388,1311.103156780961
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,53,Lisa Larsen,Sweden,175,2012,15,1990-12-25T00:00:00.000000,0,21.01574264202601,32,1224.3866174602224,1214.305028010455
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,54,Coraline Hugue,France,179,2012,15,1984-03-11T00:00:00.000000,0,27.80561259411362,66,1232.4800048160444,1220.3917783725014
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,55,Larisa Ryasina,Russia,80,2012,15,1987-05-29T00:00:00.000000,0,24.591375770020534,16,1283.797768273851,1265.1015245933686
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,56,Valentina Shevchenko,Ukraine,20,2012,15,1975-10-02T00:00:00.000000,0,36.24640657084189,309,1245.3112116618274,1229.5368781749482
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,57,Ilaria Debertolis,Italy,629,2012,15,1989-09-17T00:00:00.000000,0,22.286105407255306,5,1300.0,1277.1946620344625
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,58,Elizabeth Stephen,USA,82,2012,15,1987-01-12T00:00:00.000000,0,24.96646132785763,47,1209.8722981545195,1195.3739906664878
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,59,Aurelie Dabudyk,France,120,2012,15,1988-05-26T00:00:00.000000,0,23.59753593429158,9,1300.0,1274.8417208579917
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,60,Tatyana Ossipova,Kazakhstan,198,2012,15,1987-09-23T00:00:00.000000,0,24.27104722792608,42,1237.8088439339417,1218.1105494228648
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,61,Maryna Antsybor,Ukraine,184,2012,15,1987-10-10T00:00:00.000000,0,24.22450376454483,40,1189.7882037030226,1173.7340046874353
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,62,Marina Matrossova,Kazakhstan,460,2012,15,1990-07-02T00:00:00.000000,0,21.49760438056126,37,1179.9999592138743,1163.705945915014
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,63,Mariya Guschina,Russia,118,2012,15,1989-10-10T00:00:00.000000,0,22.223134839151268,6,1300.0,1270.1358385050507
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,64,Paulina Maciuszek,Poland,65,2012,15,1985-09-02T00:00:00.000000,0,26.327173169062284,60,1179.302611844872,1160.721723646485
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,65,Debora Agreiter,Italy,452,2012,15,1991-02-25T00:00:00.000000,0,20.84599589322382,12,1228.6051925810712,1203.9743352230782
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,66,Monique Siegel,Germany,456,2012,15,1989-01-01T00:00:00.000000,0,22.99520876112252,21,1218.2875806631935,1193.5315076896907
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,67,Ivana Janeckova,Czechia,76,2012,15,1984-03-08T00:00:00.000000,0,27.813826146475016,94,1220.0582224125235,1193.9463366731609
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,68,Veronica Cavallar,Italy,628,2012,15,1983-08-12T00:00:00.000000,0,28.386036960985624,14,1300.0,1264.2534855638742
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,69,Ewelina Marcisz,Poland,229,2012,15,1991-02-02T00:00:00.000000,0,20.908966461327857,26,1220.9554404913977,1192.3995650610034
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,1,Justyna Kowalczyk,Poland,5,2012,25,1983-01-19T00:00:00.000000,0,29.00479123887748,240,1601.8478153048263,1615.8059220720295
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,2,Marit Bjørgen,Norway,2,2012,25,1980-03-21T00:00:00.000000,0,31.835728952772072,290,1587.924846867214,1601.5800023888587
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,3,Natalia Matveeva,Russia,213,2012,25,1986-05-23T00:00:00.000000,0,25.66461327857632,56,1476.6507910621779,1497.2584983414606
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,4,Aino-Kaisa Saarinen,Finland,10,2012,25,1979-02-01T00:00:00.000000,0,32.969199178644764,322,1560.3698177605238,1573.5007578398222
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,5,Katerina Smutna,Austria,44,2012,25,1983-06-13T00:00:00.000000,0,28.607802874743324,137,1492.0969792363314,1509.1139051701143
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,6,Mona-Liisa Nousiainen,Finland,210,2012,25,1983-07-20T00:00:00.000000,0,28.50650239561944,68,1403.2609437309686,1426.553076543711
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,7,Ingvild Flugstad Østberg,Norway,26,2012,25,1990-11-09T00:00:00.000000,0,21.19917864476386,83,1422.9297995016364,1443.3379310047162
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,8,Ida Ingemarsdotter,Sweden,19,2012,25,1985-04-26T00:00:00.000000,0,26.7378507871321,104,1537.1505771545255,1547.2162139875709
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,9,Kikkan Randall,USA,11,2012,25,1982-12-31T00:00:00.000000,0,29.05681040383299,154,1461.0353789320966,1475.8646759503622
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,10,Katja Visnar,Slovenia,31,2012,25,1984-03-21T00:00:00.000000,0,27.835728952772072,75,1492.6366446776854,1503.7285220198764
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,11,Kerttu Niskanen,Finland,37,2012,25,1988-06-13T00:00:00.000000,0,23.60574948665298,54,1403.1542199168487,1420.5733219631657
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,12,Maiken Caspersen Falla,Norway,25,2012,25,1990-08-13T00:00:00.000000,0,21.440109514031484,43,1508.2721872520146,1515.7912991960313
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,13,Krista Pärmäkoski,Finland,13,2012,25,1990-12-12T00:00:00.000000,0,21.1088295687885,63,1410.8209919410979,1425.2189082223379
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,14,Hanna Brodin Erikson,Sweden,40,2012,25,1990-06-02T00:00:00.000000,0,21.637234770704996,52,1388.9116800509782,1404.0496573581695
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,15,Anne Kyllönen,Finland,45,2012,25,1987-11-30T00:00:00.000000,0,24.142368240930868,59,1433.8592016152693,1443.9176550801271
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,16,Doris Trachsel,Switzerland,69,2012,25,1984-04-27T00:00:00.000000,0,27.734428473648187,58,1356.6561269272822,1372.2856495108153
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,17,Daria Gaiazova,Canada,54,2012,25,1983-12-24T00:00:00.000000,0,28.076659822039698,78,1390.0834847969768,1401.5890697415662
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,18,Charlotte Kalla,Sweden,3,2012,25,1987-07-22T00:00:00.000000,0,24.501026694045173,143,1488.753338638129,1490.7415308375657
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,19,Nicole Fessel,Germany,18,2012,25,1983-05-19T00:00:00.000000,0,28.67624914442163,161,1438.0097993390991,1443.0086117423405
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,20,Therese Johaug,Norway,4,2012,25,1988-06-25T00:00:00.000000,0,23.57289527720739,127,1379.0985965574796,1388.0415986115927
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,21,Astrid Uhrenholdt Jacobsen,Norway,9,2012,25,1987-01-22T00:00:00.000000,0,24.996577686516083,133,1472.2999503224398,1472.0851448404537
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,22,Chandra Crawford,Canada,59,2012,25,1983-11-19T00:00:00.000000,0,28.17248459958932,87,1352.1161615264746,1361.0874896848231
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,23,Oxana Lavretskaya,Russia,103,2012,25,1988-10-19T00:00:00.000000,0,23.255304585900067,5,1315.5652007998224,1326.566100610922
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,24,Alena Prochazkova,Slovakia,23,2012,25,1984-08-09T00:00:00.000000,0,27.449691991786448,126,1516.1766735086883,1508.9746119405165
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,25,Triin Ojaste,Estonia,125,2012,25,1990-03-14T00:00:00.000000,0,21.856262833675565,34,1306.0570502848104,1315.5290252237378
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,26,Evgenia Shapovalova,Russia,148,2012,25,1986-06-15T00:00:00.000000,0,25.60164271047228,47,1420.454143208968,1418.7229688055052
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,27,Piret Pormeister,Estonia,122,2012,25,1985-05-16T00:00:00.000000,0,26.68309377138946,44,1278.7248575964713,1288.1757083524171
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,28,Linn Sömskar,Sweden,101,2012,25,1989-06-03T00:00:00.000000,0,22.63381245722108,8,1300.0,1306.4644040615972
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,29,Ida Sargent,USA,457,2012,25,1988-01-25T00:00:00.000000,0,23.98904859685147,20,1325.194928895429,1328.2972912829505
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,30,Tatjana Stiffler,Switzerland,631,2012,25,1988-11-10T00:00:00.000000,0,23.195071868583163,6,1291.7258182779567,1296.5457305598109
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,31,Magdalena Pajala,Sweden,85,2012,25,1988-03-11T00:00:00.000000,0,23.863107460643395,33,1385.1606547206882,1380.6285507256082
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,32,Sadie Maubet Bjornsen,USA,133,2012,25,1989-11-21T00:00:00.000000,0,22.16563997262149,17,1302.6415185577177,1304.1727793712582
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,33,Vesna Fabjan,Slovenia,30,2012,25,1985-03-13T00:00:00.000000,0,26.858316221765914,145,1389.2665351326289,1382.020381389049
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,34,Viktoria Melina,Russia,106,2012,25,1981-11-01T00:00:00.000000,0,30.220396988364133,20,1263.4526996822026,1265.9413202761168
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,35,Vibeke Skofterud,Norway,22,2012,25,1980-04-20T00:00:00.000000,0,31.753593429158112,222,1408.0997019086199,1396.8521101263773
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,36,Katrin Zeller,Germany,16,2012,25,1979-03-01T00:00:00.000000,0,32.89253935660506,179,1414.2608020489997,1401.3011025483265
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,37,Jessie Diggins,USA,131,2012,25,1991-08-26T00:00:00.000000,0,20.40520191649555,7,1300.0,1295.8761687674794
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,38,Laurien van der Graaff,Switzerland,83,2012,25,1987-10-14T00:00:00.000000,0,24.27104722792608,23,1288.454159908568,1284.1409081399736
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,39,Perianne Jones,Canada,81,2012,25,1985-02-18T00:00:00.000000,0,26.921286789869953,62,1312.6330158306514,1305.0650877455262
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,40,Ekaterina Chuikova,Russia,155,2012,25,1986-11-28T00:00:00.000000,0,25.14715947980835,20,1334.7888820977614,1324.1093267051292
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,41,Denise Herrmann-Wick,Germany,42,2012,25,1988-12-20T00:00:00.000000,0,23.085557837097877,55,1311.103156780961,1301.3149763258305
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,42,Valentina Novikova,Russia,53,2012,25,1984-01-05T00:00:00.000000,0,28.043805612594113,57,1293.8856475672414,1284.4035045844146
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,43,Bettina Gruber,Switzerland,158,2012,25,1985-01-31T00:00:00.000000,0,26.97056810403833,24,1280.7725081471049,1271.2273585364046
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,44,Mia Eriksson,Sweden,97,2012,25,1987-06-20T00:00:00.000000,0,24.588637919233403,33,1254.1951082362982,1245.678331940362
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,45,Esther Bottomley,Australia,486,2012,25,1983-02-08T00:00:00.000000,0,28.95003422313484,39,1185.832006378044,1181.3867517635879
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,46,Anja Erzen,Slovenia,216,2012,25,1992-10-26T00:00:00.000000,0,19.236139630390145,9,1300.0,1285.2879334733618
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,47,Laura Alba,Estonia,472,2012,25,1985-11-14T00:00:00.000000,0,26.184804928131417,34,1235.6725728534257,1225.1141424622356
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,48,Barbara Jezersek,Slovenia,75,2012,25,1986-10-31T00:00:00.000000,0,25.22381930184805,71,1288.7563023786133,1272.6526535524263
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,49,Tatyana Ossipova,Kazakhstan,198,2012,25,1987-09-23T00:00:00.000000,0,24.32854209445585,50,1218.1105494228648,1206.5670359349278
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,50,Heidi Raju,Estonia,1274,2012,25,1990-07-05T00:00:00.000000,0,21.546885694729635,2,1300.0,1280.5820511204206
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,51,Victoriya Lanchakova,Kazakhstan,625,2012,25,1988-02-05T00:00:00.000000,0,23.958932238193018,1,1300.0,1279.4055805321855
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,52,Kati Tammjärv,Estonia,543,2012,25,1992-06-06T00:00:00.000000,0,19.6249144421629,1,1300.0,1278.22910994395
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,53,Keidy Kytt,Estonia,1275,2012,25,1993-11-06T00:00:00.000000,0,18.206707734428473,1,1300.0,1277.0526393557147
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,54,Adeele Arnek,Estonia,544,2012,25,1992-08-23T00:00:00.000000,0,19.411362080766597,1,1300.0,1275.8761687674794
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,55,Ingrida Musteikiene,Lithuania,478,2012,25,1993-01-15T00:00:00.000000,0,19.014373716632445,6,1249.9191711071148,1228.8085138196052
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,56,Niviaq Chemnitz Berthelsen,Denmark,474,2012,25,1989-01-26T00:00:00.000000,0,22.98425735797399,6,1300.0,1273.523227591009
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,1,Marit Bjørgen,Norway,2,2012,35,1980-03-21T00:00:00.000000,0,31.953456536618752,299,1601.5800023888587,1619.0808887127484
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,2,Julia Ivanova,Russia,43,2012,35,1985-09-09T00:00:00.000000,0,26.483230663928815,100,1378.0410004429689,1417.051801139137
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,3,Justyna Kowalczyk,Poland,5,2012,35,1983-01-19T00:00:00.000000,0,29.12251882272416,249,1615.8059220720295,1629.8681015007114
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,4,Maiken Caspersen Falla,Norway,25,2012,35,1990-08-13T00:00:00.000000,0,21.557837097878167,47,1515.7912991960313,1537.3258855403774
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,5,Kikkan Randall,USA,11,2012,35,1982-12-31T00:00:00.000000,0,29.17453798767967,161,1475.8646759503622,1500.2953809687424
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,6,Anastasia Dotsenko,Russia,36,2012,35,1986-10-14T00:00:00.000000,0,25.388090349075974,47,1386.533087361658,1419.8383525835422
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,7,Natalia Matveeva,Russia,213,2012,35,1986-05-23T00:00:00.000000,0,25.782340862423,59,1497.2584983414606,1517.1144138310747
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,8,Anne Kyllönen,Finland,45,2012,35,1987-11-30T00:00:00.000000,0,24.26009582477755,65,1443.9176550801271,1468.2887716348582
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,9,Charlotte Kalla,Sweden,3,2012,35,1987-07-22T00:00:00.000000,0,24.618754277891856,152,1490.7415308375657,1508.9119562426185
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,10,Kari Vikhagen Gjeitnes,Norway,68,2012,35,1985-01-13T00:00:00.000000,0,27.137577002053387,40,1385.6799423845905,1414.3795477446495
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,11,Katja Visnar,Slovenia,31,2012,35,1984-03-21T00:00:00.000000,0,27.953456536618752,78,1503.7285220198764,1518.2243538766086
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,12,Nicole Fessel,Germany,18,2012,35,1983-05-19T00:00:00.000000,0,28.79397672826831,171,1443.0086117423405,1462.7749601841317
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,13,Daria Gaiazova,Canada,54,2012,35,1983-12-24T00:00:00.000000,0,28.194387405886378,84,1401.5890697415662,1424.8993690632453
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,14,Masako Ishida,Japan,38,2012,35,1980-11-05T00:00:00.000000,0,31.326488706365502,144,1285.4038969923827,1321.2466735130138
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,15,Ingvild Flugstad Østberg,Norway,26,2012,35,1990-11-09T00:00:00.000000,0,21.31690622861054,92,1443.3379310047162,1459.5382229779807
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,16,Valentina Novikova,Russia,53,2012,35,1984-01-05T00:00:00.000000,0,28.161533196440793,65,1284.4035045844146,1318.0094416890015
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,17,Vesna Fabjan,Slovenia,30,2012,35,1985-03-13T00:00:00.000000,0,26.976043805612594,149,1382.020381389049,1402.9151359542961
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,18,Riikka Sarasoja-Lilja,Finland,27,2012,35,1982-02-23T00:00:00.000000,0,30.026009582477755,173,1360.3238848536955,1382.6083511577046
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,19,Hanna Brodin Erikson,Sweden,40,2012,35,1990-06-02T00:00:00.000000,0,21.754962354551676,56,1404.0496573581695,1420.0153721365973
