Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,34,Sophie Caldwell Hamilton,USA,634,2015,32,1990-03-22T00:00:00.000000,0,24.958247775496236,55,1503.5909601952333,1490.2456253302328
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,35,Yulia Romanova,Russia,1760,2015,32,1993-07-10T00:00:00.000000,0,21.65639972621492,10,1291.055584079559,1300.4331779502415
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,36,Vesna Fabjan,Slovenia,30,2015,32,1985-03-13T00:00:00.000000,0,29.982203969883642,196,1557.3804861348078,1535.720990593804
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,37,Silje Øyre Slind,Norway,458,2015,32,1988-02-09T00:00:00.000000,0,27.071868583162217,16,1377.536593347805,1374.3742098843825
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,38,Silje Theodorsen,Norway,1623,2015,32,1994-08-19T00:00:00.000000,0,20.54757015742642,5,1331.160962651336,1331.9499386977077
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,39,Maja Dahlqvist,Sweden,1673,2015,32,1994-04-15T00:00:00.000000,0,20.892539356605063,6,1355.8569742629718,1352.4487115674938
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,40,Heini Hokkanen,Finland,1531,2015,32,1986-08-20T00:00:00.000000,0,28.544832306639286,7,1265.2972974862494,1270.5563527875497
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,41,Laura Mononen,Finland,221,2015,32,1984-10-05T00:00:00.000000,0,30.417522245037645,76,1351.4926647030254,1345.836035533375
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,42,Andrea Dupont,Canada,1559,2015,32,1980-08-09T00:00:00.000000,0,34.573579739904176,18,1263.6149149084915,1266.3004035497747
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,43,Ida Sargent,USA,457,2015,32,1988-01-25T00:00:00.000000,0,27.1129363449692,100,1366.1886597966982,1356.0891708072597
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,44,Stefanie Böhler,Germany,46,2015,32,1981-02-27T00:00:00.000000,0,34.02053388090349,349,1335.5102983467198,1327.5554362799382
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,45,Ewelina Marcisz,Poland,229,2015,32,1991-02-02T00:00:00.000000,0,24.090349075975357,44,1298.2542093437469,1293.0944657607595
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,46,Elizabeth Stephen,USA,82,2015,32,1987-01-12T00:00:00.000000,0,28.147843942505133,150,1206.273762939541,1209.1623733550348
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,47,Cendrine Browne,Canada,1577,2015,32,1993-09-08T00:00:00.000000,0,21.492128678986994,4,1250.0916723567184,1247.3028532315539
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,48,Maaret Pajunoja,Finland,1876,2015,32,1990-02-16T00:00:00.000000,0,25.05133470225873,1,1300.0,1290.523299865945
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,49,Alena Prochazkova,Slovakia,23,2015,32,1984-08-09T00:00:00.000000,0,30.573579739904176,170,1345.610482756309,1329.6281926537768
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,50,Natalia Nepryaeva,Russia,571,2015,32,1995-09-06T00:00:00.000000,0,19.498973305954824,4,1270.0516560238552,1261.0596136196032
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,51,Caitlin Patterson,USA,661,2015,32,1990-01-30T00:00:00.000000,0,25.097878165639973,4,1266.9490625495835,1256.9094420569352
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,52,Katri Lylynperä,Finland,1494,2015,32,1994-01-03T00:00:00.000000,0,21.17180013689254,9,1292.7211555528615,1278.542191984861
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,53,Krista Niiranen,Finland,1587,2015,32,1993-11-10T00:00:00.000000,0,21.319644079397673,3,1300.0,1283.648299865945
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,54,Elena Soboleva,Russia,78,2015,32,1992-01-08T00:00:00.000000,0,23.159479808350444,52,1334.196754967725,1312.641200842208
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,55,Aino-Kaisa Saarinen,Finland,10,2015,32,1979-02-01T00:00:00.000000,0,36.09308692676249,413,1410.2542173888573,1378.5487444141495
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,56,Olivia Bouffard-Nesbitt,Canada,1685,2015,32,1992-08-30T00:00:00.000000,0,22.5160848733744,3,1300.0,1279.523299865945
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,57,Silja Tarvonen,Finland,471,2015,32,1985-04-04T00:00:00.000000,0,29.921971252566735,31,1241.7297429920377,1226.0407559489731
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,58,Heidi Widmer,Switzerland,527,2015,32,1991-02-28T00:00:00.000000,0,24.019164955509925,16,1278.1849058183495,1257.3273336750544
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,59,Andrea Julin,Finland,1589,2015,32,1994-04-04T00:00:00.000000,0,20.922655715263517,3,1279.5130614712793,1257.1381850614207
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,60,Nathalie Schwarz,Austria,531,2015,32,1993-07-29T00:00:00.000000,0,21.60438056125941,24,1204.653938111089,1188.4441105452142
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,61,Leena Nurmi,Finland,1588,2015,32,1994-03-20T00:00:00.000000,0,20.9637234770705,4,1267.7141560238551,1243.843938417928
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,62,Polina Kovaleva,Russia,1583,2015,32,1993-07-02T00:00:00.000000,0,21.678302532511978,2,1287.9513839584695,1260.541341847713
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,63,Riikka-Liisa Räsänen,Finland,1884,2015,32,1991-12-15T00:00:00.000000,0,23.225188227241613,1,1300.0,1269.898299865945
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,64,Jessica Yeaton,Australia,1942,2015,32,1991-11-21T00:00:00.000000,0,23.290896646132786,7,1291.6348556675625,1261.0743479920982
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,65,Dahria Beatty,Canada,648,2015,32,1994-03-07T00:00:00.000000,0,20.999315537303218,4,1279.8053125495835,1249.1490876380242
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Krista Pärmäkoski,Finland,13,2015,0,1990-12-12T00:00:00.000000,0,24.101300479123886,147,1463.6383109406288,1439.0925642995344
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Justyna Kowalczyk,Poland,5,2015,0,1983-01-19T00:00:00.000000,0,32.09308692676249,325,1443.4492485377589,1421.931861257095
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kikkan Randall,USA,11,2015,0,1982-12-31T00:00:00.000000,0,32.180698151950715,249,1621.884408874456,1573.6017475432877
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Astrid Uhrenholdt Jacobsen,Norway,9,2015,0,1987-01-22T00:00:00.000000,0,28.12046543463381,206,1502.2115084532754,1471.879782185284
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2015,0,1980-03-21T00:00:00.000000,0,34.959616700889804,380,1669.7295573104825,1614.2701237139102
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marthe Kristoffersen,Norway,14,2015,0,1989-08-11T00:00:00.000000,0,25.31690622861054,130,1353.1200377544476,1345.1520320912805
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2015,0,1979-02-01T00:00:00.000000,0,36.09308692676249,413,1378.5487444141495,1366.766432752027
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Jönsson Haag,Sweden,12,2015,0,1986-06-01T00:00:00.000000,0,28.59958932238193,165,1262.1690731762721,1267.8437121998313
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Charlotte Kalla,Sweden,3,2015,0,1987-07-22T00:00:00.000000,0,27.416837782340863,216,1526.7338106449408,1492.7237390481996
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Therese Johaug,Norway,4,2015,0,1988-06-25T00:00:00.000000,0,26.532511978097194,210,1408.7193343935614,1392.4114342345272
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Fessel,Germany,18,2015,0,1983-05-19T00:00:00.000000,0,31.76454483230664,248,1341.2482835163403,1335.0610409888893
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ida Ingemarsdotter,Sweden,19,2015,0,1985-04-26T00:00:00.000000,0,29.861738535249827,167,1590.019749142079,1546.516786770767
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Yulia Tchekaleva,Russia,17,2015,0,1984-02-06T00:00:00.000000,0,30.94866529774127,133,1299.335270502342,1299.4349799269905
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riitta-Liisa Roponen,Finland,15,2015,0,1978-05-06T00:00:00.000000,0,36.58316221765914,280,1346.1352353679504,1339.2149500627577
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alena Prochazkova,Slovakia,23,2015,0,1984-08-09T00:00:00.000000,0,30.573579739904176,170,1329.6281926537768,1325.1839637557102
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maiken Caspersen Falla,Norway,25,2015,0,1990-08-13T00:00:00.000000,0,24.56399726214921,109,1640.37105727788,1589.315398686198
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingvild Flugstad Østberg,Norway,26,2015,0,1990-11-09T00:00:00.000000,0,24.32306639288159,171,1680.2326320601421,1623.1977372511208
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vesna Fabjan,Slovenia,30,2015,0,1985-03-13T00:00:00.000000,0,29.982203969883642,196,1535.720990593804,1500.3628420047332
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riikka Sarasoja-Lilja,Finland,27,2015,0,1982-02-23T00:00:00.000000,0,33.0321697467488,229,1495.1641298515303,1465.8895103738007
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katja Visnar,Slovenia,31,2015,0,1984-03-21T00:00:00.000000,0,30.9596167008898,140,1555.1216504971983,1516.8534029226184
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maria Rydqvist,Sweden,32,2015,0,1983-03-22T00:00:00.000000,0,31.79466119096509,125,1231.2907178268772,1241.5971101528455
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hanna Falk,Sweden,34,2015,0,1989-07-05T00:00:00.000000,0,25.67008898015058,54,1518.9053324071629,1486.0695325460883
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anastasia Dotsenko,Russia,36,2015,0,1986-10-14T00:00:00.000000,0,28.39425051334702,111,1499.8866344117982,1469.9036392500284
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kerttu Niskanen,Finland,37,2015,0,1988-06-13T00:00:00.000000,0,26.729637234770706,138,1448.6409724813072,1426.3448266091111
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julia Ivanova,Russia,43,2015,0,1985-09-09T00:00:00.000000,0,29.374401095140314,163,1213.4470795610093,1226.430017626858
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Celine Brun-Lie,Norway,39,2015,0,1988-03-18T00:00:00.000000,0,26.967830253251197,118,1531.2818249981383,1496.5895512484176
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Eva Vrabcova-Nyvltova,Czechia,41,2015,0,1986-02-06T00:00:00.000000,0,28.914442162902123,168,1285.2412856332533,1287.4550927882653
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Masako Ishida,Japan,38,2015,0,1980-11-05T00:00:00.000000,0,34.0807665982204,195,1200.7463808588075,1215.6344237299863
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Denise Herrmann-Wick,Germany,42,2015,0,1988-12-20T00:00:00.000000,0,26.209445585215605,152,1592.36685313107,1548.5118251614094
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalja Iljina,Russia,51,2015,0,1985-06-03T00:00:00.000000,0,29.642710472279262,82,1341.3461452311437,1335.144223446472
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hanna Kolb,Germany,55,2015,0,1991-08-21T00:00:00.000000,0,23.54277891854894,89,1548.4746527462628,1511.2034548343233
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aurore Jean,France,47,2015,0,1985-06-25T00:00:00.000000,0,29.582477754962355,200,1412.6797310947366,1395.777771430526
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anne Kyllönen,Finland,45,2015,0,1987-11-30T00:00:00.000000,0,27.266255989048595,166,1528.5130066303884,1494.23605563583
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Kolomina,Kazakhstan,63,2015,0,1981-01-24T00:00:00.000000,0,34.078028747433265,227,1228.8639270406666,1239.5343379845665
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Stefanie Böhler,Germany,46,2015,0,1981-02-27T00:00:00.000000,0,34.02053388090349,349,1327.5554362799382,1323.4221208379474
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Virginia De Martin Topranin,Italy,57,2015,0,1987-08-20T00:00:00.000000,0,27.381245722108144,106,1225.4737354123092,1236.6526751004628
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Heidi Weng,Norway,60,2015,0,1991-07-20T00:00:00.000000,0,23.630390143737166,134,1547.0844593031482,1510.0217904076758
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Korosteleva,Russia,56,2015,0,1981-10-04T00:00:00.000000,0,33.30595482546201,217,1399.0836462885516,1384.2210993452688
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Paulina Maciuszek,Poland,65,2015,0,1985-09-02T00:00:00.000000,0,29.256673511293634,105,1190.266301248657,1206.7263560613585
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sara Lindborg,Sweden,72,2015,0,1983-11-30T00:00:00.000000,0,31.10198494182067,132,1171.51345045011,1190.7864328825935
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jennie Öberg,Sweden,64,2015,0,1989-11-04T00:00:00.000000,0,25.336071184120463,41,1430.9213160516395,1411.2831186438934
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Mari Eide,Norway,71,2015,0,1989-11-18T00:00:00.000000,0,25.07049965776865,23,1358.273788207127,1349.532719976058
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kari Vikhagen Gjeitnes,Norway,68,2015,0,1985-01-13T00:00:00.000000,0,29.89185489390828,68,1343.6786535776794,1337.1268555410275
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laurien van der Graaff,Switzerland,83,2015,0,1987-10-14T00:00:00.000000,0,27.394934976043807,81,1540.9506455215699,1504.8080486933343
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elisa Brocard,Italy,73,2015,0,1984-10-27T00:00:00.000000,0,30.105407255304584,115,1254.5023590091535,1261.3270051577804
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Perianne Jones,Canada,81,2015,0,1985-02-18T00:00:00.000000,0,29.83709787816564,102,1378.7924124546496,1366.9735505864521
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elizabeth Stephen,USA,82,2015,0,1987-01-12T00:00:00.000000,0,28.147843942505133,150,1209.1623733550348,1222.7880173517794
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magdalena Pajala,Sweden,85,2015,0,1988-03-11T00:00:00.000000,0,26.85557837097878,64,1360.9441017403624,1351.802486479308
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Soboleva,Russia,78,2015,0,1992-01-08T00:00:00.000000,0,23.159479808350444,52,1312.641200842208,1310.7450207158768
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Sementina,Russia,108,2015,0,1985-09-27T00:00:00.000000,0,29.27583846680356,49,1288.2184265945666,1289.9856626053815
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lucia Joas,Germany,95,2015,0,1991-01-26T00:00:00.000000,0,23.94524298425736,36,1415.12105649052,1397.852898016942
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Linn Sömskar,Sweden,101,2015,0,1989-06-03T00:00:00.000000,0,25.757700205338807,32,1414.7201004383448,1397.512085372593
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alenka Cebasek,Slovenia,84,2015,0,1989-04-24T00:00:00.000000,0,25.867214236824093,90,1463.3056349697385,1438.8097897242778
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Oxana Lavretskaya,Russia,103,2015,0,1988-10-19T00:00:00.000000,0,26.21492128678987,18,1261.1725603438902,1266.9966762923066
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ragnhild Gløersen Haga,Norway,109,2015,0,1991-02-12T00:00:00.000000,0,24.06297056810404,38,1398.2940142856885,1383.5499121428352
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Yuki Kobayashi,Japan,117,2015,0,1987-11-01T00:00:00.000000,0,27.093771389459274,42,1254.160962651336,1261.0368182536356
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gaia Vuerich,Italy,114,2015,0,1991-07-04T00:00:00.000000,0,23.67419575633128,60,1482.1609973880736,1454.8368477798626
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Seraina Boner,Switzerland,112,2015,0,1982-04-11T00:00:00.000000,0,32.86789869952088,80,1302.821393225134,1302.3981842413639
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Orgue,Spain,123,2015,0,1986-09-11T00:00:00.000000,0,28.320328542094455,71,1185.0584934584476,1202.2997194396805
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Piret Pormeister,Estonia,122,2015,0,1985-05-16T00:00:00.000000,0,29.675564681724847,69,1178.7310298253992,1196.9213753515894
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jessie Diggins,USA,131,2015,0,1991-08-26T00:00:00.000000,0,23.529089664613277,105,1481.9935264077887,1454.6944974466205
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karolina Grohova,Czechia,124,2015,0,1990-11-21T00:00:00.000000,0,24.03832991101985,30,1257.8537232096046,1264.1756647281638
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Martine Ek Hagen,Norway,127,2015,0,1991-04-04T00:00:00.000000,0,23.71526351813826,38,1350.4479792502752,1342.880782362734
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Claudia Künzel Nystad,Germany,141,2015,0,1978-02-01T00:00:00.000000,0,36.97741273100616,318,1351.121580018402,1343.4533430156416
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sylwia Jaskowiec,Poland,145,2015,0,1986-03-01T00:00:00.000000,0,29.01574264202601,119,1374.2016799887874,1363.0714279904694
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Caitlin Gregg,USA,146,2015,0,1980-11-07T00:00:00.000000,0,34.119096509240244,36,1189.2664468839516,1205.876479851359
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Greta Laurent,Italy,147,2015,0,1992-05-03T00:00:00.000000,0,22.72689938398357,41,1349.1148851456326,1341.7476523737876
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sadie Maubet Bjornsen,USA,133,2015,0,1989-11-21T00:00:00.000000,0,25.28952772073922,84,1424.45256911273,1405.7846837458205
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evgenia Shapovalova,Russia,148,2015,0,1986-06-15T00:00:00.000000,0,28.725530458590008,96,1424.0357057994543,1405.430349929536
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emma Wiken,Sweden,161,2015,0,1989-05-01T00:00:00.000000,0,25.68377823408624,75,1275.2138404387383,1278.9317643729275
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Coraline Hugue,France,179,2015,0,1984-03-11T00:00:00.000000,0,30.951403148528406,143,1299.544100348722,1299.6124852964135
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anouk Faivre Picon,France,163,2015,0,1986-02-18T00:00:00.000000,0,28.930869267624914,105,1238.7635538362467,1247.9490207608096
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maryna Antsybor,Ukraine,184,2015,0,1987-10-10T00:00:00.000000,0,27.370294318959616,87,1247.7644467519415,1255.5997797391503
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marina Chernousova,Russia,202,2015,0,1983-05-12T00:00:00.000000,0,31.704312114989733,11,1291.3294207265274,1292.6300076175482
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kornelia Kubinska,Poland,164,2015,0,1985-08-03T00:00:00.000000,0,29.426420260095824,87,1151.00473244158,1173.3540225753432
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Mononen,Finland,221,2015,0,1984-10-05T00:00:00.000000,0,30.417522245037645,76,1345.836035533375,1338.9606302033687
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Matveeva,Russia,213,2015,0,1986-05-23T00:00:00.000000,0,28.788501026694046,90,1520.8188409932684,1487.6960148442781
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Mona-Liisa Nousiainen,Finland,210,2015,0,1983-07-20T00:00:00.000000,0,31.630390143737166,110,1396.672829058505,1382.171904699729
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ekaterina Rudakova,Belarus,196,2015,0,1984-01-23T00:00:00.000000,0,31.082819986310746,55,1210.0097126392636,1223.508255743374
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sandra Ringwald,Germany,228,2015,0,1990-09-27T00:00:00.000000,0,24.44079397672827,72,1456.4460450507247,1432.979138293116
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ewelina Marcisz,Poland,229,2015,0,1991-02-02T00:00:00.000000,0,24.090349075975357,44,1293.0944657607595,1294.1302958966455
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maria Gräfnings,Sweden,214,2015,0,1985-10-29T00:00:00.000000,0,29.23750855578371,28,1276.2876262389275,1279.8444823030884
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Helene Söderlund,Sweden,226,2015,0,1987-05-09T00:00:00.000000,0,27.71252566735113,15,1283.697657323261,1286.1430087247718
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anastasia Slonova,Kazakhstan,225,2015,0,1991-06-10T00:00:00.000000,0,23.704312114989733,41,1260.1513827366805,1266.1286753261784
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Xin Li,China,273,2015,0,1992-07-31T00:00:00.000000,0,22.562628336755647,28,1200.800459599068,1215.680390659208
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Nechaevskaya,Russia,233,2015,0,1991-08-21T00:00:00.000000,0,23.378507871321013,11,1230.7157995611212,1241.108429626953
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marina Piller,Italy,240,2015,0,1984-11-17T00:00:00.000000,0,30.04791238877481,53,1215.9890668523867,1228.5907068245288
2015-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ida Sargent,USA,457,2015,0,1988-01-25T00:00:00.000000,0,27.1129363449692,100,1356.0891708072597,1347.6757951861707
