Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,26,Anne Kyllönen,Finland,45,2013,14,1987-11-30 00:00:00.000000,0,25.089664613278575,86,1448.3303932974754,1444.1013112528983
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,27,Alenka Cebasek,Slovenia,84,2013,14,1989-04-24 00:00:00.000000,0,23.690622861054074,38,1377.2910306366884,1379.8771882527803
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,28,Jennie Öberg,Sweden,64,2013,14,1989-11-04 00:00:00.000000,0,23.159479808350444,16,1287.780698274303,1299.8979127229115
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,29,Anastasia Dotsenko,Russia,36,2013,14,1986-10-14 00:00:00.000000,0,26.217659137577,62,1412.6416859671824,1408.3120219816367
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,30,Yulia Tchekaleva,Russia,17,2013,14,1984-02-06 00:00:00.000000,0,28.90349075975359,92,1278.5015956525317,1288.995172656819
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,31,Krista Pärmäkoski,Finland,13,2013,14,1990-12-12 00:00:00.000000,0,22.05612594113621,87,1423.1191150954985,1414.8365035300765
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,32,Kerttu Niskanen,Finland,37,2013,14,1988-06-13 00:00:00.000000,0,24.553045859000683,64,1310.6966462735177,1314.5149818714399
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,33,Laura Mononen,Finland,221,2013,14,1984-10-05 00:00:00.000000,0,28.240930869267626,44,1309.2812046120612,1311.897863240585
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,34,Polina Kalsina,Russia,110,2013,14,1989-03-20 00:00:00.000000,0,23.786447638603697,39,1289.5926310003165,1293.2393137814302
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,35,Debora Agreiter,Italy,452,2013,14,1991-02-25 00:00:00.000000,0,21.8507871321013,34,1284.3478712787278,1287.2574013364122
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,36,Marthe Kristoffersen,Norway,14,2013,14,1989-08-11 00:00:00.000000,0,23.392197125256672,121,1388.3015617671579,1377.1996419741197
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,37,Kerstin Muschet,Austria,623,2013,14,1988-12-25 00:00:00.000000,0,24.019164955509925,8,1247.951740593633,1252.4793257877993
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,38,Coraline Hugue,France,179,2013,14,1984-03-11 00:00:00.000000,0,28.810403832991103,87,1245.8579514104517,1249.2577780756822
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,39,Anna Jönsson Haag,Sweden,12,2013,14,1986-06-01 00:00:00.000000,0,26.587268993839835,129,1303.2113121875864,1298.3207710407721
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,40,Anouk Faivre Picon,France,163,2013,14,1986-02-18 00:00:00.000000,0,26.869267624914443,68,1262.265234634009,1260.9644896174202
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,41,Stefanie Böhler,Germany,46,2013,14,1981-02-27 00:00:00.000000,0,31.84394250513347,290,1343.307662464164,1330.75886881776
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,42,Aino-Kaisa Saarinen,Finland,10,2013,14,1979-02-01 00:00:00.000000,0,33.91649555099247,343,1424.356235479377,1400.8076946009594
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,43,Julia Ivanova,Russia,43,2013,14,1985-09-09 00:00:00.000000,0,27.312799452429843,115,1274.644390099052,1267.7294933930834
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,44,Eva Vrabcova-Nyvltova,Czechia,41,2013,14,1986-02-06 00:00:00.000000,0,26.902121834360027,113,1289.145843690715,1279.0969212822667
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,45,Olga Sementina,Russia,108,2013,14,1985-09-27 00:00:00.000000,0,27.263518138261464,17,1283.9955475204313,1273.1978693891656
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,46,Paulina Maciuszek,Poland,65,2013,14,1985-09-02 00:00:00.000000,0,27.33196440793977,73,1240.2828210019359,1233.3383449886753
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,47,Barbara Jezersek,Slovenia,75,2013,14,1986-10-31 00:00:00.000000,0,26.171115674195757,87,1213.60709669089,1208.3648530560274
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,48,Veronica Cavallar,Italy,628,2013,14,1983-08-12 00:00:00.000000,0,29.39082819986311,23,1300.0,1283.1270449055955
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,49,Valentina Shevchenko,Ukraine,20,2013,14,1975-10-02 00:00:00.000000,0,37.25119780971937,333,1235.9438199689953,1225.3818820642266
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,50,Ailja Iksanova,Russia,79,2013,14,1984-06-19 00:00:00.000000,0,28.536618754277892,33,1281.231204612061,1263.89400578474
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,51,Marina Piller,Italy,240,2013,14,1984-11-17 00:00:00.000000,0,28.123203285420946,29,1255.2956066299048,1239.7019999793256
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,52,Tatjana Mannima,Estonia,243,2013,14,1980-01-10 00:00:00.000000,0,32.97741273100616,93,1220.4003186150053,1207.509677263735
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,53,Larisa Ryasina,Russia,80,2013,14,1987-05-29 00:00:00.000000,0,25.596167008898014,30,1266.6035068451756,1246.9074066735448
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,54,Virginia De Martin Topranin,Italy,57,2013,14,1987-08-20 00:00:00.000000,0,25.36892539356605,63,1235.233018378471,1217.8789827482778
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,55,Kornelia Kubinska,Poland,164,2013,14,1985-08-03 00:00:00.000000,0,27.41409993155373,46,1219.1474510926366,1202.2750067955428
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,56,Elena Kolomina,Kazakhstan,63,2013,14,1981-01-24 00:00:00.000000,0,31.93702943189596,191,1304.3561540124354,1275.9505815100927
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,57,Maryna Antsybor,Ukraine,184,2013,14,1987-10-10 00:00:00.000000,0,25.229295003422312,62,1234.252415404514,1212.8876357499653
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,58,Marina Matrossova,Kazakhstan,460,2013,14,1990-07-02 00:00:00.000000,0,22.50239561943874,62,1224.837356030862,1203.187607762086
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,59,Sara Lindborg,Sweden,72,2013,14,1983-11-30 00:00:00.000000,0,29.089664613278575,98,1227.7877891070389,1204.4228460825816
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,60,Mia Eriksson,Sweden,97,2013,14,1987-06-20 00:00:00.000000,0,25.535934291581107,41,1317.9939474736968,1282.4183287005544
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,61,Irina Khazova,Russia,134,2013,14,1984-03-20 00:00:00.000000,0,28.78576317590691,92,1267.8011928502717,1236.9611352656514
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,62,Tatyana Ossipova,Kazakhstan,198,2013,14,1987-09-23 00:00:00.000000,0,25.27583846680356,68,1217.5433454182012,1191.2288773197583
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,63,Ekaterina Rudakova,Belarus,196,2013,14,1984-01-23 00:00:00.000000,0,28.941820670773442,42,1258.1382757605224,1225.705865888948
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,64,Oxana Jatskaja,Kazakhstan,132,2013,14,1978-09-22 00:00:00.000000,0,34.27789185489391,265,1229.100039356506,1198.7083743722071
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,65,Victoriya Lanchakova,Kazakhstan,625,2013,14,1988-02-05 00:00:00.000000,0,24.906228610540726,10,1300.0,1259.7520449055955
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,66,Alena Sannikova,Belarus,102,2013,14,1980-06-12 00:00:00.000000,0,32.55578370978782,100,1241.7782104335672,1207.158245005454
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,1,Maiken Caspersen Falla,Norway,25,2013,21,1990-08-13 00:00:00.000000,0,22.420260095824776,61,1576.8534537939606,1582.835585454085
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,1,Ingvild Flugstad Østberg,Norway,26,2013,21,1990-11-09 00:00:00.000000,0,22.17932922655715,112,1520.9139895746807,1528.5834439609616
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,2,Ida Ingemarsdotter,Sweden,19,2013,21,1985-04-26 00:00:00.000000,0,27.718001368925393,124,1519.5588140373832,1525.8970378711988
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,2,Stina Nilsson,Sweden,572,2013,21,1993-06-24 00:00:00.000000,0,19.5564681724846,3,1300.0,1314.5175565626175
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,3,Linn Sömskar,Sweden,101,2013,21,1989-06-03 00:00:00.000000,0,23.613963039014372,21,1378.3078343913787,1388.3996092301013
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,3,Magdalena Pajala,Sweden,85,2013,21,1988-03-11 00:00:00.000000,0,24.843258042436688,44,1364.9961957467974,1375.6073328541454
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,4,Hanna Kolb,Germany,55,2013,21,1991-08-21 00:00:00.000000,0,21.399041752224502,46,1458.4519673258646,1464.1392314735829
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,4,Nicole Fessel,Germany,18,2013,21,1983-05-19 00:00:00.000000,0,29.65639972621492,188,1424.9414146959289,1431.8674192507083
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,5,Bettina Gruber,Switzerland,158,2013,21,1985-01-31 00:00:00.000000,0,27.95071868583162,33,1360.1198273385314,1368.1716251352032
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,5,Laurien van der Graaff,Switzerland,83,2013,21,1987-10-14 00:00:00.000000,0,25.25119780971937,40,1448.0958792964311,1452.7854020016196
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,6,Oxana Lavretskaya,Russia,103,2013,21,1988-10-19 00:00:00.000000,0,24.23545516769336,11,1270.5594246301735,1280.6943171062162
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,6,Svetlana Nikolaeva,Russia,58,2013,21,1987-07-03 00:00:00.000000,0,25.533196440793976,50,1333.9715171328999,1341.671141881076
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,7,Sadie Maubet Bjornsen,USA,133,2013,21,1989-11-21 00:00:00.000000,0,23.145790554414784,29,1329.0038760619038,1335.5223971500463
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,7,Ida Sargent,USA,457,2013,21,1988-01-25 00:00:00.000000,0,24.969199178644764,42,1317.6877409124334,1324.6467408029716
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,8,Ilaria Debertolis,Italy,629,2013,21,1989-09-17 00:00:00.000000,0,23.32375085557837,20,1294.4960633101593,1300.9747065116846
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,8,Gaia Vuerich,Italy,114,2013,21,1991-07-04 00:00:00.000000,0,21.530458590006845,24,1360.8246813396624,1364.723911283584
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,9,Vesna Fabjan,Slovenia,30,2013,21,1985-03-13 00:00:00.000000,0,27.838466803559207,167,1514.520883894367,1511.39796103931
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,9,Katja Visnar,Slovenia,31,2013,21,1984-03-21 00:00:00.000000,0,28.815879534565365,92,1455.1329629539966,1454.0655437236462
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,10,Celine Brun-Lie,Norway,39,2013,21,1988-03-18 00:00:00.000000,0,24.824093086926762,77,1478.4334711689828,1475.1590545639149
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,10,Kari Vikhagen Gjeitnes,Norway,68,2013,21,1985-01-13 00:00:00.000000,0,28.0,45,1354.6671521570227,1356.0572813156607
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,11,Perianne Jones,Canada,81,2013,21,1985-02-18 00:00:00.000000,0,27.901437371663246,75,1346.219466927274,1346.5651915382368
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,11,Daria Gaiazova,Canada,54,2013,21,1983-12-24 00:00:00.000000,0,29.05681040383299,100,1362.1137912872346,1361.837609337506
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,12,Celia Aymonier,France,523,2013,21,1991-08-05 00:00:00.000000,0,21.44284736481862,13,1336.9859437174869,1336.3177936959703
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,12,Aurore Jean,France,47,2013,21,1985-06-25 00:00:00.000000,0,27.55373032169747,135,1411.3890447101915,1407.8291047784812
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,13,Mona-Liisa Nousiainen,Finland,210,2013,21,1983-07-20 00:00:00.000000,0,29.48665297741273,80,1367.7278989338183,1364.4823047959176
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,13,Kerttu Niskanen,Finland,37,2013,21,1988-06-13 00:00:00.000000,0,24.585900068446268,71,1314.5149818714399,1313.3470981082894
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,14,Sandra Ringwald,Germany,228,2013,21,1990-09-27 00:00:00.000000,0,22.297056810403834,27,1296.9634395560913,1295.0975625306726
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,14,Elisabeth Schicho,Germany,556,2013,21,1991-05-10 00:00:00.000000,0,21.68104038329911,4,1300.0,1298.0175565626175
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,15,Agnieszka Szymanczak,Poland,230,2013,21,1984-11-11 00:00:00.000000,0,28.17248459958932,20,1263.556557647257,1261.5773157674726
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,15,Ewelina Marcisz,Poland,229,2013,21,1991-02-02 00:00:00.000000,0,21.946611909650922,28,1250.3860234007414,1248.8912544440602
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,16,Karolina Grohova,Czechia,124,2013,21,1990-11-21 00:00:00.000000,0,22.146475017111566,8,1242.401635174624,1239.8213119196207
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,16,Eva Vrabcova-Nyvltova,Czechia,41,2013,21,1986-02-06 00:00:00.000000,0,26.934976043805612,120,1279.0969212822667,1275.1610049271246
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,17,Greta Laurent,Italy,147,2013,21,1992-05-03 00:00:00.000000,0,20.698151950718685,13,1272.1334913191488,1267.0844579127884
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,17,Elisa Brocard,Italy,73,2013,21,1984-10-27 00:00:00.000000,0,28.213552361396303,91,1304.6510307037263,1298.364559007739
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,18,Natalia Matveeva,Russia,213,2013,21,1986-05-23 00:00:00.000000,0,26.644763860369608,62,1523.2248611095645,1507.4449811115967
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,18,Evgenia Shapovalova,Russia,148,2013,21,1986-06-15 00:00:00.000000,0,26.581793292265573,59,1380.051866812053,1369.4507641321616
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,19,Piret Pormeister,Estonia,122,2013,21,1985-05-16 00:00:00.000000,0,27.66324435318275,53,1197.5083443254887,1192.3603060487967
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,19,Kaija Vahtra,Estonia,156,2013,21,1986-12-04 00:00:00.000000,0,26.11088295687885,39,1256.6802515978738,1249.4549980969825
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,20,Sandra Schützova,Czechia,560,2013,21,1991-10-21 00:00:00.000000,0,21.232032854209447,4,1300.0,1289.7675565626175
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,20,Ludmila Horka,Czechia,553,2013,21,1992-01-14 00:00:00.000000,0,20.999315537303218,1,1300.0,1289.7675565626175
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,21,Lucie Charvatova,Czechia,1496,2013,21,1993-02-01 00:00:00.000000,0,19.94798083504449,1,1300.0,1288.3925565626175
2013-01-13,Liberec,Czechia,L,Ts,World Cup,0,F,21,Petra Novakova,Czechia,551,2013,21,1993-08-17 00:00:00.000000,0,19.408624229979466,1,1300.0,1288.3925565626175
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,1,Kikkan Randall,USA,11,2013,24,1982-12-31 00:00:00.000000,0,30.088980150581794,190,1631.4204064871317,1647.657889097495
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,2,Aurore Jean,France,47,2013,24,1985-06-25 00:00:00.000000,0,27.60574948665298,138,1407.8291047784812,1445.8975373904225
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,3,Celine Brun-Lie,Norway,39,2013,24,1988-03-18 00:00:00.000000,0,24.876112251882272,78,1475.1590545639149,1503.7310008299448
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,4,Astrid Uhrenholdt Jacobsen,Norway,9,2013,24,1987-01-22 00:00:00.000000,0,26.028747433264886,158,1482.0055840784853,1508.4202305983213
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,5,Mari Eder,Finland,105,2013,24,1987-11-09 00:00:00.000000,0,25.232032854209447,4,1328.7052712647408,1372.7466246888646
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,6,Ida Sargent,USA,457,2013,24,1988-01-25 00:00:00.000000,0,25.021218343600275,44,1324.6467408029716,1367.832933451852
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,7,Ida Ingemarsdotter,Sweden,19,2013,24,1985-04-26 00:00:00.000000,0,27.770020533880903,127,1525.8970378711988,1543.411553793137
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,8,Laurien van der Graaff,Switzerland,83,2013,24,1987-10-14 00:00:00.000000,0,25.30321697467488,41,1452.7854020016196,1477.101116143311
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,9,Hanna Kolb,Germany,55,2013,24,1991-08-21 00:00:00.000000,0,21.451060917180012,47,1464.1392314735829,1485.7395230957436
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,10,Svetlana Nikolaeva,Russia,58,2013,24,1987-07-03 00:00:00.000000,0,25.585215605749486,51,1341.671141881076,1377.1736557350682
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,11,Natalia Korosteleva,Russia,56,2013,24,1981-10-04 00:00:00.000000,0,31.329226557152634,193,1472.434822566903,1490.3206280327847
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,12,Daria Gaiazova,Canada,54,2013,24,1983-12-24 00:00:00.000000,0,29.1088295687885,102,1361.837609337506,1392.0003025440872
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,13,Anne Kyllönen,Finland,45,2013,24,1987-11-30 00:00:00.000000,0,25.17453798767967,94,1444.1013112528983,1462.582125213891
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,14,Denise Herrmann-Wick,Germany,42,2013,24,1988-12-20 00:00:00.000000,0,24.11772758384668,86,1493.7731286439964,1505.1157039654972
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,15,Jessie Diggins,USA,131,2013,24,1991-08-26 00:00:00.000000,0,21.437371663244353,42,1397.8801998644994,1419.3247362860286
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,16,Holly Brooks,USA,130,2013,24,1982-04-17 00:00:00.000000,0,30.795345653661876,67,1313.585386532605,1344.4346381504756
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,17,Sandra Ringwald,Germany,228,2013,24,1990-09-27 00:00:00.000000,0,22.34907597535934,28,1295.0975625306726,1326.9159923954926
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,18,Perianne Jones,Canada,81,2013,24,1985-02-18 00:00:00.000000,0,27.953456536618752,77,1346.5651915382368,1370.4390228620048
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,19,Gaia Vuerich,Italy,114,2013,24,1991-07-04 00:00:00.000000,0,21.582477754962355,25,1364.723911283584,1384.8914577125413
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,20,Nicole Fessel,Germany,18,2013,24,1983-05-19 00:00:00.000000,0,29.70841889117043,191,1431.8674192507083,1442.208526290609
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,21,Sadie Maubet Bjornsen,USA,133,2013,24,1989-11-21 00:00:00.000000,0,23.197809719370294,31,1335.5223971500463,1356.6893985614574
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,22,Anastasia Dotsenko,Russia,36,2013,24,1986-10-14 00:00:00.000000,0,26.302532511978097,68,1408.3120219816367,1418.8199759986726
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,23,Jennie Öberg,Sweden,64,2013,24,1989-11-04 00:00:00.000000,0,23.24435318275154,22,1299.8979127229115,1322.860264693126
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,24,Alena Prochazkova,Slovakia,23,2013,24,1984-08-09 00:00:00.000000,0,28.48186173853525,139,1401.6661811063552,1410.258505047579
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,25,Stina Nilsson,Sweden,572,2013,24,1993-06-24 00:00:00.000000,0,19.60848733744011,4,1314.5175565626175,1332.872976589738
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,26,Daria Vedenina,Russia,466,2013,24,1991-01-26 00:00:00.000000,0,22.017796030116358,9,1316.0643396390947,1332.8474666945162
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,27,Katja Visnar,Slovenia,31,2013,24,1984-03-21 00:00:00.000000,0,28.867898699520875,93,1454.0655437236462,1452.103996449239
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,28,Natalia Matveeva,Russia,213,2013,24,1986-05-23 00:00:00.000000,0,26.696783025325118,63,1507.4449811115967,1498.0391098018717
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,29,Alenka Cebasek,Slovenia,84,2013,24,1989-04-24 00:00:00.000000,0,23.77549623545517,40,1379.8771882527803,1384.3566551409738
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,30,Mona-Liisa Nousiainen,Finland,210,2013,24,1983-07-20 00:00:00.000000,0,29.53867214236824,81,1364.4823047959176,1369.555826160152
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,31,Anna Povaliaeva,Russia,1630,2013,24,1988-08-14 00:00:00.000000,0,24.468172484599588,1,1300.0,1311.9494410916468
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,32,Valentina Novikova,Russia,53,2013,24,1984-01-05 00:00:00.000000,0,29.075975359342916,68,1321.9369712859468,1329.719881327529
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,33,Evgenia Shapovalova,Russia,148,2013,24,1986-06-15 00:00:00.000000,0,26.63381245722108,62,1369.4507641321616,1369.7627033635943
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,34,Elena Soboleva,Russia,78,2013,24,1992-01-08 00:00:00.000000,0,21.06776180698152,16,1308.112178384561,1314.9080456394572
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,35,Evgenija Oschepkova,Russia,573,2013,24,1993-03-16 00:00:00.000000,0,19.88227241615332,1,1300.0,1306.4494410916468
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,36,Kari Vikhagen Gjeitnes,Norway,68,2013,24,1985-01-13 00:00:00.000000,0,28.05201916495551,46,1356.0572813156607,1353.9618630098707
2013-02-01,Sóchi,Russia,L,Sprint,World Cup,0,F,37,Oxana Glavatskikh,Russia,706,2013,24,1989-07-13 00:00:00.000000,0,23.5564681724846,1,1300.0,1303.6994410916468
