Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,39,Nathalie von Siebenthal,Switzerland,1592,2018,22,1993-09-30T00:00:00.000000,0,24.32580424366872,99,1375.6269342360101,1361.3018789953346
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,40,Sylwia Jaskowiec,Poland,145,2018,22,1986-03-01T00:00:00.000000,0,31.90965092402464,129,1349.8798413305642,1337.079531660056
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,41,Ilaria Debertolis,Italy,629,2018,22,1989-09-17T00:00:00.000000,0,28.361396303901437,131,1441.5055128426584,1416.1512408534002
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,42,Rosie Brennan,USA,627,2018,22,1988-12-02T00:00:00.000000,0,29.152635181382614,111,1339.172294116828,1324.4930953200662
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,43,Teresa Stadlober,Austria,529,2018,22,1993-02-01T00:00:00.000000,0,24.985626283367555,117,1254.6419845174298,1248.2450801543466
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,44,Lucia Scardoni,Italy,515,2018,22,1991-03-22T00:00:00.000000,0,26.85284052019165,80,1297.574147854848,1284.6731059880867
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,45,Jessica Yeaton,Australia,1942,2018,22,1991-11-21T00:00:00.000000,0,26.184804928131417,39,1293.3301464962194,1279.341509550605
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,46,Andrea Julin,Finland,1589,2018,22,1994-04-04T00:00:00.000000,0,23.81656399726215,14,1279.1589666178504,1265.2293447294608
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,47,Katerina Razymova,Czechia,1661,2018,22,1991-09-10T00:00:00.000000,0,26.38193018480493,27,1225.3990527704896,1215.8584641652792
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,48,Maria Davydenkova,Russia,607,2018,22,1992-09-20T00:00:00.000000,0,25.352498288843258,7,1243.8363485477903,1230.7159924317293
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,49,Evgenija Oschepkova,Russia,573,2018,22,1993-03-16T00:00:00.000000,0,24.867898699520875,4,1285.4342921826958,1266.0278983813175
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,50,Mathilde-Amivi Petitjean,Togo,1698,2018,22,1994-02-19T00:00:00.000000,0,23.93702943189596,9,1249.5056651223613,1232.5917361364295
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,51,Emily Nishikawa,Canada,597,2018,22,1989-07-26T00:00:00.000000,0,28.50650239561944,83,1236.977121302416,1219.8541893392448
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,52,Caitlin Patterson,USA,661,2018,22,1990-01-30T00:00:00.000000,0,27.991786447638603,35,1266.708618610024,1244.6975191289853
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,53,Nika Razinger,Slovenia,511,2018,22,1993-10-05T00:00:00.000000,0,24.312114989733058,53,1375.4312927239273,1338.95339165779
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,54,Cendrine Browne,Canada,1577,2018,22,1993-09-08T00:00:00.000000,0,24.386036960985624,54,1228.1288913695773,1207.208449952382
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,55,Tatjana Mannima,Estonia,243,2018,22,1980-01-10T00:00:00.000000,0,38.04791238877481,120,1180.9054650787946,1163.2356604096622
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,56,Anna Roswitha Seebacher,Austria,1497,2018,22,1994-03-09T00:00:00.000000,0,23.887748117727583,10,1212.5401082638377,1190.0977603396777
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,57,Vedrana Malec,Croatia,481,2018,22,1990-03-24T00:00:00.000000,0,27.8466803559206,49,1185.1508381645574,1163.8975581923216
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,58,Timea Lorincz,Romania,558,2018,22,1992-04-21T00:00:00.000000,0,25.768651608487335,20,1275.1718889064412,1242.6917244228318
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,59,Marija Kaznacenko,Lithuania,3247,2018,22,1993-12-01T00:00:00.000000,0,24.15605749486653,5,1213.20477117721,1185.9410996630563
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,1,Jessie Diggins,USA,131,2018,28,1991-08-26T00:00:00.000000,0,26.491444216290212,199,1632.371157919566,1638.7171623848485
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,1,Kikkan Randall,USA,11,2018,28,1982-12-31T00:00:00.000000,0,35.14305270362765,292,1525.1905716255897,1534.9797202467319
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,2,Charlotte Kalla,Sweden,3,2018,28,1987-07-22T00:00:00.000000,0,30.587268993839835,293,1456.8220015410413,1467.594316091143
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,2,Stina Nilsson,Sweden,572,2018,28,1993-06-24T00:00:00.000000,0,24.66255989048597,112,1658.8551054111463,1662.8933742923175
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,3,Maiken Caspersen Falla,Norway,25,2018,28,1990-08-13T00:00:00.000000,0,27.526351813826146,173,1708.5028324315933,1709.7414818437207
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,3,Marit Bjørgen,Norway,2,2018,28,1980-03-21T00:00:00.000000,0,37.921971252566735,422,1606.8339491022666,1610.7589612256997
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,4,Nadine Fähndrich,Switzerland,1590,2018,28,1995-10-16T00:00:00.000000,0,22.351813826146476,54,1487.1014549663169,1493.5392789858995
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,4,Laurien van der Graaff,Switzerland,83,2018,28,1987-10-14T00:00:00.000000,0,30.357289527720738,131,1595.295164124008,1597.9892999635217
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,5,Krista Pärmäkoski,Finland,13,2018,28,1990-12-12T00:00:00.000000,0,27.195071868583163,243,1564.242881321066,1566.3501625957913
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,5,Mari Eder,Finland,105,2018,28,1987-11-09T00:00:00.000000,0,30.286105407255302,16,1487.8169152325358,1492.643671681972
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,6,Alenka Cebasek,Slovenia,84,2018,28,1989-04-24T00:00:00.000000,0,28.829568788501025,160,1493.277340925943,1496.3146017328995
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,6,Anamarija Lampic,Slovenia,509,2018,28,1995-06-17T00:00:00.000000,0,22.68309377138946,67,1436.3672856162025,1441.613221716797
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,7,Justyna Kowalczyk,Poland,5,2018,28,1983-01-19T00:00:00.000000,0,35.09103353867214,383,1358.3676301520252,1365.2176812136186
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,7,Sylwia Jaskowiec,Poland,145,2018,28,1986-03-01T00:00:00.000000,0,31.978097193702943,135,1337.079531660056,1344.8097033221761
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,8,Aurore Jean,France,47,2018,28,1985-06-25T00:00:00.000000,0,32.65982203969884,220,1409.4574056009574,1412.6215403348024
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,8,Coraline Hugue,France,179,2018,28,1984-03-11T00:00:00.000000,0,33.949349760438054,165,1262.4992788178267,1271.6690541461398
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,9,Yulia Stupak,Russia,1666,2018,28,1995-01-21T00:00:00.000000,0,23.085557837097877,64,1414.3618911793192,1415.7425285842976
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,9,Natalia Nepryaeva,Russia,571,2018,28,1995-09-06T00:00:00.000000,0,22.46132785763176,63,1356.1712008435443,1359.9440420164103
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,10,Sandra Ringwald,Germany,228,2018,28,1990-09-27T00:00:00.000000,0,27.4031485284052,157,1583.1068486135719,1576.6801557132515
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,10,Nicole Fessel,Germany,18,2018,28,1983-05-19T00:00:00.000000,0,34.76249144421629,314,1291.4164413902042,1296.2635650064576
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,11,Katerina Razymova,Czechia,1661,2018,28,1991-09-10T00:00:00.000000,0,26.45037645448323,33,1215.8584641652792,1222.0600882370181
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,11,Petra Novakova,Czechia,551,2018,28,1993-08-17T00:00:00.000000,0,24.514715947980836,101,1408.1163511647487,1406.58302491094
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,12,Barbara Jezersek,Slovenia,75,2018,28,1986-10-31T00:00:00.000000,0,31.31006160164271,140,1260.6668554085995,1263.5725819210777
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,12,Jessica Yeaton,Australia,1942,2018,28,1991-11-21T00:00:00.000000,0,26.253251197809718,44,1279.341509550605,1281.5063022611866
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,13,Dahria Beatty,Canada,648,2018,28,1994-03-07T00:00:00.000000,0,23.96167008898015,52,1337.2958918851248,1335.5129287927768
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,13,Emily Nishikawa,Canada,597,2018,28,1989-07-26T00:00:00.000000,0,28.57494866529774,89,1219.8541893392448,1222.7395080641363
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,14,Teresa Stadlober,Austria,529,2018,28,1993-02-01T00:00:00.000000,0,25.05407255304586,121,1248.2450801543466,1248.4674708266814
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,14,Lisa Unterweger,Austria,1492,2018,28,1995-02-04T00:00:00.000000,0,23.04722792607803,15,1304.6858259688115,1302.6580984410705
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,15,Gaia Vuerich,Italy,114,2018,28,1991-07-04T00:00:00.000000,0,26.636550308008214,90,1503.0329121300742,1491.4506985062153
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,15,Elisa Brocard,Italy,73,2018,28,1984-10-27T00:00:00.000000,0,33.31964407939767,155,1270.2108034911078,1267.9874598468398
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,16,Yulia Tikhonova,Belarus,96,2018,28,1986-04-08T00:00:00.000000,0,31.874058863791923,96,1230.152039336324,1227.89895239098
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,16,Polina Seronosova,Belarus,3467,2018,28,1993-01-22T00:00:00.000000,0,25.08145106091718,24,1315.1865373436299,1309.5614460447623
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,17,Xin Li,China,273,2018,28,1992-07-31T00:00:00.000000,0,25.560574948665298,40,1204.1046531696325,1201.2324942355053
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,17,Chunxue Chi,China,1660,2018,28,1998-01-04T00:00:00.000000,0,20.13141683778234,34,1191.9573867476863,1189.5207748789517
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,18,Alena Prochazkova,Slovakia,23,2018,28,1984-08-09T00:00:00.000000,0,33.53593429158111,220,1346.1573768560988,1336.0880864889452
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,18,Barbora Klementova,Slovakia,1601,2018,28,1994-10-11T00:00:00.000000,0,23.364818617385353,7,1265.5575192845388,1258.7663365979824
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,19,Tetyana Antypenko,Ukraine,1568,2018,28,1981-09-24T00:00:00.000000,0,36.41067761806981,37,1268.492247766751,1260.0009217201332
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,19,Maryna Antsybor,Ukraine,184,2018,28,1987-10-10T00:00:00.000000,0,30.368240930869266,99,1235.5800737320346,1228.3688920292225
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,20,Anna Shevchenko,Kazakhstan,588,2018,28,1993-08-04T00:00:00.000000,0,24.550308008213552,45,1233.5749310185563,1224.855995745926
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,20,Valeriya Tyuleneva,Kazakhstan,1854,2018,28,1997-09-27T00:00:00.000000,0,20.40246406570842,8,1300.0,1288.6588354217542
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,21,Chae-Won Lee,South Korea,485,2018,28,1981-04-07T00:00:00.000000,0,36.87611225188227,57,1152.88335440022,1145.4416691192846
2018-02-21,Pyeongchang,South Korea,L,Ts,Olympic Winter Games,0,F,21,Hye-Ri Ju,South Korea,1881,2018,28,1991-02-21T00:00:00.000000,0,27.000684462696782,6,1300.0,1287.0748018083088
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,1,Maiken Caspersen Falla,Norway,25,2018,30,1990-08-13T00:00:00.000000,0,27.55373032169747,174,1709.7414818437207,1726.2117521661971
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,2,Stina Nilsson,Sweden,572,2018,30,1993-06-24T00:00:00.000000,0,24.689938398357288,114,1662.8933742923175,1681.5927068601995
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,3,Hanna Falk,Sweden,34,2018,30,1989-07-05T00:00:00.000000,0,28.659822039698835,117,1632.2788942677087,1652.1827702224243
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,4,Sandra Ringwald,Germany,228,2018,30,1990-09-27T00:00:00.000000,0,27.430527036276523,158,1576.6801557132515,1600.652068067657
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,5,Ida Ingemarsdotter,Sweden,19,2018,30,1985-04-26T00:00:00.000000,0,32.851471594798085,239,1602.7779988849827,1622.4204251487263
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,6,Laurien van der Graaff,Switzerland,83,2018,30,1987-10-14T00:00:00.000000,0,30.38466803559206,132,1597.9892999635217,1616.5394184622955
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,7,Anna Dyvik,Sweden,1672,2018,30,1994-12-31T00:00:00.000000,0,23.170431211498972,20,1400.9500470686944,1441.9990837292714
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,8,Sophie Caldwell Hamilton,USA,634,2018,30,1990-03-22T00:00:00.000000,0,27.94798083504449,118,1635.5857600057857,1647.2569933693242
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,9,Nadine Fähndrich,Switzerland,1590,2018,30,1995-10-16T00:00:00.000000,0,22.379192334017795,55,1493.5392789858995,1519.318098806415
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,10,Marit Bjørgen,Norway,2,2018,30,1980-03-21T00:00:00.000000,0,37.949349760438054,424,1610.7589612256997,1621.673944592529
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,11,Anne Winkler,Germany,1493,2018,30,1994-03-28T00:00:00.000000,0,23.931553730321696,9,1343.2928913272049,1385.7888052828087
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,12,Maja Dahlqvist,Sweden,1673,2018,30,1994-04-15T00:00:00.000000,0,23.88227241615332,19,1444.444595392048,1471.775427162352
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,13,Tiril Udnes Weng,Norway,1668,2018,30,1996-09-29T00:00:00.000000,0,21.423682409308693,21,1369.3164097968888,1405.133813237442
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,14,Anamarija Lampic,Slovenia,509,2018,30,1995-06-17T00:00:00.000000,0,22.71047227926078,68,1441.613221716797,1466.148666991201
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,15,Lotta Udnes Weng,Norway,1671,2018,30,1996-09-29T00:00:00.000000,0,21.423682409308693,21,1273.5496765334901,1318.8701116536697
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,16,Natalia Nepryaeva,Russia,571,2018,30,1995-09-06T00:00:00.000000,0,22.48870636550308,65,1359.9440420164103,1392.275804892353
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,17,Sadie Maubet Bjornsen,USA,133,2018,30,1989-11-21T00:00:00.000000,0,28.279260780287473,174,1555.7485650939411,1561.4428569188717
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,18,Anne Kjersti Kalvå,Norway,1498,2018,30,1992-06-05T00:00:00.000000,0,25.741273100616016,19,1306.8228694088987,1343.0857770124685
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,19,Ingvild Flugstad Østberg,Norway,26,2018,30,1990-11-09T00:00:00.000000,0,27.312799452429843,268,1655.7475954473507,1648.1482690544724
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,20,Natalia Matveeva,Russia,213,2018,30,1986-05-23T00:00:00.000000,0,31.7782340862423,130,1519.9975688125885,1525.1090355835154
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,21,Krista Pärmäkoski,Finland,13,2018,30,1990-12-12T00:00:00.000000,0,27.222450376454482,245,1566.3501625957913,1564.523687344152
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,22,Greta Laurent,Italy,147,2018,30,1992-05-03T00:00:00.000000,0,25.831622176591374,70,1431.235221381675,1444.4710511775952
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,23,Jonna Sundling,Sweden,1486,2018,30,1994-12-28T00:00:00.000000,0,23.17864476386037,28,1447.463214001608,1456.9732701992914
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,24,Aino-Kaisa Saarinen,Finland,10,2018,30,1979-02-01T00:00:00.000000,0,39.082819986310746,467,1381.1645961979814,1397.9556819708673
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,25,Hanna Kolb,Germany,55,2018,30,1991-08-21T00:00:00.000000,0,26.532511978097194,141,1556.7611221784964,1549.6689380519213
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,26,Heidi Weng,Norway,60,2018,30,1991-07-20T00:00:00.000000,0,26.62012320328542,237,1584.68092156625,1572.9454832318825
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,27,Ida Sargent,USA,457,2018,30,1988-01-25T00:00:00.000000,0,30.102669404517453,162,1480.162461766153,1479.1129664319958
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,28,Thea Krokan Murud,Norway,1525,2018,30,1994-06-06T00:00:00.000000,0,23.73990417522245,14,1356.953710463556,1370.6807659966726
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,29,Rosie Brennan,USA,627,2018,30,1988-12-02T00:00:00.000000,0,29.248459958932237,114,1324.4930953200662,1340.992590783669
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,30,Victoria Carl,Germany,1489,2018,30,1995-07-31T00:00:00.000000,0,22.590006844626966,68,1422.436016552171,1424.170726030846
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,31,Tatiana Sorina,Russia,1860,2018,30,1994-04-13T00:00:00.000000,0,23.887748117727583,7,1310.3584752625031,1325.5633795001909
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,32,Vesna Fabjan,Slovenia,30,2018,30,1985-03-13T00:00:00.000000,0,32.97193702943189,247,1530.4141571903167,1515.2758193197772
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,33,Lisa Unterweger,Austria,1492,2018,30,1995-02-04T00:00:00.000000,0,23.07460643394935,16,1302.6580984410705,1315.7071627206303
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,34,Dahria Beatty,Canada,648,2018,30,1994-03-07T00:00:00.000000,0,23.98904859685147,53,1335.5129287927768,1342.6201465514057
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,35,Maaret Pajunoja,Finland,1876,2018,30,1990-02-16T00:00:00.000000,0,28.041067761806982,2,1291.2730026612983,1302.6378448850278
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,36,Kelsey Phinney,USA,3245,2018,30,1994-04-09T00:00:00.000000,0,23.89869952087611,1,1300.0,1308.6448210894166
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,37,Gaia Vuerich,Italy,114,2018,30,1991-07-04T00:00:00.000000,0,26.663928815879533,91,1491.4506985062153,1473.1376914214757
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,38,Anne Kyllönen,Finland,45,2018,30,1987-11-30T00:00:00.000000,0,30.255989048596852,251,1377.8364795396544,1372.9010464724836
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,39,Nika Razinger,Slovenia,511,2018,30,1993-10-05T00:00:00.000000,0,24.407939767282684,57,1338.95339165779,1336.8871409301141
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,39,Sylwia Jaskowiec,Poland,145,2018,30,1986-03-01T00:00:00.000000,0,32.00547570157426,136,1344.8097033221761,1341.9567189316601
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,41,Anita Korva,Finland,3035,2018,30,1999-04-12T00:00:00.000000,0,18.8911704312115,5,1300.0,1300.7246530221896
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,42,Laura Mononen,Finland,221,2018,30,1984-10-05T00:00:00.000000,0,33.4072553045859,163,1353.3415952265975,1345.3794701041031
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,43,Laura Gimmler,Germany,1495,2018,30,1993-12-05T00:00:00.000000,0,24.240930869267626,17,1339.1595642585567,1331.5215306313676
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,44,Evgenia Shapovalova,Russia,148,2018,30,1986-06-15T00:00:00.000000,0,31.71526351813826,118,1400.600536615263,1383.0874016115906
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,45,Antonia Fräbel,Germany,1682,2018,30,1997-01-25T00:00:00.000000,0,21.100616016427104,8,1287.533291866233,1283.5415596547466
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,46,Johanna Ukkola,Finland,1619,2018,30,1993-03-14T00:00:00.000000,0,24.969199178644764,9,1253.3550564525685,1252.101642979861
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,47,Petra Novakova,Czechia,551,2018,30,1993-08-17T00:00:00.000000,0,24.542094455852155,102,1406.58302491094,1383.5128078242437
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,48,Katerina Razymova,Czechia,1661,2018,30,1991-09-10T00:00:00.000000,0,26.477754962354553,35,1222.0600882370181,1220.61661025271
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,48,Katharina Hennig Dotzler,Germany,1618,2018,30,1996-06-14T00:00:00.000000,0,21.71663244353183,50,1274.1204237827724,1266.303205183991
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,50,Johanna Matintalo,Finland,1761,2018,30,1996-12-11T00:00:00.000000,0,21.22381930184805,14,1300.0,1286.4683505011812
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,51,Yulia Stupak,Russia,1666,2018,30,1995-01-21T00:00:00.000000,0,23.1129363449692,65,1415.7425285842976,1385.1072724989554
2018-03-03,Lahti,Finland,L,Sprint,World Cup,0,F,52,Heini Hokkanen,Finland,1531,2018,30,1986-08-20T00:00:00.000000,0,31.534565366187543,15,1266.4444445636198,1254.0541370109427
