Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,24,Antti Lehtinen,Finland,470,2004,34,1985-10-07T00:00:00.000000,18.338124572210813,6,0,,,1283.743476042049,1281.2633521529024
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,25,Taihei Kato,Japan,26,2004,34,1984-07-30T00:00:00.000000,19.526351813826146,10,0,,,1268.7917239449935,1266.468748650905
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,26,Anton Kamenev,Russia,175,2004,34,1986-01-15T00:00:00.000000,18.064339493497606,4,0,,,1294.2401138640878,1291.6496131696606
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,27,Michael Palli,Austria,480,2004,34,1984-12-13T00:00:00.000000,19.15400410677618,28,0,,,1249.8228797246552,1247.6984052941789
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,28,Mitja Oranič,Slovenia,42,2004,34,1986-04-03T00:00:00.000000,17.8507871321013,18,0,,,1256.8065193535142,1254.6091353591826
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,29,Tobias Kammerlander,Austria,56,2004,34,1986-03-25T00:00:00.000000,17.87542778918549,3,0,,,1293.0081747444046,1290.4306235428764
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,30,Jonathan Felisaz,France,120,2004,34,1981-12-21T00:00:00.000000,22.132785763175907,4,0,,,1300.0,1297.3489885882907
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,31,Miroslav Dvořák,Czechia,30,2004,34,1987-03-03T00:00:00.000000,16.93634496919918,8,0,,,1294.2401138640878,1291.6496131696606
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,32,Michael Hollenstein,Switzerland,150,2004,34,1979-03-03T00:00:00.000000,24.93634496919918,18,0,,,1255.0022383582743,1252.8237135778202
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,33,Kohei Takao,Japan,467,2004,34,1985-04-13T00:00:00.000000,18.822724161533195,11,0,,,1276.9244107589661,1274.5159937963497
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,34,Kai Kovaljeff,Finland,469,2004,34,1985-08-08T00:00:00.000000,18.50239561943874,11,0,,,1256.1314440057126,1253.941117930432
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,35,Phillip Rießle,Germany,491,2004,34,1984-12-03T00:00:00.000000,19.1813826146475,17,0,,,1275.3090844630538,1272.9176471833923
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,36,Janusz Zygmuntowicz,Poland,269,2004,34,1985-12-14T00:00:00.000000,18.151950718685832,27,0,1276.0306627350344,1279.6260633247791,1279.6260633247791,1279.6260633247791
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,37,Martin Skopek,Czechia,177,2004,34,1986-01-20T00:00:00.000000,18.050650239561943,10,0,,,1280.4396753742749,1276.724645383711
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,38,Max Thompson,Canada,185,2004,34,1984-08-24T00:00:00.000000,19.457905544147845,18,0,,,1235.8426149699123,1232.5935978121825
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,39,Aleš Vodseďálek,Czechia,54,2004,34,1985-03-05T00:00:00.000000,18.929500342231346,11,0,,,1270.360799916377,1266.7516984906745
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,40,Vaiko Leetoja,Estonia,482,2004,34,1985-03-06T00:00:00.000000,18.926762491444215,19,0,,,1220.3526453529435,1217.2626755736878
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,41,Wes Harris,Canada,483,2004,34,1984-10-04T00:00:00.000000,19.345653661875428,24,0,,,1217.3581592034177,1214.2986824681495
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,42,Giuseppe Michielli,Italy,39,2004,34,1985-05-23T00:00:00.000000,18.713210130047912,19,0,,,1239.5572326774197,1236.2697860100554
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,43,Davide Bresadola,Italy,146,2004,34,1981-02-07T00:00:00.000000,23.000684462696782,5,0,,,1281.159555542847,1277.4369551054913
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,44,Anze Obreza,Slovenia,224,2004,34,1987-01-26T00:00:00.000000,17.034907597535934,2,0,,,1286.659916037937,1282.8794668989083
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,45,Dennis Lynch,Canada,476,2004,34,1987-02-24T00:00:00.000000,16.9555099247091,9,0,,,1250.3760075696914,1246.9761156695931
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,46,Alexej Bobrov,Russia,489,2004,34,1985-02-07T00:00:00.000000,19.000684462696782,2,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,47,Roman Koudelka,Czechia,490,2004,34,1989-07-09T00:00:00.000000,14.584531143052704,2,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,48,Koichiro Sato,Japan,471,2004,34,1986-05-19T00:00:00.000000,17.724845995893222,2,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,49,Travor Keate,USA,486,2004,34,1984-12-02T00:00:00.000000,19.184120465434635,6,0,,,1278.3732986376892,1274.6799970402144
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,50,Willy Graves,USA,456,2004,34,1986-09-10T00:00:00.000000,17.412731006160165,3,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,51,Tim Hug,Switzerland,44,2004,34,1987-08-11T00:00:00.000000,16.49555099247091,5,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,52,Gennaro Ciotola,Italy,434,2004,34,1989-04-01T00:00:00.000000,14.855578370978781,3,0,,,1282.8509608140564,1279.1105720628873
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,53,Kristjan Eljand,Estonia,1536,2004,34,1987-11-08T00:00:00.000000,16.251882272416154,1,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,54,Marcus Henriksson,Sweden,487,2004,34,1985-12-14T00:00:00.000000,18.151950718685832,3,0,,,1294.2401138640878,1290.379961428367
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,55,Heiko Lind,Estonia,488,2004,34,1986-05-02T00:00:00.000000,17.77138945927447,4,0,,,1300.0,1296.0793368469972
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,56,Marek Relovsky,Slovakia,492,2004,34,1987-10-13T00:00:00.000000,16.32306639288159,3,0,,,1283.4114978590355,1279.665213774853
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,1,Jon-Richard Rundsveen,Norway,230,2004,35,1984-02-27T00:00:00.000000,19.958932238193018,25,0,,,1288.2063401544965,1301.5572025370634
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,2,Sergej Maslennikov,Russia,69,2004,35,1982-04-18T00:00:00.000000,21.820670773442846,28,0,1266.6463117625465,1245.5202531803213,1245.5202531803213,1245.5202531803213
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,3,Takashi Kitamura,Japan,218,2004,35,1977-05-15T00:00:00.000000,26.746064339493497,31,0,1272.9295951495549,1266.6860510961515,1266.6860510961515,1266.6860510961515
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,4,Makoto Masaki,Japan,240,2004,35,1978-09-08T00:00:00.000000,25.429158110882955,45,0,1287.3003602672584,1289.2053062271696,1289.2053062271696,1289.2053062271696
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,5,Gen Tomii,Japan,252,2004,35,1973-05-30T00:00:00.000000,30.704996577686515,106,0,1274.5311741502917,1257.1649831408881,1257.1649831408881,1257.1649831408881
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,6,Jo Wesche Fossheim,Norway,257,2004,35,1982-01-21T00:00:00.000000,22.05886379192334,36,0,1234.57158104407,1244.3858438874595,1244.3858438874595,1244.3858438874595
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,7,Kazuya Takamoto,Japan,236,2004,35,1981-02-19T00:00:00.000000,22.978781656399725,27,0,,,1222.3186857672433,1232.0480230790645
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,8,Marcel Höhlig,Germany,197,2004,35,1979-04-14T00:00:00.000000,24.83230663928816,63,0,1296.240897777924,1289.7840796475646,1289.7840796475646,1289.7840796475646
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,9,Yosuke Hatakeyama,Japan,200,2004,35,1980-07-28T00:00:00.000000,23.54277891854894,33,0,1300.0,1279.5158353087797,1279.5158353087797,1279.5158353087797
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,10,Bill Demong,USA,21,2004,35,1980-03-29T00:00:00.000000,23.874058863791923,82,0,1349.9086845200432,1334.144750597179,1334.144750597179,1334.144750597179
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,11,Stephan Münchmeyer,Germany,215,2004,35,1980-01-11T00:00:00.000000,24.087611225188226,61,0,1268.4136754796748,1248.7059993584076,1248.7059993584076,1248.7059993584076
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,12,Carl Van Loan,USA,221,2004,35,1980-08-20T00:00:00.000000,23.479808350444902,75,0,1177.3198955565083,1172.9707669778973,1172.9707669778973,1172.9707669778973
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,13,Ivan Fesenko,Russia,208,2004,35,1981-08-22T00:00:00.000000,22.475017111567418,30,0,,,1227.268848387976,1230.446268252178
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,14,Jed Hinkley,USA,259,2004,35,1981-06-05T00:00:00.000000,22.688569472963724,72,0,1244.7498053263723,1253.0373345274165,1253.0373345274165,1253.0373345274165
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,15,Eugeni Penjagin,Russia,247,2004,35,1981-03-01T00:00:00.000000,22.951403148528406,24,0,1292.0306627350344,1293.2260633247793,1293.2260633247793,1293.2260633247793
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,16,Junpei Aoki,Japan,241,2004,35,1982-08-11T00:00:00.000000,21.505817932922657,22,0,1261.3741598413926,1267.1680358651836,1267.1680358651836,1267.1680358651836
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,17,Michael Palli,Austria,480,2004,35,1984-12-13T00:00:00.000000,19.16495550992471,29,0,,,1247.6984052941789,1246.2219946101773
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,18,Tomoyuki Usui,Japan,237,2004,35,1982-08-14T00:00:00.000000,21.49760438056126,2,0,,,1300.0,1296.3609680877648
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,19,Mathias Mehringer,Germany,233,2004,35,1982-08-10T00:00:00.000000,21.508555783709788,69,0,1224.9851880963633,1215.438924333935,1215.438924333935,1215.438924333935
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,20,Pascal Meinherz,Switzerland,264,2004,35,1981-02-06T00:00:00.000000,23.014373716632445,80,0,1258.3274486452892,1264.5783313484958,1264.5783313484958,1264.5783313484958
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,21,Nicolas Bal,France,206,2004,35,1978-06-02T00:00:00.000000,25.697467488021903,108,0,1337.2430475076233,1313.936162989163,1313.936162989163,1313.936162989163
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,22,Phillip Rießle,Germany,491,2004,35,1984-12-03T00:00:00.000000,19.19233401779603,18,0,,,1272.9176471833923,1266.5860022871916
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,23,Kosuke Tanaka,Japan,1278,2004,35,1982-05-04T00:00:00.000000,21.776865160848732,6,0,,,1283.1707614276127,1276.4149313561911
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,24,Benjamin Kreiner,Austria,73,2004,35,1985-04-21T00:00:00.000000,18.811772758384667,23,0,,,1304.0324150535178,1296.4196165836245
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,25,Lukas Klapfer,Austria,46,2004,35,1985-12-25T00:00:00.000000,18.132785763175907,20,0,,,1282.9848336070515,1276.2366822566612
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,26,Christoph Eugen,Austria,256,2004,35,1976-05-28T00:00:00.000000,27.709787816563995,137,0,1329.3685794138912,1324.9632925018075,1324.9632925018075,1324.9632925018075
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,27,Bernhard Gruber,Austria,5,2004,35,1982-08-12T00:00:00.000000,21.503080082135522,71,0,1259.1545901011068,1265.2814015859408,1265.2814015859408,1265.2814015859408
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,28,Sébastien Lacroix,France,20,2004,35,1983-04-20T00:00:00.000000,20.815879534565365,44,0,1222.273668222305,1207.4290270328843,1207.4290270328843,1207.4290270328843
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,29,Norhito Kobayashi,Japan,114,2004,35,1982-05-04T00:00:00.000000,21.776865160848732,70,0,1200.4109061390964,1215.349270218232,1215.349270218232,1215.349270218232
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,30,Guido Scheiber,Austria,506,2004,35,1982-09-28T00:00:00.000000,21.374401095140314,62,0,,,1210.7725938167512,1201.9298256863206
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,31,Lucas Vonlanthen,Switzerland,226,2004,35,1981-08-18T00:00:00.000000,22.485968514715946,89,0,1192.1048826668853,1200.6584081608248,1200.6584081608248,1200.6584081608248
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,32,Alexej Tzvetkov,Russia,239,2004,35,1981-09-01T00:00:00.000000,22.4476386036961,43,0,1227.6503990891515,1238.5028392257786,1238.5028392257786,1238.5028392257786
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,33,Seppi Hurschler,Switzerland,38,2004,35,1983-06-23T00:00:00.000000,20.640657084188913,65,0,1258.5510660010432,1246.5039106381607,1246.5039106381607,1246.5039106381607
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,34,Hideaki Nagai,Japan,51,2004,35,1983-09-05T00:00:00.000000,20.438056125941134,1,0,,,1300.0,1283.6644506748296
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,35,Noboyuki Miyamoto,Japan,1539,2004,35,1982-11-08T00:00:00.000000,21.262149212867897,3,0,,,1300.0,1283.6644506748296
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,36,Daniele Munari,Italy,152,2004,35,1983-06-16T00:00:00.000000,20.659822039698835,34,0,,,1210.459885630649,1197.8209114152723
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,37,Koki Miyamoto,Japan,455,2004,35,1986-12-25T00:00:00.000000,17.13347022587269,1,0,,,1300.0,1283.6644506748296
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,38,Ryoichi Sato,Japan,1814,2004,35,1982-02-12T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1283.6644506748296
2004-02-12,IIyama,Japan,M,7.5,Sprint,0,Thursday 12.Feb 2004,39,Yoichi Nagai,Japan,1815,2004,35,1982-02-12T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1283.6644506748296
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,1,Hannu Manninen,Finland,110,2004,38,1978-04-17T00:00:00.000000,25.831622176591374,142,0,1559.7047206710622,1573.4404150747812,1559.7047206710622,1573.4404150747812
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,2,Daito Takahashi,Japan,67,2004,38,1980-12-16T00:00:00.000000,23.16495550992471,101,0,1392.2006983234246,1415.9122699693844,1392.2006983234246,1415.9122699693844
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,3,Todd Lodwick,USA,53,2004,38,1976-11-21T00:00:00.000000,27.23340177960301,155,0,1462.1859727149304,1479.432893965019,1462.1859727149304,1479.432893965019
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,4,Petter Tande,Norway,122,2004,38,1979-03-17T00:00:00.000000,24.917180013689254,54,0,1448.3841461923082,1465.2286230137838,1448.3841461923082,1465.2286230137838
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,5,Johnny Spillane,USA,29,2004,38,1980-11-24T00:00:00.000000,23.225188227241613,87,0,1347.0869994517652,1370.0627269761414,1347.0869994517652,1370.0627269761414
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,6,Ronny Ackermann,Germany,142,2004,38,1973-12-03T00:00:00.000000,30.201232032854207,128,0,1610.438457832537,1614.5510273794816,1610.438457832537,1614.5510273794816
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,7,Ludovic Roux,France,222,2004,38,1979-04-04T00:00:00.000000,24.867898699520875,119,0,1379.0045551095254,1396.82125104195,1379.0045551095254,1396.82125104195
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,8,Andreas Hurschler,Switzerland,202,2004,38,1977-09-14T00:00:00.000000,26.420260095824776,110,0,1326.5848406018624,1346.973027587667,1326.5848406018624,1346.973027587667
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,9,Samppa Lajunen,Finland,244,2004,38,1979-04-23T00:00:00.000000,24.815879534565365,148,0,1541.7041535663727,1545.488210676427,1541.7041535663727,1545.488210676427
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,10,Felix Gottwald,Austria,104,2004,38,1976-01-13T00:00:00.000000,28.090349075975357,172,0,1546.1662034578187,1548.3056887161083,1546.1662034578187,1548.3056887161083
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,11,Magnus Moan,Norway,13,2004,38,1979-03-17T00:00:00.000000,24.917180013689254,36,0,1369.1734370797958,1382.2226814992705,1369.1734370797958,1382.2226814992705
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,12,Ronny Heer,Switzerland,107,2004,38,1981-01-09T00:00:00.000000,23.09924709103354,98,0,1279.9377518934225,1298.2708544415493,1279.9377518934225,1298.2708544415493
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,13,Jens Gaiser,Germany,169,2004,38,1978-08-15T00:00:00.000000,25.503080082135522,103,0,1333.3138104807142,1346.3124543017852,1333.3138104807142,1346.3124543017852
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,14,Thorsten Schmitt,Germany,205,2004,38,1975-09-20T00:00:00.000000,28.40520191649555,87,0,1284.3826180450721,1299.6385492416064,1284.3826180450721,1299.6385492416064
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,15,Jan Schmid,Norway,10,2004,38,1979-01-21T00:00:00.000000,25.06776180698152,61,0,1308.2151719481478,1320.3381208655296,1308.2151719481478,1320.3381208655296
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,16,Georg Hettich,Germany,144,2004,38,1978-10-12T00:00:00.000000,25.34428473648186,102,0,1495.1504722134998,1492.249882097572,1495.1504722134998,1492.249882097572
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,17,Tino Edelmann,Germany,9,2004,38,1978-08-26T00:00:00.000000,25.47296372347707,54,0,1280.2803601178996,1291.7045163660325,1280.2803601178996,1291.7045163660325
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,18,Sebastian Haseney,Germany,123,2004,38,1978-08-27T00:00:00.000000,25.470225872689937,105,0,1485.7380681643112,1480.7138188640201,1485.7380681643112,1480.7138188640201
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,19,Andreas Hartmann,Switzerland,228,2004,38,1980-01-29T00:00:00.000000,24.046543463381244,121,0,1300.91514627199,1308.0722018072424,1300.91514627199,1308.0722018072424
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,20,Jaakko Tallus,Finland,141,2004,38,1975-03-08T00:00:00.000000,28.941820670773442,99,0,1422.4189302757213,1419.1105294144581,1422.4189302757213,1419.1105294144581
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,21,Mario Stecher,Austria,16,2004,38,1971-12-04T00:00:00.000000,32.199863107460644,143,0,1421.400212720844,1416.7895993718043,1421.400212720844,1416.7895993718043
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,22,Kevin Arnould,France,217,2004,38,1980-02-19T00:00:00.000000,23.98904859685147,91,0,1301.2982243547813,1304.2965050942692,1301.2982243547813,1304.2965050942692
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,23,Espen Rian,Norway,106,2004,38,1981-02-11T00:00:00.000000,23.00889801505818,64,0,1237.9387982075543,1244.1019538457545,1237.9387982075543,1244.1019538457545
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,24,Tomáš Slavík,Czechia,33,2004,38,1981-04-29T00:00:00.000000,22.798083504449007,45,0,1296.6260633247791,1297.2158133278256,1296.6260633247791,1297.2158133278256
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,25,Ladislav Rygl,Czechia,214,2004,38,1976-05-15T00:00:00.000000,27.753593429158112,117,0,1422.9450683647178,1412.714107625121,1422.9450683647178,1412.714107625121
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,26,Christoph Bieler,Austria,19,2004,38,1974-02-07T00:00:00.000000,30.02053388090349,119,0,1427.9892511407616,1416.013292554911,1427.9892511407616,1416.013292554911
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,27,Michael Gruber,Austria,168,2004,38,1979-12-05T00:00:00.000000,24.197125256673512,104,0,1415.4176952906873,1402.9856149947946,1415.4176952906873,1402.9856149947946
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,28,Kenneth Braaten,Norway,234,2004,38,1974-09-24T00:00:00.000000,29.39356605065024,102,0,1393.482131494726,1381.3008532279812,1393.482131494726,1381.3008532279812
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,29,Björn Kircheisen,Germany,6,2004,38,1983-08-06T00:00:00.000000,20.528405201916495,79,0,1413.8494833791112,1398.779317383618,1413.8494833791112,1398.779317383618
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,30,David Kreiner,Austria,43,2004,38,1981-03-08T00:00:00.000000,22.940451745379878,82,0,1317.4166532322708,1308.2015579058866,1317.4166532322708,1308.2015579058866
2004-02-15,Oberstdorf,Germany,M,7.5,Sprint,0,World Cup,31,Pavel Churavý,Czechia,41,2004,38,1977-04-22T00:00:00.000000,26.817248459958932,92,0,1252.805553968942,1246.919916729148,1252.805553968942,1246.919916729148
