Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,17,Joakim Aakvik,Norway,454,2005,51,1986-08-04T00:00:00.000000,18.60643394934976,8,0,,,1288.716936662584,1286.1218111831795
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,18,Pavel Churavý,Czechia,41,2005,51,1977-04-22T00:00:00.000000,27.890485968514717,118,0,1236.0872215037828,1233.9253997455044,1233.9253997455044,1233.9253997455044
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,19,Giuseppe Michielli,Italy,39,2005,51,1985-05-23T00:00:00.000000,19.80561259411362,44,0,1306.5187143200178,1304.6384874576167,1304.6384874576167,1304.6384874576167
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,20,Ronny Heer,Switzerland,107,2005,51,1981-01-09T00:00:00.000000,24.17248459958932,128,0,1299.430068376283,1296.9238450554788,1296.9238450554788,1296.9238450554788
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,21,Marco Kühne,Germany,479,2005,51,1985-04-26T00:00:00.000000,19.879534565366185,46,0,,,1235.552093707166,1231.4126150389723
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,22,Daniele Munari,Italy,152,2005,51,1983-06-16T00:00:00.000000,21.741273100616016,66,0,1291.790032149475,1275.2014386592193,1275.2014386592193,1275.2014386592193
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,23,Magnus Krog,Norway,22,2005,51,1987-03-19T00:00:00.000000,17.984941820670773,5,0,,,1297.3934739193699,1289.540585723318
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,24,Marc Frey,Germany,246,2005,51,1981-08-06T00:00:00.000000,23.600273785078713,92,0,1253.115163491452,1260.1478889677342,1260.1478889677342,1260.1478889677342
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,25,Andreas Langer,Germany,1492,2005,51,1982-04-29T00:00:00.000000,22.872005475701574,71,0,,,1223.932806267919,1217.8007818508493
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,26,Mathias Østvik,Norway,507,2005,51,1983-04-17T00:00:00.000000,21.90554414784394,25,0,,,1269.86811730485,1261.8950679016598
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,27,Pascal Meinherz,Switzerland,264,2005,51,1981-02-06T00:00:00.000000,24.095824777549623,110,0,1258.3274486452892,1264.5783313484958,1264.5783313484958,1264.5783313484958
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,28,Tobias Kammerlander,Austria,56,2005,51,1986-03-25T00:00:00.000000,18.967830253251197,12,0,,,1271.4386344707993,1262.1748917578323
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,29,Tomaz Druml,Austria,34,2005,51,1988-03-28T00:00:00.000000,16.958247775496236,5,0,,,1291.2075398106467,1281.148009236076
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,30,Jo Wesche Fossheim,Norway,257,2005,51,1982-01-21T00:00:00.000000,23.14031485284052,52,0,1234.57158104407,1244.3858438874595,1244.3858438874595,1244.3858438874595
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,31,Jonas Nermoen,Norway,119,2005,51,1986-06-23T00:00:00.000000,18.72142368240931,6,0,,,1277.5305040592236,1266.79387098435
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,32,Kai Kovaljeff,Finland,469,2005,51,1985-08-08T00:00:00.000000,19.59479808350445,19,0,,,1229.1799185492569,1220.3848076150095
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,33,Christoph Szalay,Austria,1277,2005,51,1987-02-10T00:00:00.000000,18.086242299794662,8,0,,,1269.6358031854131,1259.2173374019092
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,34,Ivan Sobolev,Belarus,145,2005,51,1983-03-03T00:00:00.000000,22.028747433264886,23,0,1283.8760633247791,1263.0448291804134,1263.0448291804134,1263.0448291804134
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,35,Ludovic Roux,France,222,2005,51,1979-04-04T00:00:00.000000,25.94113620807666,145,0,1357.906000616787,1344.29020354215,1344.29020354215,1344.29020354215
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,36,Ville Tuppurainen,Finland,116,2005,51,1988-06-18T00:00:00.000000,16.7337440109514,5,0,,,1273.6953335994237,1260.6584640514386
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,37,Raimo Kariniemi,Finland,519,2005,51,1983-03-24T00:00:00.000000,21.971252566735114,50,0,,,1224.3328444179497,1213.2754054139534
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,38,Olli Muotka,Finland,450,2005,51,1988-07-14T00:00:00.000000,16.66255989048597,3,0,,,1292.1132404291018,1278.3351720489507
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,39,Florian Pinel,France,158,2005,51,1985-11-16T00:00:00.000000,19.32101300479124,3,0,,,1288.431069886466,1274.8009229731058
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,40,Marco Pichlmayer,Austria,47,2005,51,1987-07-27T00:00:00.000000,17.6290212183436,13,0,,,1279.9552267290355,1266.6661407845813
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,41,Chota Hatakeyama,Japan,442,2005,51,1987-11-01T00:00:00.000000,17.363449691991786,2,0,,,1285.976289524709,1272.4448494942646
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,42,Max Thompson,Canada,185,2005,51,1984-08-24T00:00:00.000000,20.550308008213552,40,0,1300.0,1280.2620173366345,1280.2620173366345,1280.2620173366345
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,43,Koichiro Sato,Japan,471,2005,51,1986-05-19T00:00:00.000000,18.817248459958932,4,0,,,1282.4948819343017,1267.8761449456474
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,44,Akito Watabe,Japan,3,2005,51,1988-05-26T00:00:00.000000,16.79671457905544,2,0,,,1285.976289524709,1271.2174593133861
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,45,Kohei Takao,Japan,467,2005,51,1985-04-13T00:00:00.000000,19.915126625598905,13,0,,,1266.6766098062983,1252.6952472146609
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,46,Lauri Massinen,Finland,1354,2005,51,1986-05-15T00:00:00.000000,18.82819986310746,8,0,,,1259.9459428158289,1246.2357717225875
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,47,Lauri Asikainen,Finland,143,2005,51,1989-05-28T00:00:00.000000,15.79192334017796,3,0,,,1285.976289524709,1271.2174593133861
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,48,Spencer Harris,Canada,472,2005,51,1987-11-16T00:00:00.000000,17.322381930184804,18,0,,,1205.3168887591573,1193.7798399674664
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,49,Anssi Ylipulli,Finland,465,2005,51,1989-04-14T00:00:00.000000,15.912388774811772,3,0,,,1266.6479185578935,1252.6677123368415
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,50,Andrew Osadetz,Canada,474,2005,51,1987-04-15T00:00:00.000000,17.911019849418206,11,0,,,1230.5314970142583,1218.000438909359
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,51,Eetu Vähäsöyrinki,Finland,58,2005,51,1990-04-12T00:00:00.000000,14.91854893908282,2,0,,,1285.976289524709,1271.2174593133861
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,1,Petter Tande,Norway,122,2005,54,1979-03-17T00:00:00.000000,26.026009582477755,82,0,1491.7823567174967,1500.3616449424076,1500.3616449424076,1500.3616449424076
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,2,Florian Schillinger,Germany,201,2005,54,1985-01-31T00:00:00.000000,20.147843942505133,48,0,1289.1714834426475,1287.727383844343,1287.727383844343,1287.727383844343
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,3,Tino Edelmann,Germany,9,2005,54,1978-08-26T00:00:00.000000,26.581793292265573,80,0,1328.612195198985,1343.4816099724926,1343.4816099724926,1343.4816099724926
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,4,David Zauner,Austria,171,2005,54,1985-04-09T00:00:00.000000,19.96167008898015,55,0,1240.3831840002902,1233.1808175453014,1233.1808175453014,1233.1808175453014
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,5,Anssi Koivuranta,Finland,140,2005,54,1981-03-07T00:00:00.000000,24.05201916495551,24,0,1366.656838317849,1370.152333114364,1370.152333114364,1370.152333114364
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,6,Jason Lamy Chappuis,France,2,2005,54,1986-09-09T00:00:00.000000,18.543463381245722,35,0,1309.8924365255373,1318.7720364467452,1318.7720364467452,1318.7720364467452
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,7,Maxime Laheurte,France,23,2005,54,1985-05-20T00:00:00.000000,19.849418206707735,31,0,,,1293.30644235016,1296.2668707231392
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,8,François Braud,France,24,2005,54,1986-07-27T00:00:00.000000,18.663928815879533,29,0,,,1282.9897793683265,1286.2498058027975
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,9,Steffen Tepel,Germany,128,2005,54,1985-07-13T00:00:00.000000,19.701574264202602,17,0,,,1288.0780760232756,1291.19032787617
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,10,Dejan Plevnik,Slovenia,186,2005,54,1985-02-01T00:00:00.000000,20.145106091718002,49,0,1188.9902678186186,1174.5333749148845,1174.5333749148845,1174.5333749148845
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,11,Damjan Vtič,Slovenia,199,2005,54,1985-05-13T00:00:00.000000,19.868583162217657,49,0,1253.4953794305327,1247.6628787496395,1247.6628787496395,1247.6628787496395
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,12,Aleš Vodseďálek,Czechia,54,2005,54,1985-03-05T00:00:00.000000,20.057494866529773,36,0,1300.0,1290.081138783663,1290.081138783663,1290.081138783663
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,13,Mikko Kokslien,Norway,4,2005,54,1985-03-10T00:00:00.000000,20.043805612594113,26,0,1300.0,1284.4256910642039,1284.4256910642039,1284.4256910642039
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,14,Anton Kamenev,Russia,175,2005,54,1986-01-15T00:00:00.000000,19.19233401779603,9,0,,,1280.6292493025298,1279.0482594539976
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,15,Janne Ryynänen,Finland,27,2005,54,1988-01-01T00:00:00.000000,17.232032854209447,34,0,1258.8790015955578,1244.1534033470812,1244.1534033470812,1244.1534033470812
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,16,Einar Uvsløkk,Norway,231,2005,54,1985-03-11T00:00:00.000000,20.041067761806982,26,0,1278.080542347501,1255.7933845954415,1255.7933845954415,1255.7933845954415
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,17,Anze Obreza,Slovenia,224,2005,54,1987-01-26T00:00:00.000000,18.16290212183436,18,0,1300.0,1275.3524566131202,1275.3524566131202,1275.3524566131202
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,18,Tim Hug,Switzerland,44,2005,54,1987-08-11T00:00:00.000000,17.623545516769337,8,0,,,1296.3861646750147,1290.6654657215931
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,19,Guido Landert,Switzerland,468,2005,54,1985-11-03T00:00:00.000000,19.392197125256672,27,0,,,1245.1084113477366,1240.8716766010075
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,20,Benjamin Kreiner,Austria,73,2005,54,1985-04-21T00:00:00.000000,19.928815879534564,47,0,,,1238.5332441710482,1234.4845844099991
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,21,Giuseppe Michielli,Italy,39,2005,54,1985-05-23T00:00:00.000000,19.84120465434634,47,0,1306.5187143200178,1304.6384874576167,1304.6384874576167,1304.6384874576167
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,22,Davide Bresadola,Italy,146,2005,54,1981-02-07T00:00:00.000000,24.128678986995208,12,0,,,1252.8710903072993,1247.1839278550467
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,23,Martin Skopek,Czechia,177,2005,54,1986-01-20T00:00:00.000000,19.17864476386037,19,0,,,1251.3525843266493,1245.709127809443
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,24,Yusuke Minato,Japan,31,2005,54,1985-03-15T00:00:00.000000,20.030116358658454,47,0,1266.2085017513257,1271.2772264886269,1271.2772264886269,1271.2772264886269
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,25,Willy Graves,USA,456,2005,54,1986-09-10T00:00:00.000000,18.54072553045859,10,0,,,1273.7916487497341,1266.2721538190415
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,26,Lukas Klapfer,Austria,46,2005,54,1985-12-25T00:00:00.000000,19.249828884325805,40,0,,,1256.4742610164817,1249.455867945642
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,27,Miroslav Dvořák,Czechia,30,2005,54,1987-03-03T00:00:00.000000,18.064339493497606,21,0,,,1265.9897427119788,1258.6963514118142
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,28,Jonathan Felisaz,France,120,2005,54,1981-12-21T00:00:00.000000,23.260780287474333,10,0,,,1279.8257672756986,1272.1311548004198
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,29,Brett Camerota,USA,118,2005,54,1985-01-09T00:00:00.000000,20.20807665982204,49,0,,,1198.8007550796597,1193.410577018163
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,30,Tobias Kammerlander,Austria,56,2005,54,1986-03-25T00:00:00.000000,19.003422313483913,15,0,,,1262.1748917578323,1254.9918694421772
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,31,Marco Kühne,Germany,479,2005,54,1985-04-26T00:00:00.000000,19.915126625598905,47,0,,,1231.4126150389723,1225.111833883191
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,32,Thomas Kjelbotn,Norway,40,2005,54,1986-06-26T00:00:00.000000,18.748802190280628,9,0,,,1288.8206489564332,1280.864823437032
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,33,Janusz Zygmuntowicz,Poland,269,2005,54,1985-12-14T00:00:00.000000,19.279945242984258,38,0,1276.0306627350344,1279.6260633247791,1279.6260633247791,1279.6260633247791
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,34,Eric Camerota,USA,124,2005,54,1985-01-09T00:00:00.000000,20.20807665982204,48,0,1281.1313333954686,1261.0202178864072,1261.0202178864072,1261.0202178864072
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,35,Petr Kutal,Czechia,117,2005,54,1988-08-31T00:00:00.000000,16.566735112936346,6,0,,,1258.0868618002046,1248.5671578562522
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,36,Ville Tuppurainen,Finland,116,2005,54,1988-06-18T00:00:00.000000,16.76933607118412,7,0,,,1260.6584640514386,1251.0644917954721
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,37,Olli Muotka,Finland,450,2005,54,1988-07-14T00:00:00.000000,16.698151950718685,4,0,,,1278.3351720489507,1268.2290518861798
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,38,Kohei Takao,Japan,467,2005,54,1985-04-13T00:00:00.000000,19.95071868583162,16,0,,,1252.6952472146609,1243.330977138987
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,39,Gennaro Ciotola,Italy,434,2005,54,1989-04-01T00:00:00.000000,15.983572895277208,8,0,,,1280.7593921703503,1270.582892326596
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,40,Davis Miller,USA,478,2005,54,1985-12-24T00:00:00.000000,19.252566735112936,11,0,,,1254.3365586046516,1244.9250139639128
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,41,Felix Kläsi,Switzerland,441,2005,54,1987-04-23T00:00:00.000000,17.924709103353866,5,0,,,1300.0,1289.2648938659947
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,42,Ivan Panin,Russia,49,2005,54,1987-07-22T00:00:00.000000,17.678302532511978,4,0,,,1285.976289524709,1275.6482907541224
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,43,Pavel Bazarov,Russia,473,2005,54,1985-12-29T00:00:00.000000,19.238877481177276,5,0,,,1285.976289524709,1275.6482907541224
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,44,Wojciech Cieślar,Poland,179,2005,54,1985-11-11T00:00:00.000000,19.370294318959616,5,0,,,1268.3597835727378,1258.542975454588
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,45,Kaarel Piho,Estonia,173,2005,54,1987-05-03T00:00:00.000000,17.897330595482547,8,0,,,1282.6836980520402,1272.4513210185976
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,46,Alessandro Pittin,Italy,8,2005,54,1990-02-11T00:00:00.000000,15.118412046543463,3,0,,,1300.0,1289.2648938659947
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,47,Vjatscheslav Averkin,Russia,475,2005,54,1985-12-31T00:00:00.000000,19.23340177960301,5,0,,,1285.976289524709,1275.6482907541224
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,48,Adam Gala,Poland,212,2005,54,1987-06-21T00:00:00.000000,17.763175906913073,8,0,,,1269.5871737536163,1259.7348023288275
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,49,Sławomir Hankus,Poland,458,2005,54,1986-04-03T00:00:00.000000,18.978781656399725,11,0,,,1252.3692992353672,1243.0144127235044
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,50,Akito Watabe,Japan,3,2005,54,1988-05-26T00:00:00.000000,16.83230663928816,4,0,,,1271.2174593133861,1261.3178335323978
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,51,Koichiro Sato,Japan,471,2005,54,1986-05-19T00:00:00.000000,18.85284052019165,6,0,,,1267.8761449456474,1258.0733468605426
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,52,Andrew Osadetz,Canada,474,2005,54,1987-04-15T00:00:00.000000,17.946611909650922,13,0,,,1218.000438909359,1209.6232139164977
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,53,Matthias Lötscher,Switzerland,477,2005,54,1986-09-17T00:00:00.000000,18.521560574948666,2,0,,,1300.0,1289.2648938659947
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,54,Spencer Harris,Canada,472,2005,54,1987-11-16T00:00:00.000000,17.357973990417523,20,0,,,1193.7798399674664,1186.0719773208286
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,55,Matus Michalak,Slovakia,464,2005,54,1988-06-29T00:00:00.000000,16.739219712525667,5,0,,,1260.0201833553424,1250.444652059974
2005-03-26,Rovaniemi,Finland,M,5,Sprint,0,Junior World Championship,56,Dennis Lynch,Canada,476,2005,54,1987-02-24T00:00:00.000000,18.083504449007528,18,0,,,1228.9844228928998,1220.297701881106
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Matt Delaney,USA,1864,2005,0,1982-12-11T00:00:00.000000,22.02053388090349,3,0,,,1284.6621185512147,1286.9628007685324
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Christian Ulmer,Germany,227,2005,0,1984-08-19T00:00:00.000000,20.56399726214921,58,0,1214.3471214554684,1227.1950532371482,1214.3471214554684,1227.1950532371482
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Mitja Oranič,Slovenia,42,2005,0,1986-04-03T00:00:00.000000,18.847364818617386,31,0,,,1217.1624284749169,1229.5880642036793
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Kohei Takao,Japan,467,2005,0,1985-04-13T00:00:00.000000,19.95071868583162,16,0,,,1243.330977138987,1251.831330568139
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Dimitry Matveev,Russia,129,2005,0,1984-12-25T00:00:00.000000,20.188911704312115,30,0,1209.649850001312,1223.2023725011152,1209.649850001312,1223.2023725011152
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Bryan Fletcher,USA,18,2005,0,1980-12-13T00:00:00.000000,24.01368925393566,10,0,,,1249.3175969903546,1256.9199574418014
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Vitall Bodalev,Russia,235,2005,0,1984-03-17T00:00:00.000000,20.813141683778234,10,0,1277.3105655319243,1280.7139807021356,1277.3105655319243,1280.7139807021356
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Chota Hatakeyama,Japan,442,2005,0,1987-11-01T00:00:00.000000,17.363449691991786,2,0,,,1272.4448494942646,1276.578122070125
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Michael Hollenstein,Switzerland,150,2005,0,1979-03-03T00:00:00.000000,26.028747433264886,42,0,1247.3486746594265,1255.2463734605126,1247.3486746594265,1255.2463734605126
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Anssi Ylipulli,Finland,465,2005,0,1989-04-14T00:00:00.000000,15.912388774811772,3,0,,,1252.6677123368415,1259.7675554863154
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Andreas Langer,Germany,1492,2005,0,1982-04-29T00:00:00.000000,22.872005475701574,71,0,,,1217.8007818508493,1230.1306645732218
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Mathias Østvik,Norway,507,2005,0,1983-04-17T00:00:00.000000,21.90554414784394,25,0,,,1261.8950679016598,1267.6108077164108
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Florian Schillinger,Germany,201,2005,0,1985-01-31T00:00:00.000000,20.147843942505133,48,0,1287.727383844343,1289.5682762676915,1287.727383844343,1289.5682762676915
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Joakim Aakvik,Norway,454,2005,0,1986-08-04T00:00:00.000000,18.60643394934976,8,0,,,1286.1218111831795,1288.2035395057026
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Stanislav Jirásek,Czechia,1275,2005,0,1984-10-12T00:00:00.000000,20.265571526351813,5,0,,,1279.0812439076499,1282.2190573215023
2005-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Volodymyr Trachuk,Ukraine,137,2005,0,1985-01-03T00:00:00.000000,20.150581793292265,20,0,1272.897676251363,1276.9630248136584,1272.897676251363,1276.9630248136584
