Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Russia,2016,8,9,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5756.070070207615,5474.786642556639,5599.934263796011,5355.842297556911,5144.771344756138,5754.245642746334,5487.656396660971,5534.995999153478,5316.528256289066,5146.198199686875,1439.0175175519037,1368.6966606391597,1399.9835659490027,1338.9605743892278,1286.1928361890346,1438.5614106865835,1371.9140991652428,1383.7489997883695,1329.1320640722665,1286.5495499217188,"Anna Nikulina,Ekaterina Shumilova,Ekaterina Yurlova-Percht,Olga Podchufarova","1295,173,19,1001",26.898015058179325,30.80082135523614,23.36208076659822,50.5,81,4
Canada,2016,8,10,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5392.270859014743,5295.297917910844,5353.5815175668085,5181.833705148883,5126.877569865478,5384.398040795676,5267.3412035680685,5405.405295449265,5221.298872745518,5137.185025246415,1348.0677147536858,1323.824479477711,1338.3953793917021,1295.4584262872208,1281.7193924663695,1346.099510198919,1316.8353008920171,1351.3513238623163,1305.3247181863794,1284.2962563116037,"Megan Tandy,Emma Lunder,Rosanna Crawford,Julia Ransom","108,501,599,1013",25.485968514715946,27.5564681724846,22.85284052019165,58.0,108,6
Sweden,2016,8,11,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5279.770838134597,5245.786856641984,5200.614028022685,5057.49486192851,5107.724647000615,5273.248079920389,5199.415239261775,5176.345067913861,5079.491651015729,5124.347655690645,1319.9427095336493,1311.446714160496,1300.1535070056711,1264.3737154821274,1276.9311617501537,1318.3120199800971,1299.8538098154438,1294.0862669784653,1269.8729127539323,1281.0869139226613,"Linn Gestblom,Anna Magnusson,Mona Brorsson,Elisabeth Högberg","1301,1305,525,70",24.243668720054757,29.097878165639973,20.70362765229295,50.75,143,8
Switzerland,2016,8,12,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5282.278242437177,5258.858413460976,5338.47620168932,5073.502449318787,5161.355207546186,5280.522155843807,5234.994491759653,5370.159127262139,5132.112127800575,5170.988985546357,1320.5695606092943,1314.714603365244,1334.61905042233,1268.3756123296967,1290.3388018865464,1320.1305389609518,1308.7486229399133,1342.5397818155348,1283.0280319501437,1292.7472463865893,"Aita Gasparin,Irene Cadurisch,Selina Gasparin,Lena Häcki-Gross","1003,510,30,1238",24.531143052703626,31.693360711841205,20.451745379876797,61.25,157,21
Slovakia,2016,8,13,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5243.468046325176,5295.11894019057,5169.902917589944,5112.975214060641,5096.74476845175,5245.2390272831035,5198.56042725091,5234.145619698578,5108.073014818274,5103.203427887149,1310.867011581294,1323.7797350476426,1292.475729397486,1278.2438035151602,1274.1861921129375,1311.3097568207759,1299.6401068127275,1308.5364049246446,1277.0182537045685,1275.8008569717872,"Terezia Poliakova,Jana Gerekova,Paulina Batovska Fialkova,Martina Chrapanova","572,41,947,442",26.71663244353183,31.041752224503764,23.132101300479125,96.75,215,49
Kazakhstan,2016,8,14,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5029.273264946432,5220.570019077768,4908.108903270581,4975.826815176004,5116.643698095204,5029.386542035406,5113.860293527866,4956.965330203202,5025.487523423308,5126.613933350036,1257.318316236608,1305.142504769442,1227.0272258176453,1243.956703794001,1279.160924523801,1257.3466355088515,1278.4650733819665,1239.2413325508005,1256.371880855827,1281.653483337509,"Darya Klimina,Galina Vishnevskaya-Sheporenko,Anna Kistanova,Alina Kolomiyets","575,840,495,509",24.433264887063654,26.26694045174538,21.83709787816564,44.25,77,23
USA,2016,8,15,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5151.506611719913,5081.665551039901,5217.499038588408,5058.100455609869,5108.788691994418,5160.012420014018,5276.497078613464,5316.482010434473,5094.23778517513,5109.1460260736885,1287.8766529299783,1270.4163877599754,1304.374759647102,1264.5251139024672,1277.1971729986044,1290.0031050035045,1319.124269653366,1329.1205026086182,1273.5594462937825,1277.2865065184221,"Susan Dunklee,Annalies Cook,Clare Egan,Hannah Dreissigacker","676,708,1345,1008",29.77275838466803,31.364818617385353,28.06570841889117,66.0,115,15
Slovenia,2016,8,16,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4996.855160064981,5132.260294366833,5079.626418356102,5064.937311555892,5110.932515236173,5005.962479062171,5242.352897067421,5144.3359117912005,5075.073480570123,5127.302382827152,1249.2137900162452,1283.0650735917081,1269.9066045890254,1266.234327888973,1277.7331288090431,1251.4906197655428,1310.5882242668551,1286.0839779478001,1268.7683701425308,1281.825595706788,"Anja Erzen,Teja Gregorin,Andreja Mali,Urska Poje","1077,11,33,1086",28.811772758384667,38.06981519507187,18.5927446954141,174.25,326,12
Austria,2016,8,17,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5250.416799957919,5253.445402971377,5270.213103701721,5141.244275260642,5114.7398731478925,5271.184383525216,5352.598405587462,5260.155478214541,5124.182797933805,5128.338778333936,1312.6041999894796,1313.3613507428443,1317.5532759254302,1285.3110688151605,1278.6849682869731,1317.796095881304,1338.1496013968656,1315.0388695536353,1281.0456994834512,1282.084694583484,"Katharina Komatz,Lisa Theresa Hauser,Dunja Zdouc,Fabienne Hartweger","486,1006,1080,1018",30.716632443531825,52.76933607118412,21.990417522245036,41.0,68,13
Finland,2016,8,18,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5311.622716157076,5261.101536327529,5324.494940356643,5275.872691288447,5200.750334332484,5338.1512767294735,5225.916736568937,5409.996006816193,5300.149139800074,5238.17225503234,1327.905679039269,1315.2753840818823,1331.1237350891608,1318.9681728221117,1300.187583583121,1334.5378191823684,1306.4791841422343,1352.4990017040482,1325.0372849500186,1309.543063758085,"Annukka Siltakorpi,Kaisa Mäkäräinen,Sanna Markkanen Laari,Mari Eder","910,5,502,57",29.896646132785765,32.91991786447639,25.66461327857632,130.5,287,25
Bulgaria,2016,8,19,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4507.557876370951,4647.392064491965,4595.310498797367,4902.04438570956,5107.724647000615,4517.37870274987,4757.675369489392,4548.253106599643,4881.919719990033,5124.347655690645,1126.8894690927377,1161.8480161229913,1148.8276246993416,1225.51109642739,1276.9311617501537,1129.3446756874675,1189.418842372348,1137.0632766499107,1220.4799299975082,1281.0869139226613,"Stefani Popova,Dafinka Koeva,Desislava Stoyanova,Emilia Yordanova","1000,496,869,553",24.752224503764545,26.60643394934976,22.830937713894592,69.75,139,24
Romania,2016,8,20,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4803.071799418649,4815.248826733225,4913.126173363637,4975.813005303001,5091.447332775591,4825.306700452877,5059.270667196429,4975.62503687348,4973.31153953785,5110.503845807332,1200.7679498546622,1203.8122066833062,1228.2815433409091,1243.9532513257502,1272.8618331938978,1206.3266751132192,1264.8176667991072,1243.90625921837,1243.3278848844625,1277.625961451833,"Luminita Piscoran,Diana Salman,Eva Tofalvi,Reka Forika","608,1004,97,133",28.399726214921284,37.0239561943874,22.119096509240247,144.25,355,10
Lithuania,2016,8,21,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4617.2361663344,4815.569876424189,4763.455944080827,4917.077139742182,5099.879882891188,4638.893855431304,5074.405615338089,4852.120093971616,4930.452080694193,5106.891797815898,1154.3090415836,1203.8924691060472,1190.8639860202068,1229.2692849355456,1274.969970722797,1159.723463857826,1268.6014038345222,1213.030023492904,1232.6130201735482,1276.7229494539745,"Diana Rasimoviciute-Brice,Natalija Kocergina,Natalija Paulauskaite,Gabriele Lescinskaite","83,906,1276,1313",26.595482546201232,31.797399041752225,19.718001368925393,65.0,175,8
Estonia,2016,8,22,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4804.587419052301,4951.769398991713,4818.441279626739,4954.074881935532,5107.724647000615,4836.03733759651,4991.427728961254,4873.702503669562,4996.442439118084,5124.347655690645,1201.1468547630752,1237.9423497479283,1204.6103199066847,1238.518720483883,1276.9311617501537,1209.0093343991275,1247.8569322403134,1218.4256259173906,1249.110609779521,1281.0869139226613,"Kristel Viigipuu,Kadri Lehtla,Johanna Talihärm,Meril Beilmann","492,67,894,1321",24.72347707049966,30.611909650924023,20.503764544832308,66.75,152,4
Ukraine,2016,17,1,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6318.785529821942,6061.774959606278,6047.8443231533,5678.000229780247,5238.694960023711,6294.992737483137,6060.125031557189,6053.001013763398,5639.937835707708,5254.932992227719,1579.6963824554855,1515.4437399015694,1511.961080788325,1419.5000574450617,1309.6737400059278,1573.7481843707842,1515.0312578892972,1513.2502534408495,1409.984458926927,1313.7332480569298,"Olena Bilosiuk,Valj Semerenko,Yuliia Dzhima,Iryna Petrenko","27,14,505,924",26.970568104038332,29.9958932238193,23.537303216974674,129.5,250,21
Germany,2016,17,2,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6046.921315103956,5586.159037911914,5822.355866427419,5427.515201594342,5192.159768639772,6019.411334378175,5497.563379334976,5829.458505769643,5436.82904289143,5172.9504150684,1511.730328775989,1396.5397594779786,1455.5889666068547,1356.8788003985856,1298.039942159943,1504.8528335945437,1374.390844833744,1457.3646264424108,1359.2072607228574,1293.2376037671,"Miriam Gössner,Laura Dahlmeier,Maren Hammerschmidt,Karolin Horchler","17,485,560,549",25.225188227241617,26.691307323750856,22.403832991101986,55.5,121,13
Italy,2016,17,3,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5932.609668441564,5646.5158026637455,5791.167360951513,5414.149080561668,5143.823504349879,5907.186985874058,5580.90314196931,5803.6684710820455,5418.644433525949,5138.149959513728,1483.152417110391,1411.6289506659364,1447.7918402378782,1353.537270140417,1285.9558760874697,1476.7967464685146,1395.2257854923275,1450.9171177705114,1354.6611083814873,1284.537489878432,"Lisa Vittozzi,Karin Oberhofer,Dorothea Wierer,Alexia Runggaldier","1292,55,54,478",25.27104722792608,30.203969883641342,20.95003422313484,90.0,170,22
Russia,2016,17,4,2016-01-17,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4599.945409915539,4357.583741347515,4384.558286904456,4124.68039174198,3883.09922260331,4589.775279429152,4242.9744826062,4319.1780676026465,4109.773281264378,3872.0574542836657,1533.315136638513,1452.5279137825048,1461.519428968152,1374.8934639139934,1294.3664075344366,1529.9250931430506,1414.3248275354,1439.7260225342154,1369.924427088126,1290.6858180945553,"Ekaterina Yurlova-Percht,Ekaterina Shumilova,Olga Podchufarova","19,173,1001",27.861282226785306,30.89664613278576,23.457905544147845,72.66666666666667,87,46
Finland,2016,17,4,2016-01-17,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1508.1415304829325,1422.649404439238,1480.4951043578828,1366.1081225453172,1275.1816608796817,1504.1593304281598,1400.5018043262219,1448.4020380423538,1360.3059177111097,1289.271187506845,1508.1415304829325,1422.649404439238,1480.4951043578828,1366.1081225453172,1275.1816608796817,1504.1593304281598,1400.5018043262219,1448.4020380423538,1360.3059177111097,1289.271187506845,Daria Virolainen,1235,26.978781656399725,26.978781656399725,26.978781656399725,45.0,45,45
Norway,2016,17,5,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6048.498596694404,5656.555555719592,5850.873916774995,5453.269945466667,5169.826232057456,6037.137006025366,5492.010410228405,5801.645519596319,5441.052489402589,5175.541065002211,1512.124649173601,1414.138888929898,1462.7184791937489,1363.3174863666668,1292.456558014364,1509.2842515063414,1373.0026025571012,1450.4113798990797,1360.2631223506473,1293.8852662505528,"Tiril Eckhoff,Marte Olsbu Røiseland,Fanny Horn Birkeland,Synnøve Solemdal","473,507,47,46",26.326488706365502,27.860369609856264,25.111567419575632,101.75,129,44
Czechia,2016,17,6,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5853.138518275967,5453.162638852956,5775.257209575923,5376.736612816197,5165.419952333828,5840.049093883066,5575.205217386244,5746.014026549726,5359.472190713947,5218.773759435648,1463.2846295689917,1363.290659713239,1443.8143023939808,1344.1841532040492,1291.354988083457,1460.0122734707666,1393.801304346561,1436.5035066374314,1339.8680476784868,1304.693439858912,"Eva Kristejn Puskarčíková,Lucie Charvatova,Veronika Vitkova,Jitka Landova","493,1083,43,490",32.90554414784394,53.98494182067077,25.037645448323065,88.25,201,19
France,2016,17,7,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5728.594233144307,5605.525189579895,5640.89607571389,5232.468377090916,5151.977033648162,5717.747570681995,5560.785677538506,5557.409451516471,5298.9567673268975,5185.953068603106,1432.1485582860766,1401.3812973949737,1410.2240189284726,1308.117094272729,1287.9942584120406,1429.4368926704988,1390.1964193846266,1389.3523628791177,1324.7391918317244,1296.4882671507764,"Justine Braisaz-Bouchet,Celia Aymonier,Anais Bescond,Anais Chevalier-Bouchet","1217,1627,26,939",23.898015058179332,28.67624914442163,19.537303216974674,57.0,167,6
Poland,2016,17,8,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5970.4929530759,5847.373238804614,5880.167645902175,5336.631106378332,5095.458478079408,5971.454955665569,5822.244849604205,5864.556760094022,5356.36973348992,5090.199065677135,1492.623238268975,1461.8433097011534,1470.0419114755437,1334.157776594583,1273.864619519852,1492.8637389163923,1455.5612124010513,1466.1391900235055,1339.09243337248,1272.5497664192837,"Magdalena Gwizdon,Monika Hojnisz-Staręga,Krystyna Guzik,Weronika Nowakowska","63,74,114,61",30.699520876112253,36.454483230663925,24.39151266255989,250.25,436,100
Canada,2016,17,9,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5368.615438196227,5075.957357669602,5490.856788599693,5129.801633814121,5095.720077555618,5356.552410822375,5193.856351884337,5510.232643592188,5201.912720926621,5093.672059641974,1342.1538595490567,1268.9893394174005,1372.7141971499232,1282.4504084535301,1273.9300193889046,1339.1381027055938,1298.4640879710842,1377.558160898047,1300.4781802316552,1273.4180149104934,"Julia Ransom,Rosanna Crawford,Zina Kocher,Megan Tandy","1013,599,77,108",27.76728268309377,33.1170431211499,22.94866529774127,123.0,252,23
Slovakia,2016,17,10,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5304.889458489034,5307.734982035713,5214.460616656562,5118.073855163424,5094.932327298322,5295.888464593571,5286.728736405462,5196.168214478306,5097.477730596149,5129.517388548445,1326.2223646222585,1326.9337455089283,1303.6151541641404,1279.518463790856,1273.7330818245805,1323.9721161483928,1321.6821841013655,1299.0420536195766,1274.3694326490372,1282.3793471371112,"Jana Gerekova,Ivona Fialkova,Paulina Batovska Fialkova,Terezia Poliakova","41,548,947,572",25.57768651608487,31.137577002053387,21.152635181382614,86.5,222,11
Sweden,2016,17,11,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5230.1036847762225,5305.615646536606,5130.230608217025,5050.191392676299,5107.724647000615,5223.38832315721,5200.023023227137,5091.244725502528,5083.621360993821,5124.347655690645,1307.5259211940556,1326.4039116341514,1282.5576520542563,1262.5478481690748,1276.9311617501537,1305.8470807893025,1300.0057558067842,1272.811181375632,1270.9053402484553,1281.0869139226613,"Anna Magnusson,Mona Brorsson,Ingela Andersson,Linn Gestblom","1305,525,475,1301",23.16769336071184,25.806981519507186,20.799452429842574,24.25,48,12
Kazakhstan,2016,17,12,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5018.456287848308,5259.965808931962,4883.007616360041,4982.400280452424,5116.26247308679,5010.098466591402,5161.5672429956385,4952.978714837921,5045.674361412567,5143.260741767985,1254.614071962077,1314.9914522329905,1220.7519040900102,1245.600070113106,1279.0656182716975,1252.5246166478505,1290.3918107489096,1238.2446787094802,1261.4185903531418,1285.8151854419962,"Olga Poltoranina,Galina Vishnevskaya-Sheporenko,Alina Kolomiyets,Anna Kistanova","73,840,509,495",25.159479808350444,28.88432580424367,21.932922655715263,41.0,51,29
Belarus,2016,17,13,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5690.564332256613,5652.832574224073,5569.100763448541,5127.11246804209,5135.455530096022,5706.754427530109,5587.689898425521,5515.013851782569,5132.8056359770835,5146.180609205156,1422.6410830641532,1413.2081435560183,1392.2751908621353,1281.7781170105225,1283.8638825240055,1426.6886068825272,1396.9224746063803,1378.7534629456422,1283.2014089942709,1286.545152301289,"Iryna Leshchanka,Nadezhda Skardino,Nadzeya Pisareva,Darya Yurkevich","483,25,91,595",27.6694045174538,30.809034907597535,24.468172484599588,95.0,242,22
Switzerland,2016,17,14,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5272.299706483615,5341.520009445602,5326.525920033018,5007.355849813711,5162.192682774028,5280.892722885661,5271.021771369223,5346.201018066033,5075.176956045433,5168.5392954604185,1318.0749266209039,1335.3800023614006,1331.6314800082546,1251.8389624534277,1290.548170693507,1320.2231807214152,1317.7554428423057,1336.5502545165082,1268.7942390113583,1292.1348238651046,"Irene Cadurisch,Selina Gasparin,Aita Gasparin,Lena Häcki-Gross","510,30,1003,1238",24.626967830253253,31.789185489390828,20.54757015742642,66.5,162,27
China,2016,17,15,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5166.537338521336,5176.752100875783,5013.629749973843,4887.642328784504,5121.168308993272,5176.771574015502,5106.098169113521,5013.794645647841,4908.626777814727,5131.937004994821,1291.634334630334,1294.1880252189458,1253.4074374934607,1221.910582196126,1280.292077248318,1294.1928935038754,1276.5245422783803,1253.4486614119603,1227.1566944536817,1282.9842512487053,"Yan Zhang,Jialin Tang,Xuelan Wang,Yuanmeng Chu","870,76,1403,1685",21.000684462696782,24.199863107460644,16.15605749486653,41.25,91,1
USA,2016,17,16,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5180.187347847897,5011.916190133986,5239.2796739721825,5088.626725178799,5096.526517882525,5195.51759590244,5166.618817733699,5211.7838893617545,5117.719218533735,5117.367909568015,1295.0468369619743,1252.9790475334964,1309.8199184930456,1272.1566812946996,1274.1316294706312,1298.87939897561,1291.6547044334247,1302.9459723404386,1279.4298046334338,1279.3419773920039,"Joanne Reid,Clare Egan,Annalies Cook,Susan Dunklee","1754,1345,708,676",28.275154004106774,31.460643394934976,23.55373032169747,58.75,124,2
