Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2012,6,7,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5552.169830501364,5385.067149551471,5398.298081353971,5156.31676526453,5143.646507204191,5538.919788014391,5391.462196450702,5346.365135063574,5161.046498143615,5156.888303987445,1388.042457625341,1346.2667873878677,1349.5745203384927,1289.0791913161324,1285.9116268010478,1384.7299470035978,1347.8655491126756,1336.5912837658934,1290.2616245359038,1289.2220759968613,"Michela Ponza,Dorothea Wierer,Alexia Runggaldier,Karin Oberhofer","24,54,478,55",25.164271047227928,32.82683093771389,20.03832991101985,99.0,324,2
Ukraine,2012,6,8,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6149.747284938992,5965.081219175938,5939.829246441192,5446.831725786234,5144.941851669106,6155.955048885986,5906.173827196235,5956.112189300609,5449.6423150401915,5152.213536095997,1537.436821234748,1491.2703047939845,1484.957311610298,1361.7079314465584,1286.2354629172764,1538.9887622214965,1476.5434567990587,1489.0280473251523,1362.4105787600479,1288.0533840239993,"Vita Semerenko,Olena Bilosiuk,Inna Suprun,Valj Semerenko","18,27,37,14",26.344969199178642,28.670773442847363,24.919917864476385,97.5,132,54
Canada,2012,6,9,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5213.471431334815,5101.42318672779,5157.07580786481,5026.824487031741,5060.4159863631485,5201.80465759088,5047.90459715703,5171.866978300077,5063.365466155489,5086.3379854098675,1303.3678578337037,1275.3557966819476,1289.2689519662024,1256.7061217579353,1265.1039965907871,1300.45116439772,1261.9761492892576,1292.9667445750192,1265.8413665388723,1271.5844963524669,"Rosanna Crawford,Megan Imrie,Megan Tandy,Zina Kocher","599,86,108,77",25.409308692676248,29.01574264202601,23.249828884325805,72.5,171,26
Czechia,2012,6,10,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5230.198187621668,5278.230749975707,5194.042648432857,5007.461450175747,5107.417849000265,5223.86018157335,5282.937971886679,5181.703134835759,5003.001542442167,5136.105212655452,1307.549546905417,1319.5576874939268,1298.5106621082143,1251.8653625439367,1276.8544622500663,1305.9650453933375,1320.7344929716699,1295.4257837089397,1250.7503856105418,1284.026303163863,"Lea Johanidesova,Gabriela Soukalová,Veronika Vitkova,Barbora Tomesova","569,68,43,64",23.043121149897328,25.089664613278575,21.971252566735114,32.25,67,7
Sweden,2012,6,11,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5720.827052863146,5561.084990222936,5659.617684871603,5169.259520932143,5198.6521279271765,5730.7713942451755,5484.165038264864,5678.114450762763,5160.661087676118,5232.657904479498,1430.2067632157864,1390.271247555734,1414.9044212179008,1292.3148802330356,1299.6630319817941,1432.6928485612939,1371.041259566216,1419.5286126906908,1290.1652719190295,1308.1644761198745,"Helena Ekholm,Anna-Karin Strömstedt,Elisabeth Högberg,Anna Maria Nilsson","7,59,70,34",27.96851471594798,30.940451745379875,25.092402464065707,94.75,170,21
Slovakia,2012,6,12,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5346.827765628901,5301.664626831658,5260.539736651774,5203.576148674598,5179.99101019232,5353.3696960972175,5250.544081720587,5248.7624539438375,5237.276158340376,5209.595220254569,1336.7069414072253,1325.4161567079145,1315.1349341629434,1300.8940371686494,1294.99775254808,1338.3424240243044,1312.6360204301468,1312.1906134859594,1309.319039585094,1302.3988050636422,"Anastasiya Kuzmina,Martina Chrapanova,Natalia Prekopova,Jana Gerekova","12,442,445,41",24.71047227926078,27.28542094455852,21.990417522245036,55.75,95,18
Bulgaria,2012,6,13,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4887.3015054508905,4888.45787642744,4942.6559041644105,4868.060379703946,5107.761583378483,4887.308412352347,4991.2773055171965,4974.888210206209,4913.994222380125,5124.347655690645,1221.8253763627226,1222.11446910686,1235.6639760411026,1217.0150949259864,1276.9403958446208,1221.8271030880867,1247.8193263792991,1243.7220525515522,1228.4985555950313,1281.0869139226613,"Nina Klenovska,Emilia Yordanova,Niya Dimitrova,Desislava Stoyanova","65,553,587,869",23.08213552361396,31.594798083504447,18.46406570841889,54.25,134,4
USA,2012,6,14,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5139.212806175816,5141.756208891995,5072.687053748483,4944.524327069566,5114.756435754728,5150.567086980438,5154.170781201099,5067.604968754682,5015.583278008933,5136.34464868169,1284.803201543954,1285.4390522229987,1268.1717634371207,1236.1310817673916,1278.689108938682,1287.6417717451095,1288.5426953002748,1266.9012421886705,1253.8958195022333,1284.0861621704225,"Laura Spector,Susan Dunklee,Tracy Barnes,Sara Studebaker","53,676,162,35",26.685147159479808,29.626283367556468,24.11498973305955,42.0,58,6
Finland,2012,6,15,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5364.405081847158,5300.764811779962,5311.6248876925,5258.39111720595,5165.644958309251,5385.519819357754,5333.719240996161,5345.8424778911185,5291.372240832051,5184.229883856677,1341.1012704617895,1325.1912029449904,1327.906221923125,1314.5977793014874,1291.4112395773127,1346.3799548394386,1333.4298102490402,1336.4606194727796,1322.8430602080127,1296.0574709641692,"Mari Eder,Sanna Markkanen Laari,Sarianna Repo,Kaisa Mäkäräinen","57,502,443,5",24.417522245037645,28.914442162902123,21.659137577002053,62.5,164,5
China,2012,6,16,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5130.751455132035,5159.9967237368455,5224.878092087323,5099.024888407212,5088.6215067299445,5151.640469191447,5229.0321118654865,5312.727801601977,5140.366865874893,5103.383738433512,1282.6878637830087,1289.9991809342114,1306.2195230218308,1274.756222101803,1272.1553766824861,1287.9101172978617,1307.2580279663716,1328.1819504004943,1285.0917164687232,1275.845934608378,"Yan Zhang,Jialin Tang,Chunli Wang,Chaoqing Song","870,76,75,120",22.186858316221766,28.33675564681725,19.586584531143053,41.75,99,1
Japan,2012,6,17,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4960.56399664514,4918.33583318178,4939.526446770525,4974.60952905189,5107.761583378483,4982.49818537065,4947.9014840722575,4983.204604784083,5025.100858072557,5124.347655690645,1240.140999161285,1229.583958295445,1234.8816116926312,1243.6523822629724,1276.9403958446208,1245.6245463426626,1236.9753710180644,1245.8011511960208,1256.2752145181391,1281.0869139226613,"Yuki Nakajima,Mika Torii,Fuyuko Tachizaki,Itsuka Owada","871,872,95,94",24.50444900752909,31.592060232717316,21.557837097878167,20.75,47,1
Kazakhstan,2012,6,18,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5112.265646151431,5135.983772835436,5126.742227424229,5055.650770696085,5124.882258083467,5142.660146431495,5214.197791046766,5161.666580874123,5118.77891349656,5143.260741767985,1278.0664115378577,1283.995943208859,1281.6855568560572,1263.9126926740212,1281.2205645208667,1285.6650366078738,1303.5494477616915,1290.4166452185307,1279.69472837414,1285.8151854419962,"Galina Vishnevskaya-Sheporenko,Marina Lebedeva,Olga Poltoranina,Darya Klimina","840,39,73,575",22.85284052019165,26.535249828884325,17.831622176591374,26.25,63,2
Russia,2012,10,1,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6485.139557023213,5823.543349355894,6159.696357790824,5844.190522091666,5283.77841265386,6467.805248419288,5843.145120136347,6091.892836589919,5799.410083246562,5306.7786984041195,1621.2848892558031,1455.8858373389735,1539.924089447706,1461.0476305229165,1320.944603163465,1616.951312104822,1460.7862800340868,1522.9732091474798,1449.8525208116405,1326.6946746010299,"Svetlana Sleptsova,Olga Vilukhina,Olga Zaitseva,Anna Bogaliy-Titovets","4,66,15,22",28.854209445585216,33.63723477070499,23.786447638603697,131.0,198,15
Norway,2012,10,2,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6163.001712911881,5684.99639494948,5823.936249483282,5469.121070616458,5202.154691131184,6144.543372657766,5517.051473947351,5776.260160891995,5404.44591858188,5237.091378642969,1540.7504282279704,1421.24909873737,1455.9840623708205,1367.2802676541146,1300.538672782796,1536.1358431644414,1379.2628684868378,1444.0650402229987,1351.11147964547,1309.2728446607423,"Tora Berger,Elise Ringen,Fanny Horn Birkeland,Synnøve Solemdal","8,151,47,46",24.845311430527033,30.798083504449007,22.119096509240247,77.75,224,11
France,2012,10,3,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5925.273005522948,5501.843728394832,5811.258062034996,5272.535110057319,5133.3017620438595,5907.387190055123,5502.951598768437,5796.942860876574,5265.360291283718,5137.963204733109,1481.318251380737,1375.460932098708,1452.814515508749,1318.1337775143297,1283.3254405109649,1476.8467975137808,1375.7378996921093,1449.2357152191435,1316.3400728209294,1284.4908011832772,"Marine Bolliet,Anais Bescond,Sophie Boilley,Marie Dorin Habert","96,26,40,10",24.050650239561946,25.544147843942504,22.04517453798768,49.5,105,13
Germany,2012,10,4,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6606.406439490782,6141.385403440395,6265.269300639625,5888.421192044963,5383.162800401611,6604.70790896666,6042.58928601221,6290.275005815442,5871.8823836029605,5409.2863951555255,1651.6016098726955,1535.3463508600987,1566.3173251599062,1472.1052980112408,1345.7907001004028,1651.176977241665,1510.6473215030526,1572.5687514538604,1467.9705959007401,1352.3215987888814,"Magdalena Neuner,Tina Bachmann,Sabrina Buchholz,Andrea Henkel","2,20,31,6",29.068446269678304,34.06707734428473,24.90075290896646,166.5,360,59
Belarus,2012,10,5,2012-01-04,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4550.258575387795,4303.7616835141525,4461.74302775242,4084.2467652995037,3904.4241119207804,4545.92182652171,4327.930522599686,4422.184733943613,4093.2416701737307,3916.309711741757,1516.7528584625982,1434.587227838051,1487.2476759174733,1361.4155884331678,1301.4747039735935,1515.3072755072365,1442.6435075332286,1474.0615779812042,1364.4138900579103,1305.4365705805856,"Darya Domracheva,Liudmila Kalinchik,Nadezhda Skardino","9,38,25",27.21514944102213,29.451060917180012,25.420944558521562,138.0,148,122
Finland,2012,10,5,2012-01-04,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1367.258908447143,1285.7705732786044,1367.0273590576799,1234.9954285189153,1276.9403958446208,1363.1774027077115,1300.0,1317.8240556763583,1232.8053986864331,1281.0869139226613,1367.258908447143,1285.7705732786044,1367.0273590576799,1234.9954285189153,1276.9403958446208,1363.1774027077115,1300.0,1317.8240556763583,1232.8053986864331,1281.0869139226613,Nastassia Kinnunen,93,26.809034907597535,26.809034907597535,26.809034907597535,16.0,16,16
Slovakia,2012,10,6,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5383.734091154588,5216.923083828859,5286.087472623221,5173.250966513581,5179.99101019232,5370.8879701586875,5109.912474419971,5328.898566770667,5214.485736940661,5209.595220254569,1345.933522788647,1304.2307709572146,1321.5218681558054,1293.3127416283953,1294.99775254808,1342.7219925396719,1277.4781186049927,1332.2246416926666,1303.6214342351652,1302.3988050636422,"Martina Chrapanova,Lubomira Kalinova,Anastasiya Kuzmina,Jana Gerekova","442,141,12,41",26.600958247775495,29.894592744695412,22.05612594113621,65.0,98,20
Sweden,2012,10,7,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5876.4434550265805,5704.520025079399,5769.26702202389,5217.7558821082375,5210.455746156827,5877.211782387918,5567.104655620363,5772.82072462762,5206.3968459059015,5251.5709905568365,1469.1108637566451,1426.1300062698497,1442.3167555059724,1304.4389705270594,1302.6139365392069,1469.3029455969795,1391.7761639050907,1443.205181156905,1301.5992114764754,1312.8927476392091,"Jenny Jonsson,Anna-Karin Strömstedt,Anna Maria Nilsson,Helena Ekholm","50,59,34,7",27.831622176591374,31.006160164271048,24.347707049965777,92.0,173,24
Ukraine,2012,10,8,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6023.1851688594925,5929.359869308071,5802.554129127157,5454.822118665796,5148.783323612064,6032.251058434244,5882.160813495238,5857.440570666652,5444.643968856862,5147.960946590243,1505.7962922148731,1482.3399673270178,1450.6385322817891,1363.705529666449,1287.195830903016,1508.062764608561,1470.5402033738094,1464.360142666663,1361.1609922142154,1286.9902366475608,"Olena Bilosiuk,Valj Semerenko,Yuliia Dzhima,Vita Semerenko","27,14,505,18",24.549623545516774,25.960301163586585,21.29226557152635,86.5,135,1
Poland,2012,10,9,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5711.5668243196615,5379.0139035693755,5589.189782234185,5207.567591245905,5070.610855558358,5719.816066274695,5408.511303718892,5476.998104612972,5176.237735477456,5072.187103544901,1427.8917060799154,1344.7534758923439,1397.2974455585463,1301.8918978114762,1267.6527138895894,1429.9540165686738,1352.127825929723,1369.249526153243,1294.059433869364,1268.0467758862253,"Monika Hojnisz-Staręga,Magdalena Gwizdon,Krystyna Guzik,Weronika Nowakowska","74,63,114,61",26.663928815879533,32.41889117043121,20.355920602327174,142.5,326,16
Italy,2012,10,10,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5589.549127942932,5455.272476905814,5385.93874135986,5112.961631680706,5143.646507204191,5600.394006580728,5452.635067039893,5341.1123042012105,5103.905640237115,5156.888303987445,1397.387281985733,1363.8181192264535,1346.484685339965,1278.2404079201765,1285.9116268010478,1400.098501645182,1363.1587667599733,1335.2780760503026,1275.9764100592788,1289.2220759968613,"Roberta Fiandino,Dorothea Wierer,Michela Ponza,Karin Oberhofer","84,54,24,55",26.757700205338807,32.89253935660506,21.754962354551676,118.75,328,21
Czechia,2012,10,11,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5165.218098359913,5236.014518403727,5102.273256417034,4985.56857006804,5107.417849000265,5172.955048626488,5264.109122847902,5164.395241948834,5025.730380212367,5136.105212655452,1291.3045245899782,1309.0036296009318,1275.5683141042584,1246.39214251701,1276.8544622500663,1293.238762156622,1316.0272807119754,1291.0988104872085,1256.4325950530917,1284.026303163863,"Eva Kristejn Puskarčíková,Barbora Tomesova,Veronika Vitkova,Lea Johanidesova","493,64,43,569",22.815879534565365,25.155373032169745,21.00205338809035,30.0,71,1
Romania,2012,10,12,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5013.646708509068,5031.4738533679665,4988.238145952942,5135.439653922558,5106.115025165584,5024.190565065272,5168.124806802655,5044.807511720491,5214.997868406077,5114.194668393538,1253.411677127267,1257.8684633419916,1247.0595364882356,1283.8599134806395,1276.528756291396,1256.047641266318,1292.0312017006638,1261.2018779301227,1303.7494671015193,1278.5486670983846,"Luminita Piscoran,Irina Potinga,Reka Forika,Eva Tofalvi","608,893,133,97",24.50034223134839,33.08418891170431,18.340862422997947,82.25,271,1
Bulgaria,2012,10,13,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4863.484760867595,4888.45787642744,4912.093378152924,4868.060379703946,5107.761583378483,4875.490620241187,4991.2773055171965,4990.724095020258,4913.994222380125,5124.347655690645,1215.8711902168986,1222.11446910686,1228.023344538231,1217.0150949259864,1276.9403958446208,1218.8726550602967,1247.8193263792991,1247.6810237550644,1228.4985555950313,1281.0869139226613,"Emilia Yordanova,Niya Dimitrova,Nina Klenovska,Desislava Stoyanova","553,587,65,869",23.147843942505133,31.66050650239562,18.529774127310063,56.5,136,5
Estonia,2012,10,14,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4885.558884008389,5055.1976365503915,4839.453476563802,4992.396422924186,5107.761583378483,4902.985250734504,5054.600263991922,4912.796481974632,5019.696508675027,5124.347655690645,1221.3897210020973,1263.7994091375979,1209.8633691409505,1248.0991057310464,1276.9403958446208,1225.746312683626,1263.6500659979804,1228.199120493658,1254.9241271687567,1281.0869139226613,"Kristel Viigipuu,Grete Gaim,Daria Yurlova,Johanna Talihärm","492,714,713,894",19.59000684462697,21.377138945927445,18.521560574948666,8.25,22,1
France,2012,17,1,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6220.1554559461,5904.085550486973,5974.848769653426,5498.093915205665,5228.311859678142,6192.890175834225,5783.483360646391,6012.09718351294,5482.475527788573,5208.0191072264315,1555.038863986525,1476.0213876217433,1493.7121924133564,1374.5234788014163,1307.0779649195356,1548.2225439585563,1445.8708401615977,1503.024295878235,1370.6188819471433,1302.0047768066079,"Sophie Boilley,Marie Laure Brunet,Marie Dorin Habert,Anais Bescond","40,16,10,26",23.88432580424367,25.590691307323752,22.091718001368925,81.25,121,39
Belarus,2012,17,2,2012-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4747.535588046376,4398.896592303636,4597.565150102766,4091.0019030760673,3911.365111395029,4731.970485858778,4328.751676673709,4538.435728220483,4084.2467652995037,3901.1567974602203,1582.5118626821252,1466.2988641012118,1532.521716700922,1363.6673010253558,1303.7883704650096,1577.3234952862595,1442.917225557903,1512.8119094068277,1361.4155884331678,1300.3855991534067,"Darya Domracheva,Nadezhda Skardino,Liudmila Kalinchik","9,25,38",27.261692904403375,29.49760438056126,25.467488021902806,143.66666666666666,152,128
Finland,2012,17,2,2012-01-21,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1458.4553749614624,1342.4409121005176,1424.8773446276323,1234.416157201958,1307.701340045737,1450.8189549062067,1285.7705732786044,1445.0688982759496,1234.9954285189153,1300.0,1458.4553749614624,1342.4409121005176,1424.8773446276323,1234.416157201958,1307.701340045737,1450.8189549062067,1285.7705732786044,1445.0688982759496,1234.9954285189153,1300.0,Nastassia Kinnunen,93,26.85557837097878,26.85557837097878,26.85557837097878,23.0,23,23
Russia,2012,17,3,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6516.361328133984,5944.241266044754,6126.1765949364535,5753.187264473326,5294.018812464364,6505.647739992818,5734.722869873962,6086.573957277698,5708.159357461268,5283.936964350944,1629.090332033496,1486.0603165111886,1531.5441487341134,1438.2968161183314,1323.504703116091,1626.4119349982045,1433.6807174684905,1521.6434893194246,1427.039839365317,1320.984241087736,"Olga Zaitseva,Svetlana Sleptsova,Ekaterina Glazyrina,Olga Vilukhina","15,4,44,66",26.93223819301848,33.68377823408624,23.83299110198494,90.0,205,12
Norway,2012,17,4,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6241.4041254401245,5727.765079864748,5930.38077235598,5523.718085370021,5236.112615759502,6228.713486111491,5570.152585385317,5865.376650140488,5491.022578240632,5244.76683210066,1560.3510313600311,1431.941269966187,1482.595193088995,1380.9295213425053,1309.0281539398754,1557.1783715278727,1392.5381463463293,1466.344162535122,1372.755644560158,1311.191708025165,"Elise Ringen,Synnøve Solemdal,Tora Berger,Bente Landheim","151,46,8,480",24.338809034907598,30.84462696783025,21.659137577002053,76.25,231,13
