Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,2010,10,15,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4645.616983079014,4850.4498585559095,4718.484800810489,4944.525120225544,5109.193529644245,4660.347633034943,4919.776340656355,4739.674444951091,5018.1533047195,5124.500511460329,1161.4042457697535,1212.6124646389774,1179.6212002026223,1236.131280056386,1277.2983824110613,1165.0869082587358,1229.9440851640888,1184.9186112377727,1254.538326179875,1281.1251278650823,"Niya Dimitrova,Silvia Georgieva,Nina Klenovska,Emilia Yordanova","587,641,65,553",22.083504449007528,29.66735112936345,16.536618754277892,36.0,100,7
Sweden,2010,14,1,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6219.930323660646,5918.554671243988,5962.551053565455,5458.98371976245,5320.910964475615,6192.382187353182,5824.307378670923,6007.113062146735,5427.177486463273,5308.775506293144,1554.9825809151614,1479.638667810997,1490.6377633913637,1364.7459299406125,1330.2277411189039,1548.0955468382956,1456.0768446677307,1501.7782655366836,1356.7943716158184,1327.193876573286,"Anna Maria Nilsson,Elisabeth Högberg,Helena Ekholm,Anna Carin Zidek","34,70,7,13",28.0041067761807,36.79123887748118,23.189596167008897,106.75,187,41
Russia,2010,14,2,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6443.531853449356,5892.590213595429,6192.9164004575205,5664.181391247522,5300.934329885621,6428.574986407601,5882.857923102561,6084.125026703265,5639.986001787427,5306.299739894393,1610.882963362339,1473.1475533988573,1548.2291001143801,1416.0453478118804,1325.2335824714053,1607.1437466019001,1470.7144807756401,1521.0312566758162,1409.9965004468568,1326.5749349735981,"Anna Frolina,Yana Romanova,Olga Zaitseva,Olga Medvedtseva","88,28,15,102",29.722792607802873,34.52703627652293,26.012320328542096,110.25,212,25
Norway,2010,14,3,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6163.608040104559,5773.371538172552,6017.566863809658,5390.201824519161,5218.076925074578,6146.778312375062,5781.548062796093,5978.02625245561,5402.884400936595,5187.775943196442,1540.9020100261398,1443.342884543138,1504.3917159524144,1347.5504561297903,1304.5192312686445,1536.6945780937656,1445.3870156990233,1494.5065631139025,1350.7211002341487,1296.9439857991106,"Solveig Rogstad,Ann Kristin Aafedt Flatland,Tora Berger,Liv Kjersti Eikeland","134,3,8,128",28.57700205338809,30.82546201232033,27.19233401779603,111.5,170,58
Germany,2010,14,4,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6884.787102670511,6279.179308467481,6599.789318595308,6178.022499411514,5503.412991351107,6887.190659458138,6212.821520810004,6547.517394143093,6128.339762960815,5488.221716290049,1721.1967756676277,1569.7948271168702,1649.947329648827,1544.5056248528786,1375.8532478377767,1721.7976648645345,1553.205380202501,1636.8793485357733,1532.0849407402038,1372.0554290725122,"Martina Beck,Kati Wilhelm,Andrea Henkel,Magdalena Neuner","105,101,6,2",29.70088980150582,33.45379876796714,22.93223819301848,233.75,303,102
China,2010,14,5,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5936.393688017424,5606.284366797422,5849.144840038083,5276.107125193486,5120.087457123377,5924.630449761305,5525.157201504917,5761.245983853135,5295.273901285797,5139.982686415982,1484.098422004356,1401.5710916993555,1462.2862100095208,1319.0267812983716,1280.0218642808443,1481.1576124403261,1381.2893003762292,1440.3114959632837,1323.8184753214493,1284.9956716039956,"Yuan-Yuan Liu,Xianying Liu,Chaoqing Song,Chunli Wang","126,115,120,75",26.403148528405204,32.52292950034223,18.822724161533195,100.25,242,31
Czechia,2010,14,6,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5362.598313872612,5192.148435497085,5399.454380857931,4941.099390361704,5127.286086850652,5340.753249745032,5225.278532535128,5411.665398127009,4973.00450228228,5146.878460161358,1340.649578468153,1298.0371088742713,1349.8635952144828,1235.274847590426,1281.821521712663,1335.188312436258,1306.319633133782,1352.9163495317523,1243.25112557057,1286.7196150403395,"Veronika Vitkova,Magda Rezlerova,Zdenka Vejnarova,Gabriela Soukalová","43,119,81,68",24.327173169062284,28.566735112936346,20.205338809034906,86.25,167,3
Italy,2010,14,7,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5380.606871443428,5480.841194020719,5269.158788291343,5151.0722802344235,5126.8573646270115,5363.974196708456,5478.403640444714,5245.493145916653,5168.142384924668,5142.177634820329,1345.151717860857,1370.2102985051797,1317.2896970728357,1287.7680700586059,1281.7143411567529,1340.993549177114,1369.6009101111786,1311.3732864791632,1292.035596231167,1285.5444087050823,"Karin Oberhofer,Katja Haller,Roberta Fiandino,Michela Ponza","55,36,84,24",27.094455852156056,30.924024640657084,24.199863107460644,121.25,281,14
France,2010,14,8,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5369.152300436351,5353.696072826685,5273.316665281468,4992.747330198031,5109.193529644245,5356.925173918685,5273.281426278637,5218.917722146805,5001.64040030953,5124.500511460329,1342.2880751090877,1338.4240182066712,1318.329166320367,1248.1868325495077,1277.2983824110613,1339.2312934796712,1318.3203565696592,1304.7294305367013,1250.4101000773826,1281.1251278650823,"Sophie Boilley,Anais Bescond,Laure Bosc,Julie Carraz-Collin","40,26,446,112",23.50718685831622,29.39082819986311,20.076659822039698,23.25,82,2
Belarus,2010,14,9,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5829.720494641626,5665.377924780047,5633.545942917912,5116.70536451883,5125.908694191101,5834.6813628781765,5564.097498409129,5589.109679614031,5068.306034173167,5150.781532641043,1457.4301236604065,1416.3444811950117,1408.386485729478,1279.1763411297075,1281.4771735477752,1458.6703407195441,1391.0243746022823,1397.2774199035077,1267.0765085432918,1287.6953831602607,"Olga Kudrashova,Nadezhda Skardino,Olga Nazarova,Liudmila Kalinchik","111,25,92,38",28.953456536618752,32.38603696098563,24.804928131416837,115.25,216,72
Kazakhstan,2010,14,10,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5246.30863878144,5174.17748831437,5206.988265407599,5004.195121533691,5118.5369603718345,5240.290040922613,5116.335448486077,5226.443428066928,5053.949888260106,5127.659869640718,1311.57715969536,1293.5443720785925,1301.7470663518998,1251.0487803834228,1279.6342400929586,1310.0725102306533,1279.0838621215194,1306.610857016732,1263.4874720650264,1281.9149674101795,"Anna Lebedeva,Marina Lebedeva,Elena Khrustaleva,Lyubov Filimonova","118,39,69,131",25.83983572895277,29.297741273100616,21.374401095140314,49.0,86,11
Romania,2010,14,11,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5272.444275570917,5103.1468596298055,5303.212253168644,4919.313573489618,5109.763582299276,5271.886841387406,5218.16172775669,5294.737365152126,4976.559531369698,5117.3382483788855,1318.1110688927292,1275.7867149074514,1325.803063292161,1229.8283933724044,1277.440895574819,1317.9717103468515,1304.5404319391725,1323.6843412880314,1244.1398828424244,1279.3345620947214,"Alexandra Stoian,Eva Tofalvi,Mihaela Purdea,Dana Plotogea","129,97,121,144",28.234086242299796,31.11567419575633,26.4476386036961,154.75,230,105
Ukraine,2010,14,12,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4956.888679918732,5045.3564411801635,4982.625733676064,4971.505871182774,5103.465425128255,4952.491547336236,5139.1287556938205,5024.005051986438,4987.150867558192,5143.375383595247,1239.222169979683,1261.3391102950409,1245.656433419016,1242.8764677956935,1275.8663562820639,1238.122886834059,1284.7821889234551,1256.0012629966095,1246.787716889548,1285.8438458988117,"Nina Karasevych,Lyudmyla Pysarenko,Oksana Yakovleva,Inna Suprun","702,127,122,37",26.972621492128678,29.27583846680356,25.21286789869952,38.75,102,8
Finland,2010,14,13,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5337.787051016005,5188.0949916803675,5356.071997316876,5177.736187248998,5129.719447029561,5347.8000676627025,5277.744570452001,5378.826179620928,5161.37004959961,5146.680101798541,1334.4467627540012,1297.0237479200919,1339.017999329219,1294.4340468122496,1282.4298617573902,1336.9500169156756,1319.4361426130004,1344.706544905232,1290.3425123999025,1286.6700254496352,"Teija Lehtimäki,Kaisa Mäkäräinen,Sarianna Repo,Mari Eder","140,5,443,57",24.707734428473646,28.528405201916495,21.10609171800137,45.25,113,5
Estonia,2010,14,14,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5011.710754412567,4998.9155371658735,5056.243489850931,5033.008159766945,5070.807938157395,5018.544950224098,4951.825361423619,5112.285354404186,5074.632010894959,5071.5080788002015,1252.9276886031419,1249.7288842914684,1264.0608724627327,1258.2520399417363,1267.7019845393488,1254.6362375560245,1237.9563403559048,1278.0713386010466,1268.6580027237399,1267.8770197000504,"Kristel Viigipuu,Kadri Lehtla,Sirli Hanni,Eveli Saue","492,67,686,29",23.56331279945243,25.921971252566735,19.408624229979466,57.5,115,6
Latvia,2010,14,15,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4537.892076573687,4741.353697394939,4620.530133951802,4945.613860026826,5102.072562515835,4538.257531372739,4838.00767422846,4598.148157140495,4974.781044978967,5117.446590831537,1134.4730191434217,1185.3384243487349,1155.1325334879505,1236.4034650067065,1275.5181406289587,1134.5643828431848,1209.501918557115,1149.5370392851237,1243.6952612447417,1279.3616477078842,"Liga Glazere-Spalvina,Madara Liduma,Zanna Juskane,Gerda Krumina","452,51,451,161",23.980150581793293,27.433264887063654,20.279260780287473,73.0,146,27
Canada,2010,14,16,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5337.556929912136,5143.1806046961565,5280.090924297465,5069.591827250057,5088.73982785527,5362.471167842886,5136.828882924337,5325.778747149691,5071.271086157124,5109.949726951411,1334.389232478034,1285.7951511740391,1320.0227310743662,1267.3979568125142,1272.1849569638175,1340.6177919607214,1284.2072207310844,1331.4446867874228,1267.817771539281,1277.4874317378528,"Zina Kocher,Megan Imrie,Rosanna Crawford,Melanie Schultz","77,86,599,908",24.30321697467488,27.1129363449692,21.648186173853524,43.25,134,1
Japan,2010,14,17,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4646.578821586483,4815.050450572827,4730.879735071335,4991.567279809837,5109.193529644245,4658.447811327829,5012.523336362161,4706.571472769376,5018.85450269845,5124.500511460329,1161.6447053966208,1203.7626126432067,1182.7199337678337,1247.8918199524592,1277.2983824110613,1164.6119528319573,1253.1308340905402,1176.642868192344,1254.7136256746126,1281.1251278650823,"Fuyuko Tachizaki,Naoko Azegami,Itsuka Owada,Megumi Izumi","95,902,94,735",25.63107460643395,29.689253935660506,21.00479123887748,19.75,37,9
Slovakia,2010,14,18,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4828.276487181604,4982.828191840841,4876.147016120463,4946.581020731299,5118.961458114595,4849.125249802394,4978.059671471067,4906.350704401303,5042.87720776602,5142.037494852151,1207.069121795401,1245.7070479602103,1219.0367540301158,1236.6452551828247,1279.7403645286488,1212.2813124505985,1244.5149178677668,1226.5876761003258,1260.719301941505,1285.5093737130378,"Martina Halinarova,Natalia Prekopova,Lubomira Kalinova,Jana Gerekova","123,445,141,41",27.605065023956193,36.733744010951405,20.62696783025325,98.25,284,12
USA,2010,14,19,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4778.160359823294,4964.128141085135,4787.522428688086,4979.289689972137,5109.193529644245,4802.518943385485,4912.4357185347335,4833.797968685439,5046.484948527224,5124.500511460329,1194.5400899558235,1241.0320352712838,1196.8806071720214,1244.8224224930343,1277.2983824110613,1200.6297358463712,1228.1089296336834,1208.4494921713597,1261.621237131806,1281.1251278650823,"Haley Johnson,Sara Studebaker,Lanny Barnes,Laura Spector","58,35,116,53",25.828199863107464,28.10403832991102,22.21218343600274,35.5,82,10
Bulgaria,2010,14,20,2010-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4632.389338591305,4850.4498585559095,4740.235020525455,4944.525120225544,5109.193529644245,4658.597671794658,4919.776340656355,4717.640924487726,5018.1533047195,5124.500511460329,1158.0973346478263,1212.6124646389774,1185.0587551313638,1236.131280056386,1277.2983824110613,1164.6494179486644,1229.9440851640888,1179.4102311219315,1254.538326179875,1281.1251278650823,"Nina Klenovska,Emilia Yordanova,Silvia Georgieva,Niya Dimitrova","65,553,641,587",22.10814510609172,29.691991786447637,16.56125941136208,39.0,103,10
Russia,2010,23,1,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6642.11782608262,6142.543693846632,6348.326073512786,5920.712725793171,5360.014335498864,6620.77691103692,6078.2212352543775,6371.311769971675,5876.282249567228,5322.025766332054,1660.529456520655,1535.635923461658,1587.0815183781965,1480.1781814482927,1340.003583874716,1655.19422775923,1519.5553088135944,1592.8279424929187,1469.070562391807,1330.5064415830136,"Olga Medvedtseva,Svetlana Sleptsova,Olga Zaitseva,Anna Bogaliy-Titovets","102,4,15,22",30.16974674880219,34.63381245722108,23.567419575633128,151.75,220,73
France,2010,23,2,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6511.848879287198,5900.346612078009,6239.674193432798,5672.970470958144,5221.002476436109,6492.690393084981,5928.519816436516,6173.812699701607,5644.732471673777,5212.68650503079,1627.9622198217994,1475.0866530195021,1559.9185483581996,1418.242617739536,1305.2506191090272,1623.1725982712453,1482.129954109129,1543.4531749254018,1411.1831179184442,1303.1716262576974,"Marie Dorin Habert,Sylvie Becaert,Sandrine Bailly,Marie Laure Brunet","10,104,100,16",27.414099931553732,34.46680355920602,21.259411362080765,162.5,273,56
Germany,2010,23,3,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6894.170720644797,6404.995458479006,6523.4086922686165,6169.706265598449,5515.238659580542,6887.52887561144,6348.54881719219,6545.642649704534,6141.147950904997,5502.1510598065,1723.5426801611993,1601.2488646197514,1630.8521730671541,1542.4265663996123,1378.8096648951355,1721.88221890286,1587.1372042980474,1636.4106624261335,1535.2869877262492,1375.537764951625,"Andrea Henkel,Simone Hauswald,Kati Wilhelm,Martina Beck","6,103,101,105",31.750855578370977,33.5605749486653,30.425735797399042,260.25,312,185
Norway,2010,23,4,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6185.040432648205,5744.624940578335,6015.138616975581,5479.460403231766,5214.83413619734,6167.109969525221,5741.21188940317,6046.473867955452,5450.46569389611,5205.028995473605,1546.2601081620512,1436.1562351445837,1503.7846542438951,1369.8651008079414,1303.708534049335,1541.7774923813051,1435.3029723507925,1511.618466988863,1362.6164234740274,1301.2572488684013,"Solveig Rogstad,Liv Kjersti Eikeland,Ann Kristin Aafedt Flatland,Tora Berger","134,128,3,8",28.683778234086244,30.93223819301848,27.29911019849418,116.5,177,60
Sweden,2010,23,5,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6211.071132214237,5864.565986550177,6001.743980092708,5470.174295509061,5317.812286201169,6197.729759471796,5918.554671243988,5983.261104058608,5454.263465768434,5332.027827601501,1552.7677830535592,1466.1414966375442,1500.435995023177,1367.5435738772653,1329.4530715502922,1549.432439867949,1479.638667810997,1495.815276014652,1363.5658664421085,1333.0069569003751,"Anna Carin Zidek,Helena Ekholm,Anna Maria Nilsson,Elisabeth Högberg","13,7,34,70",28.11088295687885,36.898015058179325,23.29637234770705,111.5,193,43
Ukraine,2010,23,6,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6314.946048917329,6204.856702249076,5996.705482950915,5376.681268343866,5167.603500709098,6310.474223242325,6156.111463226631,5942.590745724471,5366.475691602809,5166.660581813453,1578.7365122293322,1551.214175562269,1499.1763707377288,1344.1703170859664,1291.9008751772744,1577.6185558105813,1539.0278658066577,1485.6476864311178,1341.6189229007023,1291.6651454533633,"Valj Semerenko,Olena Bilosiuk,Oksana Khvostenko,Vita Semerenko","14,27,42,18",25.890485968514714,32.24093086926762,23.123887748117728,100.25,181,41
Belarus,2010,23,7,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,6266.613702304908,5883.69797558398,5934.812226359835,5342.846864071862,5179.471532590553,6265.287119204915,5739.274467762741,5874.127929188788,5305.240355932097,5182.913843391844,1566.653425576227,1470.924493895995,1483.7030565899588,1335.7117160179655,1294.8678831476382,1566.3217798012288,1434.8186169406852,1468.531982297197,1326.3100889830243,1295.728460847961,"Darya Domracheva,Olga Kudrashova,Liudmila Kalinchik,Nadezhda Skardino","9,111,38,25",26.826830937713897,31.247091033538673,23.55920602327173,88.25,107,74
Slovenia,2010,23,8,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,5883.633106637861,5630.33491246304,5747.539247073738,5342.001217755891,5074.446428728509,5877.82158005551,5618.315470294497,5741.8448578850275,5328.787179550176,5059.2370749843485,1470.9082766594652,1407.58372811576,1436.8848117684345,1335.5003044389728,1268.6116071821273,1469.4553950138775,1404.5788675736242,1435.4612144712569,1332.196794887544,1264.8092687460871,"Dijana Ravnikar,Tadeja Brankovic-Likozar,Andreja Mali,Teja Gregorin","107,56,33,11",30.956194387405887,32.26830937713895,29.65366187542779,211.0,287,177
China,2010,23,9,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,5943.4471990473785,5728.360784908329,5905.697323621569,5355.248666831465,5090.9726096323675,5944.256099963275,5759.464205277879,5970.165359273621,5394.01447431208,5111.161152763746,1485.8617997618446,1432.0901962270823,1476.4243309053923,1338.8121667078663,1272.7431524080919,1486.0640249908188,1439.8660513194698,1492.5413398184053,1348.50361857802,1277.7902881909365,"Xianying Liu,Chunli Wang,Chaoqing Song,Yingchao Kong","115,75,120,125",26.36892539356605,32.629705681040384,18.929500342231346,140.0,246,36
Romania,2010,23,10,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,5276.82877773221,5271.3180500961535,5275.330801718671,4916.924737750396,5101.483090392545,5266.25574129196,5291.297984869403,5261.680250098132,4939.304581750468,5121.243818661339,1319.2071944330526,1317.8295125240384,1318.8327004296677,1229.231184437599,1275.3707725981362,1316.56393532299,1322.8244962173508,1315.420062524533,1234.826145437617,1280.3109546653347,"Mihaela Purdea,Eva Tofalvi,Reka Forika,Dana Plotogea","121,97,133,144",26.928815879534564,31.222450376454482,20.906228610540726,133.75,238,10
Italy,2010,23,11,2010-02-23,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,L,5433.928124407115,5534.543563170385,5315.796005477685,5030.47414329782,5126.8573646270115,5431.66507757931,5575.6159467387315,5315.348056011366,5130.019904344277,5142.177634820329,1358.4820311017788,1383.6358907925962,1328.9490013694212,1257.618535824455,1281.7143411567529,1357.9162693948274,1393.9039866846829,1328.8370140028414,1282.5049760860693,1285.5444087050823,"Katja Haller,Michela Ponza,Karin Oberhofer,Roberta Fiandino","36,24,55,84",27.201232032854207,31.030800821355236,24.306639288158795,127.5,288,21
