Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2011,17,11,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5282.133442104308,5061.8753091071,5259.518825159942,5114.527219540681,5176.709106939883,5279.540042977848,5112.076525826684,5225.277789198484,5151.8142367532855,5180.105505800849,1320.533360526077,1265.468827276775,1314.8797062899855,1278.6318048851701,1294.1772767349707,1319.885010744462,1278.019131456671,1306.319447299621,1287.9535591883214,1295.0263764502122,"Lubomira Kalinova,Martina Chrapanova,Anastasiya Kuzmina,Jana Gerekova","141,442,12,41",25.65092402464066,28.944558521560573,21.10609171800137,53.5,82,11
France,2011,17,12,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6277.79688053051,5846.037035325476,6032.878262070328,5423.190212214541,5188.596330808901,6305.70546750947,5723.952988025792,6014.237266903702,5385.348291492042,5179.480623634921,1569.4492201326275,1461.509258831369,1508.219565517582,1355.7975530536353,1297.1490827022253,1576.4263668773674,1430.988247006448,1503.5593167259256,1346.3370728730106,1294.8701559087303,"Marie Laure Brunet,Anais Bescond,Marie Dorin Habert,Pauline Macabies","16,26,10,49",23.836413415468854,24.889801505817932,22.171115674195757,66.5,97,27
USA,2011,17,13,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5182.196069600381,5051.038637865121,5141.825251816454,4922.2044178466585,5120.050043318366,5187.34047670493,5112.743286461378,5075.323318560709,4959.456842510689,5143.293648024033,1295.5490174000952,1262.7596594662803,1285.4563129541134,1230.5511044616646,1280.0125108295915,1296.8351191762324,1278.1858216153446,1268.8308296401772,1239.8642106276723,1285.8234120060083,"Haley Johnson,Laura Spector,Sara Studebaker,Annalies Cook","58,53,35,708",26.279945242984255,29.12251882272416,23.23066392881588,28.75,42,3
Estonia,2011,17,14,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4868.691087718578,4988.774050360468,4930.901295035976,4996.797810688171,5056.019428245441,4871.477507320766,5066.017682013228,4977.21161888966,5071.054601552029,5082.206438948245,1217.1727719296446,1247.193512590117,1232.725323758994,1249.1994526720428,1264.0048570613603,1217.8693768301914,1266.504420503307,1244.302904722415,1267.7636503880074,1270.5516097370612,"Kristel Viigipuu,Sirli Hanni,Eveli Saue,Kadri Lehtla","492,686,29,67",24.58179329226557,26.940451745379875,20.427104722792606,75.25,140,13
Bulgaria,2011,17,15,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4647.1926388750835,4867.30037166333,4710.4371598897615,4887.633449174287,5107.761583378483,4648.984152238396,4981.918181160098,4730.35199113556,4947.436885344773,5124.391530698711,1161.7981597187709,1216.8250929158326,1177.6092899724404,1221.9083622935718,1276.9403958446208,1162.246038059599,1245.4795452900246,1182.58799778389,1236.8592213361933,1281.0978826746777,"Emilia Yordanova,Silvia Georgieva,Niya Dimitrova,Nina Klenovska","553,641,587,65",23.126625598904862,30.71047227926078,17.579739904175224,51.25,123,19
Czechia,2011,17,16,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5026.416218169547,5144.980460708098,5024.708427621239,5014.31617680323,5126.570113717771,5042.743390841766,5144.758180914826,5057.806774057331,5056.951421535858,5146.823969780549,1256.6040545423868,1286.2451151770244,1256.1771069053098,1253.5790442008074,1281.6425284294428,1260.6858477104415,1286.1895452287065,1264.4516935143326,1264.2378553839644,1286.7059924451373,"Veronika Vitkova,Zdenka Vejnarova,Barbora Tomesova,Veronika Zvaricova","43,81,64,145",24.507871321013006,29.585215605749486,22.119096509240247,73.5,191,24
China,2011,17,17,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5218.9491084121455,5140.04407158627,5361.095766327331,5127.121071622878,5056.38578790145,5245.49799500107,5278.562731937744,5392.19967093812,5187.298660638973,5074.686147923853,1304.7372771030364,1285.0110178965674,1340.2739415818328,1281.7802679057195,1264.0964469753626,1311.3744987502675,1319.640682984436,1348.04991773453,1296.8246651597433,1268.6715369809633,"Jialin Tang,Chunli Wang,Xue Dong,Yinghui Xu","76,75,132,87",23.284736481861735,27.45242984257358,19.214236824093085,61.25,124,13
Austria,2011,17,18,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4795.211941230597,4906.302656470969,4870.876925971567,5000.403867139465,5107.761583378483,4815.410730580279,5049.623650552492,4893.820183478495,5043.7418277908055,5124.391530698711,1198.8029853076494,1226.5756641177422,1217.7192314928918,1250.1009667848662,1276.9403958446208,1203.8526826450698,1262.405912638123,1223.4550458696237,1260.9354569477014,1281.0978826746777,"Iris Schwabl,Ramona Dueringer,Katharina Komatz,Romana Schrempf","89,82,486,675",22.218343600273784,24.161533196440793,20.01368925393566,14.25,31,2
Japan,2011,17,19,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4676.300498625508,4849.124620276439,4806.926933916748,4992.033873344142,5107.761583378483,4698.417038522678,4938.61361388548,4895.581025968572,5070.0062467353855,5124.391530698711,1169.075124656377,1212.2811550691097,1201.731733479187,1248.0084683360355,1276.9403958446208,1174.6042596306695,1234.65340347137,1223.895256492143,1267.5015616838464,1281.0978826746777,"Naoko Azegami,Natsuko Abe,Itsuka Owada,Fuyuko Tachizaki","902,901,94,95",26.791238877481177,30.707734428473646,22.023271731690624,22.0,38,10
South Korea,2011,17,20,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4477.8290300294475,4647.2482735754265,4602.761312848412,4990.0033981410215,5107.761583378483,4500.909657546892,4670.408666783109,4627.883145359197,5034.5156650799545,5124.391530698711,1119.4572575073619,1161.8120683938566,1150.690328212103,1247.5008495352554,1276.9403958446208,1125.227414386723,1167.6021666957772,1156.9707863397994,1258.6289162699886,1281.0978826746777,"In-Hee Jo,Ji-Hee Mun,Seora Kim,Kyoung-Mi Chu","904,124,896,903",21.725530458590008,24.61327857631759,17.911019849418206,34.25,61,3
Germany,2011,30,1,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6839.591820752498,6032.855318531759,6473.284263316231,5962.327680048053,5421.973693645301,6823.73494060414,5983.567863870546,6433.579192443952,5926.803246648785,5401.8804861641365,1709.8979551881246,1508.2138296329397,1618.3210658290577,1490.5819200120131,1355.4934234113252,1705.933735151035,1495.8919659676365,1608.394798110988,1481.7008116621962,1350.4701215410341,"Miriam Gössner,Andrea Henkel,Magdalena Neuner,Tina Bachmann","17,6,2,20",25.681724845995895,33.2539356605065,20.725530458590008,141.25,347,27
France,2011,30,2,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6339.685928020992,5865.564931021287,6077.49562486609,5467.3013338315595,5232.5378502540025,6319.52357286971,5763.360140294562,6075.82110998857,5488.399691991121,5227.293130954766,1584.921482005248,1466.3912327553217,1519.3739062165225,1366.8253334578899,1308.1344625635006,1579.8808932174275,1440.8400350736406,1518.9552774971426,1372.0999229977801,1306.8232827386914,"Anais Bescond,Marie Dorin Habert,Sophie Boilley,Marie Laure Brunet","26,10,40,16",23.02464065708419,24.73100616016427,21.232032854209447,63.75,107,21
Belarus,2011,30,3,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6003.822049181437,5663.747424597878,5825.727066258615,5419.711885074587,5176.5732290775295,5981.36018823957,5599.853620836213,5829.893158631388,5455.654751911687,5170.095459993003,1500.9555122953593,1415.9368561494696,1456.4317665646538,1354.9279712686468,1294.1433072693824,1495.3400470598924,1399.9634052090532,1457.473289657847,1363.9136879779217,1292.5238649982507,"Nadezhda Skardino,Nadzeya Pisareva,Darya Domracheva,Liudmila Kalinchik","25,91,9,38",25.47296372347707,28.637919233401778,22.68583162217659,98.5,140,13
Italy,2011,30,4,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5736.2531592910955,5623.916687050737,5406.864661089669,5210.338550204991,5146.887110751315,5713.132262617573,5568.077640208404,5321.18223602155,5169.197030850913,5158.795596913644,1434.0632898227739,1405.9791717626842,1351.7161652724174,1302.5846375512479,1286.7217776878288,1428.2830656543933,1392.019410052101,1330.2955590053875,1292.2992577127281,1289.698899228411,"Michela Ponza,Karin Oberhofer,Dorothea Wierer,Katja Haller","24,55,54,36",27.134839151266256,32.07939767282683,20.941820670773442,134.0,315,12
Norway,2011,30,5,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6068.763772752438,5686.143064699074,5907.94340747692,5458.860763171685,5230.374835341255,6056.962231268179,5751.772041234869,5852.939267125574,5438.838030808112,5254.779264925322,1517.1909431881095,1421.5357661747685,1476.98585186923,1364.7151907929212,1307.5937088353137,1514.2405578170446,1437.9430103087172,1463.2348167813934,1359.709507702028,1313.6948162313306,"Tora Berger,Synnøve Solemdal,Fanny Horn Birkeland,Ann Kristin Aafedt Flatland","8,46,47,3",25.79260780287474,29.984941820670773,21.82614647501711,105.0,212,25
Sweden,2011,30,6,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6379.64860102242,5954.985315520914,6213.3082635602605,5574.99498927207,5285.5798161044095,6379.986602577307,5947.026970342571,6138.4478000113995,5573.689119379747,5304.908957421609,1594.912150255605,1488.7463288802285,1553.3270658900651,1393.7487473180174,1321.3949540261024,1594.9966506443268,1486.7567425856428,1534.6119500028499,1393.4222798449368,1326.2272393554022,"Jenny Jonsson,Anna Carin Zidek,Anna Maria Nilsson,Helena Ekholm","50,13,34,7",28.95687885010267,37.946611909650926,23.534565366187543,135.75,230,39
Slovakia,2011,30,7,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5483.444415217049,5179.1035790222895,5410.58948485594,5152.348382768404,5212.1209637090315,5467.926657119506,5169.968667686567,5388.560589650191,5132.462171980795,5237.479956149034,1370.8611038042623,1294.7758947555724,1352.647371213985,1288.087095692101,1303.0302409272579,1366.9816642798764,1292.4921669216417,1347.1401474125478,1283.1155429951987,1309.3699890372584,"Anastasiya Kuzmina,Martina Chrapanova,Martina Halinarova,Jana Gerekova","12,442,123,41",27.989733059548254,37.889117043121146,21.242984257357975,117.0,295,13
Russia,2011,30,8,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6611.926632610846,6068.0241283181895,6316.6908540091345,5900.816327133385,5285.979723796747,6628.237385919887,5912.652987630174,6292.828951488273,5877.165726143666,5294.948285326031,1652.9816581527116,1517.0060320795474,1579.1727135022836,1475.2040817833463,1321.4949309491867,1657.0593464799717,1478.1632469075435,1573.2072378720682,1469.2914315359164,1323.7370713315077,"Anna Bogaliy-Titovets,Svetlana Sleptsova,Olga Zaitseva,Ekaterina Yurlova-Percht","22,4,15,19",28.809719370294317,32.82409308692676,24.61601642710472,125.75,185,31
Poland,2011,30,9,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5448.699596836024,5490.338089471936,5334.237278325634,5133.342117921178,5069.4466487770405,5443.246790415714,5504.394184856583,5306.540147747623,5185.294103875281,5069.001953400585,1362.174899209006,1372.584522367984,1333.5593195814085,1283.3355294802946,1267.3616621942601,1360.8116976039285,1376.0985462141457,1326.6350369369059,1296.3235259688201,1267.2504883501463,"Monika Hojnisz-Staręga,Agnieszka Cyl,Magdalena Gwizdon,Paulina Bobak","74,23,63,62",26.157426420260098,31.60574948665298,19.54277891854894,125.25,319,10
Finland,2011,30,10,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5480.448239043585,5365.586494943436,5348.8914030366595,5259.021669413588,5172.336530599945,5479.442938887509,5332.1219849553945,5300.477863931763,5266.667816286143,5171.459403515806,1370.1120597608963,1341.396623735859,1337.2228507591649,1314.755417353397,1293.0841326499863,1369.8607347218772,1333.0304962388486,1325.1194659829407,1316.6669540715357,1292.8648508789515,"Kaisa Mäkäräinen,Laura Toivanen,Sarianna Repo,Mari Eder","5,444,443,57",28.939767282683093,41.99041752224504,22.261464750171115,58.5,155,10
Czechia,2011,30,11,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5281.124907549787,5364.3240545578865,5152.679370650218,4985.838477567902,5110.322304296706,5281.828693335938,5271.241829082197,5127.540150956319,5020.079810860898,5148.086710212173,1320.2812268874468,1341.0810136394716,1288.1698426625544,1246.4596193919756,1277.5805760741764,1320.4571733339844,1317.8104572705493,1281.8850377390797,1255.0199527152245,1287.0216775530432,"Zdenka Vejnarova,Barbora Tomesova,Gabriela Soukalová,Veronika Vitkova","81,64,68,43",24.42026009582478,29.72210814510609,21.360711841204655,75.0,194,14
Bulgaria,2011,30,12,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4816.749953377824,4946.312821890648,4891.0755616363895,4867.857425742737,5107.761583378483,4810.847037553012,5005.914372707863,4939.845162042141,4913.8237382117095,5124.391530698711,1204.187488344456,1236.578205472662,1222.7688904090974,1216.9643564356843,1276.9403958446208,1202.711759388253,1251.4785931769657,1234.9612905105353,1228.4559345529274,1281.0978826746777,"Emilia Yordanova,Desislava Stoyanova,Niya Dimitrova,Nina Klenovska","553,869,587,65",22.3347022587269,30.847364818617386,17.71663244353183,50.75,130,3
USA,2011,30,13,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5159.046045373898,5131.958619246243,5126.660734053536,4861.613351325948,5118.935537345436,5166.666147552057,5095.367447227175,5157.511432614194,4919.03499431601,5151.424621133859,1289.7615113434745,1282.9896548115607,1281.665183513384,1215.403337831487,1279.733884336359,1291.6665368880142,1273.8418618067938,1289.3778581535485,1229.7587485790025,1287.8561552834647,"Annalies Cook,Sara Studebaker,Laura Spector,Haley Johnson","708,35,53,58",26.416837782340863,29.259411362080765,23.367556468172484,36.5,50,6
Kazakhstan,2011,30,14,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5281.985909705417,5176.714678788515,5255.679708079777,5057.6246818059835,5112.793882081407,5297.929431213161,5222.613116666018,5249.198249229313,5127.197648779553,5140.319790647805,1320.4964774263542,1294.1786696971287,1313.9199270199442,1264.4061704514959,1278.1984705203517,1324.4823578032901,1305.6532791665045,1312.2995623073282,1281.7994121948882,1285.0799476619513,"Marina Lebedeva,Irina Mozhevitina,Olga Poltoranina,Elena Khrustaleva","39,85,73,69",26.479123887748116,30.45311430527036,24.035592060232716,62.0,95,31
Estonia,2011,30,15,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4663.25730704405,4834.93481865166,4724.281836447364,4955.992257447719,5107.761583378483,4669.026258447114,4869.317727423306,4760.0979387285715,5026.818822937165,5124.391530698711,1165.8143267610126,1208.733704662915,1181.070459111841,1238.9980643619297,1276.9403958446208,1167.2565646117785,1217.3294318558264,1190.0244846821429,1256.7047057342913,1281.0978826746777,"Kadri Lehtla,Daria Yurlova,Kristel Viigipuu,Sirli Hanni","67,713,492,686",22.7056810403833,25.859000684462696,19.025325119780973,43.0,77,3
China,2011,30,16,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5022.394839519719,5042.756806469181,5216.07673736261,5100.552950294737,5084.297592815501,5041.793619255893,5119.926781671143,5291.166539401169,5169.997856794655,5092.250480939036,1255.5987098799299,1260.6892016172953,1304.0191843406526,1275.1382375736841,1271.0743982038753,1260.4484048139732,1279.9816954177857,1322.7916348502922,1292.4994641986636,1273.062620234759,"Chunli Wang,Yinghui Xu,Yue Wang,Jialin Tang","75,87,900,76",22.26078028747433,27.589322381930184,19.35112936344969,35.0,97,7
Japan,2011,30,17,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4663.796048533746,4806.252281782942,4836.157488315388,4992.033873344142,5107.761583378483,4679.295469721095,4893.453429638493,4806.926933916748,5070.0062467353855,5124.391530698711,1165.9490121334366,1201.5630704457355,1209.039372078847,1248.0084683360355,1276.9403958446208,1169.8238674302738,1223.3633574096232,1201.731733479187,1267.5015616838464,1281.0978826746777,"Fuyuko Tachizaki,Natsuko Abe,Naoko Azegami,Itsuka Owada","95,901,902,94",26.928131416837783,30.84462696783025,22.16016427104723,25.5,42,13
South Korea,2011,30,18,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4339.049354069992,4575.039336333115,4536.566423041418,4990.0033981410215,5107.761583378483,4352.686537012658,4703.175515537587,4616.65666967306,5034.5156650799545,5124.391530698711,1084.762338517498,1143.7598340832787,1134.1416057603544,1247.5008495352554,1276.9403958446208,1088.1716342531645,1175.7938788843967,1154.164167418265,1258.6289162699886,1281.0978826746777,"Kyoung-Mi Chu,Ji-Hee Mun,Seora Kim,In-Hee Jo","903,124,896,904",21.862422997946613,24.750171115674195,18.04791238877481,37.25,65,7
Great Britain,2011,30,19,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4669.313712766103,4854.18225602866,4725.535566021924,4991.990515001769,5107.761583378483,4695.375528058905,4873.3119538258115,4781.752766030708,5019.355540338197,5124.391530698711,1167.3284281915257,1213.545564007165,1181.383891505481,1247.9976287504423,1276.9403958446208,1173.8438820147262,1218.3279884564529,1195.438191507677,1254.8388850845492,1281.0978826746777,"Adele Walker,Fay Potton,Nerys Jones,Amanda Lightfoot","905,892,679,90",29.97056810403833,34.899383983572896,24.11498973305955,22.75,62,3
Norway,2012,6,1,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6146.6677385589455,5684.996394949481,5825.871852231619,5440.9724790275195,5202.154691131184,6117.434793716305,5517.051473947351,5767.421424427592,5393.649759110943,5237.113316147002,1536.6669346397364,1421.2490987373703,1456.4679630579049,1360.2431197568799,1300.538672782796,1529.3586984290762,1379.2628684868378,1441.855356106898,1348.4124397777357,1309.2783290367504,"Elise Ringen,Fanny Horn Birkeland,Tora Berger,Synnøve Solemdal","151,47,8,46",24.779603011635864,30.732375085557837,22.053388090349074,75.5,221,10
France,2012,6,2,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6294.566417981094,5799.567752217872,6104.720964805752,5461.712253049231,5217.880716569736,6273.845888253098,5765.730191368093,6069.4896171329165,5447.530576227098,5212.499372837905,1573.6416044952734,1449.891938054468,1526.180241201438,1365.4280632623077,1304.470179142434,1568.4614720632744,1441.4325478420233,1517.3724042832291,1361.8826440567746,1303.1248432094762,"Anais Bescond,Marie Dorin Habert,Sophie Boilley,Marie Laure Brunet","26,10,40,16",23.772073921971252,25.478439425051334,21.979466119096507,71.75,113,29
