Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Canada,2012,6,9,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5213.471431334815,5101.42318672779,5157.07580786481,5026.824487031741,5061.383009435903,5201.80465759088,5047.90459715703,5171.866978300078,5063.365466155489,5086.370891665917,1303.3678578337037,1275.3557966819476,1289.2689519662024,1256.7061217579353,1265.3457523589757,1300.45116439772,1261.9761492892576,1292.9667445750194,1265.8413665388723,1271.5927229164793,"Megan Imrie,Zina Kocher,Rosanna Crawford,Megan Tandy","86,77,599,108",25.409308692676248,29.01574264202601,23.249828884325805,72.5,171,26
Czechia,2012,6,10,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5230.198187621668,5278.230749975707,5194.042648432857,5007.254850986172,5108.384872073018,5223.86018157335,5282.937971886679,5181.703134835759,5002.791040948023,5136.138118911501,1307.549546905417,1319.5576874939268,1298.5106621082143,1251.813712746543,1277.0962180182546,1305.9650453933375,1320.7344929716699,1295.4257837089397,1250.6977602370057,1284.0345297278752,"Gabriela Soukalová,Lea Johanidesova,Veronika Vitkova,Barbora Tomesova","68,569,43,64",23.043121149897328,25.089664613278575,21.971252566735114,32.25,67,7
Sweden,2012,6,11,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5720.827052863146,5561.084990222936,5659.617684871603,5169.259520932143,5199.296809975679,5730.7713942451755,5484.165038264864,5678.114450762763,5160.661087676118,5232.67984198353,1430.2067632157864,1390.271247555734,1414.9044212179008,1292.3148802330356,1299.8242024939198,1432.6928485612939,1371.041259566216,1419.5286126906908,1290.1652719190295,1308.1699604958826,"Helena Ekholm,Anna-Karin Strömstedt,Elisabeth Högberg,Anna Maria Nilsson","7,59,70,34",27.96851471594798,30.940451745379875,25.092402464065707,94.75,170,21
Slovakia,2012,6,12,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5346.827765628901,5301.664626831658,5260.539736651774,5203.369549485023,5180.635692240822,5353.3696960972175,5250.544081720587,5248.7624539438375,5237.065656846232,5209.617157758602,1336.7069414072253,1325.4161567079145,1315.1349341629434,1300.8423873712557,1295.1589230602056,1338.3424240243044,1312.6360204301468,1312.1906134859594,1309.266414211558,1302.4042894396505,"Natalia Prekopova,Anastasiya Kuzmina,Martina Chrapanova,Jana Gerekova","445,12,442,41",24.71047227926078,27.28542094455852,21.990417522245036,55.75,95,18
Bulgaria,2012,6,13,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4887.3015054508905,4888.675767142685,4942.6559041644105,4867.647181324795,5109.050947475488,4887.308412352347,4991.091452658607,4974.888210206209,4913.573219391837,5124.391530698711,1221.8253763627226,1222.1689417856712,1235.6639760411026,1216.9117953311988,1277.262736868872,1221.8271030880867,1247.7728631646517,1243.7220525515522,1228.3933048479591,1281.0978826746777,"Nina Klenovska,Emilia Yordanova,Desislava Stoyanova,Niya Dimitrova","65,553,869,587",23.08213552361396,31.594798083504447,18.46406570841889,54.25,134,4
USA,2012,6,14,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5139.212806175816,5141.756208891996,5072.687053748484,4944.524327069566,5115.401117803231,5150.567086980438,5154.1707812011,5067.604968754682,5015.583278008933,5136.366586185723,1284.803201543954,1285.439052222999,1268.171763437121,1236.1310817673916,1278.8502794508076,1287.6417717451095,1288.542695300275,1266.9012421886705,1253.8958195022333,1284.0916465464306,"Sara Studebaker,Tracy Barnes,Laura Spector,Susan Dunklee","35,162,53,676",26.685147159479808,29.626283367556468,24.11498973305955,42.0,58,6
Finland,2012,6,15,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5364.405081847157,5300.764811779962,5311.6248876925,5257.977918826799,5166.611981382005,5385.519819357754,5333.71924099616,5345.8424778911185,5290.951237843763,5184.262790112726,1341.1012704617892,1325.1912029449904,1327.906221923125,1314.4944797066998,1291.6529953455013,1346.3799548394386,1333.42981024904,1336.4606194727796,1322.7378094609408,1296.0656975281815,"Mari Eder,Kaisa Mäkäräinen,Sanna Markkanen Laari,Sarianna Repo","57,5,502,443",24.417522245037645,28.914442162902123,21.659137577002053,62.5,164,5
China,2012,6,16,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5130.751455132035,5160.21461445209,5224.971731506531,5098.818289217637,5089.266188778447,5151.640469191447,5228.846259006896,5312.810468184248,5140.156364380749,5103.405675937544,1282.6878637830087,1290.0536536130226,1306.2429328766327,1274.7045723044093,1272.3165471946118,1287.9101172978617,1307.211564751724,1328.202617046062,1285.0390910951874,1275.851418984386,"Chaoqing Song,Chunli Wang,Yan Zhang,Jialin Tang","120,75,870,76",22.186858316221763,28.33675564681725,19.586584531143053,41.75,99,1
Japan,2012,6,17,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4960.56399664514,4918.771614612269,4939.713725608939,4973.989731483165,5109.050947475488,4982.49818537065,4947.529778355078,4983.369937948626,5024.469353590124,5124.391530698711,1240.140999161285,1229.6929036530673,1234.9284314022348,1243.4974328707913,1277.262736868872,1245.6245463426626,1236.8824445887694,1245.8424844871565,1256.117338397531,1281.0978826746777,"Fuyuko Tachizaki,Yuki Nakajima,Mika Torii,Itsuka Owada","95,871,872,94",24.50444900752909,31.592060232717316,21.557837097878167,20.75,47,1
Kazakhstan,2012,6,18,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5112.265646151431,5136.201663550681,5126.742227424228,5055.4441715065095,5125.84928115622,5142.660146431495,5214.011938188176,5161.666580874122,5118.568412002415,5143.293648024033,1278.0664115378577,1284.0504158876702,1281.685556856057,1263.8610428766274,1281.462320289055,1285.6650366078738,1303.502984547044,1290.4166452185304,1279.6421030006038,1285.8234120060083,"Olga Poltoranina,Darya Klimina,Marina Lebedeva,Galina Vishnevskaya-Sheporenko","73,575,39,840",22.85284052019165,26.535249828884325,17.831622176591374,26.25,63,2
Russia,2012,10,1,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6485.139557023213,5823.543349355894,6159.696357790824,5844.190522091666,5284.100753678112,6467.805248419288,5843.145120136347,6091.892836589919,5799.410083246562,5306.789667156136,1621.2848892558031,1455.8858373389735,1539.924089447706,1461.0476305229165,1321.025188419528,1616.951312104822,1460.7862800340868,1522.9732091474798,1449.8525208116405,1326.697416789034,"Olga Vilukhina,Svetlana Sleptsova,Olga Zaitseva,Anna Bogaliy-Titovets","66,4,15,22",28.854209445585216,33.63723477070499,23.786447638603697,131.0,198,15
Norway,2012,10,2,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6163.0017129118805,5684.996394949481,5823.936249483282,5469.121070616458,5202.799373179687,6144.543372657765,5517.051473947351,5776.260160891995,5404.44591858188,5237.113316147002,1540.7504282279701,1421.2490987373703,1455.9840623708205,1367.2802676541146,1300.6998432949217,1536.1358431644412,1379.2628684868378,1444.0650402229987,1351.11147964547,1309.2783290367504,"Fanny Horn Birkeland,Synnøve Solemdal,Elise Ringen,Tora Berger","47,46,151,8",24.845311430527037,30.798083504449007,22.119096509240247,77.75,224,11
France,2012,10,3,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5925.273005522948,5501.843728394832,5811.258062034995,5272.535110057319,5133.946444092362,5907.387190055124,5502.951598768438,5796.942860876574,5265.360291283718,5137.985142237142,1481.318251380737,1375.460932098708,1452.8145155087489,1318.1337775143297,1283.4866110230905,1476.846797513781,1375.7378996921095,1449.2357152191435,1316.3400728209294,1284.4962855592855,"Anais Bescond,Marie Dorin Habert,Sophie Boilley,Marine Bolliet","26,10,40,96",24.050650239561943,25.544147843942504,22.04517453798768,49.5,105,13
Germany,2012,10,4,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6606.406439490782,6141.385403440396,6265.269300639626,5888.421192044963,5383.162800401611,6604.7079089666595,6042.58928601221,6290.275005815442,5871.8823836029605,5409.2863951555255,1651.6016098726955,1535.346350860099,1566.3173251599064,1472.1052980112408,1345.7907001004028,1651.1769772416649,1510.6473215030526,1572.5687514538604,1467.9705959007401,1352.3215987888814,"Sabrina Buchholz,Andrea Henkel,Tina Bachmann,Magdalena Neuner","31,6,20,2",29.068446269678297,34.06707734428473,24.90075290896646,166.5,360,59
Finland,2012,10,5,2012-01-04,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1367.258908447143,1285.7705732786044,1367.0273590576799,1234.9954285189153,1277.262736868872,1363.1774027077115,1300.0,1317.8240556763583,1232.8053986864331,1281.0978826746777,1367.258908447143,1285.7705732786044,1367.0273590576799,1234.9954285189153,1277.262736868872,1363.1774027077115,1300.0,1317.8240556763583,1232.8053986864331,1281.0978826746777,Nastassia Kinnunen,93,26.809034907597535,26.809034907597535,26.809034907597535,16.0,16,16
Belarus,2012,10,5,2012-01-04,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4550.258575387795,4303.7616835141525,4461.74302775242,4084.2467652995037,3904.42411192078,4545.92182652171,4327.930522599686,4422.1847339436135,4093.2416701737307,3916.3097117417565,1516.7528584625982,1434.587227838051,1487.2476759174733,1361.4155884331678,1301.4747039735933,1515.3072755072365,1442.6435075332286,1474.0615779812044,1364.4138900579103,1305.4365705805856,"Liudmila Kalinchik,Nadezhda Skardino,Darya Domracheva","38,25,9",27.215149441022135,29.451060917180012,25.420944558521562,138.0,148,122
Slovakia,2012,10,6,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5383.734091154589,5216.923083828859,5286.087472623222,5173.044367324006,5180.635692240823,5370.8879701586875,5109.912474419971,5328.8985667706675,5214.2752354465165,5209.617157758602,1345.9335227886472,1304.2307709572146,1321.5218681558056,1293.2610918310015,1295.1589230602058,1342.7219925396719,1277.4781186049927,1332.2246416926669,1303.5688088616291,1302.4042894396505,"Jana Gerekova,Lubomira Kalinova,Martina Chrapanova,Anastasiya Kuzmina","41,141,442,12",26.600958247775495,29.894592744695412,22.05612594113621,65.0,98,20
Sweden,2012,10,7,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5876.4434550265805,5704.520025079398,5769.26702202389,5217.755882108238,5210.778087181079,5877.211782387918,5567.104655620364,5772.820724627621,5206.3968459059015,5251.581959308853,1469.1108637566451,1426.1300062698494,1442.3167555059724,1304.4389705270596,1302.6945217952698,1469.3029455969795,1391.776163905091,1443.2051811569052,1301.5992114764754,1312.8954898272132,"Anna-Karin Strömstedt,Helena Ekholm,Jenny Jonsson,Anna Maria Nilsson","59,7,50,34",27.831622176591374,31.006160164271048,24.347707049965777,92.0,173,24
Ukraine,2012,10,8,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6023.1851688594925,5929.577760023315,5802.647768546363,5454.6155194762205,5149.105664636316,6032.251058434244,5881.974960636648,5857.523237248923,5444.433467362716,5147.971915342259,1505.7962922148731,1482.3944400058288,1450.6619421365908,1363.6538798690551,1287.276416159079,1508.062764608561,1470.493740159162,1464.3808093122307,1361.108366840679,1286.9929788355648,"Vita Semerenko,Yuliia Dzhima,Valj Semerenko,Olena Bilosiuk","18,505,14,27",24.54962354551677,25.960301163586585,21.29226557152635,86.5,135,1
Poland,2012,10,9,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5711.5668243196615,5379.013903569376,5589.189782234185,5207.567591245905,5070.9331965826095,5719.816066274695,5408.511303718892,5476.998104612973,5176.237735477455,5072.198072296917,1427.8917060799154,1344.753475892344,1397.2974455585463,1301.8918978114762,1267.7332991456524,1429.9540165686738,1352.127825929723,1369.2495261532433,1294.0594338693638,1268.0495180742294,"Magdalena Gwizdon,Krystyna Guzik,Monika Hojnisz-Staręga,Weronika Nowakowska","63,114,74,61",26.663928815879533,32.41889117043121,20.355920602327174,142.5,326,16
Italy,2012,10,10,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5589.549127942932,5455.272476905815,5385.93874135986,5112.961631680706,5144.291189252694,5600.394006580728,5452.635067039893,5341.1123042012105,5103.905640237115,5156.910241491478,1397.387281985733,1363.8181192264537,1346.484685339965,1278.2404079201765,1286.0727973131734,1400.098501645182,1363.1587667599733,1335.2780760503026,1275.9764100592788,1289.2275603728694,"Karin Oberhofer,Michela Ponza,Roberta Fiandino,Dorothea Wierer","55,24,84,54",26.75770020533881,32.89253935660506,21.754962354551676,118.75,328,21
Czechia,2012,10,11,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5165.218098359913,5236.232409118972,5102.366895836241,4985.155371688889,5108.384872073018,5172.955048626488,5263.923269989311,5164.477908531105,5025.309377224079,5136.138118911501,1291.3045245899782,1309.058102279743,1275.5917239590603,1246.2888429222223,1277.0962180182546,1293.238762156622,1315.9808174973277,1291.1194771327762,1256.3273443060198,1284.0345297278752,"Barbora Tomesova,Eva Kristejn Puskarčíková,Veronika Vitkova,Lea Johanidesova","64,493,43,569",22.815879534565365,25.155373032169745,21.00205338809035,30.0,71,1
Romania,2012,10,12,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5013.646708509068,5031.691744083211,4988.331785372151,5135.233054732983,5107.082048238338,5024.1905650652725,5167.938953944065,5044.890178302762,5214.787366911933,5114.227574649589,1253.411677127267,1257.9229360208028,1247.0829463430377,1283.8082636832457,1276.7705120595845,1256.0476412663181,1291.9847384860163,1261.2225445756906,1303.6968417279832,1278.5568936623972,"Eva Tofalvi,Luminita Piscoran,Reka Forika,Irina Potinga","97,608,133,893",24.50034223134839,33.08418891170431,18.340862422997947,82.25,271,1
Bulgaria,2012,10,13,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4863.484760867594,4888.675767142685,4912.093378152924,4867.647181324795,5109.050947475488,4875.490620241187,4991.091452658607,4990.724095020258,4913.573219391837,5124.391530698711,1215.8711902168984,1222.1689417856712,1228.023344538231,1216.9117953311988,1277.262736868872,1218.8726550602967,1247.7728631646517,1247.6810237550644,1228.3933048479591,1281.0978826746777,"Niya Dimitrova,Nina Klenovska,Emilia Yordanova,Desislava Stoyanova","587,65,553,869",23.147843942505133,31.66050650239562,18.529774127310063,56.5,136,5
Estonia,2012,10,14,2012-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4885.558884008389,5055.851308696125,4839.5471159830095,4991.570026165886,5109.050947475488,4902.985250734504,5054.04270541615,4912.879148556904,5018.85450269845,5124.391530698711,1221.3897210020973,1263.9628271740312,1209.8867789957524,1247.8925065414714,1277.262736868872,1225.746312683626,1263.5106763540375,1228.219787139226,1254.7136256746126,1281.0978826746777,"Johanna Talihärm,Daria Yurlova,Kristel Viigipuu,Grete Gaim","894,713,492,714",19.59000684462697,21.377138945927445,18.521560574948666,8.25,22,1
France,2012,17,1,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6220.1554559461,5904.085550486974,5974.848769653426,5498.093915205666,5228.634200702393,6192.8901758342245,5783.483360646391,6012.09718351294,5482.475527788574,5208.030075978448,1555.038863986525,1476.0213876217435,1493.7121924133564,1374.5234788014166,1307.1585501755983,1548.2225439585561,1445.8708401615977,1503.024295878235,1370.6188819471436,1302.007518994612,"Anais Bescond,Sophie Boilley,Marie Laure Brunet,Marie Dorin Habert","26,40,16,10",23.88432580424367,25.590691307323752,22.091718001368925,81.25,121,39
Finland,2012,17,2,2012-01-21,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1458.4553749614624,1342.4409121005176,1424.8773446276323,1234.416157201958,1307.701340045737,1450.8189549062067,1285.7705732786044,1445.0688982759496,1234.9954285189153,1300.0,1458.4553749614624,1342.4409121005176,1424.8773446276323,1234.416157201958,1307.701340045737,1450.8189549062067,1285.7705732786044,1445.0688982759496,1234.9954285189153,1300.0,Nastassia Kinnunen,93,26.85557837097878,26.85557837097878,26.85557837097878,23.0,23,23
Belarus,2012,17,2,2012-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4747.535588046376,4398.896592303636,4597.565150102766,4091.0019030760673,3911.365111395029,4731.970485858778,4328.751676673709,4538.435728220483,4084.2467652995037,3901.1567974602203,1582.5118626821252,1466.2988641012118,1532.521716700922,1363.6673010253558,1303.7883704650096,1577.3234952862595,1442.917225557903,1512.8119094068277,1361.4155884331678,1300.3855991534067,"Nadezhda Skardino,Darya Domracheva,Liudmila Kalinchik","25,9,38",27.261692904403375,29.49760438056126,25.467488021902806,143.66666666666666,152,128
Russia,2012,17,3,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6516.361328133984,5944.241266044755,6126.1765949364535,5753.187264473325,5294.018812464365,6505.647739992818,5734.722869873962,6086.573957277698,5708.159357461269,5283.9369643509435,1629.090332033496,1486.0603165111888,1531.5441487341134,1438.2968161183312,1323.5047031160912,1626.4119349982045,1433.6807174684905,1521.6434893194246,1427.0398393653172,1320.9842410877359,"Svetlana Sleptsova,Olga Vilukhina,Ekaterina Glazyrina,Olga Zaitseva","4,66,44,15",26.932238193018478,33.68377823408624,23.83299110198494,90.0,205,12
Norway,2012,17,4,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6241.404125440125,5727.765079864749,5930.380772355981,5523.718085370021,5236.434956783753,6228.71348611149,5570.152585385317,5865.376650140489,5491.022578240631,5244.777800852677,1560.3510313600314,1431.9412699661873,1482.5951930889953,1380.9295213425053,1309.1087391959381,1557.1783715278725,1392.5381463463293,1466.3441625351222,1372.7556445601579,1311.1944502131691,"Synnøve Solemdal,Bente Landheim,Elise Ringen,Tora Berger","46,480,151,8",24.338809034907595,30.84462696783025,21.659137577002053,76.25,231,13
Ukraine,2012,17,5,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6295.100779464418,6052.86393011045,6074.810382547121,5553.775177421955,5168.821988719064,6290.149681746366,6089.93225320949,5997.579277721068,5521.56866295076,5171.842927767444,1573.7751948661046,1513.2159825276126,1518.7025956367802,1388.4437943554888,1292.205497179766,1572.5374204365914,1522.4830633023726,1499.394819430267,1380.39216573769,1292.960731941861,"Natalya Burdyga,Valj Semerenko,Olena Bilosiuk,Vita Semerenko","45,14,27,18",26.32101300479124,28.23819301848049,25.032169746748803,98.5,142,28
Germany,2012,17,6,2012-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6428.148139864559,5893.040029638543,6165.088566958266,5688.331453789737,5311.179009097458,6429.041073368898,5827.271129872513,6057.9965909875245,5662.516150463828,5309.957909938414,1607.0370349661398,1473.2600074096358,1541.2721417395665,1422.0828634474342,1327.7947522743646,1607.2602683422244,1456.8177824681281,1514.4991477468811,1415.629037615957,1327.4894774846034,"Franziska Hildebrand,Miriam Gössner,Tina Bachmann,Magdalena Neuner","619,17,20,2",24.220396988364133,25.519507186858316,21.585215605749486,70.75,161,12
