Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,2008,24,18,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4870.337986347852,5034.874639660852,4917.836571045251,5011.496111172204,5111.60879152041,4889.238834508597,4956.535174490225,4958.43924968749,5058.15876818845,5126.657270765016,1217.584496586963,1258.718659915213,1229.4591427613127,1252.874027793051,1277.9021978801024,1222.3097086271493,1239.1337936225561,1239.6098124218724,1264.5396920471126,1281.664317691254,"Lanny Barnes,Caitlin Compton,Tracy Barnes,Haley Johnson","116,156,162,58",26.27378507871321,27.277207392197123,25.812457221081452,27.5,60,3
Canada,2008,24,19,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5000.103107751519,5031.395143423254,5109.415343021656,4949.273924394027,5101.018153771758,5027.139007938073,5222.753146496054,5142.445391704169,4999.64976599521,5106.535964993116,1250.0257769378798,1257.8487858558135,1277.353835755414,1237.3184810985067,1275.2545384429395,1256.7847519845182,1305.6882866240135,1285.6113479260423,1249.9124414988025,1276.633991248279,"Zina Kocher,Megan Tandy,Sandra Keith,Megan Imrie","77,108,157,86",23.45722108145106,27.184120465434635,19.436002737850785,49.0,96,4
Latvia,2008,24,20,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4815.978388957949,4799.9300846776605,4897.906103313931,4984.444715697891,5104.5324589237935,4844.282744466188,4742.8715706891535,4920.622971321586,4985.368936902299,5119.718642640873,1203.9945972394873,1199.9825211694151,1224.4765258284829,1246.1111789244728,1276.1331147309484,1211.070686116547,1185.7178926722884,1230.1557428303965,1246.3422342255747,1279.9296606602184,"Zanna Juskane,Gerda Krumina,Madara Liduma,Liga Glazere-Spalvina","451,161,51,452",22.069130732375086,25.522245037645447,18.368240930869266,44.5,107,5
Norway,2009,6,1,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6348.154926909843,6183.903496198425,5962.0970449310635,5535.619567744802,5153.788222618566,6326.885792336381,6003.8115680481305,5877.978459101141,5485.386600981753,5145.633203080666,1587.0387317274608,1545.9758740496063,1490.5242612327659,1383.9048919362006,1288.4470556546414,1581.7214480840953,1500.9528920120326,1469.4946147752853,1371.3466502454382,1286.4083007701665,"Ann Kristin Aafedt Flatland,Julie Bonnevie-Svendsen,Solveig Rogstad,Tora Berger","3,136,134,8",25.4715947980835,27.74264202600958,21.66461327857632,72.5,138,28
France,2009,6,2,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5932.872005291818,5680.959562420866,5787.420329560871,5441.899861979496,5214.623908267165,5907.571360325461,5742.282812228002,5872.086379230371,5472.532622517896,5224.866329911327,1483.2180013229545,1420.2398906052165,1446.8550823902178,1360.474965494874,1303.6559770667911,1476.8928400813652,1435.5707030570004,1468.0215948075927,1368.133155629474,1306.2165824778317,"Julie Carraz-Collin,Sandrine Bailly,Marie Laure Brunet,Sylvie Becaert","112,100,16,104",27.67419575633128,33.27310061601643,20.06570841889117,132.5,235,29
Germany,2009,6,3,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6856.177217493219,6599.713783323808,6470.995711003193,6133.4612971372635,5388.274269796606,6853.729000369724,6519.02765488502,6403.699051524141,6079.458402747288,5415.621399611553,1714.0443043733048,1649.928445830952,1617.7489277507982,1533.3653242843159,1347.0685674491515,1713.432250092431,1629.756913721255,1600.9247628810353,1519.864600686822,1353.9053499028882,"Martina Beck,Andrea Henkel,Simone Hauswald,Kati Wilhelm","105,6,103,101",30.55715263518138,32.3668720054757,29.232032854209447,217.0,264,143
Ukraine,2009,6,4,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5992.575401457516,6091.832787530294,5649.217738451519,5285.89893199254,5149.344372298845,5978.176638176632,5848.952929598636,5642.701408758379,5245.727294188608,5146.57538805982,1498.143850364379,1522.9581968825735,1412.3044346128797,1321.474732998135,1287.3360930747112,1494.544159544158,1462.238232399659,1410.6753521895948,1311.431823547152,1286.643847014955,"Oksana Khvostenko,Vita Semerenko,Lilia Vaygina-Efremova,Valj Semerenko","42,18,113,14",27.130732375085557,31.665982203969882,22.90485968514716,90.0,149,47
Sweden,2009,6,5,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6040.145145213107,6077.552907079236,5812.389174082577,5375.943105106373,5290.549592626536,6030.320461791856,6074.080826391754,5734.345573608877,5374.61199716952,5288.186169592362,1510.0362863032767,1519.388226769809,1453.0972935206441,1343.9857762765932,1322.637398156634,1507.580115447964,1518.5202065979386,1433.5863934022193,1343.65299929238,1322.0465423980904,"Anna Maria Nilsson,Sofia Domeij,Helena Ekholm,Anna Carin Zidek","34,109,7,13",29.42778918548939,35.70431211498973,24.27104722792608,82.25,149,48
Belarus,2009,6,6,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5729.253153759174,5716.114123923401,5566.298768655345,5202.159897351359,5152.42248808584,5717.635046288464,5516.256864569259,5505.291433307631,5208.446470122775,5169.554830828125,1432.3132884397935,1429.0285309808503,1391.5746921638363,1300.5399743378398,1288.10562202146,1429.408761572116,1379.0642161423148,1376.3228583269079,1302.1116175306938,1292.3887077070312,"Nadezhda Skardino,Olga Nazarova,Darya Domracheva,Olga Kudrashova","25,92,9,111",26.859000684462696,31.29911019849418,22.365503080082135,80.0,187,39
China,2009,6,7,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6014.878908289075,5681.356564131645,5846.7324606739,5375.082895222612,5177.693083526887,6015.518742280416,5455.301728180722,5808.182709433303,5361.168396145839,5194.739855001151,1503.7197270722688,1420.3391410329114,1461.683115168475,1343.770723805653,1294.4232708817217,1503.879685570104,1363.8254320451806,1452.0456773583257,1340.2920990364598,1298.6849637502878,"Chunli Wang,Xianying Liu,Xue Dong,Yingchao Kong","75,115,132,125",26.32306639288159,31.436002737850785,22.327173169062284,130.0,212,45
Italy,2009,6,8,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5475.15894286683,5575.373697721427,5310.43134272847,5145.480607397951,5168.23076916697,5466.873662417097,5578.040022522525,5293.972551493797,5192.581280314716,5194.045428443182,1368.7897357167076,1393.8434244303567,1327.6078356821174,1286.3701518494877,1292.0576922917426,1366.7184156042742,1394.5100056306312,1323.4931378734493,1298.145320078679,1298.5113571107954,"Michela Ponza,Katja Haller,Roberta Fiandino,Barbara Ertl","24,36,84,160",26.949349760438054,29.83709787816564,23.159479808350444,105.25,249,29
Poland,2009,6,9,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5654.842781115306,5479.4587261540455,5570.539405892319,5209.118749949095,5065.877434302094,5656.21597645701,5650.947101828787,5475.437849442649,5190.562671400016,5057.532210137672,1413.7106952788265,1369.8646815385114,1392.6348514730798,1302.2796874872738,1266.4693585755235,1414.0539941142524,1412.7367754571967,1368.8594623606623,1297.640667850004,1264.383052534418,"Krystyna Guzik,Agnieszka Cyl,Magdalena Gwizdon,Weronika Nowakowska","114,23,63,61",25.48186173853525,29.363449691991786,22.439425051334702,101.5,261,10
Finland,2009,6,10,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5135.466439423783,5135.805786880507,5187.395344452575,5096.861186918575,5120.582792923431,5128.465223782643,5217.862578951825,5237.886634151664,5141.594628859422,5129.553187524496,1283.8666098559459,1283.9514467201268,1296.8488361131438,1274.2152967296438,1280.1456982308578,1282.1163059456608,1304.4656447379562,1309.471658537916,1285.3986572148556,1282.388296881124,"Susanna Porela-Tiihonen,Mari Eder,Teija Lehtimäki,Kaisa Mäkäräinen","449,57,140,5",23.944558521560573,27.44147843942505,21.097878165639973,28.25,78,7
Canada,2009,6,11,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4927.535967196225,5004.4106190330085,4990.882379802531,4919.063369813195,5101.018153771758,4920.009195446583,5116.3857923781125,5047.928704815622,4958.288391407246,5106.535964993116,1231.8839917990563,1251.1026547582521,1247.7205949506329,1229.7658424532988,1275.2545384429395,1230.0022988616458,1279.0964480945281,1261.9821762039055,1239.5720978518116,1276.633991248279,"Zina Kocher,Megan Tandy,Megan Imrie,Sandra Keith","77,108,86,157",24.281314168377822,28.008213552361397,20.26009582477755,55.0,105,5
Kazakhstan,2009,6,12,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4871.404299116247,4785.122310816445,4945.1472094764595,5042.93226214398,5111.60879152041,4867.543739452258,4904.404911831743,4947.775983438543,5098.49073505886,5126.657270765016,1217.8510747790617,1196.2805777041112,1236.2868023691149,1260.733065535995,1277.9021978801024,1216.8859348630644,1226.1012279579359,1236.9439958596358,1274.622683764715,1281.664317691254,"Elena Khrustaleva,Viktoria Afanasjeva,Irina Mozhevitina,Anna Lebedeva","69,447,85,118",25.52292950034223,28.210814510609172,23.397672826830938,45.0,65,29
Czechia,2009,6,13,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5116.72869555569,5318.35899144208,5159.5259095550755,4928.082702466945,5113.676717025821,5124.064890826883,5265.716078843333,5173.141239785332,4970.335362621845,5138.082909867993,1279.1821738889225,1329.58974786052,1289.8814773887689,1232.0206756167363,1278.4191792564552,1281.0162227067208,1316.4290197108332,1293.285309946333,1242.5838406554612,1284.5207274669983,"Magda Rezlerova,Veronika Vitkova,Zdenka Vejnarova,Zuzana Tryznova","119,43,81,710",24.50650239561944,27.479808350444902,20.01368925393566,72.0,142,13
Romania,2009,6,14,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5230.671649398721,5040.292597089829,5172.052844833433,4959.337664414662,5113.004878558835,5245.424055391808,5044.494797693058,5095.154198997192,4989.191925273234,5144.533717376987,1307.6679123496801,1260.0731492724572,1293.0132112083581,1239.8344161036655,1278.2512196397088,1311.356013847952,1261.1236994232645,1273.788549749298,1247.2979813183085,1286.1334293442467,"Dana Plotogea,Eva Tofalvi,Mihaela Purdea,Alexandra Stoian","144,97,121,129",27.14715947980835,30.028747433264886,25.360711841204655,123.25,196,74
USA,2009,6,15,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4681.167724633458,4824.401207268881,4806.926552779918,4969.541043348729,5111.60879152041,4686.894607151633,4981.726777045058,4905.499965465494,5014.898294495225,5126.657270765016,1170.2919311583646,1206.1003018172203,1201.7316381949795,1242.3852608371822,1277.9021978801024,1171.7236517879082,1245.4316942612645,1226.3749913663735,1253.7245736238062,1281.664317691254,"Lanny Barnes,Haley Johnson,Tracy Barnes,Laura Spector","116,58,162,53",25.35386721423682,27.017111567419576,21.125256673511295,31.75,64,6
Slovakia,2009,6,16,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4960.436019945873,5060.793982206663,5003.91389086179,5038.2534618435575,5120.1096548700525,4978.089474023879,5104.22393052257,5121.629031280139,5059.5386708796805,5142.562600116783,1240.1090049864683,1265.1984955516657,1250.9784727154474,1259.5633654608894,1280.0274137175131,1244.5223685059698,1276.0559826306426,1280.4072578200348,1264.8846677199201,1285.6406500291957,"Martina Halinarova,Lubomira Kalinova,Natalia Prekopova,Martina Chrapanova","123,141,445,442",25.256673511293634,35.64681724845996,19.000684462696782,72.5,264,2
Bulgaria,2009,6,17,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4785.865408018609,4786.545278740035,4866.413414975341,4944.259066119999,5111.60879152041,4803.9645627811715,4866.838869083371,4932.025601991958,4987.474145916566,5126.657270765016,1196.4663520046522,1196.6363196850089,1216.6033537438352,1236.0647665299998,1277.9021978801024,1200.9911406952929,1216.7097172708427,1233.0064004979895,1246.8685364791415,1281.664317691254,"Lilia Pandurova,Emilia Yordanova,Silvia Georgieva,Nina Klenovska","642,553,641,65",22.62286105407255,28.605065023956193,19.61122518822724,25.5,87,1
Latvia,2009,6,18,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4725.3620546391285,4861.431331033474,4834.945407354991,4989.09805763619,5104.5324589237935,4747.659090420499,4871.814989368722,4910.873701261764,5036.505676182906,5119.718642640873,1181.3405136597821,1215.3578327583684,1208.7363518387479,1247.2745144090475,1276.1331147309484,1186.9147726051247,1217.9537473421806,1227.718425315441,1259.1264190457266,1279.9296606602184,"Madara Liduma,Zanna Juskane,Gerda Krumina,Liga Glazere-Spalvina","51,451,161,452",22.89322381930185,26.34633812457221,19.19233401779603,50.75,119,8
South Korea,2009,6,19,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4600.809041388222,4554.00933378956,4750.8652213518635,4993.716438865445,5111.60879152041,4624.464261991447,4619.742218596592,4732.926236122153,5039.745287418478,5126.657270765016,1150.2022603470555,1138.50233344739,1187.7163053379659,1248.4291097163612,1277.9021978801024,1156.1160654978617,1154.935554649148,1183.2315590305382,1259.9363218546196,1281.664317691254,"Mi-Seon Kim,Kyoung-Mi Chu,In-Hee Jo,Ji-Hee Mun","911,903,904,124",21.12251882272416,22.507871321013006,19.800136892539356,13.0,25,2
Germany,2009,9,1,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6675.6437648312885,6372.692327048996,6358.95545855613,5866.981272931818,5374.240689836213,6662.532714552993,6264.822735414508,6389.633816878315,5843.005669184158,5399.111305540502,1668.9109412078221,1593.173081762249,1589.7388646390325,1466.7453182329546,1343.5601724590533,1665.6331786382482,1566.205683853627,1597.4084542195787,1460.7514172960396,1349.7778263851255,"Simone Hauswald,Magdalena Neuner,Andrea Henkel,Kathrin Lang","103,2,6,21",26.20807665982204,31.030800821355236,21.864476386036962,137.25,267,62
France,2009,9,2,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5990.145657158156,5737.649192960542,5830.868769525709,5441.899861979496,5214.623908267165,5968.878919483118,5614.519663557542,5837.082736375701,5472.532622517896,5224.866329911327,1497.536414289539,1434.4122982401354,1457.7171923814271,1360.474965494874,1303.6559770667911,1492.2197298707795,1403.6299158893855,1459.2706840939252,1368.133155629474,1306.2165824778317,"Sandrine Bailly,Julie Carraz-Collin,Marie Laure Brunet,Sylvie Becaert","100,112,16,104",27.6933607118412,33.29226557152635,20.084873374401095,135.0,237,31
Poland,2009,9,3,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5587.9941685667945,5475.562334059533,5495.220080189745,5209.118749949095,5065.877434302094,5561.919897022321,5362.395203388543,5549.7490043853,5190.562671400016,5057.532210137672,1396.9985421416986,1368.8905835148832,1373.8050200474363,1302.2796874872738,1266.4693585755235,1390.4799742555801,1340.5988008471359,1387.437251096325,1297.640667850004,1264.383052534418,"Agnieszka Cyl,Krystyna Guzik,Magdalena Gwizdon,Weronika Nowakowska","23,114,63,61",25.501026694045176,29.38261464750171,22.458590006844627,104.25,264,12
Ukraine,2009,9,4,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6021.866420176839,6011.5684216954605,5688.715807058815,5284.681039360741,5168.93925348562,6010.509323761841,6067.448758160737,5588.1983413881035,5223.829201617249,5171.119677227158,1505.4666050442097,1502.8921054238651,1422.1789517647037,1321.1702598401853,1292.234813371405,1502.6273309404603,1516.8621895401843,1397.0495853470259,1305.9573004043123,1292.7799193067895,"Vita Semerenko,Valj Semerenko,Olena Bilosiuk,Oksana Khvostenko","18,14,27,42",24.715947980835047,31.06639288158795,21.949349760438057,66.25,152,11
Belarus,2009,9,5,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5869.520682659226,5862.0867915598365,5633.6345067772445,5202.159897351359,5152.42248808584,5859.436961021178,5716.114123923401,5566.298768655345,5208.446470122775,5169.554830828125,1467.3801706648064,1465.5216978899591,1408.4086266943111,1300.5399743378398,1288.10562202146,1464.8592402552945,1429.0285309808503,1391.5746921638363,1302.1116175306938,1292.3887077070312,"Nadezhda Skardino,Olga Nazarova,Darya Domracheva,Olga Kudrashova","25,92,9,111",26.878165639972618,31.318275154004105,22.38466803559206,83.0,190,42
Norway,2009,9,6,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5640.763330967473,5629.943624997304,5476.516687557553,5114.786018547628,5148.972027212544,5630.485691104507,5878.871976704797,5436.250342437942,5105.039091693672,5148.246257426099,1410.1908327418682,1407.485906249326,1369.1291718893883,1278.696504636907,1287.243006803136,1407.6214227761268,1469.7179941761992,1359.0625856094855,1276.259772923418,1287.0615643565247,"Julie Bonnevie-Svendsen,Kari Henneseid Eie,Ann Kristin Aafedt Flatland,Liv Kjersti Eikeland","136,79,3,128",26.00958247775496,29.757700205338807,21.68377823408624,61.25,90,30
Sweden,2009,9,7,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6078.118351540007,6114.707547310556,5840.153624267747,5375.943105106373,5290.549592626536,6081.328129131622,6077.552907079237,5812.389174082577,5374.61199716952,5288.186169592362,1519.5295878850018,1528.676886827639,1460.0384060669367,1343.9857762765932,1322.637398156634,1520.3320322829054,1519.3882267698093,1453.0972935206441,1343.65299929238,1322.0465423980904,"Anna Carin Zidek,Anna Maria Nilsson,Sofia Domeij,Helena Ekholm","13,34,109,7",29.446954140999313,35.723477070499655,24.290212183436,85.25,152,51
Romania,2009,9,8,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5266.941277610401,5141.72283880683,5179.985404285104,4959.337664414662,5113.004878558835,5257.037454543942,5040.2925970898295,5172.052844833433,4989.191925273234,5144.533717376987,1316.7353194026002,1285.4307097017074,1294.996351071276,1239.8344161036655,1278.2512196397088,1314.2593636359854,1260.0731492724574,1293.0132112083581,1247.2979813183085,1286.1334293442467,"Eva Tofalvi,Dana Plotogea,Alexandra Stoian,Mihaela Purdea","97,144,129,121",27.166324435318273,30.04791238877481,25.37987679671458,126.25,199,77
Italy,2009,9,9,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5490.0808543338635,5564.090776501995,5324.0260558514465,5151.256385506813,5168.23076916697,5490.395809480173,5507.8623861590995,5359.180072933605,5182.059990802074,5194.045428443182,1372.5202135834659,1391.0226941254987,1331.0065139628616,1287.8140963767032,1292.0576922917426,1372.5989523700432,1376.9655965397749,1339.7950182334012,1295.5149977005185,1298.5113571107954,"Christa Perathoner,Roberta Fiandino,Katja Haller,Michela Ponza","146,84,36,24",25.629021218343603,29.856262833675565,21.541409993155373,100.5,252,2
China,2009,9,10,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5594.54899216607,5450.069125559263,5518.113196496107,5208.595661200556,5114.834312545528,5602.600695307165,5273.594880671455,5560.259366742148,5247.626895589088,5128.45009167892,1398.6372480415175,1362.5172813898157,1379.5282991240267,1302.148915300139,1278.708578136382,1400.6501738267912,1318.3987201678638,1390.064841685537,1311.906723897272,1282.11252291973,"Yingchao Kong,Chunli Wang,Xue Dong,Yuan-Yuan Liu","125,75,132,126",25.16974674880219,26.765229295003422,22.34633812457221,86.75,174,30
