Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Romania,2015,14,15,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4889.076425116714,4983.786405931294,4906.302784012435,5016.726074701079,5091.794067752162,4891.32950863495,5105.733944623575,4942.636153349211,5047.757098651672,5110.536752063381,1222.2691062791785,1245.9466014828236,1226.5756960031088,1254.1815186752697,1272.9485169380405,1222.8323771587375,1276.4334861558937,1235.6590383373027,1261.939274662918,1277.6341880158452,"Reka Forika,Luminita Piscoran,Eva Tofalvi,Florina Ioana Cirstea","133,608,97,918",27.70362765229295,36.11225188227242,22.069815195071868,130.75,336,12
Finland,2015,14,16,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4975.307375858131,4858.872604027207,5029.429866342936,4945.496864237473,5091.107030525123,4984.485477716523,4947.575510122994,4995.930090043444,4959.031234511891,5117.1799260896105,1243.8268439645328,1214.7181510068017,1257.357466585734,1236.3742160593683,1272.7767576312808,1246.1213694291307,1236.8938775307486,1248.982522510861,1239.7578086279727,1279.2949815224026,"Laura Toivanen,Annukka Siltakorpi,Mari Eder,Sanna Markkanen Laari","444,910,57,502",32.440793976728266,45.831622176591374,24.752908966461327,53.75,139,12
Bulgaria,2015,14,17,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4757.185672016556,4781.122360147515,4781.060348187593,4933.001275280193,5108.186960302708,4764.814071750045,4826.70600777637,4817.32539276289,4996.31998122838,5124.391530698711,1189.296418004139,1195.2805900368787,1195.2650870468983,1233.2503188200483,1277.046740075677,1191.2035179375112,1206.6765019440925,1204.3313481907226,1249.079995307095,1281.0978826746777,"Desislava Stoyanova,Daniela Kadeva,Emilia Yordanova,Stefani Popova","869,1228,553,1000",22.852840520191652,25.69472963723477,21.034907597535934,52.25,120,3
Kazakhstan,2015,14,18,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4865.451501700254,4993.471468076827,4917.173958752524,4954.30370166443,5116.9904330717745,4880.498079446013,5022.111758151212,4888.272040304415,5027.500070891008,5126.6468396060845,1216.3628754250635,1248.3678670192066,1229.293489688131,1238.5759254161076,1279.2476082679436,1220.1245198615034,1255.527939537803,1222.0680100761037,1256.875017722752,1281.6617099015211,"Anna Kistanova,Alina Kolomiyets,Darya Klimina,Galina Vishnevskaya-Sheporenko","495,509,575,840",23.521560574948666,25.35523613963039,20.92539356605065,33.0,62,7
USA,2015,14,19,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5261.321978139451,5159.825134728596,5235.233353301185,5067.04963462224,5096.345515405515,5292.284674374104,5257.054775260879,5204.354803503933,5101.054615521147,5121.360804976801,1315.3304945348627,1289.956283682149,1308.8083383252963,1266.76240865556,1274.0863788513786,1323.071168593526,1314.2636938152198,1301.0887008759832,1275.2636538802867,1280.3402012442002,"Madeleine Phaneuf,Hannah Dreissigacker,Annalies Cook,Susan Dunklee","1341,1008,708,676",27.000684462696782,30.45311430527036,19.71252566735113,46.25,89,1
Estonia,2015,14,20,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4565.663811469794,4755.653276138864,4683.9748672812,4955.9155923727985,5108.186960302708,4581.958695327601,4920.358933168869,4702.362110124957,5012.217806144388,5124.391530698711,1141.4159528674486,1188.913319034716,1170.9937168203,1238.9788980931996,1277.046740075677,1145.4896738319003,1230.0897332922173,1175.5905275312393,1253.054451536097,1281.0978826746777,"Kristel Viigipuu,Daria Yurlova,Johanna Talihärm,Kadri Lehtla","492,713,894,67",24.630390143737166,29.700205338809035,21.54962354551677,68.0,137,36
Lithuania,2015,14,21,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4910.809482937681,4914.719109802986,5000.186551671966,4975.110812921172,5100.226617867758,4940.9840643487705,5037.522281081908,5085.654179163581,5013.476994140965,5106.924704071947,1227.7023707344204,1228.6797774507465,1250.0466379179916,1243.777703230293,1275.0566544669396,1235.2460160871926,1259.380570270477,1271.4135447908952,1253.3692485352412,1276.7311760179869,"Diana Rasimoviciute-Brice,Gabriele Lescinskaite,Marija Kaznacenko,Natalija Paulauskaite","83,1313,970,1276",23.52772073921971,30.885694729637233,18.806297056810404,44.75,164,2
South Korea,2015,14,22,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4389.656635715894,4603.267785674719,4595.082748476456,4990.0033981410215,5108.186960302708,4410.764423934189,4754.039993966371,4598.208168040825,5034.5156650799545,5124.391530698711,1097.4141589289734,1150.8169464186797,1148.770687119114,1247.5008495352554,1277.046740075677,1102.6911059835472,1188.5099984915928,1149.5520420102062,1258.6289162699886,1281.0978826746777,"Seon-Su Kim,Ji-Ae Park,Kyungnam Kim,Ji-Hee Mun","715,1005,967,124",24.355920602327174,26.45037645448323,21.596167008898014,37.75,93,9
Germany,2015,19,1,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6295.504770327107,5852.523364816667,5981.808832677514,5524.63927887261,5183.137149337347,6274.236474014262,5638.051139216969,5864.461333771148,5485.558266721702,5160.91958925037,1573.8761925817766,1463.1308412041667,1495.4522081693785,1381.1598197181524,1295.7842873343368,1568.5591185035655,1409.5127848042423,1466.115333442787,1371.3895666804256,1290.2298973125926,"Luise Kummer,Franziska Hildebrand,Franziska Preuß,Laura Dahlmeier","930,619,926,485",22.92950034223135,27.84120465434634,20.876112251882272,47.25,92,13
Czechia,2015,19,2,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6126.980809373149,5665.80259880017,5896.733880651477,5414.662143615297,5249.9514413944235,6106.237115619345,5597.4458631245,5902.134856997645,5418.504316526687,5246.468067338841,1531.7452023432872,1416.4506497000425,1474.1834701628693,1353.6655359038243,1312.4878603486059,1526.5592789048362,1399.361465781125,1475.5337142494113,1354.6260791316718,1311.6170168347103,"Eva Kristejn Puskarčíková,Veronika Vitkova,Jitka Landova,Gabriela Soukalová","493,43,490,68",24.98425735797399,26.12731006160164,24.060232717316907,88.5,171,34
Ukraine,2015,19,3,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5991.319262467732,5831.005639403788,5775.826541702742,5436.09323793318,5174.266677255466,5972.454161282401,5721.358601201833,5756.541135994737,5433.181285094984,5173.335026659603,1497.829815616933,1457.751409850947,1443.9566354256856,1359.023309483295,1293.5666693138664,1493.1135403206004,1430.3396503004583,1439.1352839986841,1358.295321273746,1293.3337566649006,"Olga Abramova,Yuliia Dzhima,Natalya Burdyga,Valj Semerenko","1112,505,45,14",27.74469541409993,31.249828884325805,24.35044490075291,100.25,226,19
France,2015,19,4,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5899.220449222254,5470.169634811532,5760.019136500827,5324.576886972457,5123.757539835995,5883.787465130353,5352.11488884967,5751.375871388573,5318.841345975131,5145.2111900824975,1474.8051123055634,1367.542408702883,1440.0047841252067,1331.1442217431143,1280.9393849589987,1470.9468662825882,1338.0287222124175,1437.8439678471432,1329.7103364937827,1286.3027975206244,"Anais Bescond,Enora Latuilliere,Justine Braisaz-Bouchet,Marine Bolliet","26,481,1217,96",23.94387405886379,27.698836413415467,18.559890485968513,60.75,138,11
Belarus,2015,19,5,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6114.320417468489,5788.220822724998,5885.77483433602,5441.927140656298,5280.44133188629,6105.934912098583,5811.387025362128,5806.087340700547,5444.089629982578,5279.825705634666,1528.5801043671222,1447.0552056812494,1471.443708584005,1360.4817851640746,1320.1103329715725,1526.4837280246456,1452.846756340532,1451.5218351751369,1361.0224074956445,1319.9564264086664,"Nadzeya Pisareva,Iryna Leshchanka,Darya Domracheva,Nadezhda Skardino","91,483,9,25",27.089664613278572,29.831622176591374,23.49075975359343,133.75,243,29
Italy,2015,19,6,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6004.83803733728,5556.158882133177,5849.124344924,5371.001427895041,5159.7648895882685,5999.648673160603,5455.415575281027,5810.043328875757,5381.191054096609,5153.993843200949,1501.20950933432,1389.0397205332943,1462.281086231,1342.7503569737603,1289.9412223970671,1499.9121682901507,1363.8538938202566,1452.5108322189392,1345.2977635241523,1288.4984608002374,"Dorothea Wierer,Karin Oberhofer,Nicole Gontier,Federica Sanfilippo","54,55,498,528",25.370978781656397,29.22655715263518,23.189596167008897,79.25,142,7
Switzerland,2015,19,7,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5273.633714348436,5085.27932270413,5262.928530623175,5044.954746897155,5123.78616940386,5256.6809480171105,5210.248037249614,5202.674927115844,5059.909082367307,5143.293648024033,1318.408428587109,1271.3198306760326,1315.7321326557937,1261.2386867242888,1280.946542350965,1314.1702370042776,1302.5620093124035,1300.668731778961,1264.9772705918267,1285.8234120060083,"Lena Häcki-Gross,Aita Gasparin,Elisa Gasparin,Flurina Volken","1238,1003,487,1027",21.26488706365503,23.148528405201915,19.57015742642026,32.75,84,7
Poland,2015,19,8,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5589.954412279832,5534.700559583309,5546.375965081728,5255.289589415772,5152.10291086459,5585.198256224938,5551.505715558407,5558.822043261709,5231.521363169185,5154.591916466798,1397.488603069958,1383.6751398958272,1386.593991270432,1313.822397353943,1288.0257277161475,1396.2995640562344,1387.8764288896018,1389.7055108154273,1307.8803407922962,1288.6479791166994,"Monika Hojnisz-Staręga,Weronika Nowakowska,Krystyna Guzik,Karolina Piton","74,61,114,624",27.831622176591374,31.444216290212182,23.41409993155373,126.0,253,10
Canada,2015,19,9,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5373.544330986981,5261.450167858268,5260.934737515452,5163.270407506454,5133.848085736225,5368.023692987388,5177.12370873869,5288.997445046436,5192.90142810833,5155.357325937717,1343.3860827467452,1315.362541964567,1315.233684378863,1290.8176018766135,1283.4620214340562,1342.005923246847,1294.2809271846725,1322.249361261609,1298.2253570270825,1288.8393314844293,"Megan Tandy,Rosanna Crawford,Julia Ransom,Audrey Vaillancourt","108,599,1013,514",24.650924024640656,26.67488021902806,21.971252566735114,50.5,90,6
Norway,2015,19,10,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5860.939481548892,5476.521858276069,5782.184004226322,5316.537994235167,5118.695533250194,5871.2459266941,5523.888636476446,5848.214781432056,5332.6788146678755,5149.732132181205,1465.234870387223,1369.1304645690172,1445.5460010565805,1329.1344985587918,1279.6738833125485,1467.811481673525,1380.9721591191114,1462.053695358014,1333.1697036669689,1287.4330330453013,"Elise Ringen,Tiril Eckhoff,Fanny Horn Birkeland,Bente Landheim","151,473,47,480",25.35318275154004,26.882956878850102,24.670773442847363,71.0,106,39
USA,2015,19,11,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5304.143803113106,5159.825134728595,5245.980767902521,5078.827811141688,5098.411172205365,5305.9791153092465,5257.054775260878,5233.249339947133,5069.651626771786,5108.498943202517,1326.0359507782764,1289.9562836821488,1311.4951919756302,1269.706952785422,1274.6027930513412,1326.4947788273116,1314.2636938152195,1308.3123349867833,1267.4129066929465,1277.1247358006292,"Hannah Dreissigacker,Susan Dunklee,Clare Egan,Annalies Cook","1008,676,1345,708",28.8911704312115,30.483230663928815,27.184120465434635,49.25,94,1
Bulgaria,2015,19,12,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4705.0419281468685,4781.122360147515,4709.888276944085,4933.001275280193,5108.186960302708,4697.613474578295,4826.70600777637,4745.899065181933,4996.31998122838,5124.391530698711,1176.2604820367171,1195.2805900368787,1177.4720692360213,1233.2503188200483,1277.046740075677,1174.4033686445737,1206.6765019440925,1186.4747662954833,1249.079995307095,1281.0978826746777,"Stefani Popova,Daniela Kadeva,Emilia Yordanova,Desislava Stoyanova","1000,1228,553,869",22.882956878850102,25.724845995893222,21.065023956194388,54.5,123,4
Austria,2015,19,13,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5467.593112563005,5265.37821479906,5356.5228454651915,5037.505325047463,5107.185015599255,5482.998648133174,5284.523848700968,5367.671555152691,5059.501102947604,5136.419340370974,1366.8982781407512,1316.344553699765,1339.1307113662979,1259.3763312618657,1276.7962538998138,1370.7496620332936,1321.130962175242,1341.9178887881728,1264.875275736901,1284.1048350927435,"Christina Rieder,Lisa Theresa Hauser,Katharina Komatz,Simone Kupfner","914,1006,486,1325",21.296372347707052,24.021902806297057,18.981519507186857,24.75,56,3
Romania,2015,19,14,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4862.7012960705,5048.219046614774,4870.0978137230595,5008.937236313497,5091.794067752162,4868.3905884552105,5075.086878108402,4941.12257649283,5022.498863760151,5110.536752063381,1215.675324017625,1262.0547616536935,1217.5244534307649,1252.2343090783743,1272.9485169380405,1217.0976471138026,1268.7717195271005,1235.2806441232076,1255.6247159400377,1277.6341880158452,"Diana Salman,Reka Forika,Luminita Piscoran,Eva Tofalvi","1004,133,608,97",27.51813826146475,36.14236824093087,21.23750855578371,132.25,340,8
Kazakhstan,2015,19,15,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4894.265593519072,5040.659468060756,4896.328812044513,4911.865321125946,5113.006570543519,4904.752951410341,5141.026141901288,4953.765059681526,4947.755744878136,5140.319790647805,1223.566398379768,1260.164867015189,1224.0822030111283,1227.9663302814865,1278.2516426358798,1226.1882378525852,1285.256535475322,1238.4412649203814,1236.938936219534,1285.0799476619513,"Alexandra Sassina,Elena Khrustaleva,Marina Lebedeva,Anna Kistanova","1020,69,39,495",27.54962354551677,34.32443531827516,21.79876796714579,58.25,125,1
Slovakia,2015,19,16,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5066.344326840538,5188.2987028046955,5005.88854895578,5137.046042739432,5096.429013666832,5085.669963425451,5094.240197684024,4951.961496674618,5152.543307195752,5122.568346830707,1266.5860817101345,1297.0746757011739,1251.472137238945,1284.261510684858,1274.107253416708,1271.4174908563627,1273.560049421006,1237.9903741686544,1288.135826798938,1280.6420867076768,"Terezia Poliakova,Natalia Prekopova,Martina Chrapanova,Jana Gerekova","572,445,442,41",26.685831622176593,30.16016427104723,25.114305270362763,81.75,193,37
Sweden,2015,19,17,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5065.16080555292,5245.651588237579,5045.77184651475,4993.247538457177,5108.186960302708,5088.980283650781,5146.159980246291,5079.193147481754,5025.748141220459,5124.391530698711,1266.29020138823,1311.4128970593947,1261.4429616286875,1248.3118846142943,1277.046740075677,1272.2450709126952,1286.5399950615727,1269.7982868704385,1256.4370353051147,1281.0978826746777,"Kim Adolfsson,Mona Brorsson,Ingela Andersson,Elisabeth Högberg","602,525,475,70",25.680355920602327,28.216290212183434,23.529089664613277,43.5,128,2
Lithuania,2015,19,18,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4730.531567374412,4811.483807183021,4872.11439494884,4957.224504708869,5108.186960302708,4750.94496929407,4875.55048201196,4918.918608901826,4999.3237434208995,5124.391530698711,1182.632891843603,1202.8709517957552,1218.02859873721,1239.3061261772173,1277.046740075677,1187.7362423235174,1218.88762050299,1229.7296522254564,1249.8309358552249,1281.0978826746777,"Marija Kaznacenko,Gaudvile Nalivaikaite,Natalija Paulauskaite,Natalija Kocergina","970,1113,1276,906",23.534565366187543,29.7741273100616,19.88501026694045,17.0,48,3
South Korea,2015,19,19,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4361.040299472165,4603.267785674719,4577.869825942022,4990.0033981410215,5108.186960302708,4378.300798527089,4754.039993966371,4560.428700296265,5034.5156650799545,5124.391530698711,1090.2600748680413,1150.8169464186797,1144.4674564855054,1247.5008495352554,1277.046740075677,1094.5751996317722,1188.5099984915928,1140.1071750740662,1258.6289162699886,1281.0978826746777,"Ji-Hee Mun,Kyungnam Kim,Seon-Su Kim,Ji-Ae Park","124,967,715,1005",24.386036960985624,26.480492813141684,21.626283367556468,39.25,96,10
Czechia,2015,26,1,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6215.507183064379,5785.83310277587,5939.935128882443,5460.175108719382,5249.9514413944235,6189.645018408713,5665.80259880017,5933.348977452575,5414.662143615297,5246.468067338841,1553.8767957660948,1446.4582756939676,1484.9837822206107,1365.0437771798454,1312.4878603486059,1547.4112546021784,1416.4506497000425,1483.3372443631438,1353.6655359038243,1311.6170168347103,"Veronika Vitkova,Gabriela Soukalová,Jitka Landova,Eva Kristejn Puskarčíková","43,68,490,493",25.041752224503767,26.184804928131417,24.11772758384668,94.25,177,40
Italy,2015,26,2,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6017.127329746617,5593.0700882739175,5860.05051568626,5358.356358691941,5159.764889588269,5991.322091441051,5569.830485213086,5863.677605700824,5361.7729949789755,5153.993843200949,1504.2818324366542,1398.2675220684794,1465.012628921565,1339.5890896729852,1289.9412223970673,1497.8305228602628,1392.4576213032715,1465.919401425206,1340.4432487447439,1288.4984608002374,"Federica Sanfilippo,Karin Oberhofer,Dorothea Wierer,Nicole Gontier","528,55,54,498",25.428473648186177,29.284052019164957,23.247091033538673,83.0,145,13
France,2015,26,3,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6072.928719453459,5512.875446839266,5949.923537087344,5537.540644162777,5209.573678919508,6053.484705848385,5552.760772919627,5916.747897589327,5494.136135639036,5214.6151735717185,1518.2321798633648,1378.2188617098166,1487.480884271836,1384.3851610406944,1302.393419729877,1513.3711764620962,1388.1901932299068,1479.1869743973318,1373.534033909759,1303.6537933929296,"Marie Dorin Habert,Coline Varcin,Enora Latuilliere,Anais Bescond","10,944,481,26",25.251882272416154,28.659822039698835,22.04791238877481,90.75,186,11
Germany,2015,26,4,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6183.683675828392,5666.568997903924,5934.721258158593,5520.865689318613,5214.133869453385,6171.517463422925,5593.97397269254,5907.963802840431,5462.190472579625,5193.685628047617,1545.920918957098,1416.642249475981,1483.6803145396482,1380.2164223296531,1303.5334673633463,1542.8793658557313,1398.493493173135,1476.9909507101077,1365.5476181449062,1298.4214070119042,"Franziska Preuß,Vanessa Hinz,Miriam Gössner,Laura Dahlmeier","926,1010,17,485",22.492128678986994,24.654346338124572,20.933607118412045,57.5,105,33
