Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,2007,9,8,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5570.218622056833,5652.778077675443,5421.975581803556,5217.42270798053,5157.07666608937,5568.731617138269,5625.482283736786,5378.924312277649,5236.245757790548,5172.204752959583,1392.5546555142082,1413.1945194188606,1355.493895450889,1304.3556769951324,1289.2691665223424,1392.1829042845673,1406.3705709341964,1344.7310780694122,1309.061439447637,1293.0511882398957,"Gunn Margit Andreassen,Anne Ingstadbjørg,Jori Mørkve,Liv Kjersti Eikeland","158,139,154,128",28.67693360711841,33.40177960301163,25.965776865160848,85.5,257,6
Poland,2007,9,9,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5339.066664299358,5219.610521094244,5281.774682938366,5161.292190001146,5039.282670908703,5337.4035791054475,5369.011925194224,5240.494833190598,5180.810924501249,5047.330107369897,1334.7666660748396,1304.902630273561,1320.4436707345915,1290.3230475002865,1259.8206677271758,1334.3508947763619,1342.252981298556,1310.1237082976495,1295.2027311253123,1261.8325268424742,"Magdalena Gwizdon,Katarzyna Ponikwia,Krystyna Guzik,Magdalena Nykiel","63,177,114,110",24.643394934976044,27.370294318959616,23.33744010951403,90.25,201,31
Czechia,2007,9,10,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5238.2580010785505,5163.971805916414,5223.6348834142245,4911.848710412239,5111.508722379331,5239.041132573897,5284.065678678819,5267.256597812794,4941.739329097038,5126.09220675961,1309.5645002696376,1290.9929514791036,1305.9087208535561,1227.9621776030597,1277.8771805948327,1309.7602831434742,1321.0164196697046,1316.8141494531985,1235.4348322742594,1281.5230516899026,"Lenka Munclingerova,Veronika Vitkova,Magda Rezlerova,Zdenka Vejnarova","453,43,119,81",21.846680355920604,25.48665297741273,18.02053388090349,48.0,106,2
Bulgaria,2007,9,11,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5425.576825611076,5193.454092934253,5485.612989886281,5102.391878581422,5126.618661080087,5435.461858692519,5301.2621717408965,5492.270301392895,5099.59338036345,5145.9202207689805,1356.394206402769,1298.3635232335632,1371.4032474715702,1275.5979696453555,1281.6546652700217,1358.8654646731297,1325.3155429352241,1373.0675753482237,1274.8983450908624,1286.4800551922451,"Radka Popova,Pavlina Filipova,Nina Klenovska,Irina Nikoultchina","195,142,65,168",30.629705681040384,32.889801505817935,26.611909650924023,168.25,229,74
Ukraine,2007,9,12,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5602.584422130456,5825.193403386285,5415.326872436684,5080.979802228203,5115.18659632934,5621.2629875907805,5584.073161023458,5386.242657955545,5087.1538680179,5150.027693773344,1400.646105532614,1456.2983508465713,1353.831718109171,1270.2449505570507,1278.796649082335,1405.3157468976951,1396.0182902558645,1346.5606644888862,1271.788467004475,1287.506923443336,"Oksana Khvostenko,Oksana Yakovleva,Vita Semerenko,Valj Semerenko","42,122,18,14",24.268309377138948,29.05407255304586,20.91170431211499,48.5,97,9
Slovakia,2007,9,13,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5109.730249008917,5061.797055620465,5220.487051118618,5068.028025101561,5105.776232914422,5122.333700405301,5179.746017096316,5226.222754498521,5116.145831948338,5114.969497581656,1277.4325622522292,1265.4492639051161,1305.1217627796545,1267.0070062753903,1276.4440582286054,1280.5834251013252,1294.936504274079,1306.5556886246302,1279.0364579870845,1278.742374395414,"Lubomira Kalinova,Martina Halinarova,Sona Mihokova,Jana Gerekova","141,123,180,41",28.913073237508556,35.09924709103354,22.053388090349074,126.0,262,7
Romania,2007,9,14,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4819.933900476184,4777.598719165064,4829.8777104260935,4983.76677621752,5112.929826703025,4831.5600377307555,4726.565884760837,4858.515124673325,5001.15738822962,5144.109919372932,1204.983475119046,1194.399679791266,1207.4694276065234,1245.94169405438,1278.2324566757563,1207.8900094326889,1181.6414711902094,1214.6287811683312,1250.289347057405,1286.027479843233,"Mihaela Purdea,Alexandra Stoian,Dana Plotogea,Eva Tofalvi","121,129,144,97",25.154004106776178,28.035592060232716,23.367556468172484,87.5,153,34
USA,2007,9,15,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4753.0826400415135,4782.855809294278,4868.952043325338,4993.167415253216,5111.508722379331,4767.595867255584,5055.4967672337725,4926.65166826154,4997.530841943991,5126.09220675961,1188.2706600103784,1195.7139523235694,1217.2380108313346,1248.291853813304,1277.8771805948327,1191.898966813896,1263.8741918084431,1231.662917065385,1249.3827104859977,1281.5230516899026,"Denise Marie Whitten Teela,Jill Krause Beste,Lanny Barnes,Tracy Barnes","981,216,116,162",26.39561943874059,28.829568788501025,24.643394934976044,35.5,61,15
Kazakhstan,2007,9,16,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4953.335820460832,4988.258748850485,5040.8058830972495,5056.642877395465,5111.508722379331,4977.102028363844,5222.971075555501,5070.412206358778,5098.39891233536,5126.09220675961,1238.333955115208,1247.0646872126213,1260.2014707743124,1264.1607193488662,1277.8771805948327,1244.275507090961,1305.7427688888752,1267.6030515896946,1274.59972808384,1281.5230516899026,"Olga Poltoranina,Irina Mozhevitina,Viktoria Afanasjeva,Elena Khrustaleva","73,85,447,69",22.23613963039014,26.217659137577,19.800136892539356,16.0,22,12
France,2007,10,1,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6176.660966280943,5995.817457426927,6012.9163553724275,5552.592749997972,5222.128160956372,6155.077011683793,6092.157491003166,5983.8798289323495,5608.474168526522,5245.06835934152,1544.1652415702358,1498.9543643567317,1503.2290888431069,1388.148187499493,1305.532040239093,1538.7692529209482,1523.0393727507915,1495.9699572330874,1402.1185421316304,1311.26708983538,"Sylvie Becaert,Delphine Peretto,Florence Baverel-Robert,Sandrine Bailly","104,148,164,100",28.986310746064337,32.61327857631759,24.89801505817933,156.25,242,54
Germany,2007,10,2,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6776.980858442023,6390.3240959588165,6342.0194628794015,5918.3953112390445,5360.272256667163,6769.766472739801,6147.09427927962,6272.195152655191,5870.261050655158,5396.105494127938,1694.2452146105059,1597.5810239897041,1585.5048657198504,1479.5988278097611,1340.0680641667907,1692.4416181849504,1536.773569819905,1568.0487881637978,1467.5652626637896,1349.0263735319845,"Andrea Henkel,Martina Beck,Kati Wilhelm,Kathrin Lang","6,105,101,21",26.776180698151947,30.420260095824776,20.334017796030118,143.75,211,8
China,2007,10,3,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6152.47092512121,5922.655647985379,5873.332422428609,5300.2498609664235,5162.085856026628,6140.4874293690345,5705.992600134633,5792.304118815588,5242.100815344932,5184.478228446295,1538.1177312803025,1480.6639119963447,1468.3331056071522,1325.0624652416059,1290.521464006657,1535.1218573422586,1426.4981500336582,1448.076029703897,1310.525203836233,1296.1195571115738,"Yingchao Kong,Xue Dong,Xianying Liu,Qiao Yin","125,132,115,170",23.90280629705681,29.489390828199863,20.380561259411362,98.5,168,47
Norway,2007,10,4,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6277.811738734095,5958.074600648888,6014.1337315959,5523.831941684151,5239.968833470241,6272.436292805183,5810.70406115046,5977.920271982211,5483.5605797119,5254.625153780409,1569.4529346835238,1489.518650162222,1503.533432898975,1380.9579854210378,1309.9922083675604,1568.1090732012958,1452.676015287615,1494.4800679955526,1370.890144927975,1313.6562884451023,"Ann Kristin Aafedt Flatland,Linda Grubben,Tora Berger,Gunn Margit Andreassen","3,174,8,158",27.677618069815196,33.44832306639288,24.15879534565366,130.5,258,41
Russia,2007,10,5,2007-01-03,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1500.133896052341,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.8666542000162,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,1500.133896052341,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.8666542000162,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,Natalia Sokolova,106,33.19644079397673,33.19644079397673,33.19644079397673,45.0,45,45
Belarus,2007,10,5,2007-01-03,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4152.734157718802,3861.67983098075,4058.719744335818,3835.4355993044187,3839.023716723511,4141.402546448537,3837.254185026049,4043.934942274732,3830.563303862119,3863.046103379805,1384.2447192396005,1287.2266103269167,1352.9065814452726,1278.478533101473,1279.6745722411704,1380.4675154828456,1279.0847283420164,1347.9783140915772,1276.8544346207063,1287.682034459935,"Darya Domracheva,Olga Kudrashova,Liudmila Ananko","9,111,135",24.411590234998858,28.10677618069815,20.418891170431213,25.0,62,5
Russia,2007,10,6,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5930.519144135863,5843.6800854112,5678.6100975577465,5393.5933307034165,5161.556765944069,5928.649096448107,5545.294100267207,5615.113288050818,5421.852192056404,5162.322563865475,1482.6297860339657,1460.9200213528,1419.6525243894366,1348.3983326758541,1290.3891914860174,1482.1622741120268,1386.3235250668017,1403.7783220127044,1355.463048014101,1290.5806409663687,"Natalia Sorokina,Irina Malgina,Anna Bogaliy-Titovets,Ekaterina Iourieva","32,165,22,71",27.251882272416154,33.57152635181382,23.564681724845997,69.0,144,12
Slovenia,2007,10,7,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5868.713471315328,5728.383649224179,5716.494531843917,5207.899281821186,5081.179170737199,5870.278836352476,5537.699418734386,5706.688601353365,5194.621238844137,5084.892276380428,1467.178367828832,1432.0959123060447,1429.1236329609792,1301.9748204552966,1270.2947926842996,1467.569709088119,1384.4248546835965,1426.6721503383412,1298.6553097110343,1271.223069095107,"Teja Gregorin,Tadeja Brankovic-Likozar,Andreja Mali,Dijana Ravnikar","11,56,33,107",27.815879534565365,29.127994524298426,26.51334702258727,141.25,245,83
Ukraine,2007,10,8,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5345.097033271051,5552.000691770292,5175.9122175642,4961.719462172283,5105.155070037454,5340.270655221557,5406.671903600414,5125.6064715963485,4964.986746627804,5144.569155069708,1336.2742583177628,1388.000172942573,1293.97805439105,1240.4298655430707,1276.2887675093634,1335.0676638053892,1351.6679759001036,1281.4016178990871,1241.246686656951,1286.142288767427,"Lyudmyla Pysarenko,Oksana Yakovleva,Tetiana Rud,Valj Semerenko","127,122,171,14",24.969883641341546,29.078713210130047,20.958247775496236,34.0,75,1
Slovakia,2007,10,9,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4768.421519971996,4798.541050360675,4870.375757543077,4968.202944813977,5111.508722379331,4755.96457784503,4986.55990137692,4914.3822093625795,5014.286956480967,5126.09220675961,1192.105379992999,1199.6352625901688,1217.5939393857693,1242.0507362034944,1277.8771805948327,1188.9911444612576,1246.63997534423,1228.5955523406449,1253.5717391202418,1281.5230516899026,"Petra Slezakova,Lubomira Kalinova,Zuzana Hasillova,Jana Gerekova","155,141,223,41",24.326488706365502,25.911019849418206,22.099931553730322,20.75,32,8
Poland,2007,10,10,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5158.752019316558,5104.39189996729,5198.306327623206,5120.567973152143,5048.444585802872,5159.4271851410285,5267.51589828766,5223.693616063387,5142.008886110034,5044.34920685603,1289.6880048291396,1276.0979749918224,1299.5765819058015,1280.1419932880358,1262.111146450718,1289.8567962852571,1316.878974571915,1305.9234040158467,1285.5022215275085,1261.0873017140075,"Paulina Bobak,Magdalena Nykiel,Agnieszka Cyl,Magdalena Gwizdon","62,110,23,63",24.074606433949352,27.416837782340863,22.255989048596852,60.75,202,3
Canada,2007,10,11,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5106.490289666977,5094.798827498009,5035.256323467282,5006.148685205841,5103.923491620726,5111.08408043466,5122.7137293734195,5057.172421181627,5016.785200349806,5121.739837006026,1276.6225724167443,1273.6997068745022,1258.8140808668204,1251.5371713014601,1275.9808729051815,1277.771020108665,1280.6784323433549,1264.2931052954068,1254.1963000874514,1280.4349592515066,"Zina Kocher,Marie Pierre Parent,Sandra Keith,Sonya Erasmus","77,455,157,719",24.271047227926076,26.06160164271047,22.305270362765228,42.5,72,1
Japan,2007,10,12,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4793.949346487279,4746.895337333928,4882.027371199038,4841.861054470137,5107.892146054033,4796.799307400356,4911.203414304155,4917.005008436303,4884.681692031746,5135.59293945038,1198.4873366218198,1186.723834333482,1220.5068427997594,1210.4652636175342,1276.9730365135083,1199.199826850089,1227.8008535760387,1229.2512521090757,1221.1704230079365,1283.898234862595,"Tamami Tanaka,Megumi Izumi,Ikuyo Tsukidate,Megumi Matsuura","182,735,213,987",27.059548254620122,31.60848733744011,22.82819986310746,76.25,189,1
Romania,2007,10,13,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5004.4710302157755,4980.267116170424,4966.289945720891,4983.766776217519,5112.929826703025,5016.5266989981965,4941.415735475328,4978.044593607546,5001.15738822962,5144.109919372932,1251.1177575539439,1245.066779042606,1241.5724864302229,1245.9416940543797,1278.2324566757563,1254.1316747495491,1235.353933868832,1244.5111484018864,1250.289347057405,1286.027479843233,"Dana Plotogea,Mihaela Purdea,Eva Tofalvi,Reka Forika","144,121,97,133",23.788501026694046,28.082135523613964,17.765913757700204,71.25,154,1
Kazakhstan,2007,10,14,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4937.935404009253,4988.258748850485,5040.8058830972495,5056.642877395465,5111.508722379331,4953.335820460832,5222.971075555501,5070.412206358778,5098.39891233536,5126.09220675961,1234.4838510023133,1247.0646872126213,1260.2014707743124,1264.1607193488662,1277.8771805948327,1238.333955115208,1305.7427688888752,1267.6030515896946,1274.59972808384,1281.5230516899026,"Irina Mozhevitina,Olga Poltoranina,Viktoria Afanasjeva,Elena Khrustaleva","85,73,447,69",22.28268309377139,26.264202600958246,19.8466803559206,17.0,23,13
USA,2007,10,15,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4865.968875702537,4826.864198134707,4936.2966176673435,4993.167415253216,5111.508722379331,4884.528129526618,5022.380785591132,4971.334630162364,4997.530841943991,5126.09220675961,1216.4922189256342,1206.7160495336768,1234.0741544168359,1248.291853813304,1277.8771805948327,1221.1320323816544,1255.595196397783,1242.833657540591,1249.3827104859977,1281.5230516899026,"Erin Graham,Jill Krause Beste,Lanny Barnes,Tracy Barnes","983,216,116,162",26.309377138945926,28.876112251882272,24.689938398357288,32.75,62,1
South Korea,2007,10,16,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4803.608055489184,4871.166923750132,4871.110484718891,4996.456677497587,5111.508722379331,4825.817936855993,5003.174751276741,4928.0966297431805,5026.315825093107,5126.09220675961,1200.902013872296,1217.791730937533,1217.7776211797227,1249.1141693743969,1277.8771805948327,1206.4544842139983,1250.7936878191852,1232.0241574357951,1256.5789562732768,1281.5230516899026,"Ji-Hee Mun,Kyoung-Mi Chu,Mi-Seon Kim,Seon-Su Kim","124,903,911,715",19.1088295687885,20.56125941136208,17.585215605749486,4.0,6,1
Russia,2007,13,1,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6037.551240708205,5826.050594803831,5754.2870864914,5413.564835734982,5161.556765944069,6011.318431814072,5510.471977283394,5694.7299144379385,5405.039514286413,5162.322563865475,1509.3878101770513,1456.5126487009577,1438.57177162285,1353.3912089337455,1290.3891914860174,1502.829607953518,1377.6179943208485,1423.6824786094846,1351.2598785716032,1290.5806409663687,"Irina Malgina,Natalia Sorokina,Olga Anisimova,Anna Bogaliy-Titovets","165,32,138,22",30.112251882272417,34.94866529774127,24.32854209445585,76.0,145,33
Germany,2007,13,2,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6612.322635995861,6029.11507532978,6183.519077660027,5769.041087670597,5286.8184632661905,6601.565930300065,5902.196476918064,6117.6998718279565,5708.911717327437,5309.689266597384,1653.0806589989652,1507.278768832445,1545.8797694150066,1442.2602719176493,1321.7046158165476,1650.3914825750162,1475.549119229516,1529.4249679569891,1427.2279293318593,1327.422316649346,"Kathrin Lang,Simone Hauswald,Kati Wilhelm,Magdalena Neuner","21,103,101,2",24.600273785078713,30.439425051334702,19.917864476386036,79.0,181,11
France,2007,13,3,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6304.769632359161,5995.817457426927,6076.615042423227,5609.169920570309,5222.128160956372,6293.290421628294,6092.157491003167,6012.9163553724275,5552.592749997972,5245.06835934152,1576.1924080897902,1498.9543643567317,1519.1537606058068,1402.2924801425772,1305.532040239093,1573.3226054070735,1523.0393727507917,1503.2290888431069,1388.148187499493,1311.26708983538,"Delphine Peretto,Sandrine Bailly,Florence Baverel-Robert,Sylvie Becaert","148,100,164,104",29.005475701574266,32.63244353182751,24.917180013689254,159.25,245,57
Norway,2007,13,4,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5944.962661596042,5874.798662319485,5727.514687681396,5318.122438451207,5174.057228867286,5930.647316937164,5747.262664847305,5707.911214284559,5330.287174792767,5184.631987590561,1486.2406653990106,1468.6996655798712,1431.878671920349,1329.5306096128018,1293.5143072168214,1482.661829234291,1436.8156662118263,1426.9778035711397,1332.5717936981916,1296.1579968976403,"Jori Mørkve,Ann Kristin Aafedt Flatland,Gunn Margit Andreassen,Tora Berger","154,3,158,8",27.373032169746747,33.4674880219028,24.177960301163587,102.75,261,22
China,2007,13,5,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6220.690919799619,5922.655647985379,5931.815496063384,5344.519977006188,5162.085856026628,6217.698577622033,5705.992600134632,5873.332422428609,5300.2498609664235,5184.478228446295,1555.1727299499048,1480.6639119963447,1482.953874015846,1336.129994251547,1290.521464006657,1554.4246444055082,1426.498150033658,1468.3331056071522,1325.0624652416059,1296.1195571115738,"Yingchao Kong,Qiao Yin,Xue Dong,Xianying Liu","125,170,132,115",23.921971252566735,29.508555783709788,20.399726214921287,101.5,171,50
