Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2016,8,5,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5756.874887075378,5698.606375934703,5557.624740197367,5306.108872678147,5152.61247980655,5736.791365902729,5572.501776407268,5500.5964387327185,5281.765979120331,5176.198410604189,1439.2187217688445,1424.6515939836756,1389.4061850493417,1326.5272181695368,1288.1531199516376,1434.1978414756823,1393.125444101817,1375.1491096831796,1320.4414947800828,1294.0496026510473,"Marine Bolliet,Anais Bescond,Coline Varcin,Justine Braisaz-Bouchet","96,26,944,1217",24.701574264202602,28.580424366872005,19.44147843942505,71.25,158,18
Czechia,2016,8,6,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6156.227551226493,6034.696500524428,5899.879048434912,5542.632386006926,5248.512045956099,6149.876298334829,5939.030796350445,5798.818424934616,5537.44414791422,5278.472356798887,1539.0568878066233,1508.674125131107,1474.969762108728,1385.6580965017315,1312.1280114890249,1537.4690745837072,1484.7576990876112,1449.704606233654,1384.361036978555,1319.6180891997217,"Lucie Charvatova,Gabriela Soukalová,Eva Kristejn Puskarčíková,Veronika Vitkova","1083,68,493,43",32.988364134154686,53.889117043121146,24.941820670773442,94.0,192,11
Belarus,2016,8,7,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5519.194276751266,5633.708935869036,5358.574805280637,5163.347607411442,5104.963325944064,5501.3233959355275,5491.570949262284,5281.029006386454,5157.653525961748,5117.89008981485,1379.7985691878166,1408.427233967259,1339.6437013201592,1290.8369018528606,1276.240831486016,1375.3308489838819,1372.892737315571,1320.2572515966135,1289.413381490437,1279.4725224537126,"Iryna Leshchanka,Hanna Sola,Darya Yurkevich,Nadezhda Skardino","483,1294,595,25",25.6694045174538,30.713210130047912,19.822039698836413,73.5,234,2
Norway,2016,8,8,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5924.807973384049,5614.870263966247,5785.094502951162,5449.603120604761,5146.696138545783,5922.957605123344,5386.367194847626,5779.728468882338,5385.262196566775,5140.941540123617,1481.2019933460122,1403.7175659915617,1446.2736257377906,1362.4007801511902,1286.6740346364456,1480.739401280836,1346.5917987119064,1444.9321172205846,1346.3155491416937,1285.2353850309044,"Tiril Eckhoff,Marte Olsbu Røiseland,Synnøve Solemdal,Fanny Horn Birkeland","473,507,46,47",26.23066392881588,27.76454483230664,25.01574264202601,95.25,125,38
Russia,2016,8,9,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5754.086946754139,5560.998515733892,5576.23846023913,5351.620677818736,5145.846785670652,5752.2825253152005,5608.4468890003955,5516.018594274663,5312.362818118564,5146.834714101016,1438.5217366885347,1390.249628933473,1394.0596150597826,1337.905169454684,1286.461696417663,1438.0706313288001,1402.1117222500989,1379.0046485686657,1328.090704529641,1286.708678525254,"Ekaterina Shumilova,Ekaterina Yurlova-Percht,Olga Podchufarova,Anna Nikulina","173,19,1001,1295",26.898015058179325,30.80082135523614,23.36208076659822,50.5,81,4
Canada,2016,8,10,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5392.867191035716,5339.0790048164645,5341.806452981742,5180.125292039131,5129.970635482722,5385.239418102328,5273.400005560542,5388.490292883604,5219.933172445949,5139.0865397709385,1348.216797758929,1334.7697512041161,1335.4516132454355,1295.0313230097827,1282.4926588706805,1346.309854525582,1318.3500013901355,1347.122573220901,1304.9832931114872,1284.7716349427346,"Julia Ransom,Rosanna Crawford,Emma Lunder,Megan Tandy","1013,599,501,108",25.485968514715946,27.5564681724846,22.85284052019165,58.0,108,6
Sweden,2016,8,11,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5277.0492185972535,5288.1893354838585,5192.313016043546,5059.560046549339,5111.60879152041,5270.6335431593025,5184.170824041742,5170.637226314405,5082.122807871825,5126.09220675961,1319.2623046493134,1322.0473338709646,1298.0782540108864,1264.8900116373347,1277.9021978801024,1317.6583857898256,1296.0427060104355,1292.6593065786012,1270.5307019679562,1281.5230516899026,"Anna Magnusson,Linn Gestblom,Elisabeth Högberg,Mona Brorsson","1305,1301,70,525",24.243668720054757,29.097878165639973,20.70362765229295,50.75,143,8
Switzerland,2016,8,12,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5283.9902138771595,5309.35910532651,5329.530448985008,5073.600543721922,5163.055670234061,5282.336414389694,5246.412560975459,5357.195114124321,5131.66897443634,5171.577014525518,1320.9975534692899,1327.3397763316275,1332.382612246252,1268.4001359304805,1290.7639175585152,1320.5841035974236,1311.6031402438648,1339.2987785310802,1282.917243609085,1292.8942536313796,"Aita Gasparin,Selina Gasparin,Lena Häcki-Gross,Irene Cadurisch","1003,30,1238,510",24.531143052703626,31.693360711841205,20.451745379876797,61.25,157,21
Slovakia,2016,8,13,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5243.2790661602285,5408.915547652452,5161.751903577858,5114.521964585501,5100.4879720907775,5245.002985723054,5250.473747389395,5219.957910714008,5109.618522046682,5105.488423834966,1310.8197665400571,1352.228886913113,1290.4379758944644,1278.6304911463753,1275.1219930226944,1311.2507464307635,1312.6184368473487,1304.989477678502,1277.4046305116706,1276.3721059587415,"Paulina Batovska Fialkova,Terezia Poliakova,Martina Chrapanova,Jana Gerekova","947,572,442,41",26.71663244353183,31.041752224503764,23.132101300479125,96.75,215,49
Kazakhstan,2016,8,14,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5026.978691009595,5324.679183389195,4917.39498751029,4978.333871294388,5119.6441196865535,5027.026082196395,5139.831783749962,4962.934167717629,5028.676363750407,5128.025068065292,1256.7446727523989,1331.1697958472987,1229.3487468775725,1244.583467823597,1279.9110299216384,1256.7565205490987,1284.9579459374904,1240.7335419294072,1257.1690909376018,1282.006267016323,"Alina Kolomiyets,Galina Vishnevskaya-Sheporenko,Anna Kistanova,Darya Klimina","509,840,495,575",24.433264887063654,26.26694045174538,21.83709787816564,44.25,77,23
USA,2016,8,15,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5155.187166572226,5006.321091505728,5212.78856537369,5058.859111319701,5112.458848121715,5163.568818127249,5338.854732789553,5302.80329594916,5095.447788585125,5112.05134145217,1288.7967916430564,1251.580272876432,1303.1971413434226,1264.7147778299252,1278.1147120304288,1290.8922045318122,1334.7136831973883,1325.70082398729,1273.8619471462812,1278.0128353630425,"Annalies Cook,Hannah Dreissigacker,Susan Dunklee,Clare Egan","708,1008,676,1345",29.772758384668037,31.364818617385353,28.06570841889117,66.0,115,15
Slovenia,2016,8,16,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5000.6626063492895,5049.7250969300385,5092.331481278301,5067.329511789492,5114.986780861524,5009.624921826712,5197.509164286094,5153.927339665372,5078.248419149148,5130.328422612298,1250.1656515873224,1262.4312742325096,1273.0828703195752,1266.832377947373,1278.746695215381,1252.406230456678,1299.3772910715236,1288.481834916343,1269.562104787287,1282.5821056530744,"Urska Poje,Teja Gregorin,Anja Erzen,Andreja Mali","1086,11,1077,33",28.81177275838467,38.06981519507187,18.5927446954141,174.25,326,12
Austria,2016,8,17,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5253.53501885731,5248.79468680874,5264.1073469424555,5141.181403058495,5119.082716176198,5273.836051782266,5426.447239273594,5255.584538724999,5124.907124617339,5131.577138011138,1313.3837547143276,1312.198671702185,1316.0268367356139,1285.2953507646237,1279.7706790440495,1318.4590129455664,1356.6118098183986,1313.8961346812498,1281.2267811543347,1282.8942845027846,"Fabienne Hartweger,Dunja Zdouc,Lisa Theresa Hauser,Katharina Komatz","1018,1080,1006,486",30.71663244353183,52.76933607118412,21.990417522245036,41.0,68,13
Finland,2016,8,18,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5315.289103964245,5317.836819869526,5324.356730610939,5273.641626520672,5202.161437809564,5341.191078069364,5246.826595146284,5403.264396837847,5298.644103181727,5237.475632764238,1328.8222759910614,1329.4592049673815,1331.0891826527347,1318.410406630168,1300.540359452391,1335.297769517341,1311.706648786571,1350.8160992094618,1324.6610257954317,1309.3689081910595,"Annukka Siltakorpi,Sanna Markkanen Laari,Mari Eder,Kaisa Mäkäräinen","910,502,57,5",29.896646132785765,32.91991786447639,25.66461327857632,130.5,287,25
Bulgaria,2016,8,19,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4507.277757596808,4521.27324431626,4611.827515962801,4908.8345976316805,5111.60879152041,4516.817155976542,4655.986499177521,4568.6493092868795,4890.637105886646,5126.09220675961,1126.819439399202,1130.318311079065,1152.9568789907003,1227.2086494079201,1277.9021978801024,1129.2042889941356,1163.9966247943803,1142.1623273217199,1222.6592764716615,1281.5230516899026,"Desislava Stoyanova,Dafinka Koeva,Stefani Popova,Emilia Yordanova","869,496,1000,553",24.752224503764545,26.60643394934976,22.830937713894592,69.75,139,24
Romania,2016,8,20,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4804.81578710189,4656.281451562345,4919.582489414255,4980.431565224954,5094.975158816624,4826.480783000979,5042.666597913858,4976.982954542627,4979.178422368366,5112.125196558749,1201.2039467754726,1164.0703628905862,1229.8956223535638,1245.1078913062386,1273.743789704156,1206.6201957502446,1260.6666494784645,1244.2457386356568,1244.7946055920916,1278.0312991396872,"Eva Tofalvi,Diana Salman,Reka Forika,Luminita Piscoran","97,1004,133,608",28.399726214921284,37.0239561943874,22.119096509240247,144.25,355,10
Lithuania,2016,8,21,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4622.254330348431,4644.802090388369,4786.167953723789,4921.900197179564,5103.3489208954325,4643.433081152196,5056.840789689875,4869.324879069286,4936.904788545255,5108.854245958089,1155.5635825871077,1161.2005225970922,1196.5419884309472,1230.475049294891,1275.8372302238581,1160.858270288049,1264.2101974224688,1217.3312197673215,1234.2261971363137,1277.2135614895224,"Natalija Paulauskaite,Gabriele Lescinskaite,Natalija Kocergina,Diana Rasimoviciute-Brice","1276,1313,906,83",26.595482546201232,31.797399041752225,19.718001368925393,65.0,175,8
Estonia,2016,8,22,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4806.500783215318,4899.90510264027,4825.778958776698,4956.880173674441,5111.60879152041,4837.1397926287245,4929.9078107006,4877.076189281266,5000.238648137695,5126.09220675961,1201.6251958038295,1224.9762756600676,1206.4447396941746,1239.2200434186102,1277.9021978801024,1209.2849481571811,1232.47695267515,1219.2690473203165,1250.0596620344238,1281.5230516899026,"Kristel Viigipuu,Meril Beilmann,Kadri Lehtla,Johanna Talihärm","492,1321,67,894",24.72347707049966,30.611909650924023,20.503764544832308,66.75,152,4
Ukraine,2016,17,1,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6317.442579318457,6263.493213009287,6011.174904961048,5671.402463164741,5236.808348367054,6294.31998622104,6302.499738479282,6013.665667763313,5632.829122265046,5252.095945390826,1579.3606448296143,1565.8733032523216,1502.793726240262,1417.8506157911852,1309.2020870917636,1573.57999655526,1575.6249346198206,1503.4164169408282,1408.2072805662615,1313.0239863477066,"Olena Bilosiuk,Iryna Petrenko,Valj Semerenko,Yuliia Dzhima","27,924,14,505",26.970568104038332,29.9958932238193,23.537303216974674,129.5,250,21
Germany,2016,17,2,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6040.149132863043,5752.508623479858,5784.621420113466,5425.627948178053,5191.56530593129,6013.280820254453,5617.817220446745,5788.623924261675,5435.078649460925,5172.465015265709,1510.0372832157607,1438.1271558699646,1446.1553550283666,1356.4069870445132,1297.8913264828225,1503.3202050636132,1404.4543051116862,1447.1559810654187,1358.7696623652312,1293.1162538164272,"Karolin Horchler,Maren Hammerschmidt,Laura Dahlmeier,Miriam Gössner","549,560,485,17",25.225188227241613,26.691307323750856,22.403832991101986,55.5,121,13
Italy,2016,17,3,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5929.40466396037,5795.699669063845,5761.023916826976,5410.580188623546,5144.990274725895,5904.641723919717,5688.362741843339,5770.917468560767,5415.013871129056,5138.643347485571,1482.3511659900926,1448.9249172659613,1440.255979206744,1352.6450471558865,1286.2475686814737,1476.1604309799293,1422.0906854608347,1442.7293671401917,1353.753467782264,1284.6608368713928,"Dorothea Wierer,Alexia Runggaldier,Lisa Vittozzi,Karin Oberhofer","54,478,1292,55",25.271047227926076,30.203969883641342,20.95003422313484,90.0,170,22
Finland,2016,17,4,2016-01-17,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1507.6554950308084,1465.8541666036585,1469.513364834867,1364.3864202658267,1275.5607531658675,1503.7810973883709,1434.2613670076546,1439.5965612330901,1358.4498271181644,1289.290139771713,1507.6554950308084,1465.8541666036585,1469.513364834867,1364.3864202658267,1275.5607531658675,1503.7810973883709,1434.2613670076546,1439.5965612330901,1358.4498271181644,1289.290139771713,Daria Virolainen,1235,26.978781656399725,26.978781656399725,26.978781656399725,45.0,45,45
Russia,2016,17,4,2016-01-17,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4595.4405118045215,4538.116467990329,4357.326813757859,4120.124654620874,3882.7002669607236,4585.478861183763,4371.368109153067,4296.240634398134,4104.8914943640875,3872.194865739874,1531.8135039348406,1512.7054893301095,1452.4422712526195,1373.3748848736248,1294.2334223202413,1528.492953727921,1457.1227030510224,1432.0802114660446,1368.2971647880292,1290.7316219132913,"Ekaterina Shumilova,Ekaterina Yurlova-Percht,Olga Podchufarova","173,19,1001",27.861282226785306,30.89664613278576,23.457905544147845,72.66666666666667,87,46
Norway,2016,17,5,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6042.377228520912,5874.207175459562,5826.213080751052,5450.515858665504,5170.240530951669,6031.213807635246,5614.870263966247,5780.767254214396,5438.224698213182,5175.142568206882,1510.594307130228,1468.5517938648904,1456.553270187763,1362.628964666376,1292.5601327379172,1507.8034519088114,1403.7175659915617,1445.191813553599,1359.5561745532955,1293.7856420517205,"Fanny Horn Birkeland,Tiril Eckhoff,Synnøve Solemdal,Marte Olsbu Røiseland","47,473,46,507",26.326488706365502,27.860369609856264,25.111567419575632,101.75,129,44
Czechia,2016,17,6,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5850.061351122638,5501.463353939595,5738.614989600019,5374.333291018104,5166.1047877222845,5837.288119982591,5733.435857870295,5709.4891667569245,5356.995028843901,5217.635608038663,1462.5153377806596,1375.3658384848989,1434.6537474000047,1343.583322754526,1291.5261969305711,1459.3220299956477,1433.3589644675737,1427.3722916892311,1339.2487572109753,1304.4089020096658,"Lucie Charvatova,Eva Kristejn Puskarčíková,Veronika Vitkova,Jitka Landova","1083,493,43,490",32.90554414784394,53.98494182067077,25.037645448323065,88.25,201,19
France,2016,17,7,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5726.459265753778,5764.182110938478,5614.796269167083,5230.305590302118,5154.023465228192,5715.884954722381,5715.336212642712,5537.74975812595,5297.197729169863,5185.628630897192,1431.6148164384444,1441.0455277346196,1403.6990672917707,1307.5763975755294,1288.505866307048,1428.9712386805952,1428.834053160678,1384.4374395314876,1324.2994322924658,1296.407157724298,"Celia Aymonier,Anais Bescond,Justine Braisaz-Bouchet,Anais Chevalier-Bouchet","1627,26,1217,939",23.898015058179332,28.67624914442163,19.537303216974674,57.0,167,6
Poland,2016,17,8,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5967.5166228958515,5997.183412280879,5852.903173758658,5334.149984450771,5097.138913476851,5968.427047133645,5970.840762751277,5837.457372521114,5353.994700708591,5092.07177307784,1491.8791557239629,1499.2958530702197,1463.2257934396646,1333.5374961126927,1274.2847283692126,1492.1067617834112,1492.7101906878192,1459.3643431302785,1338.4986751771478,1273.01794326946,"Monika Hojnisz-Staręga,Weronika Nowakowska,Magdalena Gwizdon,Krystyna Guzik","74,61,63,114",30.699520876112253,36.454483230663925,24.39151266255989,250.25,436,100
Canada,2016,17,9,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5370.690341824166,4999.782530506351,5470.082770409825,5125.938412741899,5098.595381150801,5359.039471574895,5177.854548774198,5486.350398112168,5198.307676060068,5096.174372744669,1342.6725854560416,1249.9456326265877,1367.5206926024562,1281.4846031854747,1274.6488452877002,1339.7598678937238,1294.4636371935494,1371.587599528042,1299.576919015017,1274.0435931861673,"Zina Kocher,Megan Tandy,Julia Ransom,Rosanna Crawford","77,108,1013,599",27.76728268309377,33.1170431211499,22.94866529774127,123.0,252,23
Slovakia,2016,17,10,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5302.368895866034,5397.7750811341375,5208.8813584025465,5119.547850903512,5098.279602475591,5293.556484866237,5376.55740875192,5193.058558531864,5099.522050318801,5131.167661304,1325.5922239665085,1349.4437702835344,1302.2203396006366,1279.886962725878,1274.5699006188977,1323.3891212165593,1344.13935218798,1298.264639632966,1274.8805125797003,1282.791915326,"Terezia Poliakova,Paulina Batovska Fialkova,Jana Gerekova,Ivona Fialkova","572,947,41,548",25.577686516084874,31.137577002053387,21.152635181382614,86.5,222,11
Sweden,2016,17,11,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5226.209423617644,5410.467503452333,5124.478277264588,5050.871896937262,5111.60879152041,5219.577319079803,5220.007177654095,5088.251242856322,5084.784746675217,5126.09220675961,1306.552355904411,1352.6168758630834,1281.119569316147,1262.7179742343155,1277.9021978801024,1304.8943297699507,1305.0017944135238,1272.0628107140806,1271.1961866688043,1281.5230516899026,"Linn Gestblom,Mona Brorsson,Anna Magnusson,Ingela Andersson","1301,525,1305,475",23.16769336071184,25.806981519507186,20.799452429842574,24.25,48,12
Kazakhstan,2016,17,12,2016-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5016.619300215375,5371.660136413971,4892.392507476281,4984.433827800431,5119.541841390714,5008.443083532162,5209.1763416033245,4957.681188745475,5047.803628546147,5144.569155069708,1254.1548250538438,1342.9150341034926,1223.0981268690703,1246.1084569501077,1279.8854603476784,1252.1107708830405,1302.2940854008311,1239.4202971863688,1261.9509071365367,1286.142288767427,"Olga Poltoranina,Galina Vishnevskaya-Sheporenko,Anna Kistanova,Alina Kolomiyets","73,840,495,509",25.159479808350444,28.88432580424367,21.932922655715263,41.0,51,29
