Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2009,6,18,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4722.460525754572,4901.192932955788,4812.724419041465,4985.952819645921,5101.965625889266,4744.587175161908,4919.3779838281225,4895.959252272021,5031.754592198074,5117.364855260324,1180.615131438643,1225.298233238947,1203.1811047603662,1246.4882049114804,1275.4914064723166,1186.146793790477,1229.8444959570306,1223.9898130680053,1257.9386480495184,1279.341213815081,"Gerda Krumina,Liga Glazere-Spalvina,Madara Liduma,Zanna Juskane","161,452,51,451",22.89322381930185,26.34633812457221,19.19233401779603,50.75,119,8
South Korea,2009,6,19,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4588.599562687369,4714.716754694702,4709.468530842392,4989.688031514108,5109.050947475488,4611.880092484047,4783.048389501395,4685.601065797017,5034.139886850144,5124.391530698711,1147.1498906718423,1178.6791886736755,1177.367132710598,1247.422007878527,1277.262736868872,1152.9700231210118,1195.7620973753487,1171.4002664492543,1258.534971712536,1281.0978826746777,"Mi-Seon Kim,In-Hee Jo,Kyoung-Mi Chu,Ji-Hee Mun","911,904,903,124",21.12251882272416,22.507871321013006,19.800136892539356,13.0,25,2
Germany,2009,9,1,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6696.433929805086,6133.081952684741,6441.459141307289,5887.916298653123,5376.72705937549,6683.518180575029,6049.692654015778,6481.62981637835,5864.264607803513,5401.9758003840725,1674.1084824512716,1533.2704881711852,1610.3647853268224,1471.9790746632807,1344.1817648438725,1670.8795451437572,1512.4231635039446,1620.4074540945876,1466.0661519508783,1350.4939500960181,"Kathrin Lang,Andrea Henkel,Magdalena Neuner,Simone Hauswald","21,6,2,103",26.20807665982204,31.030800821355236,21.864476386036962,137.25,267,62
France,2009,9,2,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6006.916073342404,5626.916066036948,5879.68730376684,5448.6823025814465,5213.908201003447,5985.920019843983,5554.210646558224,5890.6062667090555,5480.313172978801,5224.210193421238,1501.729018335601,1406.729016509237,1469.92182594171,1362.1705756453616,1303.4770502508618,1496.4800049609958,1388.552661639556,1472.6515666772639,1370.0782932447003,1306.0525483553095,"Sandrine Bailly,Sylvie Becaert,Julie Carraz-Collin,Marie Laure Brunet","100,104,112,16",27.693360711841205,33.29226557152635,20.084873374401095,135.0,237,31
Poland,2009,9,3,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5598.037810873051,5427.334551036882,5525.848288671356,5211.86487446701,5063.419349920279,5572.151615291439,5373.385014109083,5590.474713910148,5192.428003293617,5055.0120902699855,1399.5094527182628,1356.8336377592204,1381.462072167839,1302.9662186167525,1265.8548374800698,1393.0379038228598,1343.3462535272708,1397.618678477537,1298.1070008234042,1263.7530225674964,"Magdalena Gwizdon,Krystyna Guzik,Agnieszka Cyl,Weronika Nowakowska","63,114,23,61",25.501026694045176,29.38261464750171,22.458590006844627,104.25,264,12
Ukraine,2009,9,4,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6034.378238341579,5826.0109919938695,5740.292232585782,5289.150762983287,5168.7078460459825,6023.150898519858,5832.6827549523405,5629.879230630595,5226.1448415450395,5171.033305235984,1508.5945595853948,1456.5027479984674,1435.0730581464454,1322.2876907458217,1292.1769615114956,1505.7877246299645,1458.1706887380851,1407.4698076576487,1306.5362103862599,1292.758326308996,"Valj Semerenko,Vita Semerenko,Olena Bilosiuk,Oksana Khvostenko","14,18,27,42",24.715947980835047,31.06639288158795,21.949349760438057,66.25,152,11
Belarus,2009,9,5,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5875.170282670473,5672.747544362459,5668.194955154412,5206.318694569893,5151.333547396309,5865.066788753085,5570.124725638061,5592.953788163164,5212.683684233531,5168.621719812376,1468.7925706676183,1418.1868860906147,1417.048738788603,1301.5796736424732,1287.8333868490772,1466.2666971882713,1392.5311814095153,1398.238447040791,1303.1709210583826,1292.155429953094,"Nadezhda Skardino,Olga Kudrashova,Olga Nazarova,Darya Domracheva","25,111,92,9",26.87816563997262,31.318275154004105,22.38466803559206,83.0,190,42
Norway,2009,9,6,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5653.7818790767205,5530.036624681719,5517.5201288966,5113.269491932828,5148.093744552006,5643.695351090347,5647.563362143133,5475.455771228532,5102.551833374617,5147.423947355084,1413.4454697691801,1382.5091561704298,1379.38003222415,1278.317372983207,1287.0234361380014,1410.9238377725867,1411.8908405357834,1368.863942807133,1275.6379583436542,1286.855986838771,"Julie Bonnevie-Svendsen,Kari Henneseid Eie,Ann Kristin Aafedt Flatland,Liv Kjersti Eikeland","136,79,3,128",26.00958247775496,29.757700205338807,21.68377823408624,61.25,90,30
Sweden,2009,9,7,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6089.52259860845,5906.783244377872,5891.895748779088,5382.576751005888,5291.56612056265,6092.780549504436,5866.724179999867,5863.956340426189,5381.18702458893,5289.351632302973,1522.3806496521124,1476.695811094468,1472.973937194772,1345.644187751472,1322.8915301406626,1523.195137376109,1466.6810449999668,1465.9890851065472,1345.2967561472326,1322.3379080757431,"Anna Carin Zidek,Helena Ekholm,Anna Maria Nilsson,Sofia Domeij","13,7,34,109",29.446954140999313,35.723477070499655,24.290212183436,85.25,152,51
Romania,2009,9,8,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5273.159145657999,5059.417143251154,5211.6831210194505,4956.114320767749,5111.121910510233,5263.319789107711,4995.8491291185055,5205.960417205955,4985.3978352978875,5143.068637835053,1318.2897864144998,1264.8542858127885,1302.9207802548626,1239.0285801919372,1277.7804776275582,1315.8299472769277,1248.9622822796264,1301.4901043014888,1246.3494588244719,1285.7671594587632,"Mihaela Purdea,Dana Plotogea,Alexandra Stoian,Eva Tofalvi","121,144,129,97",27.166324435318273,30.04791238877481,25.37987679671458,126.25,199,77
Italy,2009,9,9,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5497.90210534813,5455.675097532894,5343.200807142956,5150.275383169173,5166.547268629776,5498.250506801961,5413.438935834451,5384.386691676525,5180.634874497013,5192.979961666376,1374.4755263370325,1363.9187743832235,1335.800201785739,1287.5688457922934,1291.636817157444,1374.5626267004902,1353.3597339586127,1346.0966729191312,1295.1587186242532,1298.244990416594,"Katja Haller,Christa Perathoner,Michela Ponza,Roberta Fiandino","36,146,24,84",25.629021218343603,29.856262833675565,21.541409993155373,100.5,252,2
China,2009,9,10,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5599.165188312344,5353.721569789572,5542.634871812963,5213.067834363268,5113.739347254758,5607.14556534799,5254.367880396581,5592.183062760054,5253.2493469375295,5127.459044323203,1399.791297078086,1338.430392447393,1385.6587179532407,1303.266958590817,1278.4348368136896,1401.7863913369974,1313.5919700991453,1398.0457656900135,1313.3123367343824,1281.8647610808007,"Yuan-Yuan Liu,Yingchao Kong,Chunli Wang,Xue Dong","126,125,75,132",25.16974674880219,26.765229295003422,22.34633812457221,86.75,174,30
Finland,2009,9,11,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5114.707898745466,5126.843711170147,5176.49147661381,5095.9088071718825,5118.265256496243,5115.724155516177,5181.106041333694,5197.86264388426,5139.919420198873,5127.384290247123,1278.6769746863665,1281.7109277925367,1294.1228691534525,1273.9772017929706,1279.5663141240607,1278.9310388790443,1295.2765103334234,1299.465660971065,1284.9798550497183,1281.8460725617808,"Mari Eder,Teija Lehtimäki,Kaisa Mäkäräinen,Susanna Porela-Tiihonen","57,140,5,449",23.9637234770705,27.460643394934976,21.117043121149898,31.0,81,9
Czechia,2009,9,12,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5117.415650119902,5227.384066398907,5152.1673026935405,4923.363759675301,5111.633061747678,5123.845174760337,5297.474473823966,5160.934197904953,4965.404038984106,5136.340121999383,1279.3539125299756,1306.8460165997267,1288.0418256733851,1230.8409399188251,1277.9082654369195,1280.9612936900842,1324.3686184559915,1290.2335494762383,1241.3510097460264,1284.0850304998457,"Zdenka Vejnarova,Zuzana Tryznova,Magda Rezlerova,Veronika Vitkova","81,710,119,43",24.525667351129364,27.498973305954824,20.032854209445585,74.75,144,16
Kazakhstan,2009,9,13,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4921.70948221858,4831.912561989049,5048.0705455191,5011.848830291513,5109.050947475488,4928.004200147353,4968.527212602735,4986.131301143418,5051.425128839189,5124.391530698711,1230.427370554645,1207.9781404972623,1262.017636379775,1252.9622075728782,1277.262736868872,1232.0010500368383,1242.1318031506837,1246.5328252858544,1262.8562822097972,1281.0978826746777,"Anna Lebedeva,Elena Khrustaleva,Marina Lebedeva,Viktoria Afanasjeva","118,69,39,447",25.579055441478438,28.229979466119097,23.534565366187543,39.75,68,9
Slovakia,2009,9,14,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5016.831743173008,5121.341247255161,5060.215377264468,5047.354630462772,5118.854521488027,5030.098693571534,5148.708037411449,5072.75687724667,5052.450330619612,5141.955759280938,1254.207935793252,1280.3353118137902,1265.053844316117,1261.838657615693,1279.7136303720067,1257.5246733928834,1287.1770093528623,1268.1892193116676,1263.112582654903,1285.4889398202345,"Natalia Prekopova,Lubomira Kalinova,Martina Halinarova,Anastasiya Kuzmina","445,141,123,12",26.59958932238193,35.66598220396988,19.55920602327173,76.5,267,4
Latvia,2009,9,15,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4627.314101637558,4818.581370680955,4773.29612158504,4985.952819645921,5101.965625889266,4637.139419488225,4945.336298484534,4831.457252417217,5031.754592198074,5117.364855260324,1156.8285254093896,1204.6453426702387,1193.32403039626,1246.4882049114804,1275.4914064723166,1159.2848548720563,1236.3340746211336,1207.8643131043043,1257.9386480495184,1279.341213815081,"Liga Glazere-Spalvina,Madara Liduma,Gerda Krumina,Zanna Juskane","452,51,161,451",22.91238877481177,26.365503080082135,19.211498973305954,53.5,122,11
USA,2009,9,16,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4610.519653418563,4839.310732203207,4721.959645493521,4959.979364835351,5109.050947475488,4623.8808861723,4905.072340125944,4778.734248852206,5006.06700788554,5124.391530698711,1152.6299133546408,1209.8276830508019,1180.4899113733802,1239.9948412088377,1277.262736868872,1155.970221543075,1226.268085031486,1194.6835622130516,1251.516751971385,1281.0978826746777,"Tracy Barnes,Haley Johnson,Laura Spector,Lanny Barnes","162,58,53,116",25.37303216974675,27.0362765229295,21.144421629021217,34.75,67,9
South Korea,2009,9,17,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4541.561008387599,4677.946884471466,4681.538396204786,4989.688031514108,5109.050947475488,4558.77276859989,4754.816895687118,4737.955363428897,5034.139886850144,5124.391530698711,1135.3902520968998,1169.4867211178664,1170.3845990511966,1247.422007878527,1277.262736868872,1139.6931921499724,1188.7042239217794,1184.4888408572242,1258.534971712536,1281.0978826746777,"Mi-Seon Kim,Ji-Hee Mun,In-Hee Jo,Kyoung-Mi Chu","911,124,904,903",21.141683778234082,22.527036276522928,19.81930184804928,15.0,28,3
Great Britain,2009,9,18,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4493.367800693833,4562.693444829398,4561.220505328826,4974.6867353164125,5109.050947475488,4515.430027339092,4696.16747247285,4582.0539523654,4982.975248426188,5124.391530698711,1123.3419501734581,1140.6733612073494,1140.3051263322066,1243.6716838291031,1277.262736868872,1128.857506834773,1174.0418681182125,1145.51348809135,1245.743812106547,1281.0978826746777,"Alanda Scott,Amanda Lightfoot,Emma Fowler,Adele Walker","921,90,858,905",27.917864476386036,32.36413415468857,21.89185489390828,29.5,76,1
Ukraine,2009,10,1,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6050.045885142879,5826.0109919938695,5740.292232585782,5289.150762983287,5168.707846045982,6034.378238341578,5832.68275495234,5629.879230630595,5226.1448415450395,5171.033305235984,1512.5114712857198,1456.5027479984674,1435.0730581464454,1322.2876907458217,1292.1769615114954,1508.5945595853946,1458.170688738085,1407.4698076576487,1306.5362103862599,1292.758326308996,"Oksana Khvostenko,Vita Semerenko,Olena Bilosiuk,Valj Semerenko","42,18,27,14",24.762491444216288,31.1129363449692,21.9958932238193,67.25,153,12
Germany,2009,10,2,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6473.651636722239,6015.534342036919,6279.72157174949,5776.94723483019,5309.4396937507,6467.920384429077,5918.92369316387,6310.047135899875,5734.429838704264,5322.814193766673,1618.4129091805598,1503.8835855092298,1569.9303929373725,1444.2368087075474,1327.359923437675,1616.9800961072692,1479.7309232909674,1577.5117839749687,1433.607459676066,1330.7035484416683,"Simone Hauswald,Sabrina Buchholz,Kathrin Lang,Kati Wilhelm","103,31,21,101",28.326488706365502,32.43258042436687,22.34633812457221,127.5,236,63
France,2009,10,3,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5682.108154136369,5431.488755357566,5514.884009930454,5236.593590511447,5146.221161122775,5670.95150362102,5378.436000134761,5475.315862263162,5256.16026006964,5152.425985802333,1420.5270385340923,1357.8721888393916,1378.7210024826136,1309.1483976278616,1286.5552902806937,1417.737875905255,1344.6090000336903,1368.8289655657904,1314.04006501741,1288.1064964505833,"Sylvie Becaert,Marie Dorin Habert,Marie Laure Brunet,Pauline Macabies","104,10,16,49",24.718685831622178,33.3388090349076,20.13141683778234,73.25,207,17
China,2009,10,4,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5923.3005215434105,5682.408251978499,5764.95668133345,5338.738597126451,5178.2466065976405,5920.108175416714,5540.297034407622,5815.154336481998,5332.959808327783,5182.255376473229,1480.8251303858526,1420.6020629946247,1441.2391703333626,1334.6846492816128,1294.5616516494101,1480.0270438541786,1385.0742586019055,1453.7885841204995,1333.2399520819458,1295.5638441183073,"Xue Dong,Xianying Liu,Chunli Wang,Chaoqing Song","132,115,75,120",24.277207392197123,31.50171115674196,17.801505817932924,92.0,215,8
Poland,2009,10,5,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5600.810666606712,5427.334551036882,5525.848288671357,5211.86487446701,5063.419349920279,5598.037810873051,5373.385014109083,5590.474713910148,5192.428003293617,5055.0120902699855,1400.202666651678,1356.8336377592204,1381.4620721678393,1302.9662186167525,1265.8548374800698,1399.5094527182628,1343.3462535272708,1397.618678477537,1298.1070008234042,1263.7530225674964,"Weronika Nowakowska,Krystyna Guzik,Magdalena Gwizdon,Agnieszka Cyl","61,114,63,23",25.54757015742642,29.429158110882955,22.50513347022587,105.25,265,13
Sweden,2009,10,6,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5661.383218432883,5614.255121647166,5485.051849382481,5151.637100155013,5197.893058965947,5663.858203558355,5605.860626582203,5457.676029319865,5180.021097610781,5213.216453853123,1415.3458046082208,1403.5637804117914,1371.2629623456203,1287.9092750387533,1299.4732647414867,1415.9645508895887,1401.4651566455507,1364.4190073299662,1295.0052744026952,1303.3041134632808,"Anna Maria Nilsson,Helena Ekholm,Sofia Domeij,Elisabeth Högberg","34,7,109,70",26.09308692676249,32.21081451060917,22.168377823408623,53.25,81,21
Belarus,2009,10,7,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5864.84661565911,5672.747544362458,5668.194955154412,5206.318694569893,5151.333547396308,5875.170282670473,5570.124725638061,5592.953788163165,5212.68368423353,5168.621719812376,1466.2116539147776,1418.1868860906145,1417.048738788603,1301.5796736424732,1287.833386849077,1468.7925706676183,1392.5311814095153,1398.2384470407912,1303.1709210583824,1292.155429953094,"Olga Kudrashova,Darya Domracheva,Olga Nazarova,Nadezhda Skardino","111,9,92,25",26.924709103353866,31.364818617385353,22.431211498973305,84.0,191,43
Czechia,2009,10,8,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5333.152414714931,5384.724993963619,5275.343507143383,4898.398921711956,5111.633061747678,5340.847095556629,5437.016396278285,5259.165963278599,4920.117664658718,5136.340121999383,1333.2881036787328,1346.1812484909049,1318.8358767858458,1224.599730427989,1277.9082654369195,1335.2117738891573,1359.2540990695713,1314.7914908196497,1230.0294161646796,1284.0850304998457,"Magda Rezlerova,Veronika Zvaricova,Zdenka Vejnarova,Veronika Vitkova","119,145,81,43",23.530458590006845,27.54551676933607,20.07939767282683,69.5,145,1
Kazakhstan,2009,10,9,2009-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4914.561865659227,4831.912561989049,5048.0705455191,5011.848830291513,5109.050947475488,4921.709482218581,4968.527212602736,4986.131301143418,5051.425128839189,5124.391530698711,1228.6404664148067,1207.9781404972623,1262.017636379775,1252.9622075728782,1277.262736868872,1230.4273705546452,1242.131803150684,1246.5328252858544,1262.8562822097972,1281.0978826746777,"Anna Lebedeva,Marina Lebedeva,Viktoria Afanasjeva,Elena Khrustaleva","118,39,447,69",25.625598904859686,28.27652292950034,23.581108829568787,40.75,69,10
Hungary,2009,10,10,2009-01-07,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1162.967274322808,1229.3595833777547,1192.2250205511662,1247.8925065414714,1277.262736868872,1165.0831572650322,1234.9280022369378,1217.0709841335108,1254.7136256746126,1281.0978826746777,1162.967274322808,1229.3595833777547,1192.2250205511662,1247.8925065414714,1277.262736868872,1165.0831572650322,1234.9280022369378,1217.0709841335108,1254.7136256746126,1281.0978826746777,Emöke Szöcs,448,23.21697467488022,23.21697467488022,23.21697467488022,10.0,10,10
Romania,2009,10,10,2009-01-07,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,3685.175855904464,3615.0645133680246,3707.1637171404027,3604.1900880140693,3831.7882106066163,3693.939774894524,3625.7942373548713,3728.913831078612,3625.7209853613194,3843.2936480240332,1228.3919519681547,1205.0215044560082,1235.721239046801,1201.3966960046898,1277.262736868872,1231.3132582981746,1208.5980791182903,1242.971277026204,1208.5736617871064,1281.0978826746777,"Alexandra Stoian,Dana Plotogea,Mihaela Purdea","129,144,121",26.252338580880675,27.27173169062286,25.426420260095824,103.0,142,78
Germany,2009,13,1,2009-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6862.580774821411,6119.532688968635,6587.075304115408,6029.80561871126,5475.585097069961,6851.409180910467,6033.098383599132,6576.536425927765,6024.373626975608,5454.494319316522,1715.6451937053528,1529.8831722421587,1646.768826028852,1507.451404677815,1368.8962742674903,1712.8522952276167,1508.274595899783,1644.1341064819412,1506.093406743902,1363.6235798291304,"Andrea Henkel,Kati Wilhelm,Kathrin Lang,Magdalena Neuner","6,101,21,2",26.960985626283367,32.4517453798768,21.930184804928132,163.0,270,66
