Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Kazakhstan,2015,14,18,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4865.295206047359,4959.559787257504,4930.469046678808,4958.110089404668,5119.6441196865535,4880.24972031284,5004.447947698674,4903.041592114129,5030.934980878776,5128.025068065292,1216.3238015118397,1239.889946814376,1232.617261669702,1239.527522351167,1279.9110299216384,1220.06243007821,1251.1119869246686,1225.7603980285323,1257.733745219694,1282.006267016323,"Alina Kolomiyets,Darya Klimina,Anna Kistanova,Galina Vishnevskaya-Sheporenko","509,575,495,840",23.521560574948666,25.35523613963039,20.92539356605065,33.0,62,7
USA,2015,14,19,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5262.458020357331,5138.8392866816985,5226.352904548278,5067.615129973741,5100.086741675708,5293.242973182683,5292.285640989266,5199.306023922323,5101.489269903028,5123.066856058628,1315.6145050893329,1284.7098216704246,1306.5882261370696,1266.9037824934353,1275.021685418927,1323.3107432956708,1323.0714102473164,1299.8265059805808,1275.372317475757,1280.766714014657,"Hannah Dreissigacker,Susan Dunklee,Madeleine Phaneuf,Annalies Cook","1008,676,1341,708",27.000684462696782,30.45311430527036,19.71252566735113,46.25,89,1
Estonia,2015,14,20,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4563.703179875768,4593.0149875458155,4701.982096841472,4959.025617733878,5111.60879152041,4579.858332375252,4821.228610716579,4720.904480306997,5014.326530986227,5126.09220675961,1140.925794968942,1148.2537468864539,1175.495524210368,1239.7564044334695,1277.9021978801024,1144.964583093813,1205.3071526791448,1180.2261200767493,1253.5816327465568,1281.5230516899026,"Johanna Talihärm,Kristel Viigipuu,Kadri Lehtla,Daria Yurlova","894,492,67,713",24.630390143737166,29.700205338809035,21.54962354551677,68.0,137,36
Lithuania,2015,14,21,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4910.375561119097,4796.972378048298,5016.182271582673,4978.834960610351,5103.3489208954325,4940.3450686698525,4967.589463008617,5096.285261797777,5018.815490011139,5108.854245958089,1227.5938902797743,1199.2430945120745,1254.0455678956682,1244.7087401525878,1275.8372302238581,1235.0862671674631,1241.8973657521542,1274.0713154494442,1254.7038725027849,1277.2135614895224,"Marija Kaznacenko,Natalija Paulauskaite,Gabriele Lescinskaite,Diana Rasimoviciute-Brice","970,1276,1313,83",23.527720739219713,30.885694729637233,18.806297056810404,44.75,164,2
South Korea,2015,14,22,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4382.150752096142,4367.624183541739,4626.101946700264,4993.893553092579,5111.60879152041,4402.944861894607,4594.423179423657,4629.312445122137,5039.819028279577,5126.09220675961,1095.5376880240356,1091.9060458854347,1156.525486675066,1248.4733882731448,1277.9021978801024,1100.7362154736518,1148.6057948559142,1157.3281112805344,1259.9547570698942,1281.5230516899026,"Seon-Su Kim,Kyungnam Kim,Ji-Hee Mun,Ji-Ae Park","715,967,124,1005",24.355920602327174,26.45037645448323,21.596167008898014,37.75,93,9
Germany,2015,19,1,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6295.195060582044,6142.260139230379,5928.516458183802,5517.112367311248,5181.430650180063,6274.071425485348,5829.972513683418,5821.736689149686,5479.08947740561,5160.325501362289,1573.798765145511,1535.5650348075947,1482.1291145459504,1379.278091827812,1295.3576625450157,1568.517856371337,1457.4931284208544,1455.4341722874215,1369.7723693514024,1290.0813753405723,"Franziska Hildebrand,Luise Kummer,Franziska Preuß,Laura Dahlmeier","619,930,926,485",22.92950034223135,27.84120465434634,20.876112251882272,47.25,92,13
Czechia,2015,19,2,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6127.360230235728,5862.056863790678,5855.671600068806,5411.300317849704,5246.891020269006,6106.771816331903,5780.113686687537,5858.222497181988,5415.043261178702,5243.285713482048,1531.840057558932,1465.5142159476695,1463.9179000172014,1352.825079462426,1311.7227550672515,1526.6929540829758,1445.0284216718842,1464.555624295497,1353.7608152946755,1310.821428370512,"Jitka Landova,Gabriela Soukalová,Veronika Vitkova,Eva Kristejn Puskarčíková","490,68,43,493",24.98425735797399,26.12731006160164,24.060232717316907,88.5,171,34
Ukraine,2015,19,3,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5991.979132382413,6037.732221109222,5749.712440251883,5429.837792583614,5174.079549621648,5973.26685752896,5883.918568647825,5731.938291096334,5426.834882803807,5172.992654322738,1497.9947830956032,1509.4330552773056,1437.4281100629707,1357.4594481459035,1293.519887405412,1493.31671438224,1470.9796421619562,1432.9845727740835,1356.7087207009517,1293.2481635806846,"Natalya Burdyga,Olga Abramova,Valj Semerenko,Yuliia Dzhima","45,1112,14,505",27.74469541409993,31.249828884325805,24.35044490075291,100.25,226,19
France,2015,19,4,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5898.977869629528,5630.500411163717,5725.110691701838,5321.351201329216,5127.371500154832,5883.6544110982895,5459.367509138078,5715.354615490789,5315.861749542615,5147.684750809246,1474.744467407382,1407.6251027909293,1431.2776729254595,1330.337800332304,1281.842875038708,1470.9136027745724,1364.8418772845196,1428.8386538726973,1328.9654373856538,1286.9211877023115,"Enora Latuilliere,Marine Bolliet,Anais Bescond,Justine Braisaz-Bouchet","481,96,26,1217",23.943874058863788,27.698836413415467,18.559890485968513,60.75,138,11
Belarus,2015,19,5,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6113.183316664749,5940.2868701044845,5847.153392998356,5437.837585436719,5277.702549123525,6104.836235199355,6009.540706012335,5775.130988020127,5440.629027088325,5276.592663873857,1528.2958291661873,1485.0717175261211,1461.788348249589,1359.4593963591797,1319.4256372808813,1526.2090587998387,1502.3851765030838,1443.7827470050318,1360.1572567720812,1319.1481659684644,"Nadezhda Skardino,Nadzeya Pisareva,Iryna Leshchanka,Darya Domracheva","25,91,483,9",27.089664613278575,29.831622176591374,23.49075975359343,133.75,243,29
Italy,2015,19,6,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6004.984374706393,5734.870222733127,5807.199135589653,5365.043935952361,5160.5318115136915,5999.844667827339,5603.724718590186,5770.618467483118,5374.706471149613,5154.9772074846105,1501.2460936765983,1433.7175556832817,1451.7997838974134,1341.2609839880902,1290.1329528784229,1499.9611669568349,1400.9311796475465,1442.6546168707796,1343.6766177874033,1288.7443018711526,"Federica Sanfilippo,Nicole Gontier,Karin Oberhofer,Dorothea Wierer","528,498,55,54",25.370978781656397,29.22655715263518,23.189596167008897,79.25,142,7
Switzerland,2015,19,7,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5273.121608661373,5048.1525086402435,5248.331894319974,5047.279530633503,5126.714482513555,5256.288784083805,5249.092387612042,5195.032280455265,5063.0106116980705,5144.569155069708,1318.2804021653433,1262.0381271600609,1312.0829735799934,1261.8198826583757,1281.6786206283887,1314.0721960209512,1312.2730969030106,1298.7580701138163,1265.7526529245176,1286.142288767427,"Aita Gasparin,Elisa Gasparin,Lena Häcki-Gross,Flurina Volken","1003,487,1238,1027",21.26488706365503,23.148528405201915,19.57015742642026,32.75,84,7
Poland,2015,19,8,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5593.0361723499045,5623.804931324592,5540.560649512391,5254.183992144265,5153.208350931667,5588.393308783494,5679.211446625805,5552.565790566642,5232.252524844886,5155.331767624344,1398.2590430874761,1405.951232831148,1385.1401623780978,1313.5459980360663,1288.3020877329168,1397.0983271958735,1419.8028616564513,1388.1414476416605,1308.0631312112214,1288.832941906086,"Weronika Nowakowska,Monika Hojnisz-Staręga,Karolina Piton,Krystyna Guzik","61,74,624,114",27.831622176591374,31.444216290212182,23.41409993155373,126.0,253,10
Canada,2015,19,9,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5373.468178853292,5344.509303933777,5250.859534149545,5161.069569037589,5136.342656261562,5367.9985210827035,5197.204630110997,5275.673697763337,5191.466676378443,5156.203600370436,1343.367044713323,1336.1273259834443,1312.7148835373862,1290.2673922593972,1284.0856640653906,1341.9996302706759,1299.3011575277492,1318.9184244408343,1297.8666690946106,1289.050900092609,"Julia Ransom,Audrey Vaillancourt,Megan Tandy,Rosanna Crawford","1013,514,108,599",24.65092402464066,26.67488021902806,21.971252566735114,50.5,90,6
Norway,2015,19,10,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5861.201021800111,5571.9629044365,5749.681493673854,5311.757214811914,5121.207457533673,5871.447691056184,5681.477684369951,5806.249480743892,5326.912787914229,5150.227208509677,1465.3002554500279,1392.990726109125,1437.4203734184634,1327.9393037029786,1280.3018643834182,1467.861922764046,1420.3694210924878,1451.562370185973,1331.7281969785572,1287.5568021274194,"Bente Landheim,Fanny Horn Birkeland,Tiril Eckhoff,Elise Ringen","480,47,473,151",25.35318275154004,26.882956878850102,24.670773442847363,71.0,106,39
USA,2015,19,11,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5304.740453785959,5138.8392866816985,5236.3227675734315,5078.992414248248,5101.962050195554,5306.592354277217,5292.285640989266,5225.0480326424195,5071.214792142473,5110.949303105108,1326.1851134464898,1284.7098216704246,1309.0806918933579,1269.748103562062,1275.4905125488885,1326.6480885693043,1323.0714102473164,1306.2620081606049,1267.8036980356183,1277.737325776277,"Hannah Dreissigacker,Clare Egan,Susan Dunklee,Annalies Cook","1008,1345,676,708",28.8911704312115,30.483230663928815,27.184120465434635,49.25,94,1
Bulgaria,2015,19,12,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4703.313661939463,4718.437010519559,4721.601834675971,4939.524322364547,5111.60879152041,4695.926181745216,4761.124669959337,4754.76373653715,5003.07604080042,5126.09220675961,1175.8284154848657,1179.6092526298899,1180.4004586689928,1234.8810805911367,1277.9021978801024,1173.981545436304,1190.2811674898342,1188.6909341342875,1250.769010200105,1281.5230516899026,"Desislava Stoyanova,Daniela Kadeva,Stefani Popova,Emilia Yordanova","869,1228,1000,553",22.882956878850102,25.724845995893222,21.065023956194388,54.5,123,4
Austria,2015,19,13,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5467.720189560781,5324.547464592443,5339.715758747822,5039.478600017941,5111.473678314999,5483.035991802262,5378.989663343172,5348.226274181063,5062.742094693054,5138.668132375086,1366.9300473901953,1331.1368661481108,1334.9289396869556,1259.8696500044853,1277.8684195787498,1370.7589979505656,1344.747415835793,1337.0565685452657,1265.6855236732636,1284.6670330937716,"Christina Rieder,Lisa Theresa Hauser,Simone Kupfner,Katharina Komatz","914,1006,1325,486",21.29637234770705,24.021902806297057,18.981519507186857,24.75,56,3
Romania,2015,19,14,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4862.199475053576,5045.234633347094,4880.39734939261,5013.570889886399,5094.975158816624,4867.852571839601,5073.055451669654,4944.60474720729,5028.018355702425,5112.125196558749,1215.549868763394,1261.3086583367735,1220.0993373481524,1253.3927224715997,1273.743789704156,1216.9631429599003,1268.2638629174135,1236.1511868018224,1257.0045889256062,1278.0312991396872,"Eva Tofalvi,Diana Salman,Luminita Piscoran,Reka Forika","97,1004,608,133",27.51813826146475,36.14236824093087,21.23750855578371,132.25,340,8
Kazakhstan,2015,19,15,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4892.813695235069,4974.3358607470955,4917.359488740265,4916.202447662781,5115.274001249869,4903.214898814736,5123.808627470356,4970.69336706097,4953.927392412703,5141.647524206115,1223.2034238087672,1243.5839651867739,1229.3398721850663,1229.0506119156953,1278.8185003124672,1225.803724703684,1280.952156867589,1242.6733417652424,1238.4818481031757,1285.4118810515288,"Elena Khrustaleva,Marina Lebedeva,Anna Kistanova,Alexandra Sassina","69,39,495,1020",27.54962354551677,34.32443531827516,21.79876796714579,58.25,125,1
Slovakia,2015,19,16,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5065.295668222185,5240.574672005614,5007.219297463051,5137.672949361092,5099.748476922019,5084.480054897657,5048.396010721026,4960.867411062198,5152.766818136123,5123.763432047012,1266.3239170555462,1310.1436680014035,1251.8048243657627,1284.418237340273,1274.9371192305048,1271.1200137244143,1262.0990026802565,1240.2168527655494,1288.1917045340308,1280.940858011753,"Terezia Poliakova,Martina Chrapanova,Jana Gerekova,Natalia Prekopova","572,442,41,445",26.685831622176593,30.16016427104723,25.114305270362763,81.75,193,37
Sweden,2015,19,17,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5062.983560339907,5324.483918895627,5046.483262577008,4996.129965149608,5111.60879152041,5086.60403181326,5150.188684006191,5076.149557560154,5029.559319475326,5126.09220675961,1265.7458900849767,1331.1209797239067,1261.620815644252,1249.032491287402,1277.9021978801024,1271.651007953315,1287.5471710015477,1269.0373893900385,1257.3898298688316,1281.5230516899026,"Ingela Andersson,Elisabeth Högberg,Kim Adolfsson,Mona Brorsson","475,70,602,525",25.680355920602324,28.216290212183434,23.529089664613277,43.5,128,2
Lithuania,2015,19,18,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4729.946462925318,4690.327188670269,4891.846286430355,4961.431695466956,5111.60879152041,4750.228247106163,4753.782347995237,4937.621719858246,5005.070716785073,5126.09220675961,1182.4866157313295,1172.5817971675672,1222.9615716075887,1240.357923866739,1277.9021978801024,1187.5570617765406,1188.4455869988092,1234.4054299645616,1251.2676791962683,1281.5230516899026,"Natalija Kocergina,Marija Kaznacenko,Gaudvile Nalivaikaite,Natalija Paulauskaite","906,970,1113,1276",23.534565366187543,29.7741273100616,19.88501026694045,17.0,48,3
South Korea,2015,19,19,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4353.770930137647,4367.624183541739,4609.34688618071,4993.893553092579,5111.60879152041,4370.783012291946,4594.423179423657,4594.365593710728,5039.819028279577,5126.09220675961,1088.4427325344118,1091.9060458854347,1152.3367215451774,1248.4733882731448,1277.9021978801024,1092.6957530729865,1148.6057948559142,1148.591398427682,1259.9547570698942,1281.5230516899026,"Seon-Su Kim,Ji-Ae Park,Ji-Hee Mun,Kyungnam Kim","715,1005,124,967",24.386036960985624,26.480492813141684,21.626283367556468,39.25,96,10
Czechia,2015,26,1,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6215.396473158617,6022.437332797231,5897.949462363744,5455.414804057012,5246.891020269005,6189.704415737974,5862.056863790679,5890.088047856967,5411.300317849705,5243.285713482048,1553.8491182896541,1505.6093331993077,1474.487365590936,1363.853701014253,1311.7227550672512,1547.4261039344935,1465.5142159476698,1472.5220119642418,1352.8250794624262,1310.821428370512,"Jitka Landova,Eva Kristejn Puskarčíková,Veronika Vitkova,Gabriela Soukalová","490,493,43,68",25.041752224503764,26.184804928131417,24.11772758384668,94.25,177,40
Italy,2015,26,2,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6017.258164132672,5749.877397467391,5818.94157337418,5352.683047154414,5160.5318115136915,5991.631850855887,5742.969920229548,5820.124150420119,5355.796303422767,5154.9772074846105,1504.314541033168,1437.4693493668478,1454.735393343545,1338.1707617886036,1290.1329528784229,1497.9079627139718,1435.742480057387,1455.0310376050297,1338.9490758556917,1288.7443018711526,"Karin Oberhofer,Nicole Gontier,Federica Sanfilippo,Dorothea Wierer","55,498,528,54",25.428473648186174,29.284052019164957,23.247091033538673,83.0,145,13
France,2015,26,3,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6073.242858018466,5587.29980723713,5911.268153050811,5531.496952809117,5210.967713722752,6053.930556212877,5660.217830916081,5880.143469140237,5489.3833571068335,5215.578541365761,1518.3107145046165,1396.8249518092825,1477.8170382627027,1382.8742382022792,1302.741928430688,1513.4826390532191,1415.0544577290202,1470.0358672850593,1372.3458392767084,1303.8946353414403,"Marie Dorin Habert,Enora Latuilliere,Coline Varcin,Anais Bescond","10,481,944,26",25.251882272416154,28.659822039698835,22.04791238877481,90.75,186,11
Germany,2015,26,4,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6184.020270087117,5855.001742151434,5889.016216580072,5514.108455901716,5212.32568167719,6171.94391905604,5765.85530138459,5862.924446962977,5457.144518007461,5192.981934362842,1546.0050675217792,1463.7504355378585,1472.254054145018,1378.527113975429,1303.0814204192975,1542.98597976401,1441.4638253461476,1465.7311117407442,1364.2861295018652,1298.2454835907106,"Franziska Preuß,Vanessa Hinz,Laura Dahlmeier,Miriam Gössner","926,1010,485,17",22.492128678986994,24.654346338124572,20.933607118412045,57.5,105,33
Finland,2015,26,5,2015-02-15,Holmenkollen,Norway,World Cup,1,Relay,N/A,0,L,1557.0471106620328,1394.3654596360261,1466.3770269684271,1355.8459582710723,1305.308528567492,1555.6690658007776,1300.0,1442.1185456154012,1325.2031415492834,1296.5139799725455,1557.0471106620328,1394.3654596360261,1466.3770269684271,1355.8459582710723,1305.308528567492,1555.6690658007776,1300.0,1442.1185456154012,1325.2031415492834,1296.5139799725455,Daria Virolainen,1235,26.05886379192334,26.05886379192334,26.05886379192334,26.0,26,26
Russia,2015,26,5,2015-02-15,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4425.194865388492,4298.453666708156,4318.004352016797,4018.7245788090154,3840.128498576165,4415.162661009115,4220.4776747737615,4309.410217707626,4048.0138988321924,3858.803104277442,1475.0649551294973,1432.8178889027186,1439.3347840055992,1339.574859603005,1280.0428328587216,1471.7208870030383,1406.8258915912538,1436.4700725692085,1349.3379662773975,1286.267701425814,"Olga Podchufarova,Ekaterina Shumilova,Yana Romanova","1001,173,28",27.538215833903717,31.76728268309377,22.537987679671456,65.0,103,24
Ukraine,2015,26,6,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6175.350890724404,6205.382443741821,5876.766874278178,5441.373736422023,5174.079549621647,6172.2619029398,5921.492286125119,5809.930464669183,5410.928890241419,5172.992654322738,1543.837722681101,1551.3456109354552,1469.1917185695445,1360.3434341055058,1293.5198874054117,1543.06547573495,1480.3730715312797,1452.4826161672956,1352.7322225603548,1293.2481635806846,"Valj Semerenko,Yuliia Dzhima,Natalya Burdyga,Iryna Petrenko","14,505,45,924",26.852156057494867,31.307323750855577,22.61738535249829,101.75,231,10
