Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Czechia,2007,13,8,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5249.9940739500735,5163.96243273072,5223.821528136481,4911.193415861417,5111.60879152041,5238.2580010785505,5284.2261964416075,5267.807642736825,4941.208506908073,5126.09220675961,1312.4985184875184,1290.99060818268,1305.9553820341202,1227.7983539653542,1277.9021978801024,1309.5645002696376,1321.0565491104019,1316.9519106842063,1235.3021267270183,1281.5230516899026,"Magda Rezlerova,Veronika Vitkova,Lenka Munclingerova,Zdenka Vejnarova","119,43,453,81",21.912388774811774,25.5523613963039,18.086242299794662,49.0,107,3
Ukraine,2007,13,9,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5745.9139359297205,5925.399804350513,5553.232950087962,5135.401703907798,5154.182562292094,5751.577836422807,5671.665982003888,5514.873365373198,5109.195347490622,5188.325970639107,1436.4784839824301,1481.3499510876281,1388.3082375219906,1283.8504259769495,1288.5456405730235,1437.8944591057018,1417.916495500972,1378.7183413432995,1277.2988368726556,1297.0814926597768,"Olena Petrova,Valj Semerenko,Oksana Yakovleva,Oksana Khvostenko","175,14,122,42",27.66324435318275,34.2943189596167,20.97741273100616,100.75,210,18
Italy,2007,13,10,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5302.398945780838,5412.943190869992,5211.239090570599,5235.015246051729,5133.212561193587,5301.398139189988,5378.83646173176,5253.669824566854,5278.816616490401,5143.9879404265075,1325.5997364452096,1353.235797717498,1302.8097726426497,1308.7538115129323,1283.3031402983968,1325.349534797497,1344.70911543294,1313.4174561417135,1319.7041541226004,1285.9969851066269,"Barbara Ertl,Roberta Fiandino,Michela Ponza,Katja Haller","160,84,24,36",25.021902806297053,27.90965092402464,21.232032854209447,69.5,200,8
Russia,2007,13,11,2007-01-10,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1500.6777937383993,1307.3675605277751,1502.1033364174696,1337.4466801038911,1289.5550383734826,1506.054007821504,1358.7617425373314,1487.882166387435,1345.8240155142073,1287.711809851156,1500.6777937383993,1307.3675605277751,1502.1033364174696,1337.4466801038911,1289.5550383734826,1506.054007821504,1358.7617425373314,1487.882166387435,1345.8240155142073,1287.711809851156,Natalia Sokolova,106,33.215605749486656,33.215605749486656,33.215605749486656,48.0,48,48
Belarus,2007,13,11,2007-01-10,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3965.2359050370655,3833.1340595166935,3941.579560143231,3747.5620140331102,3839.0737512940505,3968.0418132220393,3848.447090075052,3925.4608312379078,3770.969047315806,3863.0461033798056,1321.7453016790218,1277.7113531722312,1313.859853381077,1249.1873380110367,1279.6912504313502,1322.6806044073464,1282.815696691684,1308.4869437459693,1256.9896824386021,1287.6820344599353,"Liudmila Ananko,Liudmila Kalinchik,Olga Kudrashova","135,38,111",25.7741273100616,28.125941136208077,24.468172484599588,34.0,64,7
Poland,2007,13,12,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4924.450121720967,4953.7180299138245,4925.3661759486495,5065.316875559707,5102.4218593409705,4924.188999947133,5162.948133877912,4978.453792445263,5108.273496116563,5129.073107273477,1231.1125304302418,1238.4295074784561,1231.3415439871624,1266.3292188899268,1275.6054648352426,1231.0472499867833,1290.737033469478,1244.6134481113158,1277.0683740291408,1282.2682768183693,"Krystyna Guzik,Magdalena Nykiel,Katarzyna Ponikwia,Paulina Bobak","114,110,177,62",23.41889117043121,24.199863107460644,22.275154004106774,43.5,71,8
Kazakhstan,2007,13,13,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4919.016188566191,4988.258748850484,5028.357526701064,5081.168585902767,5111.60879152041,4923.4226439925915,5222.971075555501,5068.141496662973,5141.554544967601,5126.09220675961,1229.7540471415477,1247.064687212621,1257.089381675266,1270.2921464756917,1277.9021978801024,1230.8556609981479,1305.7427688888752,1267.0353741657432,1285.3886362419003,1281.5230516899026,"Elena Khrustaleva,Viktoria Afanasjeva,Olga Poltoranina,Irina Mozhevitina","69,447,73,85",22.301848049281315,26.28336755646817,19.865845311430526,18.75,24,15
Canada,2007,13,14,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5030.293343732181,5094.789454312314,5023.354969348525,5005.493390655019,5103.998543476535,5042.356477548994,5122.874247136208,5079.319954502371,5016.254378160841,5121.739837006026,1257.5733359330452,1273.6973635780785,1255.8387423371312,1251.3733476637547,1275.9996358691337,1260.5891193872485,1280.718561784052,1269.8299886255927,1254.0635945402103,1280.4349592515066,"Zina Kocher,Sonya Erasmus,Sandra Keith,Marie Pierre Parent","77,719,157,455",24.290212183436005,26.080766598220396,22.324435318275153,44.5,74,3
Romania,2007,13,15,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5009.12799424001,4980.25774298473,4981.257951092592,5027.420175090712,5113.004878558835,5025.460312679475,4941.576253238116,4971.058126322297,5054.079328242023,5144.109919372932,1252.2819985600024,1245.0644357461824,1245.314487773148,1256.855043772678,1278.2512196397088,1256.3650781698686,1235.394063309529,1242.7645315805742,1263.5198320605057,1286.027479843233,"Mihaela Purdea,Reka Forika,Dana Plotogea,Eva Tofalvi","121,133,144,97",23.80766598220397,28.101300479123886,17.78507871321013,73.5,156,2
USA,2007,13,16,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4780.087307843047,4874.692492867551,4811.740834766662,5046.090495290396,5111.60879152041,4795.618801850422,5084.119016998137,4867.711353999548,5076.478040985487,5126.09220675961,1195.0218269607617,1218.6731232168877,1202.9352086916656,1261.522623822599,1277.9021978801024,1198.9047004626054,1271.0297542495343,1216.927838499887,1269.1195102463716,1281.5230516899026,"Tracy Barnes,Lanny Barnes,Erin Graham,Denise Marie Whitten Teela","162,116,983,981",25.987679671457904,27.531827515400412,24.709103353867214,22.5,44,2
Japan,2007,13,17,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4773.960624657927,4746.885964148233,4917.444308438436,4846.380241697808,5107.967197909842,4794.225845805833,4911.363932066944,4923.968333362763,4886.127789585876,5135.59293945038,1193.4901561644817,1186.7214910370583,1229.361077109609,1211.595060424452,1276.9917994774605,1198.5564614514583,1227.840983016736,1230.9920833406907,1221.531947396469,1283.898234862595,"Tamami Tanaka,Megumi Izumi,Megumi Matsuura,Ikuyo Tsukidate","182,735,987,213",27.078713210130047,31.627652292950035,22.847364818617386,78.25,190,3
South Korea,2007,13,18,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4673.801007149799,4804.78167128095,4811.976466920521,4995.146088395943,5111.60879152041,4696.573279031356,5036.611768444959,4909.12660282955,5025.254180715178,5126.09220675961,1168.4502517874498,1201.1954178202375,1202.9941167301301,1248.7865220989856,1277.9021978801024,1174.143319757839,1259.1529421112398,1227.2816507073876,1256.3135451787946,1281.5230516899026,"In-Hee Jo,Kyoung-Mi Chu,Ji-Hee Mun,Seon-Su Kim","904,903,124,715",18.62422997946612,20.580424366872005,17.60438056125941,5.5,8,2
Germany,2007,24,1,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,7004.711792943997,6327.209152313913,6495.475283070553,6086.169787795807,5441.01805489881,6993.963935860319,6195.820851973551,6494.457249871226,6054.142934923907,5404.558777674823,1751.1779482359993,1581.8022880784783,1623.8688207676382,1521.5424469489517,1360.2545137247025,1748.4909839650797,1548.9552129933877,1623.6143124678065,1513.5357337309767,1351.1396944187059,"Magdalena Neuner,Kati Wilhelm,Martina Beck,Andrea Henkel","2,101,105,6",26.7741273100616,30.527036276522928,20.005475701574262,155.5,219,28
France,2007,24,2,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6330.047030666237,6065.0559363099965,6152.48256715937,5605.682394807848,5198.482453959101,6312.709606918737,5995.817457426927,6141.090059740909,5611.840443117241,5229.883594445036,1582.5117576665593,1516.2639840774991,1538.1206417898425,1401.420598701962,1299.6206134897752,1578.1774017296843,1498.9543643567317,1535.2725149352273,1402.9601107793103,1307.470898611259,"Delphine Peretto,Sylvie Becaert,Sandrine Bailly,Florence Baverel-Robert","148,104,100,164",29.093086926762492,32.720054757015745,25.00479123887748,168.75,256,64
Norway,2007,24,3,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6207.689444888039,5955.648404476035,5920.528475236129,5429.365394817231,5215.881885247085,6192.023234437318,5824.150099649785,5889.19300545919,5401.411359665701,5227.954195901229,1551.9223612220098,1488.9121011190086,1480.1321188090324,1357.3413487043078,1303.9704713117712,1548.0058086093295,1456.0375249124463,1472.2982513647976,1350.3528399164252,1306.9885489753071,"Jori Mørkve,Tora Berger,Ann Kristin Aafedt Flatland,Linda Grubben","154,8,3,174",25.92539356605065,27.41409993155373,24.265571526351813,81.25,153,27
Slovenia,2007,24,4,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6029.739174381246,5802.470180184802,5802.022744455658,5288.853789338063,5104.825567952395,6016.037384689453,5728.383649224179,5779.395505159707,5252.9118746884515,5126.084738766198,1507.4347935953115,1450.6175450462006,1450.5056861139144,1322.2134473345156,1276.2063919880989,1504.0093461723632,1432.0959123060447,1444.8488762899267,1313.2279686721129,1281.5211846915495,"Tadeja Brankovic-Likozar,Dijana Ravnikar,Teja Gregorin,Andreja Mali","56,107,11,33",27.922655715263517,29.234770704996578,26.62012320328542,152.0,258,96
Russia,2007,24,5,2007-02-11,Antholz-Anterselva,Italy,World Championship,1,Relay,N/A,0,L,1507.632195655726,1344.1367424737973,1499.2519754456912,1341.9363336124654,1299.843248755751,1505.5307978173048,1307.3675605277751,1509.025100351672,1360.4244801807217,1286.5226754245718,1507.632195655726,1344.1367424737973,1499.2519754456912,1341.9363336124654,1299.843248755751,1505.5307978173048,1307.3675605277751,1509.025100351672,1360.4244801807217,1286.5226754245718,Natalia Sokolova,106,33.30321697467488,33.30321697467488,33.30321697467488,58.0,58,58
Belarus,2007,24,5,2007-02-11,Antholz-Anterselva,Italy,World Championship,3,Relay,N/A,0,L,4375.412300259968,4047.7101174055715,4183.547801526697,3929.0770298122034,3854.6467339717715,4365.898615998056,3881.4958355796507,4165.634062498173,3914.7614195414835,3881.523051689903,1458.4707667533228,1349.2367058018572,1394.5159338422325,1309.6923432707345,1284.8822446572572,1455.2995386660186,1293.8319451932168,1388.544687499391,1304.9204731804946,1293.8410172299675,"Liudmila Ananko,Olga Kudrashova,Darya Domracheva","135,111,9",24.518366415697006,28.213552361396303,20.525667351129364,31.666666666666668,66,14
China,2007,24,6,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6201.01095682684,5884.154819057853,5965.327716146097,5344.519977006188,5170.851476002048,6200.888461932626,5922.655647985379,5931.815496063384,5300.2498609664235,5169.715093646102,1550.25273920671,1471.0387047644633,1491.3319290365243,1336.129994251547,1292.712869000512,1550.2221154831566,1480.6639119963447,1482.953874015846,1325.0624652416059,1292.4287734115255,"Xianying Liu,Qiao Yin,Xue Dong,Yingchao Kong","115,170,132,125",24.00958247775496,29.596167008898014,20.487337440109513,106.0,175,55
Russia,2007,24,7,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6127.534579412541,5838.985920631298,5819.678757738325,5437.003063974639,5227.534782150777,6130.792664116113,5800.521826765274,5770.267465792117,5408.098973858789,5211.554874645621,1531.8836448531351,1459.7464801578244,1454.9196894345812,1359.2507659936598,1306.8836955376942,1532.6981660290282,1450.1304566913186,1442.5668664480293,1352.0247434646972,1302.8887186614052,"Natalia Sorokina,Olga Anisimova,Ekaterina Iourieva,Anna Bogaliy-Titovets","32,138,71,22",27.698151950718685,35.0362765229295,23.67145790554415,73.0,150,22
Italy,2007,24,8,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5359.397722882409,5408.371283495186,5266.571184735827,5238.687522470103,5123.657690070188,5351.214228971257,5388.025842046546,5240.822704348855,5262.739999679638,5151.72357534987,1339.8494307206022,1352.0928208737964,1316.6427961839568,1309.6718806175259,1280.914422517547,1337.8035572428143,1347.0064605116365,1310.2056760872138,1315.6849999199094,1287.9308938374675,"Katja Haller,Roberta Fiandino,Karin Oberhofer,Michela Ponza","36,84,55,24",24.167693360711844,27.99726214921287,21.27310061601643,74.25,211,4
Ukraine,2007,24,9,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5765.792460489978,5851.923719600806,5505.473069245204,5131.161020974918,5160.361358180892,5770.873158380475,5825.193403386285,5440.829458109081,5094.892735159367,5196.543137257182,1441.4481151224945,1462.9809299002015,1376.368267311301,1282.7902552437295,1290.090339545223,1442.7182895951187,1456.2983508465713,1360.2073645272703,1273.7231837898416,1299.1357843142955,"Oksana Yakovleva,Oksana Khvostenko,Vita Semerenko,Valj Semerenko","122,42,18,14",24.421629021218344,29.207392197125255,21.065023956194388,56.0,109,14
Poland,2007,24,10,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5325.268944222713,5208.642219662441,5287.18031287636,5160.130588697355,5037.910917303727,5326.290317227961,5136.290611361058,5261.743131250558,5152.928009414836,5044.111581119363,1331.3172360556782,1302.1605549156102,1321.79507821909,1290.0326471743388,1259.4777293259317,1331.5725793069903,1284.0726528402645,1315.4357828126394,1288.232002353709,1261.0278952798408,"Krystyna Guzik,Katarzyna Ponikwia,Magdalena Gwizdon,Paulina Bobak","114,177,63,62",24.41615331964408,27.523613963039015,22.362765229295004,93.25,215,10
Romania,2007,24,11,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4766.792458960443,4748.478670176866,4807.442204533707,5003.025169169591,5113.004878558835,4761.618216239342,4815.914698987681,4793.980972086809,5053.192534510513,5144.109919372932,1191.6981147401107,1187.1196675442166,1201.8605511334267,1250.7562922923978,1278.2512196397088,1190.4045540598354,1203.9786747469202,1198.4952430217022,1263.2981336276282,1286.027479843233,"Alexandra Stoian,Mihaela Purdea,Dana Plotogea,Eva Tofalvi","129,121,144,97",25.30732375085558,28.188911704312115,23.520876112251884,95.75,163,43
Finland,2007,24,12,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5286.538114941003,5280.8000356275115,5227.551743574376,5014.309242373168,5141.718631726643,5296.026376110417,5322.317998341831,5260.767148161689,5012.170791933866,5143.408546021332,1321.6345287352508,1320.2000089068779,1306.887935893594,1253.577310593292,1285.4296579316608,1324.0065940276043,1330.5794995854578,1315.1917870404222,1253.0426979834665,1285.852136505333,"Pirjo Urpilainen,Mari Eder,Susanna Porela-Tiihonen,Kaisa Mäkäräinen","192,57,449,5",22.77891854893908,28.298425735797398,19.2580424366872,19.5,39,3
Estonia,2007,24,13,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4704.495718005123,4721.294322287202,4732.35739199976,5050.267168473623,5108.873853998401,4708.394885834225,4710.283694161022,4727.897061746829,5084.499427866486,5127.818434706184,1176.1239295012808,1180.3235805718004,1183.08934799994,1262.5667921184058,1277.2184634996001,1177.0987214585562,1177.5709235402555,1181.9742654367074,1271.1248569666216,1281.954608676546,"Tagne Tähe,Sirli Hanni,Triin Peips,Eveli Saue","685,686,982,29",22.526351813826146,24.37782340862423,21.29226557152635,29.5,53,12
Canada,2007,24,14,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5045.213883133489,5113.84117181335,5022.814972297476,5018.4931144015,5115.233288257401,5059.895229110672,5147.570295976761,5033.7090491649515,5031.637873557744,5119.417861834137,1261.3034707833722,1278.4602929533376,1255.703743074369,1254.623278600375,1278.8083220643503,1264.973807277668,1286.8925739941903,1258.4272622912379,1257.909468389436,1279.8544654585342,"Zina Kocher,Marie Pierre Parent,Sonya Erasmus,Sandra Keith","77,455,719,157",24.377823408624227,26.168377823408623,22.41204654346338,50.5,84,7
Slovakia,2007,24,15,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5054.212728496627,5038.333620120693,5174.637098578703,5047.911926093295,5095.088567487623,5073.6885585544715,5130.775412585253,5237.543705710767,5083.169849360854,5103.896845376945,1263.5531821241568,1259.5834050301733,1293.6592746446759,1261.9779815233237,1273.7721418719057,1268.4221396386179,1282.6938531463134,1309.3859264276919,1270.7924623402134,1275.9742113442362,"Jana Gerekova,Lubomira Kalinova,Sona Mihokova,Martina Halinarova","41,141,180,123",29.066392881587955,35.252566735112936,22.206707734428473,133.0,268,11
Bulgaria,2007,24,16,2007-02-11,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5122.847500353018,5031.083056734166,5281.3964006635615,5085.88527185048,5126.6686956506255,5148.491334320653,5193.454092934253,5389.0888431040075,5094.597090664355,5145.9202207689805,1280.7118750882546,1257.7707641835416,1320.3491001658904,1271.47131796262,1281.6671739126564,1287.1228335801632,1298.3635232335632,1347.2722107760019,1273.6492726660888,1286.4800551922451,"Irina Nikoultchina,Pavlina Filipova,Radka Popova,Nina Klenovska","168,142,195,65",30.78302532511978,33.04312114989733,26.765229295003422,175.0,233,82
Germany,2008,6,1,2007-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6899.531214004902,6603.138087941116,6462.66977371854,6090.341880841097,5415.647795115332,6887.507326848889,6438.079547488058,6427.818005645844,6072.767894529765,5453.703288370978,1724.8828035012255,1650.784521985279,1615.667443429635,1522.5854702102743,1353.911948778833,1721.8768317122222,1609.5198868720145,1606.954501411461,1518.1919736324412,1363.4258220927445,"Simone Hauswald,Kati Wilhelm,Martina Beck,Andrea Henkel","103,101,105,6",29.54140999315537,31.35112936344969,28.216290212183434,190.5,234,124
Russia,2008,6,2,2007-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6251.768575333219,5948.490428853007,5820.7372151089985,5429.312499441172,5197.820409912815,6232.616205280967,5662.625019325786,5708.116619381854,5382.540624184943,5204.9562423166235,1562.9421438333047,1487.1226072132517,1455.1843037772496,1357.328124860293,1299.4551024782038,1558.1540513202417,1415.6562548314464,1427.0291548454636,1345.6351560462358,1301.2390605791559,"Ekaterina Iourieva,Olga Anisimova,Tatiana Moiseeva,Svetlana Sleptsova","71,138,153,4",26.991786447638603,35.860369609856264,21.357973990417523,37.0,55,14
