Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,2013,11,8,2013-01-03,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1383.5818938872555,1310.9917994260857,1389.09842478035,1237.634114320911,1294.69330008414,1382.3633298851191,1383.1387469790868,1428.3961820935579,1239.1868547238194,1307.701340045737,1383.5818938872555,1310.9917994260857,1389.09842478035,1237.634114320911,1294.69330008414,1382.3633298851191,1383.1387469790868,1428.3961820935579,1239.1868547238194,1307.701340045737,Nastassia Kinnunen,93,27.808350444900753,27.808350444900753,27.808350444900753,43.0,43,43
Slovakia,2013,11,9,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5233.9990823066455,5237.1309155458675,5088.112087951099,5102.70117188059,5110.378486077931,5226.712559916569,5274.510345054248,5087.711908587493,5151.611625924959,5135.790123304124,1308.4997705766614,1309.2827288864669,1272.0280219877748,1275.6752929701474,1277.5946215194826,1306.6781399791423,1318.627586263562,1271.9279771468732,1287.9029064812398,1283.947530826031,"Paulina Batovska Fialkova,Natalia Prekopova,Jana Gerekova,Martina Chrapanova","947,445,41,442",23.73579739904175,28.101300479123886,20.191649555099247,50.0,129,6
Sweden,2013,11,10,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5045.358317605622,5189.235974109254,4942.246084177888,5021.356782694987,5107.761583378483,5038.07219217182,5100.36046837009,4976.890149976095,5061.375192785901,5124.347655690645,1261.3395794014054,1297.3089935273135,1235.561521044472,1255.3391956737466,1276.9403958446208,1259.518048042955,1275.0901170925224,1244.2225374940238,1265.3437981964753,1281.0869139226613,"Elin Mattsson,Emelie Larsson,Elisabeth Högberg,Åsa Lif","677,628,70,504",25.117043121149898,26.286105407255302,22.442162902121833,29.25,83,6
Czechia,2013,11,11,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5313.893799649767,5154.853534660807,5199.3997298331515,5115.011887536032,5119.293782237379,5316.974107570473,5206.150125837442,5202.933882494466,5124.842683609277,5131.180848516609,1328.4734499124418,1288.7133836652017,1299.8499324582879,1278.752971884008,1279.8234455593447,1329.2435268926183,1301.5375314593605,1300.7334706236165,1281.2106709023192,1282.7952121291523,"Veronika Zvaricova,Jitka Landova,Kristyna Cerna,Veronika Vitkova","145,490,959,43",22.616016427104725,24.071184120465436,19.865845311430526,37.0,100,1
Romania,2013,11,12,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5085.179371117805,5202.988942566197,4988.414234629061,5056.499734579752,5092.283662874272,5087.736344090073,5068.944276660059,4994.127880071001,5089.173431923301,5118.554579399706,1271.2948427794513,1300.7472356415492,1247.1035586572652,1264.124933644938,1273.070915718568,1271.9340860225182,1267.2360691650147,1248.5319700177502,1272.2933579808252,1279.6386448499265,"Luminita Piscoran,Reka Forika,Eva Tofalvi,Diana Salman","608,133,97,1004",25.459274469541413,34.08350444900753,19.17864476386037,97.5,292,2
Kazakhstan,2013,11,13,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5021.626894953115,5162.320883312448,5118.413457881927,4995.961787667712,5112.793882081407,5027.200410940227,5199.800099322259,5164.744385259935,5093.820799697201,5140.297853143773,1255.4067237382787,1290.580220828112,1279.6033644704817,1248.990446916928,1278.1984705203517,1256.8001027350567,1299.9500248305646,1291.1860963149838,1273.4551999243004,1285.0744632859432,"Alina Kolomiyets,Darya Klimina,Marina Lebedeva,Elena Khrustaleva","509,575,39,69",26.14579055441478,32.26557152635181,21.39082819986311,51.25,104,7
China,2013,11,14,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4821.068223250588,5000.034079331703,4907.192074404706,5068.606895282921,5112.085497292927,4826.599789825959,4984.474252444818,4933.855174355187,5087.317580305552,5135.513819441171,1205.267055812647,1250.0085198329257,1226.7980186011764,1267.1517238207302,1278.0213743232318,1206.6499474564898,1246.1185631112046,1233.4637935887968,1271.829395076388,1283.8784548602928,"Yan Zhang,Yue Wang,Chaoqing Song,Jialin Tang","870,900,120,76",21.336071184120467,21.790554414784395,20.65160848733744,29.0,54,9
Switzerland,2013,11,15,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5337.034919829068,5251.944319404516,5282.149249104504,5032.678971521294,5107.919113027958,5358.466585016373,5221.345322222607,5316.045141691773,5039.898120912007,5121.740218964519,1334.258729957267,1312.986079851129,1320.537312276126,1258.1697428803236,1276.9797782569894,1339.6166462540932,1305.3363305556518,1329.0112854229433,1259.9745302280016,1280.4350547411298,"Aita Gasparin,Ladina Meier-Ruge,Selina Gasparin,Patricia Jost","1003,940,30,968",21.88090349075975,28.752908966461327,18.899383983572896,26.5,98,2
Bulgaria,2013,11,16,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4689.430383185301,4792.127618265013,4780.005362495291,4944.62863951218,5107.761583378483,4701.035964975179,4997.155592906629,4816.178460038555,4977.866076056296,5124.347655690645,1172.3575957963253,1198.0319045662532,1195.0013406238227,1236.157159878045,1276.9403958446208,1175.2589912437948,1249.2888982266572,1204.0446150096388,1244.466519014074,1281.0869139226613,"Emilia Yordanova,Niya Dimitrova,Stefani Popova,Desislava Stoyanova","553,587,1000,869",20.95482546201232,23.665982203969882,19.529089664613277,35.5,78,6
Estonia,2013,11,17,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4766.1031940481125,4949.595831452698,4794.354718713805,4992.108020095543,5107.761583378483,4783.763570296602,5108.585288587577,4817.522686323182,5019.696508675027,5124.347655690645,1191.5257985120281,1237.3989578631745,1198.5886796784512,1248.0270050238857,1276.9403958446208,1195.9408925741504,1277.1463221468944,1204.3806715807955,1254.9241271687567,1281.0869139226613,"Grete Gaim,Johanna Talihärm,Kristel Viigipuu,Daria Yurlova","714,894,492,713",20.589322381930184,22.376454483230663,19.520876112251884,17.25,36,5
South Korea,2013,11,18,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4654.372953111093,4721.937956853399,4718.2104162614,4992.108020095543,5107.761583378483,4674.757708563681,4879.651518729455,4794.488413865095,5019.696508675027,5124.347655690645,1163.5932382777733,1180.4844892133497,1179.55260406535,1248.0270050238857,1276.9403958446208,1168.6894271409203,1219.9128796823638,1198.6221034662738,1254.9241271687567,1281.0869139226613,"Seora Kim,Kyungnam Kim,In-Hee Jo,Ji-Ae Park","896,967,904,1005",21.2539356605065,23.854893908281998,19.567419575633128,18.0,51,1
Norway,2013,14,1,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6271.850305842715,5667.029333639963,6091.594106750892,5729.662901912851,5245.120498282431,6243.9842776773285,5754.824289880126,6079.3997636452195,5705.88744886064,5248.029095223804,1567.9625764606787,1416.7573334099907,1522.898526687723,1432.4157254782128,1311.2801245706078,1560.9960694193321,1438.7060724700316,1519.8499409113049,1426.47186221516,1312.007273805951,"Ann Kristin Aafedt Flatland,Synnøve Solemdal,Hilde Fenne,Tora Berger","3,46,954,8",26.327173169062284,31.813826146475016,19.66324435318275,124.0,260,8
Russia,2013,14,2,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6449.845289930317,5896.602619672332,6037.153211715254,5715.904710979482,5287.091936078736,6432.237945668785,5738.846247298548,5983.369133809171,5669.79026706251,5260.22836892784,1612.4613224825794,1474.150654918083,1509.2883029288134,1428.9761777448705,1321.772984019684,1608.0594864171962,1434.711561824637,1495.8422834522928,1417.4475667656275,1315.05709223196,"Ekaterina Shumilova,Ekaterina Glazyrina,Olga Zaitseva,Olga Vilukhina","173,44,15,66",27.842573579739902,34.652977412731005,24.802190280629706,82.5,230,22
Czechia,2013,14,3,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5668.953585531001,5250.3024117011555,5437.629434022169,5236.752324219196,5157.991520747011,5635.981791538165,5145.052378490437,5406.24658326893,5206.244073366763,5150.093934593949,1417.2383963827504,1312.5756029252889,1359.4073585055423,1309.188081054799,1289.4978801867528,1408.9954478845414,1286.2630946226093,1351.5616458172326,1301.5610183416907,1287.5234836484872,"Kristyna Cerna,Veronika Vitkova,Gabriela Soukalová,Veronika Zvaricova","959,43,68,145",22.811088295687885,24.087611225188226,19.88227241615332,45.25,103,3
Germany,2013,14,4,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6388.952066608119,5773.286377301874,6126.703578833121,5727.466699710692,5262.002970531916,6378.296082956471,5630.250025012812,6087.015324070652,5698.2494004025875,5246.37234776862,1597.2380166520297,1443.3215943254686,1531.6758947082803,1431.866674927673,1315.500742632979,1594.5740207391177,1407.562506253203,1521.753831017663,1424.5623501006469,1311.593086942155,"Andrea Henkel,Miriam Gössner,Nadine Horchler,Tina Bachmann","6,17,80,20",27.67008898015058,35.082819986310746,22.55441478439425,143.5,393,17
Italy,2013,14,5,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5578.042183421992,5278.6997696934295,5440.0606752632575,5085.752030712733,5139.616263012137,5552.079968679724,5260.601710552846,5364.503434920837,5065.056723464704,5162.173827845323,1394.510545855498,1319.6749424233574,1360.0151688158144,1271.4380076781833,1284.9040657530343,1388.019992169931,1315.1504276382116,1341.1258587302093,1266.264180866176,1290.5434569613308,"Karin Oberhofer,Dorothea Wierer,Alexia Runggaldier,Nicole Gontier","55,54,478,498",23.055441478439427,27.184120465434635,21.11978097193703,37.25,79,14
France,2013,14,6,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5999.028610881435,5566.2439366926155,5813.581223470686,5333.853650894112,5250.448596384884,5987.714211702558,5604.659466847158,5768.809101966749,5302.528597179198,5266.476522399351,1499.7571527203588,1391.5609841731539,1453.3953058676716,1333.463412723528,1312.612149096221,1496.9285529256395,1401.1648667117895,1442.2022754916873,1325.6321492947995,1316.6191305998377,"Anais Bescond,Sophie Boilley,Marie Laure Brunet,Marine Bolliet","26,40,16,96",24.460643394934976,25.65639972621492,23.06091718001369,79.25,147,30
Ukraine,2013,14,7,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6352.553185239713,5859.697699072109,6116.187668870232,5592.504729719109,5166.411992726888,6355.211503598717,5811.430404341716,6049.377562424136,5545.826230310681,5186.056461764488,1588.1382963099281,1464.9244247680272,1529.046917217558,1398.1261824297771,1291.602998181722,1588.8028758996793,1452.857601085429,1512.344390606034,1386.4565575776703,1296.514115441122,"Yuliia Dzhima,Valj Semerenko,Olena Bilosiuk,Vita Semerenko","505,14,27,18",25.56536618754278,26.976043805612594,22.308008213552363,112.0,164,19
Finland,2013,14,8,2013-01-09,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1411.379144999109,1310.9917994260857,1417.4921255401728,1235.6408825536762,1294.69330008414,1408.744225233503,1383.1387469790868,1389.09842478035,1237.634114320911,1307.701340045737,1411.379144999109,1310.9917994260857,1417.4921255401728,1235.6408825536762,1294.69330008414,1408.744225233503,1383.1387469790868,1389.09842478035,1237.634114320911,1307.701340045737,Nastassia Kinnunen,93,27.824777549623544,27.824777549623544,27.824777549623544,46.0,46,46
Belarus,2013,14,8,2013-01-09,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4726.4996844245015,4486.838003647428,4584.986104626385,4146.342621512857,3919.72394614491,4729.33596487011,4332.851647346925,4546.946825298872,4165.535686706314,3943.8850698280994,1575.4998948081673,1495.612667882476,1528.3287015421283,1382.114207170952,1306.57464871497,1576.4453216233699,1444.2838824489752,1515.6489417662906,1388.5118955687713,1314.6283566093664,"Liudmila Kalinchik,Nadezhda Skardino,Darya Domracheva","38,25,9",28.230892083048143,30.466803559206024,26.43668720054757,167.66666666666666,178,155
Slovakia,2013,14,9,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5638.184033647371,5586.291692277978,5502.139005269124,5293.22032582606,5192.816994773445,5630.923566654055,5526.119859714936,5586.856483485833,5302.507958178219,5213.529576562204,1409.5460084118426,1396.5729230694944,1375.534751317281,1323.305081456515,1298.2042486933613,1407.7308916635138,1381.529964928734,1396.7141208714584,1325.6269895445548,1303.382394140551,"Martina Chrapanova,Anastasiya Kuzmina,Terezia Poliakova,Jana Gerekova","442,12,572,41",25.832306639288156,28.366872005475702,23.071868583162217,74.0,131,5
Poland,2013,14,10,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5876.293012902268,5687.683581372265,5763.428882051833,5322.977105713829,5105.644359593896,5880.655473264483,5590.638531711994,5728.349892524249,5336.440101446079,5127.801362985225,1469.073253225567,1421.9208953430661,1440.8572205129583,1330.7442764284572,1276.411089898474,1470.1638683161207,1397.6596329279985,1432.0874731310623,1334.1100253615198,1281.9503407463062,"Krystyna Guzik,Monika Hojnisz-Staręga,Weronika Nowakowska,Agnieszka Cyl","114,74,61,23",26.537303216974678,29.401779603011637,21.371663244353183,111.0,190,28
Austria,2013,14,11,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5144.194056072265,5101.938550675975,5023.568913724388,4935.72133026478,5107.761583378483,5132.670933663855,5061.993584416855,4976.228852186395,4969.086275708082,5124.347655690645,1286.0485140180663,1275.4846376689939,1255.892228431097,1233.930332566195,1276.9403958446208,1283.1677334159638,1265.4983961042137,1244.0572130465987,1242.2715689270206,1281.0869139226613,"Iris Schwabl,Christina Rieder,Lisa Theresa Hauser,Romana Schrempf","89,914,1006,675",22.437371663244353,26.12731006160164,19.030800821355236,25.25,57,2
Kazakhstan,2013,14,12,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5035.632863969651,5162.320883312448,5110.570053117881,4980.8510926650915,5112.793882081407,5025.553442784409,5199.800099322259,5117.471563823949,5044.772900049825,5140.297853143773,1258.9082159924128,1290.580220828112,1277.6425132794702,1245.2127731662729,1278.1984705203517,1256.3883606961022,1299.9500248305646,1279.3678909559871,1261.1932250124562,1285.0744632859432,"Darya Klimina,Alina Kolomiyets,Marina Lebedeva,Elena Khrustaleva","575,509,39,69",26.162217659137575,32.28199863107461,21.4072553045859,53.5,105,10
USA,2013,14,13,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5248.7492967451335,5205.342155496772,5200.255288602887,4984.004290558467,5118.731348359982,5249.237552414947,5385.0076551492675,5194.550695992976,4988.182398005308,5120.821541575606,1312.1873241862834,1301.335538874193,1300.0638221507218,1246.0010726396167,1279.6828370899955,1312.3093881037366,1346.2519137873169,1298.637673998244,1247.045599501327,1280.2053853939015,"Annalies Cook,Susan Dunklee,Lanny Barnes,Sara Studebaker","708,676,116,35",28.577686516084874,30.707734428473646,26.90485968514716,62.0,101,28
Canada,2013,14,14,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5435.199492353797,5291.267890681522,5320.440099383108,5062.032699736654,5090.648095780027,5445.3247742666545,5183.297290563428,5307.062207812854,5070.34490642145,5096.388168869747,1358.7998730884492,1322.8169726703804,1330.110024845777,1265.5081749341634,1272.6620239450067,1361.3311935666636,1295.824322640857,1326.7655519532134,1267.5862266053625,1274.0970422174366,"Audrey Vaillancourt,Rosanna Crawford,Megan Tandy,Zina Kocher","514,599,108,77",25.150581793292265,30.09719370294319,21.541409993155373,71.75,204,1
China,2013,14,15,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4875.187494211079,5000.034079331703,4922.897913239897,5080.72486952745,5112.085497292927,4874.130640700164,4984.474252444818,4934.715386876394,5093.90880826731,5135.513819441171,1218.7968735527697,1250.0085198329257,1230.7244783099743,1270.1812173818626,1278.0213743232318,1218.532660175041,1246.1185631112046,1233.6788467190986,1273.4772020668274,1283.8784548602928,"Yue Wang,Chaoqing Song,Yan Zhang,Jialin Tang","900,120,870,76",21.352498288843258,21.806981519507186,20.66803559206023,31.0,55,10
Sweden,2013,14,16,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5131.380095886259,5115.885288491335,5088.187509657522,4980.4700685846865,5107.761583378483,5141.7770856805555,5053.493632637675,5122.529200654084,5037.799677474145,5124.347655690645,1282.8450239715648,1278.9713221228337,1272.0468774143806,1245.1175171461716,1276.9403958446208,1285.4442714201389,1263.3734081594187,1280.632300163521,1259.4499193685363,1281.0869139226613,"Elisabeth Högberg,Elin Mattsson,Åsa Lif,Anna-Karin Strömstedt","70,677,504,59",26.739219712525667,32.02190280629706,22.458590006844627,39.25,85,8
Switzerland,2013,14,17,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5219.958486318459,5239.391954909447,5242.051699248668,5033.796207637446,5107.919113027958,5237.300166992496,5179.548761040679,5264.793078715629,5078.146144625465,5121.740218964518,1304.9896215796148,1309.8479887273618,1310.512924812167,1258.4490519093615,1276.9797782569894,1309.325041748124,1294.8871902601697,1316.1982696789073,1269.5365361563663,1280.4350547411295,"Patricia Jost,Elisa Gasparin,Aita Gasparin,Selina Gasparin","968,487,1003,30",21.959616700889804,28.76933607118412,18.915811088295687,35.0,101,3
Finland,2013,14,18,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5415.5010927205385,5286.037916917969,5443.682095682425,5227.474297439457,5192.005120521981,5441.888004859039,5373.76949217721,5517.277559715919,5241.411263037782,5214.324755229878,1353.8752731801346,1321.5094792294922,1360.9205239206062,1306.8685743598642,1298.0012801304952,1360.4720012147598,1343.4423730443025,1379.3193899289797,1310.3528157594455,1303.5811888074695,"Sanna Markkanen Laari,Kaisa Mäkäräinen,Outi Gröndahl,Mari Eder","502,5,1007,57",26.5242984257358,29.9958932238193,22.740588637919235,77.75,202,1
Romania,2013,14,19,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5010.100871458173,5202.988942566197,4977.647723336272,5056.499734579752,5092.283662874272,5030.582324502379,5068.944276660059,5067.701380056115,5089.173431923301,5118.554579399705,1252.5252178645433,1300.7472356415492,1244.411930834068,1264.124933644938,1273.070915718568,1257.6455811255948,1267.2360691650147,1266.9253450140288,1272.2933579808252,1279.6386448499263,"Diana Salman,Luminita Piscoran,Reka Forika,Eva Tofalvi","1004,608,133,97",25.4757015742642,34.09993155373032,19.195071868583163,99.0,293,4
Estonia,2013,14,20,2013-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4881.420911924042,5170.996602938549,4887.792118252524,5046.402031223788,5107.761583378483,4902.904450157976,5225.419121958761,4900.714769581155,5114.847454302824,5124.347655690645,1220.3552279810106,1292.7491507346372,1221.948029563131,1261.600507805947,1276.9403958446208,1225.726112539494,1306.3547804896903,1225.1786923952889,1278.711863575706,1281.0869139226613,"Johanna Talihärm,Kadri Lehtla,Kristel Viigipuu,Grete Gaim","894,67,492,714",22.314168377823407,27.68788501026694,19.537303216974674,40.25,101,8
