Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,2013,11,16,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4946.933030993632,4920.635822134002,4949.235616327355,5001.250299429281,5110.813673474629,4948.370923310209,4891.2272057172595,4944.54344225221,5016.902559128138,5120.732973514985,1236.733257748408,1230.1589555335006,1237.3089040818388,1250.3125748573202,1277.7034183686571,1237.0927308275523,1222.8068014293149,1236.1358605630526,1254.2256397820345,1280.1832433787463,"Jarkko Kauppinen,Ville Simola,Mika Kaljunen,Ahti Toivanen","80,876,750,465",28.16084873374401,33.607118412046546,22.99794661190965,47.5,108,14
Kazakhstan,2013,11,17,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5076.219141842033,5247.462448667353,5044.972349913643,5000.713703485496,5110.813673474629,5086.199673356765,5289.560315190457,5108.152836792208,5034.1196576919965,5120.732973514985,1269.0547854605084,1311.8656121668382,1261.2430874784106,1250.178425871374,1277.7034183686571,1271.5499183391912,1322.3900787976143,1277.038209198052,1258.5299144229991,1280.1832433787463,"Yan Savitskiy,Alexandr Chervyhkov,Sergey Naumik,Dias Keneshev","85,87,122,124",28.310061601642712,32.54757015742642,25.686516084873375,65.5,132,28
Latvia,2013,11,18,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4869.288749030115,4922.495401078809,4875.27984984976,4992.4894698820035,5127.156418406098,4877.843259511479,4936.96072386475,4933.166353559971,5037.523532379208,5140.549730136239,1217.3221872575286,1230.6238502697022,1218.81996246244,1248.1223674705009,1281.7891046015245,1219.4608148778698,1234.2401809661876,1233.2915883899927,1259.380883094802,1285.1374325340598,"Krisjanis Meirans,Arturs Kolesnikovs,Rolands Puzulis,Edgars Piksons","988,877,831,92",24.05475701574264,29.470225872689937,21.99315537303217,32.25,96,1
Poland,2013,11,19,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4923.504391930094,4987.169587132023,4882.027172470757,4921.781098141004,5110.813673474629,4938.372512019245,4900.340858543615,4887.513974468193,4962.446221473255,5120.732973514985,1230.8760979825236,1246.7923967830056,1220.5067931176893,1230.445274535251,1277.7034183686571,1234.5931280048112,1225.0852146359036,1221.8784936170482,1240.6115553683137,1280.1832433787463,"Rafal Lepel,Lukasz Slonina,Lukasz Szczurek,Adam Kwak","925,535,88,586",24.501026694045173,26.767967145790553,22.8911704312115,27.5,74,1
Japan,2013,11,20,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5044.325968685673,5198.637697826383,5072.636707832402,4882.766776895953,5110.813673474629,5067.497022261279,5171.181504244002,5098.494074832522,4912.505148155995,5120.732973514985,1261.0814921714182,1299.6594244565958,1268.1591769581005,1220.6916942239882,1277.7034183686571,1266.8742555653198,1292.7953760610005,1274.6235187081304,1228.1262870389987,1280.1832433787463,"Mikito Tachizaki,Kazuya Inomata,Junji Nagai,Hidenori Isa","923,112,86,141",29.832991101984945,36.43258042436687,24.635181382614647,83.75,216,3
Great Britain,2013,11,21,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4596.760798848576,4637.433423172421,4650.212087648949,4955.769195889972,5110.813673474629,4612.489474836115,4786.168630820594,4652.934748253572,4997.342378161176,5120.732973514985,1149.190199712144,1159.3583557931051,1162.5530219122372,1238.942298972493,1277.7034183686571,1153.1223687090287,1196.5421577051486,1163.233687063393,1249.335594540294,1280.1832433787463,"Lee-Steve Jackson,Marcel Laponder,Scott Dixon,Kevin Kane","827,846,989,837",28.926078028747433,34.620123203285424,18.491444216290212,63.75,141,1
Romania,2013,11,22,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4725.552484573369,4861.754921068998,4738.954123779095,5029.787322881442,5110.813673474629,4748.991887509117,4865.366931874507,4831.574572068408,5105.757896275256,5120.732973514985,1181.3881211433422,1215.4387302672494,1184.7385309447739,1257.4468307203606,1277.7034183686571,1187.2479718772793,1216.3417329686267,1207.893643017102,1276.439474068814,1280.1832433787463,"Remus Faur,Stefan Gavrila,Roland Gerbacea,Cornel Puchianu","963,826,527,986",23.482546201232033,23.802874743326488,23.189596167008897,17.75,32,2
Estonia,2013,11,23,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5116.1892025121,5200.98739398583,5065.620398771999,4944.236607206742,5110.813673474629,5155.684766110705,5220.3147057304095,5098.2778167095275,4977.368810733869,5120.732973514985,1279.047300628025,1300.2468484964575,1266.4050996929998,1236.0591518016854,1277.7034183686571,1288.9211915276762,1305.0786764326024,1274.5694541773819,1244.3422026834673,1280.1832433787463,"Martin Remmelg,Siim Ala,Kalev Ermits,Kauri Koiv","882,987,891,134",24.537303216974678,29.44832306639288,20.292950034223136,24.5,93,1
France,2013,14,1,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6678.142696455347,6433.432913999588,6262.123405802342,5833.113726791745,5275.576619116282,6654.791535246398,6255.241525419444,6231.470018766224,5797.098956361649,5276.754585403832,1669.5356741138366,1608.358228499897,1565.5308514505855,1458.2784316979362,1318.8941547790705,1663.6978838115995,1563.810381354861,1557.867504691556,1449.2747390904121,1319.188646350958,"Simon Fourcade,Jean Guillaume Beatrix,Alexis Boeuf,Martin Fourcade","35,58,16,5",26.17248459958932,28.711841204654345,24.32306639288159,118.75,194,65
Norway,2013,14,2,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6417.868497757409,6394.156243528675,5993.123986524377,5700.9827640256035,5324.7299639388275,6390.95875751696,6091.608718386708,5975.832970144509,5679.417188016932,5317.290599184801,1604.4671244393523,1598.5390608821688,1498.2809966310942,1425.2456910064009,1331.1824909847069,1597.73968937924,1522.902179596677,1493.9582425361273,1419.854297004233,1329.3226497962003,"Henrik L'Abée-Lund,Lars Helge Birkeland,Tarjei Bø,Emil Hegle Svendsen","62,549,3,4",25.915126625598905,27.498973305954824,24.451745379876797,76.25,186,18
Austria,2013,14,3,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6212.718679296953,6416.002473820703,5945.929708201765,5569.073543831855,5237.504333424466,6187.311285972645,6124.814410959597,5953.668024201253,5567.6029160976595,5254.9351298511565,1553.1796698242383,1604.0006184551758,1486.4824270504412,1392.2683859579638,1309.3760833561164,1546.8278214931613,1531.2036027398992,1488.4170060503131,1391.9007290244149,1313.7337824627891,"Simon Eder,Christoph Sumann,Dominik Landertinger,Friedrich Pinter","11,22,30,82",31.642710472279262,36.97741273100616,24.829568788501025,188.75,301,114
Germany,2013,14,4,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6530.028424626554,6252.4398886606305,6152.859564756791,5758.159772280572,5303.420618268396,6517.756222210092,5892.915819795675,6138.053363310434,5748.1574876146915,5319.023223435062,1632.5071061566384,1563.1099721651576,1538.2148911891977,1439.539943070143,1325.855154567099,1629.439055552523,1473.2289549489187,1534.5133408276085,1437.0393719036729,1329.7558058587656,"Erik Lesser,Simon Schempp,Arnd Peiffer,Andreas Birnbacher","147,79,7,23",26.489390828199863,31.33196440793977,24.15605749486653,106.5,220,26
Russia,2013,14,5,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6581.315382313275,6269.798214353422,6147.852488480585,5759.803463205656,5195.428275896743,6575.469507340705,6223.94120170516,6057.14757276543,5702.032258219169,5201.799568589083,1645.3288455783188,1567.4495535883555,1536.9631221201462,1439.950865801414,1298.8570689741857,1643.8673768351762,1555.98530042629,1514.2868931913574,1425.5080645547923,1300.4498921472707,"Alexey Volkov,Anton Shipulin,Evgeniy Garanichev,Andrei Makoveev","56,13,66,29",26.325804243668717,30.236824093086927,24.76659822039699,74.0,130,38
Sweden,2013,14,6,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6327.347495037393,6041.218576359906,6106.131423685697,5641.828332912972,5220.454307025349,6318.096123462665,5912.307110966363,6103.628297931466,5661.379897854569,5206.2446129073105,1581.8368737593482,1510.3046440899766,1526.5328559214242,1410.457083228243,1305.1135767563374,1579.5240308656662,1478.0767777415908,1525.9070744828664,1415.3449744636423,1301.5611532268276,"Fredrik Lindström,Christofer Eriksson,Carl Johan Bergman,Björn Ferry","39,529,12,10",29.15879534565366,34.82819986310746,23.46611909650924,181.75,316,14
Ukraine,2013,14,7,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5963.0032613505455,5992.336574433643,5833.828559572666,5186.140434931643,5109.034929368544,5948.826276722653,5869.931310790534,5863.204718002402,5170.388879210037,5108.772366051702,1490.7508153376364,1498.0841436084108,1458.4571398931664,1296.5351087329107,1277.258732342136,1487.2065691806633,1467.4828276976334,1465.8011795006005,1292.5972198025092,1277.1930915129255,"Sergey Semenov,Artem Pryma,Andriy Deryzemlya,Serguei Sednev","50,592,49,14",28.633127994524294,35.397672826830934,24.45448323066393,143.25,325,35
Slovenia,2013,14,8,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5768.182439740777,5638.423748817342,5609.215037147087,5150.565803350673,5150.272827157646,5750.883487332376,5785.278227953691,5598.460770150948,5157.453940610135,5122.864081576114,1442.0456099351943,1409.6059372043355,1402.3037592867718,1287.6414508376683,1287.5682067894115,1437.720871833094,1446.3195569884228,1399.615192537737,1289.3634851525337,1280.7160203940284,"Klemen Bauer,Peter Dokl,Jakov Fak,Janez Maric","33,131,19,61",29.46680355920602,37.42094455852156,25.44558521560575,163.25,275,87
Belarus,2013,14,9,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5132.958654172507,5164.665262898944,5082.297861474509,4971.970813715567,5110.813673474629,5099.336994924493,5366.783137780532,5122.039372157991,4994.328247475468,5120.732973514985,1283.2396635431267,1291.166315724736,1270.5744653686272,1242.9927034288917,1277.7034183686571,1274.8342487311234,1341.695784445133,1280.5098430394978,1248.582061868867,1280.1832433787463,"Aliaksandr Babchyn,Yuri Liadov,Vladimir Chepelin,Evgeny Abramenko","823,833,132,53",25.427104722792606,26.239561943874058,24.490075290896645,38.0,88,15
Slovakia,2013,14,10,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5244.078795966416,5246.315491242269,5210.1600425531615,4960.023522367227,5129.299594312703,5219.26205722617,5207.13500884181,5211.483688950856,5033.497859942747,5136.066599791217,1311.019698991604,1311.5788728105672,1302.5400106382904,1240.0058805918068,1282.3248985781759,1304.8155143065426,1301.7837522104526,1302.870922237714,1258.3744649856867,1284.0166499478044,"Pavol Hurajt,Dusan Simocko,Martin Otcenas,Matej Kazar","69,117,573,76",29.817248459958932,34.93223819301848,25.37987679671458,120.25,243,25
Italy,2013,14,11,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5618.245072256563,5738.004330415541,5523.911469525958,5170.779400255452,5089.414473802442,5611.183303493779,5565.697885413732,5518.699013462625,5207.961755036753,5095.332797601109,1404.5612680641407,1434.5010826038852,1380.9778673814894,1292.694850063863,1272.3536184506106,1402.7958258734448,1391.424471353433,1379.6747533656562,1301.9904387591882,1273.8331994002772,"Lukas Hofer,Christian de Lorenzi,Pietro Dutto,Dominik Windisch","9,24,528,524",25.56125941136208,31.89322381930185,23.17864476386037,88.5,213,9
Bulgaria,2013,14,12,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5477.356858709311,5742.326412315039,5329.8193870873165,5044.506670816412,5115.800688147639,5470.094698676532,5768.238936997521,5310.3730824227205,5064.464676904888,5142.82846574623,1369.3392146773278,1435.5816030787598,1332.4548467718291,1261.126667704103,1278.9501720369099,1367.523674669133,1442.0597342493802,1327.5932706056801,1266.116169226222,1285.7071164365575,"Michail Kletcherov,Miroslav Kenanov,Krasimir Anev,Vladimir Iliev","55,839,32,123",26.550308008213552,30.105407255304584,24.70362765229295,99.5,169,32
Czechia,2013,14,13,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5954.619342634916,6098.366472980465,5732.1993628442115,5346.081329726185,5140.738970433562,5967.187478217429,6015.041588527598,5695.16767900872,5332.252870847002,5155.596021268838,1488.654835658729,1524.5916182451163,1433.0498407110529,1336.5203324315462,1285.1847426083905,1491.7968695543573,1503.7603971318995,1423.79191975218,1333.0632177117504,1288.8990053172095,"Tomas Krupcik,Jaroslav Soukup,Ondrej Moravec,Michal Slesingr","984,37,51,17",28.507871321013006,30.49965776865161,25.00752908966461,146.75,258,10
USA,2013,14,14,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5453.574082213883,5240.918101432915,5407.7547616766005,5155.611039620268,5108.77919519416,5454.793806449374,5365.61223602177,5446.814140404318,5204.212384240958,5118.024735495332,1363.3935205534708,1310.2295253582288,1351.9386904191501,1288.902759905067,1277.19479879854,1363.6984516123434,1341.4030590054424,1361.7035351010795,1301.0530960602396,1279.506183873833,"Leif Nordgren,Jay Hakkinen,Lowell Bailey,Russell Currier","93,78,41,564",29.041067761806985,35.4798083504449,23.64955509924709,138.75,292,36
Canada,2013,14,15,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5497.2741837466265,5318.405401343763,5469.591323400794,5069.905960194161,5100.221376121965,5504.982091510054,5402.734492926027,5474.289850819527,5094.249109861132,5112.207864174797,1374.3185459366566,1329.6013503359407,1367.3978308501985,1267.4764900485402,1275.0553440304911,1376.2455228775134,1350.6836232315068,1368.5724627048817,1273.562277465283,1278.0519660436992,"Jean-Phillippe Le Guellec,Nathan Smith,Scott Perras,Scott Gow","43,45,71,481",26.47091033538672,29.21286789869952,22.17932922655715,69.75,146,6
Finland,2013,14,16,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4903.717598420444,4920.635822134002,4920.267846769468,4974.34799679424,5110.813673474629,4895.670036975374,4891.2272057172595,4974.472868569939,5019.674475984837,5120.732973514985,1225.929399605111,1230.1589555335006,1230.066961692367,1243.58699919856,1277.7034183686571,1223.9175092438436,1222.8068014293149,1243.6182171424848,1254.9186189962093,1280.1832433787463,"Jarkko Kauppinen,Ahti Toivanen,Mika Kaljunen,Ville Simola","80,465,750,876",28.177275838466805,33.62354551676933,23.014373716632445,49.5,110,16
Switzerland,2013,14,17,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5582.6645295915205,5295.748192309202,5575.316091097638,5114.41028458685,5103.982366839245,5602.727447456036,5341.392622211569,5528.149305525773,5134.7896664488235,5096.446047136443,1395.6661323978801,1323.9370480773005,1393.8290227744094,1278.6025711467125,1275.9955917098112,1400.681861864009,1335.3481555528922,1382.0373263814433,1283.6974166122059,1274.1115117841107,"Claudio Böckli,Simon Hallenbarter,Mario Dolder,Benjamin Weger","126,18,521,38",27.058179329226554,33.85352498288843,22.55441478439425,94.75,212,19
Japan,2013,14,18,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5022.904240035986,5198.637697826383,5052.2727824194535,4882.766776895953,5110.813673474629,5028.282672367074,5171.181504244001,5097.96598100241,4912.505148155995,5120.732973514985,1255.7260600089965,1299.6594244565958,1263.0681956048634,1220.6916942239882,1277.7034183686571,1257.0706680917685,1292.7953760610003,1274.4914952506026,1228.1262870389987,1280.1832433787463,"Kazuya Inomata,Hidenori Isa,Mikito Tachizaki,Junji Nagai","112,141,923,86",29.849418206707732,36.44900752908966,24.65160848733744,85.25,217,5
Kazakhstan,2013,14,19,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5076.224404667753,5275.448030824266,5044.3846301035965,5036.026274032655,5110.813673474629,5088.297811892461,5359.572277097652,5100.062155472471,5086.724763084743,5120.732973514985,1269.0561011669383,1318.8620077060666,1261.0961575258991,1259.0065685081638,1277.7034183686571,1272.0744529731153,1339.893069274413,1275.0155388681178,1271.6811907711858,1280.1832433787463,"Yan Savitskiy,Alexandr Chervyhkov,Alexandr Trifonov,Sergey Naumik","85,87,832,122",28.088980150581794,32.563997262149215,25.702943189596166,66.0,133,24
Estonia,2013,14,20,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5231.279155881524,5342.378061780124,5265.080334847503,4883.501947168459,5122.633423808659,5253.348716980737,5589.982717122106,5233.704915501512,4917.55564457377,5145.341312929451,1307.819788970381,1335.594515445031,1316.2700837118757,1220.8754867921148,1280.6583559521648,1313.3371792451842,1397.4956792805265,1308.426228875378,1229.3889111434426,1286.3353282323628,"Roland Lessing,Kauri Koiv,Danil Steptsenko,Indrek Tobreluts","60,134,596,95",31.8466803559206,36.766598220396986,26.41204654346338,149.5,287,26
Latvia,2013,14,21,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5049.4044042664955,4949.081683947833,5004.937736833564,5045.299346682832,5110.813673474629,5070.309669982638,4979.505929735377,5013.486704605779,5038.23841468892,5120.732973514985,1262.3511010666239,1237.2704209869582,1251.234434208391,1261.324836670708,1277.7034183686571,1267.5774174956596,1244.8764824338443,1253.3716761514447,1259.55960367223,1280.1832433787463,"Rolands Puzulis,Krisjanis Meirans,Andrejs Rastorgujevs,Arturs Kolesnikovs","831,988,65,877",22.85557837097878,24.62422997946612,22.00958247775496,21.5,48,2
Poland,2013,14,22,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4838.664964261993,4987.169587132023,4855.092216460112,4921.781098141004,5110.813673474629,4856.824240117361,4900.340858543615,4939.952352684065,4962.446221473255,5120.732973514985,1209.6662410654983,1246.7923967830056,1213.773054115028,1230.445274535251,1277.7034183686571,1214.2060600293403,1225.0852146359036,1234.9880881710162,1240.6115553683137,1280.1832433787463,"Rafal Lepel,Lukasz Slonina,Lukasz Szczurek,Adam Kwak","925,535,88,586",24.517453798767967,26.784394250513348,22.90759753593429,29.25,76,3
Romania,2013,14,23,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4695.624079536733,4861.754921068998,4738.028050613148,5029.787322881442,5110.813673474629,4714.1811484904065,4865.366931874507,4808.646553263225,5105.757896275256,5120.732973514985,1173.9060198841833,1215.4387302672494,1184.507012653287,1257.4468307203606,1277.7034183686571,1178.5452871226016,1216.3417329686267,1202.1616383158062,1276.439474068814,1280.1832433787463,"Stefan Gavrila,Cornel Puchianu,Roland Gerbacea,Remus Faur","826,986,527,963",23.498973305954827,23.81930184804928,23.20602327173169,19.0,33,3
China,2013,14,24,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4771.548327770693,4795.200981142299,4803.282487477795,5005.318961107267,5110.813673474629,4797.1661725886415,4949.687535632973,4834.842546902014,5019.1075375224855,5120.732973514985,1192.8870819426731,1198.8002452855746,1200.8206218694488,1251.3297402768167,1277.7034183686571,1199.2915431471604,1237.4218839082432,1208.7106367255035,1254.7768843806214,1280.1832433787463,"Zhonghai Li,Long Ren,Xuezhi Li,Haibin Chen","840,146,990,845",25.28542094455852,28.637919233401778,21.72210814510609,23.25,57,1
