Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2006,22,14,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5252.708797531702,5461.175224054645,5092.238187529789,5045.881230360115,5140.335575737418,5261.638662642839,5267.05840244415,5077.826210532535,5079.998673522798,5146.366468849086,1313.1771993829254,1365.2938060136612,1273.0595468824472,1261.4703075900288,1285.0838939343546,1315.4096656607098,1316.7646006110374,1269.4565526331337,1269.9996683806994,1286.5916172122716,"Marek Matiasko,Dusan Simocko,Miroslav Matiasko,Pavol Hurajt","777,117,68,69",25.592060232717316,28.314852840520192,22.39835728952772,80.5,146,26
Estonia,2006,22,15,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5140.629025476111,5019.943921857895,5233.752542209628,4986.766229553172,5129.500202787711,5152.235954675865,5170.051805720468,5295.258402805912,5028.940087091756,5146.964304260382,1285.1572563690277,1254.9859804644736,1308.438135552407,1246.691557388293,1282.3750506969277,1288.0589886689663,1292.512951430117,1323.814600701478,1257.235021772939,1286.7410760650955,"Roland Lessing,Dimitri Borovik,Indrek Tobreluts,Priit Viks","60,178,95,118",28.486652977412728,32.08487337440109,24.123203285420946,111.5,186,13
Latvia,2006,22,16,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5500.8643953177325,5516.648606031572,5391.738257505488,5189.675262570015,5152.787989102532,5524.6416125286605,5593.408659539942,5343.029585287048,5205.10988758005,5146.949399949415,1375.2160988294331,1379.162151507893,1347.934564376372,1297.4188156425037,1288.196997275633,1381.1604031321651,1398.3521648849855,1335.757396321762,1301.2774718950125,1286.7373499873538,"Edgars Piksons,Janis Berzins,Ilmars Bricis,Raivis Zimelis","92,184,59,190",27.963039014373717,35.62217659137577,22.600958247775495,114.75,265,21
Austria,2006,22,17,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,6049.893011084597,5895.150360436405,5919.762143891851,5335.149160480942,5070.309723003304,6090.165509150545,5963.57554315552,5885.897427598998,5347.942536694718,5098.014969860812,1512.4732527711492,1473.7875901091013,1479.9405359729628,1333.7872901202354,1267.577430750826,1522.5413772876364,1490.89388578888,1471.4743568997494,1336.9856341736795,1274.503742465203,"Daniel Mesotitsch,Christoph Sumann,Friedrich Pinter,Ludwig Gredler","26,22,82,159",31.524982888432582,38.25872689938398,27.99726214921287,153.0,327,48
Russia,2007,6,1,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6580.533193331135,6029.781187570478,6160.776348852745,5619.603004009873,5259.425359986057,6560.785594491958,5780.550078096293,6096.932767934123,5531.3683017758,5276.332391800327,1645.1332983327839,1507.4452968926196,1540.1940872131863,1404.9007510024683,1314.8563399965142,1640.1963986229896,1445.1375195240732,1524.2331919835308,1382.84207544395,1319.0830979500818,"Maxim Tchoudov,Dmitri Yaroshenko,Sergei Rozhkov,Ivan Tcherezov","21,42,151,8",28.731006160164274,34.691307323750856,24.076659822039698,96.75,265,22
Germany,2007,6,2,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6720.828166874862,6311.731725325352,6371.975734204274,5775.772209046054,5306.092105927431,6707.944983727875,6146.239491740851,6318.814837581609,5722.3664659605165,5324.814242267566,1680.2070417187156,1577.932931331338,1592.9939335510685,1443.9430522615135,1326.5230264818576,1676.9862459319688,1536.5598729352128,1579.7037093954023,1430.5916164901291,1331.2035605668916,"Michael Rösch,Alexander Wolf,Sven Fischer,Andreas Birnbacher","106,48,154,23",28.11772758384668,35.65229295003422,23.603011635865844,158.0,347,56
France,2007,6,3,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6418.596746059686,6266.4173537895285,6130.942239665298,5812.975670690556,5319.554262879737,6403.563000544891,6223.009028630851,6211.280906023752,5797.208430598067,5346.517898893946,1604.6491865149214,1566.6043384473821,1532.7355599163245,1453.243917672639,1329.8885657199341,1600.8907501362228,1555.7522571577128,1552.820226505938,1449.3021076495168,1336.6294747234865,"Julien Robert,Ferreol Cannard,Vincent Defrasne,Raphaël Poiree","153,175,110,36",30.65639972621492,32.336755646817245,28.536618754277892,216.25,290,145
Austria,2007,6,4,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6047.971852142994,5897.664141518316,5853.108238610999,5366.885020723417,5097.457938461706,6029.124929797334,5790.877806370944,5829.962419346446,5375.75957892867,5124.792595625717,1511.9929630357485,1474.416035379579,1463.2770596527498,1341.7212551808543,1274.3644846154266,1507.2812324493334,1447.719451592736,1457.4906048366115,1343.9398947321674,1281.1981489064292,"Ludwig Gredler,Daniel Mesotitsch,Friedrich Pinter,Christoph Sumann","159,26,82,22",32.32443531827515,39.058179329226554,28.79671457905544,162.5,337,58
Norway,2007,6,5,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6417.049237731262,5908.92339120733,6239.8541510920695,5620.023456221588,5322.479190232425,6411.489494053544,5813.354598615066,6248.532834964108,5634.871534818141,5344.093164979325,1604.2623094328155,1477.2308478018324,1559.9635377730174,1405.005864055397,1330.6197975581063,1602.872373513386,1453.3386496537664,1562.133208741027,1408.7178837045353,1336.0232912448312,"Emil Hegle Svendsen,Alexander Os,Stian Eckhoff,Halvard Hanevold","4,31,148,105",28.146475017111566,37.01848049281314,21.412731006160165,133.25,327,25
Ukraine,2007,6,6,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5679.782228784292,5458.115630715492,5599.760941306857,5228.559669979139,5160.680004120622,5660.556703388161,5477.181565980169,5591.380190072836,5236.319579350375,5136.773851384187,1419.945557196073,1364.528907678873,1399.9402353267142,1307.1399174947846,1290.1700010301554,1415.1391758470402,1369.2953914950422,1397.845047518209,1309.0798948375937,1284.1934628460467,"Alexei Korobeynikov,Vyacheslav Derkach,Olexander Bilanenko,Andriy Deryzemlya","166,135,70,49",29.31895961670089,30.46406570841889,28.580424366872005,135.25,199,43
Sweden,2007,6,7,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6210.573705424486,5825.3873344695985,6037.777708692669,5435.23451156175,5089.135314765095,6208.843239281503,5754.685845425787,6071.802447557306,5409.9928349992515,5075.991162128608,1552.6434263561216,1456.3468336173996,1509.4444271731672,1358.8086278904375,1272.2838286912738,1552.2108098203757,1438.6714613564468,1517.9506118893264,1352.4982087498129,1268.997790532152,"David Ekholm,Carl Johan Bergman,Mattias Nilsson Jr.,Björn Ferry","120,12,64,10",27.451060917180012,28.7419575633128,24.804928131416837,104.5,142,57
Czechia,2007,6,8,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5825.911846719051,5807.724499296764,5665.784331444477,5082.379648771893,5122.317624092304,5819.516105283417,5595.926879231729,5629.069089885741,5119.781969969374,5126.989245232713,1456.4779616797628,1451.931124824191,1416.4460828611193,1270.5949121929732,1280.579406023076,1454.8790263208543,1398.9817198079322,1407.2672724714353,1279.9454924923434,1281.7473113081783,"Michal Slesingr,Ondrej Moravec,Tomas Holubec,Jaroslav Soukup","17,51,57,37",25.419575633127998,30.913073237508556,22.50239561943874,71.25,150,25
Italy,2007,6,9,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5699.922880142509,5694.767285726113,5640.079021085256,5160.619616654883,5116.791752658882,5694.636032279652,5828.771080924846,5645.753152581566,5164.918747399225,5133.715942515935,1424.9807200356272,1423.6918214315283,1410.019755271314,1290.1549041637209,1279.1979381647204,1423.659008069913,1457.1927702312114,1411.4382881453914,1291.2296868498063,1283.4289856289838,"Wilfried Pallhuber,Christian de Lorenzi,Markus Windisch,Rene Laurent Vuillermoz","161,24,102,74",29.295687885010263,39.67419575633128,22.579055441478438,134.5,362,11
Switzerland,2007,6,10,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5508.143502107487,5211.209264887402,5523.903032231868,4965.277543930023,5090.014613499781,5502.383019426523,5185.504824906928,5425.637345112696,4974.137253872646,5103.326424149556,1377.0358755268717,1302.8023162218506,1380.975758057967,1241.3193859825058,1272.5036533749453,1375.5957548566307,1296.376206226732,1356.409336278174,1243.5343134681616,1275.831606037389,"Roland Zwahlen,Simon Hallenbarter,Ivan Joller,Matthias Simmen","192,18,107,52",28.953456536618752,34.850102669404514,23.630390143737166,68.75,108,6
Belarus,2007,6,11,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5630.535738484973,5413.438300169649,5624.669343686366,5171.278924290728,5096.508481981217,5632.404230175309,5453.108166920016,5621.62512196936,5202.750467177002,5100.747304693989,1407.6339346212433,1353.3595750424122,1406.1673359215915,1292.819731072682,1274.1271204953043,1408.1010575438272,1363.277041730004,1405.40628049234,1300.6876167942505,1275.1868261734971,"Alexandr Syman,Sergey Novikov,Rustam Valiullin,Vladimir Miklashevsky","109,89,111,461",27.849418206707735,30.46132785763176,23.939767282683093,85.75,143,5
USA,2007,6,12,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5617.211026037656,5483.644234239486,5527.140659777897,4994.833936161869,5093.167203165572,5623.190327352204,5393.035900992477,5405.999349875712,4985.694218430732,5088.739484936925,1404.302756509414,1370.9110585598714,1381.7851649444742,1248.7084840404673,1273.291800791393,1405.797581838051,1348.2589752481192,1351.499837468928,1246.423554607683,1272.1848712342312,"Tim Burke,Jeremy Teela,Jay Hakkinen,Lowell Bailey","47,115,78,41",27.41957563312799,30.031485284052017,24.84873374401095,94.0,173,29
Slovakia,2007,6,13,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5220.481007863404,5317.255982500278,5148.139509172143,5054.850565398138,5131.13099655897,5220.817795732155,5403.012906442688,5237.768728828,5104.6283518902,5129.278354157084,1305.120251965851,1329.3139956250695,1287.0348772930358,1263.7126413495346,1282.7827491397425,1305.2044489330387,1350.753226610672,1309.442182207,1276.15708797255,1282.319588539271,"Pavol Hurajt,Dusan Simocko,Matej Kazar,Marek Matiasko","69,117,76,777",26.186173853524984,29.114305270362763,23.197809719370294,80.75,157,15
Latvia,2007,6,14,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4997.134527990628,5192.029162030551,4977.967887305232,5061.464320642462,5107.147103560913,4996.390173237615,5304.021424214698,5018.52002464916,5119.108798378062,5116.442112632705,1249.283631997657,1298.0072905076377,1244.491971826308,1265.3660801606154,1276.7867758902282,1249.0975433094038,1326.0053560536744,1254.63000616229,1279.7771995945154,1279.1105281581763,"Edgars Piksons,Gints Rozenbergs,Kristaps Libietis,Janis Berzins","92,683,404,184",24.12183436002738,24.917180013689254,23.40041067761807,28.0,54,6
Poland,2007,6,15,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5526.2664110097585,5428.690346548406,5472.015716143221,5220.023641200252,5212.6346455733155,5543.054639409361,5389.975247068664,5446.306278336776,5222.449819623576,5244.663758202438,1381.5666027524396,1357.1725866371014,1368.0039290358052,1305.005910300063,1303.1586613933289,1385.7636598523402,1347.493811767166,1361.576569584194,1305.612454905894,1311.1659395506094,"Grzegorz Bodziana,Tomasz Sikora,Wieslaw Ziemianin,Krzysztof Plywacyk","720,27,169,171",29.643394934976044,36.257357973990416,23.82751540041068,153.5,286,38
Slovenia,2007,6,16,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5339.81474647438,5205.469726381709,5352.509491847797,5129.035364713002,5096.638542641406,5356.540753022118,5263.825514466266,5284.277948748814,5173.027466438194,5109.377114880386,1334.953686618595,1301.3674315954272,1338.1273729619493,1282.2588411782506,1274.1596356603516,1339.1351882555296,1315.9563786165666,1321.0694871872035,1293.2568666095485,1277.3442787200966,"Klemen Bauer,Janez Maric,Danilo Kodela,Klemen Lauseger","33,61,2264,693",26.26420260095825,31.3347022587269,20.917180013689254,53.0,152,13
Estonia,2007,6,17,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5137.700141161831,4940.455580885013,5254.609694286896,4981.780554389351,5119.979115976988,5154.16638547593,5066.358954888872,5216.661599187454,5021.893023848052,5142.183229240969,1284.4250352904578,1235.1138952212532,1313.652423571724,1245.4451385973377,1279.994778994247,1288.5415963689825,1266.589738722218,1304.1653997968635,1255.473255962013,1285.5458073102423,"Roland Lessing,Priit Viks,Kauri Koiv,Indrek Tobreluts","60,118,134,95",26.90965092402464,30.680355920602327,23.378507871321013,70.75,180,4
Kazakhstan,2007,6,18,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4893.87734789,4895.419521363538,4915.11616122837,4963.580889594667,5107.147103560913,4909.097692606314,4949.065304025771,4992.509687322224,4973.3589587510105,5116.442112632705,1223.4693369725,1223.8548803408844,1228.7790403070926,1240.8952223986666,1276.7867758902282,1227.2744231515785,1237.2663260064428,1248.127421830556,1243.3397396877526,1279.1105281581763,"Roman Dyomin,Alexandr Chervyhkov,Erden Abdrakhmanov,Sergey Naumik","2196,87,2266,122",24.42231348391513,30.223134839151268,19.81656399726215,15.0,35,1
Bulgaria,2007,6,19,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5011.828969274449,4960.5907290403675,5065.651223587214,5032.206043018608,5107.147103560913,5033.808878978735,4994.158375236509,5110.143507019676,5066.007728620697,5116.442112632705,1252.9572423186123,1240.1476822600919,1266.4128058968035,1258.051510754652,1276.7867758902282,1258.4522197446838,1248.5395938091272,1277.535876754919,1266.5019321551742,1279.1105281581763,"Krasimir Anev,Michail Kletcherov,Vitaliy Rudenchyk,Kiril Vasilev","32,55,168,611",22.44147843942505,24.799452429842574,19.485284052019164,24.25,46,4
Great Britain,2007,6,20,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4510.257913593703,4564.513963468999,4649.665799470049,5011.146341785433,5107.147103560913,4526.107210833943,4725.282408576806,4729.788858007341,5056.934905794052,5116.442112632705,1127.5644783984258,1141.1284908672496,1162.4164498675123,1252.7865854463582,1276.7867758902282,1131.5268027084858,1181.3206021442015,1182.4472145018353,1264.233726448513,1279.1105281581763,"Marc Walker,Kevin Kane,Joe Brooks,Lee-Steve Jackson","1508,837,1509,827",29.955509924709105,35.058179329226554,23.813826146475016,32.0,60,3
Norway,2007,9,1,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6573.455499906553,5921.547275355403,6435.323100745137,5642.8141298952,5256.376811592379,6552.61404853915,5782.7591164784935,6405.531321544582,5707.64809052987,5257.677459087634,1643.3638749766383,1480.3868188388508,1608.8307751862842,1410.7035324738,1314.0942028980949,1638.1535121347874,1445.6897791196234,1601.3828303861455,1426.9120226324676,1314.4193647719085,"Emil Hegle Svendsen,Lars Berger,Frode Andresen,Halvard Hanevold","4,25,136,105",29.843258042436688,37.03764544832307,21.43189596167009,189.0,330,27
Russia,2007,9,2,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6617.456083808138,6016.725718413229,6259.556397583579,5608.415307374305,5238.281487447479,6602.088665535255,5796.396368054398,6200.849533536402,5525.501435265524,5251.457247637295,1654.3640209520345,1504.1814296033072,1564.8890993958948,1402.1038268435761,1309.5703718618697,1650.5221663838138,1449.0990920135996,1550.2123833841006,1381.375358816381,1312.8643119093238,"Dmitri Yaroshenko,Nikolay Kruglov Jr.,Maxim Tchoudov,Ivan Tcherezov","42,116,21,8",26.49555099247091,30.116358658453112,24.095824777549623,61.5,116,24
Germany,2007,9,3,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,7020.730519981369,6514.715784513206,6704.21316825593,5958.8217862839765,5388.376312116138,7016.768145988541,6393.765090055044,6640.5573438214005,5941.048409738591,5399.852006536749,1755.1826299953423,1628.6789461283015,1676.0532920639826,1489.7054465709941,1347.0940780290346,1754.1920364971352,1598.441272513761,1660.1393359553501,1485.2621024346477,1349.9630016341873,"Michael Rösch,Sven Fischer,Ricco Gross,Michael Greis","106,154,158,6",31.48596851471595,36.32032854209446,23.62217659137577,233.0,393,59
Czechia,2007,9,4,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6016.505542638238,5768.607401860485,5890.311335317411,5179.08903631037,5082.603640824688,5996.919657705479,5643.511755697333,5869.634063793744,5232.946633128339,5074.727043427212,1504.1263856595594,1442.1518504651212,1472.5778338293528,1294.7722590775925,1270.650910206172,1499.2299144263698,1410.8779389243332,1467.408515948436,1308.2366582820848,1268.681760856803,"Michal Slesingr,Zdenek Vitek,Jaroslav Soukup,Ondrej Moravec","17,73,37,51",25.05475701574264,29.39630390143737,22.521560574948666,80.0,176,28
Austria,2007,9,5,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6139.653968137431,5897.664141518316,5953.875957769795,5366.885020723417,5097.457938461705,6127.190854554672,5790.877806370944,5895.461385397417,5375.75957892867,5124.792595625717,1534.9134920343577,1474.416035379579,1488.4689894424487,1341.7212551808543,1274.3644846154264,1531.797713638668,1447.719451592736,1473.8653463493542,1343.9398947321674,1281.1981489064292,"Daniel Mesotitsch,Friedrich Pinter,Ludwig Gredler,Christoph Sumann","26,82,159,22",32.34360027378508,39.07734428473648,28.815879534565365,165.5,340,61
France,2007,9,6,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6443.844191765653,6071.647217202399,6228.3624689483995,5807.242162784412,5339.474139553542,6442.158749120006,6103.902532595533,6198.317253683986,5806.250432651514,5375.170087252997,1610.9610479414132,1517.9118043005997,1557.0906172370999,1451.810540696103,1334.8685348883855,1610.5396872800015,1525.9756331488832,1549.5793134209964,1451.5626081628784,1343.7925218132493,"Simon Fourcade,Raphaël Poiree,Vincent Defrasne,Julien Robert","35,36,110,153",29.197809719370294,32.355920602327174,22.644763860369608,189.5,293,30
Sweden,2007,9,7,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6314.514759346198,5825.3873344695985,6156.0166850416035,5435.234511561751,5089.135314765095,6314.665933963979,5754.685845425788,6079.360058209668,5409.992834999251,5075.991162128608,1578.6286898365495,1456.3468336173996,1539.0041712604009,1358.8086278904377,1272.2838286912738,1578.6664834909948,1438.671461356447,1519.840014552417,1352.4982087498126,1268.997790532152,"Carl Johan Bergman,Mattias Nilsson Jr.,David Ekholm,Björn Ferry","12,64,120,10",27.470225872689937,28.761122518822724,24.824093086926762,107.5,145,60
Ukraine,2007,9,8,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5965.306453761301,5589.288791578318,5867.8248683726315,5235.058712776314,5123.961317019271,5962.357281924848,5597.419825093775,5809.60641579622,5251.838247141184,5116.748590236188,1491.3266134403252,1397.3221978945794,1466.9562170931579,1308.7646781940784,1280.9903292548177,1490.589320481212,1399.3549562734438,1452.401603949055,1312.959561785296,1279.187147559047,"Olexander Bilanenko,Alexei Korobeynikov,Alexei Aidarov,Andriy Deryzemlya","70,166,172,49",29.739219712525667,32.087611225188226,28.59958932238193,150.0,251,45
