Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,2010,23,5,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6480.762220477977,6060.630848054111,6249.250983815983,5701.660796063583,5258.223715348638,6472.597309303776,5949.349879347616,6301.059163510401,5657.19953679046,5256.545577534725,1620.1905551194943,1515.1577120135278,1562.3127459539958,1425.4151990158957,1314.5559288371594,1618.149327325944,1487.337469836904,1575.2647908776003,1414.299884197615,1314.1363943836814,"Arnd Peiffer,Simon Schempp,Michael Greis,Andreas Birnbacher","7,79,6,23",26.55373032169747,33.52498288843258,21.284052019164957,108.5,226,17
France,2010,23,6,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6533.446491033639,6169.112640916557,6189.411958346028,5667.814786976118,5292.974140254561,6531.706003821942,6223.055389928788,6233.121230585659,5623.806824484973,5279.411491051211,1633.3616227584098,1542.2781602291393,1547.352989586507,1416.9536967440295,1323.2435350636401,1632.9265009554856,1555.763847482197,1558.2803076464147,1405.9517061212432,1319.8528727628027,"Martin Fourcade,Simon Fourcade,Vincent Defrasne,Vincent Jay","5,35,110,15",26.25941136208077,32.969199178644764,21.451060917180012,135.75,299,43
Czechia,2010,23,7,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5863.873305885905,5933.430453785804,5717.229044895408,5165.813413525091,5147.104871195052,5850.627892567063,5953.93861581742,5706.381614085467,5220.766922223405,5153.655817874682,1465.9683264714763,1483.357613446451,1429.307261223852,1291.4533533812728,1286.776217798763,1462.6569731417658,1488.484653954355,1426.5954035213667,1305.1917305558513,1288.4139544686705,"Zdenek Vitek,Michal Slesingr,Roman Dostal,Jaroslav Soukup","73,17,119,37",31.72689938398357,39.624914442162904,27.06365503080082,209.25,321,98
Ukraine,2010,23,8,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5973.2315814817175,5931.0809990160815,5783.745658335825,5257.712291749757,5109.52876555207,5967.043912442505,5951.271712697588,5764.508756859168,5251.800214781588,5142.051368505873,1493.3078953704294,1482.7702497540204,1445.9364145839563,1314.4280729374393,1277.3821913880174,1491.7609781106262,1487.817928174397,1441.127189214792,1312.950053695397,1285.5128421264683,"Vyacheslav Derkach,Andriy Deryzemlya,Serguei Sednev,Olexander Bilanenko","135,49,14,70",31.13210130047913,33.67830253251198,26.19028062970568,196.25,269,76
Switzerland,2010,23,9,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5786.7138350861005,5563.048084279212,5690.226812881898,4994.518640677243,5091.120120132165,5780.423310309172,5508.089965349294,5638.575194379582,4957.4531020214135,5093.570889076135,1446.6784587715251,1390.762021069803,1422.5567032204744,1248.6296601693107,1272.7800300330412,1445.105827577293,1377.0224913373236,1409.6437985948955,1239.3632755053534,1273.3927222690338,"Benjamin Weger,Matthias Simmen,Simon Hallenbarter,Thomas Frei","38,52,18,84",29.82546201232033,38.064339493497606,20.39425051334702,99.5,192,9
Canada,2010,23,10,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5628.714476782475,5534.679320582582,5452.454253215501,5073.85836334086,5096.101032108709,5622.873885805852,5361.744768153255,5370.24243739352,5034.090555303573,5118.908998968214,1407.1786191956187,1383.6698301456454,1363.1135633038753,1268.464590835215,1274.0252580271772,1405.718471451463,1340.4361920383137,1342.56060934838,1258.5226388258932,1279.7272497420536,"Brendan Green,Jean-Phillippe Le Guellec,Robin Clegg,Marc-Andre Bedard","46,43,125,137",26.1129363449692,32.544832306639286,23.312799452429843,67.25,145,10
Belarus,2010,23,11,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5784.097315538762,5574.991805574797,5688.986912906586,5099.331725249684,5054.971019847213,5786.4282109835685,5514.746826716604,5669.083372421944,5091.339589682832,5051.408775867148,1446.0243288846905,1393.7479513936992,1422.2467282266466,1274.832931312421,1263.7427549618033,1446.6070527458921,1378.686706679151,1417.270843105486,1272.834897420708,1262.852193966787,"Alexandr Syman,Rustam Valiullin,Sergey Novikov,Evgeny Abramenko","109,111,89,53",30.02532511978097,33.67556468172484,23.000684462696782,155.25,230,33
Italy,2010,23,12,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5582.771559183571,5350.913935383783,5566.816827945843,5149.268273436819,5056.022959972964,5584.561480321176,5315.617400347656,5609.534726773769,5247.106526383734,5043.677831689279,1395.6928897958928,1337.7284838459457,1391.7042069864608,1287.3170683592048,1264.005739993241,1396.140370080294,1328.904350086914,1402.3836816934422,1311.7766315959334,1260.9194579223197,"Mattia Cola,Lukas Hofer,Markus Windisch,Christian de Lorenzi","138,9,102,24",25.26009582477755,29.021218343600275,20.407939767282684,74.5,146,23
USA,2010,23,13,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5720.386488673919,5490.977878393078,5671.664610875368,5097.154420465795,5097.977197299713,5730.055735744735,5558.831687616157,5641.710536566638,5137.371545774688,5126.530992212085,1430.0966221684798,1372.7444695982695,1417.916152718842,1274.2886051164487,1274.4942993249283,1432.5139339361838,1389.7079219040393,1410.4276341416596,1284.342886443672,1281.6327480530213,"Jeremy Teela,Tim Burke,Jay Hakkinen,Lowell Bailey","115,47,78,41",30.63381245722108,33.2457221081451,28.06297056810404,171.25,248,103
Estonia,2010,23,14,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5392.275624667072,5129.334041125037,5403.569289139659,4969.011045878318,5119.4438709134465,5398.258588375002,5083.313397317302,5409.61850289414,4942.634426297765,5141.886795415296,1348.068906166768,1282.3335102812594,1350.8923222849148,1242.2527614695796,1279.8609677283616,1349.5646470937504,1270.8283493293254,1352.404625723535,1235.6586065744411,1285.471698853824,"Priit Viks,Indrek Tobreluts,Roland Lessing,Kauri Koiv","118,95,60,134",30.123887748117728,33.894592744695416,26.5927446954141,125.0,239,56
Slovakia,2010,23,15,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5499.624142291467,5561.665696094234,5264.267017917047,5037.554780960843,5141.339449636063,5512.966067874156,5394.163429737205,5277.043826093605,5027.755047704979,5142.569023629403,1374.9060355728668,1390.4164240235584,1316.0667544792618,1259.3886952402108,1285.3348624090158,1378.241516968539,1348.5408574343012,1319.2609565234013,1256.9387619262448,1285.6422559073508,"Pavol Hurajt,Dusan Simocko,Marek Matiasko,Miroslav Matiasko","69,117,777,68",29.605749486652975,32.32854209445585,26.41204654346338,138.25,218,72
Bulgaria,2010,23,16,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5073.9642154016565,5126.873024042479,5065.001826462134,4958.698535060463,5106.4334434761895,5082.037538888695,5185.526993581287,5083.298503424385,4995.821350398438,5116.046867531807,1268.4910538504141,1281.7182560106198,1266.2504566155335,1239.6746337651157,1276.6083608690474,1270.5093847221738,1296.3817483953217,1270.8246258560962,1248.9553375996095,1279.0117168829518,"Miroslav Kenanov,Krasimir Anev,Vladimir Iliev,Michail Kletcherov","839,32,123,55",23.678302532511978,27.23340177960301,21.831622176591374,51.75,109,8
Slovenia,2010,23,17,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5522.7840728974115,5301.672016595866,5562.675879645795,4984.358646683185,5108.396477087529,5545.3666471280785,5332.128649767016,5521.6505922103215,4981.141911287064,5120.074768566386,1380.6960182243529,1325.4180041489665,1390.6689699114488,1246.0896616707962,1277.0991192718823,1386.3416617820196,1333.032162441754,1380.4126480525804,1245.285477821766,1280.0186921415966,"Peter Dokl,Janez Maric,Vasja Rupnik,Klemen Bauer","131,61,96,33",29.132785763175907,34.548939082819984,24.13141683778234,109.5,220,53
Kazakhstan,2010,23,18,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5105.615280884276,5132.1035329481465,5105.240096686117,4995.917523870302,5106.4334434761895,5122.947928972129,5205.318555563322,5122.696597934146,5016.219887343922,5116.046867531807,1276.403820221069,1283.0258832370366,1276.3100241715292,1248.9793809675755,1276.6083608690474,1280.7369822430323,1301.3296388908304,1280.6741494835364,1254.0549718359805,1279.0117168829518,"Alexandr Chervyhkov,Alexandr Trifonov,Dias Keneshev,Yan Savitskiy","87,832,124,85",25.347707049965777,29.691991786447637,22.830937713894592,36.75,93,14
Latvia,2010,23,19,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5178.149201880025,5183.528069734988,5169.559376097192,5141.880437543044,5122.1189776547035,5201.644885738823,5250.642920509217,5152.307983626699,5226.797768970404,5123.807748843086,1294.5373004700064,1295.882017433747,1292.389844024298,1285.470109385761,1280.5297444136759,1300.4112214347058,1312.6607301273043,1288.0769959066747,1306.699442242601,1280.9519372107716,"Ilmars Bricis,Andrejs Rastorgujevs,Edgars Piksons,Kristaps Libietis","59,65,92,404",28.938398357289525,39.63586584531143,21.752224503764545,117.5,335,8
Norway,2011,6,1,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6861.865542442825,6276.547747833519,6518.839380744841,5935.624520281442,5374.310118550605,6841.945608402782,6095.567447287616,6483.792866187749,5890.468651983222,5393.8200727138665,1715.4663856107063,1569.1369369583797,1629.7098451862103,1483.9061300703604,1343.5775296376512,1710.4864021006956,1523.891861821904,1620.9482165469371,1472.6171629958055,1348.4550181784666,"Alexander Os,Ole Einar Bjørndalen,Emil Hegle Svendsen,Tarjei Bø","31,2,4,3",28.888432580424368,36.87337440109514,22.3709787816564,170.0,403,22
Austria,2011,6,2,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6530.651493826124,6184.526687683134,6225.089979349318,5650.380308906847,5339.948184443885,6507.96278278643,6145.206438787146,6144.17321389777,5590.001053600828,5356.371149015078,1632.662873456531,1546.1316719207834,1556.2724948373295,1412.5950772267117,1334.9870461109713,1626.9906956966074,1536.3016096967865,1536.0433034744426,1397.500263400207,1339.0927872537695,"Daniel Mesotitsch,Christoph Sumann,Dominik Landertinger,Tobias Eberhard","26,22,30,40",29.529089664613277,34.89664613278576,22.748802190280628,154.0,247,66
France,2011,6,3,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6117.861306861213,5811.20672637046,5893.218451810171,5310.635105805281,5205.081489248123,6086.795659131952,5750.016967638124,5858.758534655761,5330.427689517328,5203.193150513654,1529.4653267153033,1452.801681592615,1473.3046129525428,1327.6587764513201,1301.2703723120308,1521.698914782988,1437.504241909531,1464.6896336639402,1332.606922379332,1300.7982876284134,"Lois Habert,Martin Fourcade,Vincent Jay,Jean Guillaume Beatrix","104,5,15,58",24.3990417522245,27.06639288158795,22.24229979466119,58.75,83,21
Germany,2011,6,4,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6335.215610881691,5929.123499768689,6117.607188216154,5622.304851299605,5212.919248608808,6316.313583807838,5890.826469284727,6136.304535343195,5594.692594807724,5200.709019780145,1583.8039027204227,1482.2808749421722,1529.4017970540385,1405.5762128249012,1303.229812152202,1579.0783959519595,1472.7066173211817,1534.0761338357988,1398.673148701931,1300.1772549450363,"Arnd Peiffer,Christoph Stephan,Simon Schempp,Michael Greis","7,28,79,6",26.260780287474333,34.31622176591376,22.075290896646134,101.5,238,29
Sweden,2011,6,5,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5997.825966752837,5651.144636366763,5919.623578664057,5440.955777145115,5127.87084885956,5972.808263377508,5650.336931483248,5901.540116033359,5471.666224590058,5179.4712362295395,1499.4564916882093,1412.7861590916907,1479.9058946660143,1360.2389442862786,1281.96771221489,1493.202065844377,1412.584232870812,1475.3850290083396,1367.9165561475145,1294.8678090573849,"Björn Ferry,Magnus Jonsson,Fredrik Lindström,Carl Johan Bergman","10,90,39,12",28.79671457905544,32.747433264887064,21.385352498288842,149.75,251,30
Ukraine,2011,6,6,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6095.961523876199,5818.32407554,5915.002802748402,5247.889218228345,5119.018652612978,6079.691903739651,5722.834836298284,5803.111511336918,5238.022676844329,5119.48642099364,1523.9903809690497,1454.581018885,1478.7507006871006,1311.9723045570863,1279.7546631532446,1519.9229759349128,1430.708709074571,1450.7778778342295,1309.5056692110822,1279.87160524841,"Andriy Deryzemlya,Serguei Sednev,Sergey Semenov,Olexander Bilanenko","49,14,50,70",28.899383983572896,33.31690622861054,22.373716632443532,142.5,274,22
Czechia,2011,6,7,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5730.300288537815,5678.2795372237,5625.696273369849,5157.7280409472305,5091.818362167034,5706.201288266645,5706.97080326691,5610.375679347919,5139.060252458952,5101.3794191638935,1432.5750721344536,1419.569884305925,1406.4240683424623,1289.4320102368076,1272.9545905417585,1426.5503220666612,1426.7427008167274,1402.5939198369797,1284.765063114738,1275.3448547909734,"Zdenek Vitek,Michal Slesingr,Ondrej Moravec,Jaroslav Soukup","73,17,51,37",29.04106776180698,33.38261464750171,26.507871321013006,164.0,251,107
Slovenia,2011,6,8,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5864.797944651013,5599.3842385001835,5711.934935597318,5163.479675493559,5137.2768286623395,5849.938880297973,5410.286656546159,5736.5110657439855,5101.612143542818,5126.605568932828,1466.1994861627531,1399.8460596250459,1427.9837338993295,1290.8699188733897,1284.3192071655849,1462.4847200744932,1352.5716641365398,1434.1277664359964,1275.4030358857044,1281.651392233207,"Peter Dokl,Janez Maric,Klemen Bauer,Jakov Fak","131,61,33,19",27.386036960985624,35.34017796030116,23.364818617385353,116.75,232,54
Switzerland,2011,6,9,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5735.198716941586,5515.327542545638,5697.760060341434,5048.005337809816,5091.120120132165,5721.009675419948,5487.921099120911,5729.200224504891,5086.7094899553,5093.570889076135,1433.7996792353965,1378.8318856364094,1424.4400150853585,1262.001334452454,1272.7800300330412,1430.252418854987,1371.9802747802278,1432.3000561262227,1271.677372488825,1273.3927222690338,"Benjamin Weger,Matthias Simmen,Simon Hallenbarter,Thomas Frei","38,52,18,84",30.616700889801507,38.85557837097878,21.1854893908282,109.5,203,21
Italy,2011,6,10,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5761.99095521347,5444.863413271663,5658.396692318091,5191.400904451105,5037.335139680736,5753.303743550912,5453.651279513844,5668.537331091516,5192.932007926396,5009.820345048059,1440.4977388033676,1361.2158533179158,1414.5991730795226,1297.8502261127762,1259.333784920184,1438.325935887728,1363.412819878461,1417.134332772879,1298.233001981599,1252.4550862620147,"Markus Windisch,Rene Laurent Vuillermoz,Christian de Lorenzi,Lukas Hofer","102,74,24,9",27.681040383299113,33.12799452429842,21.19917864476386,122.25,197,34
Bulgaria,2011,6,11,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5209.506938215051,5185.055109076054,5118.944655831324,4997.385214972683,5106.4334434761895,5186.553030487657,5182.048346068387,5057.339834252001,4993.280947764806,5116.046867531807,1302.3767345537628,1296.2637772690134,1279.736163957831,1249.3463037431707,1276.6083608690474,1296.6382576219144,1295.5120865170968,1264.3349585630003,1248.3202369412015,1279.0117168829518,"Miroslav Kenanov,Krasimir Anev,Michail Kletcherov,Vladimir Iliev","839,32,55,123",24.469541409993155,28.024640657084188,22.62286105407255,58.25,117,10
Poland,2011,6,12,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5352.413124618497,5435.707158713989,5253.107144554588,5289.333989218849,5204.465361100101,5338.607275004595,5427.2505483442665,5296.569767774511,5323.436882683458,5228.252415799153,1338.1032811546243,1358.9267896784972,1313.276786138647,1322.3334973047122,1301.1163402750253,1334.6518187511488,1356.8126370860666,1324.1424419436278,1330.8592206708645,1307.0631039497882,"Tomasz Sikora,Krzysztof Plywacyk,Miroslaw Kobus,Lukasz Szczurek","27,171,953,88",28.24914442162902,36.97467488021903,22.696783025325118,135.5,394,24
Russia,2011,6,13,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6583.708246967081,6214.521220595713,6329.027923777565,5758.986022302019,5368.520676426523,6614.665302827891,6082.471641354265,6236.39730024696,5686.68928563772,5372.764098531303,1645.9270617417703,1553.6303051489283,1582.2569809443912,1439.7465055755047,1342.1301691066308,1653.6663257069727,1520.6179103385662,1559.09932506174,1421.67232140943,1343.1910246328257,"Anton Shipulin,Ivan Tcherezov,Maxim Tchoudov,Evgeny Ustyugov","13,8,21,20",26.744695414099933,30.064339493497602,23.310061601642712,102.75,177,33
Finland,2011,6,14,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5163.096171614963,5213.241162232863,5193.9316313163745,4964.321357664232,5158.358657332338,5152.774498890604,5400.867274201203,5244.3394840838,5016.698671028014,5151.614131112499,1290.7740429037408,1303.3102905582157,1298.4829078290936,1241.080339416058,1289.5896643330846,1288.193624722651,1350.2168185503008,1311.08487102095,1254.1746677570036,1287.9035327781248,"Paavo Puurunen,Timo Antila,Ahti Toivanen,Jarkko Kauppinen","97,72,465,80",29.281998631074607,37.28952772073922,20.933607118412045,123.0,243,4
Belarus,2011,6,15,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5507.935376578018,5402.532544032466,5456.945471781638,5142.01593536559,5031.645014329144,5514.289417841871,5448.819548532536,5561.081206061801,5136.215132995973,5038.507836198469,1376.9838441445045,1350.6331360081165,1364.2363679454095,1285.5039838413975,1257.911253582286,1378.5723544604677,1362.204887133134,1390.2703015154502,1284.0537832489933,1259.6269590496172,"Sergey Novikov,Vladimir Alenishko,Evgeny Abramenko,Rustam Valiullin","89,401,53,111",32.40588637919233,39.737166324435314,23.79192334017796,117.25,241,2
Canada,2011,6,16,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5324.682241196426,5195.789064736613,5313.380506645586,5105.4762683870495,5077.411257917231,5329.367888135159,5209.203282547053,5272.423530138713,5197.717624600779,5095.723549823004,1331.1705602991065,1298.9472661841532,1328.3451266613965,1276.3690670967624,1269.3528144793077,1332.3419720337897,1302.3008206367633,1318.1058825346784,1299.4294061501948,1273.930887455751,"Nathan Smith,Brendan Green,Jean-Phillippe Le Guellec,Scott Perras","45,46,43,71",25.39151266255989,27.132101300479125,24.10403832991102,48.75,99,16
Latvia,2011,6,17,2010-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5147.510664220311,5173.083356656535,5118.371925087412,5131.886152365875,5122.1189776547035,5150.898825025447,5151.472357427129,5088.146806083238,5166.384998595011,5123.807748843086,1286.8776660550777,1293.2708391641338,1279.592981271853,1282.9715380914688,1280.5297444136759,1287.7247062563617,1287.8680893567823,1272.0367015208094,1291.5962496487527,1280.9519372107716,"Edgars Piksons,Janis Berzins,Ilmars Bricis,Andrejs Rastorgujevs","92,184,59,65",29.824777549623548,40.427104722792606,22.543463381245722,126.0,343,13
