Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,2010,15,4,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6182.9262509514765,6103.993895048761,6009.1700552613565,5499.723585816984,5213.539522214385,6163.647583927215,5983.759337396848,5909.698240114049,5549.647826174051,5223.471092870548,1545.7315627378691,1525.9984737621903,1502.2925138153391,1374.930896454246,1303.3848805535963,1540.9118959818038,1495.939834349212,1477.4245600285124,1387.4119565435128,1305.867773217637,"Daniel Böhm,Michael Greis,Alexander Wolf,Christoph Stephan","44,6,48,28",28.02327173169062,33.41546885694729,23.589322381930184,134.75,239,10
Switzerland,2010,15,5,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5651.511830130721,5249.4226420003815,5668.717939644733,4941.125442457421,5077.4047052634905,5622.557735126784,5239.370572981547,5576.454086107368,5015.329680031327,5072.780228509536,1412.8779575326803,1312.3556605000954,1417.1794849111832,1235.2813606143552,1269.3511763158726,1405.639433781696,1309.8426432453869,1394.113521526842,1253.8324200078318,1268.195057127384,"Matthias Simmen,Benjamin Weger,Simon Hallenbarter,Claudio Böckli","52,38,18,126",28.67214236824093,37.95482546201232,20.28473648186174,92.5,185,5
USA,2010,15,6,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5901.561190137417,5728.918770081817,5671.363336397938,5137.371545774688,5113.625808989541,5883.636889063657,5560.486491880114,5671.775252511257,5145.21634651785,5126.484265790518,1475.3902975343542,1432.2296925204541,1417.8408340994845,1284.342886443672,1278.4064522473852,1470.9092222659142,1390.1216229700285,1417.9438131278143,1286.3040866294625,1281.6210664476296,"Lowell Bailey,Jay Hakkinen,Tim Burke,Jeremy Teela","41,78,47,115",30.524298425735793,33.13620807665982,27.953456536618752,165.5,242,97
Sweden,2010,15,7,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6238.1998792858485,6049.424815232461,6079.498965671132,5522.063036408684,5116.850217725737,6234.917153366479,5941.190982095219,6042.40934443411,5496.54846951288,5130.827331496681,1559.5499698214621,1512.3562038081152,1519.874741417783,1380.515759102171,1279.2125544314342,1558.7292883416198,1485.2977455238047,1510.6023361085274,1374.13711737822,1282.7068328741702,"Mattias Nilsson Jr.,Fredrik Lindström,Björn Ferry,Carl Johan Bergman","64,39,10,12",27.92607802874743,31.8466803559206,20.484599589322382,163.0,235,19
France,2010,15,8,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5425.091637791048,5294.605308119898,5370.718599143752,4994.875601168112,5107.147103560913,5402.346834900156,5353.030432725552,5377.648021621965,5010.096771161572,5116.442112632705,1356.272909447762,1323.6513270299745,1342.679649785938,1248.718900292028,1276.7867758902282,1350.586708725039,1338.257608181388,1344.4120054054913,1252.524192790393,1279.1105281581763,"Alexis Boeuf,Lois Habert,Vincent Porret,Jean Guillaume Beatrix","16,104,406,58",24.327173169062284,26.16563997262149,21.817932922655714,26.5,66,5
Belarus,2010,15,9,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5728.258077325224,5514.746826716604,5669.083372421943,5091.339589682832,5058.264156668393,5719.255629335261,5498.279966525099,5698.467420863859,5089.777266279079,5063.727414270337,1432.064519331306,1378.686706679151,1417.2708431054857,1272.834897420708,1264.5660391670983,1429.8139073338152,1374.5699916312747,1424.6168552159647,1272.4443165697699,1265.9318535675843,"Alexandr Syman,Sergey Novikov,Evgeny Abramenko,Rustam Valiullin","109,89,53,111",29.915811088295687,33.56605065023956,22.8911704312115,151.0,226,29
Czechia,2010,15,10,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5786.111117564058,5755.461956055011,5728.5947911025305,5203.096995281445,5098.0373040903605,5783.348950917327,5816.966589103314,5728.105168022203,5272.7562656834425,5100.457835180674,1446.5277793910145,1438.8654890137527,1432.1486977756326,1300.7742488203612,1274.5093260225901,1445.8372377293317,1454.2416472758284,1432.0262920055507,1318.1890664208606,1275.1144587951685,"Jaroslav Soukup,Ondrej Moravec,Michal Slesingr,Zdenek Vitek","37,51,17,73",28.14031485284052,32.48186173853525,25.607118412046542,148.25,236,91
Italy,2010,15,11,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5568.79231935178,5296.447489628813,5533.516681567825,5210.60314469062,5034.77607781917,5563.852158716202,5416.008647769542,5490.599225221666,5189.6013149036335,5018.45932224425,1392.198079837945,1324.1118724072032,1383.3791703919562,1302.650786172655,1258.6940194547924,1390.9630396790506,1354.0021619423856,1372.6498063054164,1297.4003287259084,1254.6148305610625,"Rene Laurent Vuillermoz,Christian de Lorenzi,Mattia Cola,Lukas Hofer","74,24,138,9",26.786447638603697,32.22724161533196,20.298425735797398,94.75,190,16
Ukraine,2010,15,12,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5421.986615588548,5251.543303429627,5357.959392013834,4982.502583706183,5154.295547621432,5416.82877661973,5408.579395488119,5279.779099379626,4989.700111972622,5166.278825879461,1355.496653897137,1312.8858258574066,1339.4898480034585,1245.6256459265458,1288.573886905358,1354.2071941549325,1352.1448488720298,1319.9447748449065,1247.4250279931555,1291.5697064698652,"Artem Pryma,Olexander Bilanenko,Roman Pryma,Vitaliy Kilchytskyy","592,70,83,100",26.11088295687885,32.02464065708419,21.585215605749486,66.25,172,2
Canada,2010,15,13,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5406.688547324794,5367.115657265823,5371.531841709596,5033.478774196498,5112.234175990044,5405.484537625794,5400.2811876354735,5473.471937247887,5038.998033927012,5125.7075132637765,1351.6721368311985,1341.7789143164557,1342.882960427399,1258.3696935491246,1278.058543997511,1351.3711344064484,1350.0702969088684,1368.3679843119717,1259.749508481753,1281.4268783159441,"Marc-Andre Bedard,Robin Clegg,Jean-Phillippe Le Guellec,Brendan Green","137,125,43,46",26.003422313483913,32.435318275154,23.203285420944557,62.5,142,6
Slovenia,2010,15,14,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5466.894077831816,5135.711875714988,5509.157533969362,5015.726984109162,5122.206469230278,5472.049261455809,5281.326644419246,5481.651684203508,4961.431835584768,5135.896441081201,1366.723519457954,1283.927968928747,1377.2893834923404,1253.9317460272905,1280.5516173075696,1368.0123153639522,1320.3316611048115,1370.412921050877,1240.357958896192,1283.9741102703003,"Vasja Rupnik,Janez Maric,Klemen Bauer,Peter Dokl","96,61,33,131",29.023271731690624,34.4394250513347,24.021902806297057,103.0,213,47
Finland,2010,15,15,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5290.078961674662,5337.660025713731,5243.728181124516,5046.435064895068,5158.893902395881,5294.404866596229,5323.491931921188,5261.521437929243,5102.028225025499,5151.910564938173,1322.5197404186656,1334.4150064284327,1310.932045281129,1261.608766223767,1289.7234755989703,1323.6012166490573,1330.872982980297,1315.3803594823107,1275.5070562563747,1287.9776412345432,"Jarkko Kauppinen,Janne Kantanen,Paavo Puurunen,Timo Antila","80,655,97,72",30.001368925393564,36.388774811772755,26.51334702258727,121.25,232,23
Latvia,2010,15,16,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5268.218562309277,5177.721237866886,5206.599751573767,5163.026719047836,5122.654222718247,5276.145596197495,5158.888927537457,5126.449282965857,5248.084446274306,5124.10418266876,1317.0546405773193,1294.4303094667216,1301.6499378934418,1290.756679761959,1280.6635556795618,1319.0363990493738,1289.7222318843642,1281.6123207414641,1312.0211115685765,1281.02604566719,"Edgars Piksons,Ilmars Bricis,Kristaps Libietis,Kaspars Dumbris","92,59,404,403",29.641341546885698,39.526351813826146,24.892539356605063,121.25,331,33
Estonia,2010,15,17,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5386.390337985655,5119.719343765886,5348.212609369597,4995.868934287199,5119.979115976988,5402.310222909183,5148.602568316292,5330.314148877724,4979.810388228925,5142.183229240969,1346.5975844964137,1279.9298359414715,1337.0531523423992,1248.9672335717999,1279.994778994247,1350.5775557272957,1287.150642079073,1332.578537219431,1244.9525970572313,1285.5458073102423,"Roland Lessing,Kauri Koiv,Martten Kaldvee,Indrek Tobreluts","60,134,127,95",28.93702943189596,33.785078713210126,23.718001368925393,111.0,234,18
Kazakhstan,2010,15,18,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5186.8214839626835,5229.990828041251,5120.982617248764,5027.713712345876,5107.147103560913,5201.0443185040895,5188.061509336036,5143.764754678132,5041.564726709281,5116.442112632705,1296.7053709906709,1307.4977070103128,1280.245654312191,1256.928428086469,1276.7867758902282,1300.2610796260224,1297.015377334009,1285.941188669533,1260.3911816773202,1279.1105281581763,"Alexandr Trifonov,Dias Keneshev,Yan Savitskiy,Alexandr Chervyhkov","832,124,85,87",25.238193018480494,29.582477754962355,22.72142368240931,32.25,86,12
Slovakia,2010,15,19,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5344.545875815233,5482.312984363753,5223.689934986314,4987.521246145484,5126.187313617889,5368.013129439242,5358.599358224658,5187.45492168942,5052.797943277528,5146.968776679771,1336.1364689538082,1370.5782460909381,1305.9224837465786,1246.880311536371,1281.5468284044723,1342.0032823598106,1339.6498395561646,1296.863730422355,1263.199485819382,1286.7421941699426,"Pavol Hurajt,Dusan Simocko,Marek Matiasko,Miroslav Matiasko","69,117,777,68",29.496235455167692,32.219028062970565,26.302532511978097,132.75,214,66
Japan,2010,15,20,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5126.9516943887775,5090.891487720708,5135.460217129156,4902.253531221173,5107.147103560913,5148.495750757025,5033.183542573157,5130.175712724503,4964.0216343111215,5116.442112632705,1281.7379235971944,1272.722871930177,1283.865054282289,1225.5633828052933,1276.7867758902282,1287.1239376892563,1258.2958856432892,1282.5439281811257,1241.0054085777804,1279.1105281581763,"Junji Nagai,Satoru Abe,Tatsumi Kasahara,Hidenori Isa","86,402,405,141",33.35249828884326,38.836413415468854,28.11772758384668,82.5,178,21
Bulgaria,2010,15,21,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5095.671318430037,5133.519610484487,5083.298503424385,4980.703934664021,5107.147103560913,5120.367560943246,5290.308266533177,5090.383340103653,4986.802651828299,5116.442112632705,1273.9178296075092,1283.3799026211218,1270.8246258560962,1245.1759836660053,1276.7867758902282,1280.0918902358114,1322.5770666332942,1272.5958350259132,1246.7006629570747,1279.1105281581763,"Krasimir Anev,Vladimir Iliev,Michail Kletcherov,Miroslav Kenanov","32,123,55,839",23.56878850102669,27.123887748117728,21.72210814510609,48.5,105,6
Great Britain,2010,15,22,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4334.6579806749105,4583.528473477184,4465.222550662085,5006.182878054065,5107.147103560913,4343.872485765564,4664.106697342339,4508.525985364311,5056.934905794052,5116.442112632705,1083.6644951687276,1145.882118369296,1116.3056376655213,1251.5457195135164,1276.7867758902282,1085.968121441391,1166.0266743355849,1127.1314963410778,1264.233726448513,1279.1105281581763,"Simon Allanson,Lee-Steve Jackson,Marcel Laponder,Kevin Kane","961,827,846,837",28.33949349760438,31.655030800821354,25.040383299110196,44.5,92,16
Lithuania,2010,15,23,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4606.609982808124,4816.907114659505,4742.875299508543,4979.493926108336,5107.147103560913,4626.953863178078,4910.6762143815495,4819.273257841705,5009.2465410587365,5116.442112632705,1151.652495702031,1204.2267786648763,1185.7188248771358,1244.873481527084,1276.7867758902282,1156.7384657945195,1227.6690535953874,1204.8183144604263,1252.3116352646841,1279.1105281581763,"Mindaugas Kovoliunas,Karolis Zlatkauskas,Tomas Kaukenas,Rokas Suslavicius","537,843,489,977",21.071868583162214,24.908966461327857,19.586584531143053,9.0,18,4
Serbia,2010,15,24,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4355.139617325041,4508.078352314825,4508.450617177485,4979.493926108336,5107.147103560913,4375.047510790277,4638.366495895229,4588.8315287787245,5009.2465410587365,5116.442112632705,1088.7849043312603,1127.0195880787062,1127.1126542943712,1244.873481527084,1276.7867758902282,1093.7618776975692,1159.5916239738071,1147.2078821946811,1252.3116352646841,1279.1105281581763,"Edin Hodzic,Damir Rastic,Milanko Petrovic,Dejan Krsmanovic","884,829,824,940",22.69062286105407,24.00273785078713,21.322381930184804,19.25,34,3
Norway,2010,23,1,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6837.429252688498,6073.466361380359,6567.50283132406,5985.386230091156,5409.827449873634,6818.235829095365,6044.766073267396,6527.424507001571,5935.835958492957,5451.163324031933,1709.3573131721246,1518.3665903450897,1641.875707831015,1496.346557522789,1352.4568624684084,1704.5589572738413,1511.191518316849,1631.8561267503928,1483.9589896232392,1362.7908310079833,"Halvard Hanevold,Ole Einar Bjørndalen,Emil Hegle Svendsen,Tarjei Bø","105,2,4,3",30.630390143737166,40.232717316906225,21.579739904175224,234.25,427,11
Austria,2010,23,2,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6851.110870840996,6443.966022086998,6401.195420726357,5845.076255935083,5365.70486167345,6838.211699143909,6346.3751043073535,6403.025950508819,5810.251259043846,5344.339699458631,1712.777717710249,1610.9915055217496,1600.2988551815893,1461.2690639837708,1341.4262154183625,1709.5529247859772,1586.5937760768384,1600.7564876272047,1452.5628147609616,1336.0849248646578,"Simon Eder,Daniel Mesotitsch,Dominik Landertinger,Christoph Sumann","11,26,30,22",29.209445585215605,34.105407255304584,21.95756331279945,151.25,235,56
Russia,2010,23,3,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6662.257581980714,6236.852497414449,6346.500648062846,5711.789684876379,5371.167356456364,6649.784800301471,6134.54317070811,6359.513976958919,5715.738011559773,5355.334310082242,1665.5643954951786,1559.2131243536123,1586.6251620157116,1427.9474212190948,1342.791839114091,1662.4462000753676,1533.6357926770274,1589.8784942397297,1428.9345028899434,1338.8335775205605,"Maxim Tchoudov,Ivan Tcherezov,Anton Shipulin,Evgeny Ustyugov","21,8,13,20",25.953456536618756,29.273100616016425,22.518822724161534,90.75,164,25
Sweden,2010,23,4,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6194.04358801749,5892.867538241244,6085.094588624333,5557.503094249192,5121.207857958386,6175.479378876259,6049.42481523246,6077.11338066582,5499.7213052146235,5127.64651437905,1548.5108970043725,1473.216884560311,1521.2736471560831,1389.375773562298,1280.3019644895965,1543.8698447190648,1512.356203808115,1519.278345166455,1374.9303263036559,1281.9116285947625,"Mattias Nilsson Jr.,Carl Johan Bergman,Björn Ferry,Fredrik Lindström","64,12,10,39",28.035592060232716,31.956194387405887,20.594113620807665,166.75,239,23
Germany,2010,23,5,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6480.762220477977,6060.63084805411,6249.250983815983,5701.660796063582,5258.402130369818,6472.597309303776,5949.349879347616,6301.059163510402,5657.199536790461,5256.644388809949,1620.1905551194943,1515.1577120135275,1562.3127459539958,1425.4151990158955,1314.6005325924546,1618.149327325944,1487.337469836904,1575.2647908776005,1414.2998841976153,1314.1610972024873,"Andreas Birnbacher,Michael Greis,Simon Schempp,Arnd Peiffer","23,6,79,7",26.55373032169747,33.52498288843258,21.284052019164957,108.5,226,17
France,2010,23,6,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6533.446491033639,6169.112640916557,6189.411958346028,5667.814786976118,5292.974140254561,6531.706003821942,6223.055389928788,6233.121230585658,5623.806824484973,5279.411491051211,1633.3616227584098,1542.2781602291393,1547.352989586507,1416.9536967440295,1323.2435350636401,1632.9265009554856,1555.763847482197,1558.2803076464145,1405.9517061212432,1319.8528727628027,"Simon Fourcade,Martin Fourcade,Vincent Defrasne,Vincent Jay","35,5,110,15",26.25941136208077,32.969199178644764,21.451060917180012,135.75,299,43
Czechia,2010,23,7,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5863.873305885905,5933.430453785805,5717.229044895408,5165.81341352509,5147.104871195052,5850.627892567063,5953.93861581742,5706.381614085467,5220.766922223405,5153.655817874682,1465.9683264714763,1483.3576134464513,1429.307261223852,1291.4533533812726,1286.776217798763,1462.6569731417658,1488.484653954355,1426.5954035213667,1305.1917305558513,1288.4139544686705,"Roman Dostal,Jaroslav Soukup,Zdenek Vitek,Michal Slesingr","119,37,73,17",31.72689938398357,39.624914442162904,27.06365503080082,209.25,321,98
Ukraine,2010,23,8,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5973.2315814817175,5931.0809990160815,5783.745658335825,5257.712291749757,5109.52876555207,5967.043912442505,5951.271712697588,5764.508756859169,5251.800214781589,5142.051368505873,1493.3078953704294,1482.7702497540204,1445.9364145839563,1314.4280729374393,1277.3821913880174,1491.7609781106262,1487.817928174397,1441.1271892147922,1312.9500536953972,1285.5128421264683,"Olexander Bilanenko,Vyacheslav Derkach,Andriy Deryzemlya,Serguei Sednev","70,135,49,14",31.13210130047912,33.67830253251198,26.19028062970568,196.25,269,76
Switzerland,2010,23,9,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5786.7138350861005,5563.048084279212,5690.226812881898,4994.405542307168,5091.298535153346,5780.423310309172,5508.089965349294,5638.575194379582,4957.332547891805,5093.66970035136,1446.6784587715251,1390.762021069803,1422.5567032204744,1248.601385576792,1272.8246337883365,1445.105827577293,1377.0224913373236,1409.6437985948955,1239.3331369729513,1273.41742508784,"Benjamin Weger,Simon Hallenbarter,Thomas Frei,Matthias Simmen","38,18,84,52",29.82546201232033,38.064339493497606,20.39425051334702,99.5,192,9
Canada,2010,23,10,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5628.714476782474,5534.679320582582,5452.4542532155,5073.85836334086,5096.636277172251,5622.873885805852,5361.744768153255,5370.24243739352,5034.090555303573,5119.205432793888,1407.1786191956185,1383.6698301456454,1363.113563303875,1268.464590835215,1274.1590692930627,1405.718471451463,1340.4361920383137,1342.56060934838,1258.5226388258932,1279.801358198472,"Marc-Andre Bedard,Robin Clegg,Jean-Phillippe Le Guellec,Brendan Green","137,125,43,46",26.1129363449692,32.544832306639286,23.312799452429843,67.25,145,10
Belarus,2010,23,11,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,5784.097315538762,5574.991805574796,5688.986912906587,5099.331725249684,5055.327849889576,5786.428210983569,5514.746826716603,5669.083372421943,5091.339589682832,5051.606398417596,1446.0243288846905,1393.747951393699,1422.2467282266468,1274.832931312421,1263.831962472394,1446.6070527458924,1378.6867066791508,1417.2708431054857,1272.834897420708,1262.901599604399,"Evgeny Abramenko,Rustam Valiullin,Sergey Novikov,Alexandr Syman","53,111,89,109",30.025325119780973,33.67556468172484,23.000684462696782,155.25,230,33
