Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,2013,7,12,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5436.189806831602,5742.326412315039,5282.954484875139,5038.053050929219,5107.894205086269,5429.793292194864,5768.238936997521,5281.392049466727,5066.81891858395,5123.011709124977,1359.0474517079006,1435.5816030787598,1320.7386212187848,1259.5132627323048,1276.9735512715672,1357.448323048716,1442.0597342493802,1320.3480123666818,1266.7047296459875,1280.7529272812442,"Michail Kletcherov,Krasimir Anev,Miroslav Kenanov,Vladimir Iliev","55,32,839,123",26.462696783025322,30.017796030116358,24.61601642710472,94.5,165,29
Canada,2013,7,13,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5566.659963514034,5318.405401343762,5509.470030626586,5048.0826968667025,5099.766883386628,5569.3203622905885,5402.734492926027,5465.892159642168,5050.548430146039,5100.686058494416,1391.6649908785084,1329.6013503359404,1377.3675076566465,1262.0206742166756,1274.941720846657,1392.3300905726471,1350.6836232315068,1366.473039910542,1262.6371075365098,1275.171514623604,"Nathan Smith,Jean-Phillippe Le Guellec,Scott Gow,Scott Perras","45,43,481,71",26.38329911019849,29.12525667351129,22.091718001368925,66.75,141,3
Belarus,2013,7,14,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5212.869970840761,5414.964947341433,5153.91439487883,4985.309651848961,5072.754491607048,5208.237128141394,5585.532298354641,5182.744154293861,4985.9494294719625,5091.543474713368,1303.2174927101903,1353.7412368353582,1288.4785987197074,1246.3274129622403,1268.188622901762,1302.0592820353486,1396.3830745886603,1295.6860385734653,1246.4873573679906,1272.885868678342,"Aliaksandr Babchyn,Sergey Novikov,Vladimir Chepelin,Evgeny Abramenko","823,89,132,53",27.490075290896645,33.620807665982205,24.40246406570842,88.5,230,20
Kazakhstan,2013,7,15,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5120.8769885845795,5275.448030824266,5071.364779745157,5026.05667682438,5110.813673474629,5117.956319685489,5359.572277097652,5150.095324350084,5081.240709554369,5120.732973514985,1280.2192471461449,1318.8620077060666,1267.8411949362892,1256.514169206095,1277.7034183686571,1279.4890799213722,1339.893069274413,1287.523831087521,1270.3101773885921,1280.1832433787463,"Yan Savitskiy,Alexandr Chervyhkov,Sergey Naumik,Alexandr Trifonov","85,87,122,832",28.001368925393564,32.47638603696098,25.61533196440794,63.0,130,23
Estonia,2013,7,16,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5210.587766539441,5342.378061780124,5233.704915501512,4887.596386730613,5122.633423808659,5215.306957372483,5589.982717122108,5234.948428540152,4913.6494232598525,5145.341312929451,1302.6469416348602,1335.594515445031,1308.426228875378,1221.8990966826532,1280.6583559521648,1303.8267393431208,1397.495679280527,1308.737107135038,1228.4123558149631,1286.3353282323628,"Danil Steptsenko,Roland Lessing,Indrek Tobreluts,Kauri Koiv","596,60,95,134",31.759069130732374,36.67898699520876,26.324435318275153,146.75,284,24
USA,2013,7,17,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5544.191259992735,5195.688507139954,5532.623132940316,5197.983827554303,5104.679038793176,5564.708349683894,5254.456369655992,5555.455338713635,5238.953740498375,5113.201022082409,1386.0478149981836,1298.9221267849884,1383.155783235079,1299.4959568885758,1276.169759698294,1391.1770874209735,1313.614092413998,1388.8638346784087,1309.7384351245937,1278.3002555206021,"Russell Currier,Jay Hakkinen,Tim Burke,Leif Nordgren","564,78,47,93",28.814510609171798,35.39219712525667,23.561943874058862,140.5,290,32
Slovenia,2013,7,18,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5584.027544203886,5476.4135528992465,5489.189721708323,5185.86141681936,5133.973036923188,5610.329805780253,5662.404936755435,5486.609990909992,5149.815901889925,5121.423492810578,1396.0068860509714,1369.1033882248116,1372.2974304270808,1296.46535420484,1283.493259230797,1402.5824514450633,1415.6012341888588,1371.652497727498,1287.4539754724813,1280.3558732026445,"Jakov Fak,Peter Dokl,Klemen Bauer,Lenart Oblak","19,131,33,921",25.409308692676248,27.90965092402464,21.453798767967147,90.5,175,2
Finland,2013,7,19,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4966.033954849954,4920.635822134002,4961.665101952291,5000.785543276627,5110.813673474629,4976.944939484272,4891.2272057172595,4956.143579387252,5016.7702491115415,5120.732973514985,1241.5084887124885,1230.1589555335006,1240.4162754880726,1250.1963858191568,1277.7034183686571,1244.236234871068,1222.8068014293149,1239.035894846813,1254.1925622778854,1280.1832433787463,"Ahti Toivanen,Ville Simola,Jarkko Kauppinen,Mika Kaljunen","465,876,80,750",28.089664613278572,33.53593429158111,22.926762491444215,46.0,106,13
Latvia,2013,7,20,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4994.616852685707,4968.82277577118,4999.826178259706,5024.85523719803,5127.156418406098,5011.321706616862,5031.644266354477,5026.085740945741,5050.205581341013,5140.549730136239,1248.6542131714268,1242.205693942795,1249.9565445649264,1256.2138092995076,1281.7891046015245,1252.8304266542154,1257.9110665886192,1256.5214352364353,1262.5513953352533,1285.1374325340598,"Rolands Puzulis,Arturs Kolesnikovs,Andrejs Rastorgujevs,Edgars Piksons","831,877,65,92",24.637234770704996,29.399041752224502,22.053388090349074,42.0,95,13
Lithuania,2013,7,21,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4614.12500930287,4422.377160154824,4798.215736367269,5007.355224133833,5110.813673474629,4623.848543497219,4609.768911173966,4895.72085735823,5065.059320212342,5120.732973514985,1153.5312523257176,1105.594290038706,1199.5539340918172,1251.8388060334582,1277.7034183686571,1155.9621358743047,1152.4422277934916,1223.9302143395576,1266.2648300530855,1280.1832433787463,"Aleksandr Lavrinovic,Karolis Zlatkauskas,Tomas Kaukenas,Karol Dombrovski","680,843,489,844",25.659137577002053,30.718685831622174,21.505817932922657,31.25,41,13
Great Britain,2013,7,22,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4391.277617704572,4423.142095738258,4489.7369407923725,4954.374927432013,5110.813673474629,4399.4422558092865,4532.818523515225,4504.226415581967,4996.945448111388,5120.732973514985,1097.819404426143,1105.7855239345645,1122.4342351980931,1238.5937318580031,1277.7034183686571,1099.8605639523216,1133.2046308788063,1126.0566038954917,1249.236362027847,1280.1832433787463,"Pete Beyer,Marcel Laponder,Kevin Kane,Lee-Steve Jackson","830,846,837,827",30.71663244353183,34.548939082819984,25.867214236824093,71.0,139,35
Poland,2013,7,23,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4783.765883970643,5095.1456480569595,4739.237997117917,4912.974714197077,5124.710903359767,4807.520504790788,5063.686295306757,4797.116030730627,4958.854434095234,5140.549730136239,1195.9414709926607,1273.7864120142399,1184.8094992794793,1228.2436785492694,1281.1777258399418,1201.880126197697,1265.9215738266892,1199.2790076826568,1239.7136085238085,1285.1374325340598,"Adam Kwak,Lukasz Szczurek,Krzysztof Plywacyk,Grzegorz Bril","586,88,171,834",27.036276522929498,29.82614647501711,24.689938398357288,60.5,130,9
Japan,2013,7,24,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5082.863635949224,5196.998151254318,5086.9053228362,4882.302020743299,5110.813673474629,5121.2818900607745,5171.14803795955,5096.432134954291,4912.372838139399,5120.732973514985,1270.715908987306,1299.2495378135795,1271.72633070905,1220.5755051858248,1277.7034183686571,1280.3204725151936,1292.7870094898874,1274.1080337385727,1228.0932095348498,1280.1832433787463,"Junji Nagai,Hidenori Isa,Mikito Tachizaki,Kazuya Inomata","86,141,923,112",29.76180698151951,36.36139630390144,24.56399726214921,82.25,214,2
Romania,2013,7,25,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4776.954988582582,4860.115374496932,4761.752542343756,5028.857810576135,5110.813673474629,4810.23747634614,4865.333465590054,4819.727663654468,5105.493276242065,5120.732973514985,1194.2387471456454,1215.028843624233,1190.438135585939,1257.2144526440338,1277.7034183686571,1202.559369086535,1216.3333663975136,1204.931915913617,1276.3733190605162,1280.1832433787463,"Roland Gerbacea,Remus Faur,Cornel Puchianu,Stefan Gavrila","527,963,986,826",23.411362080766597,23.731690622861052,23.11841204654346,16.5,31,1
Russia,2013,11,1,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6497.195276354934,6235.288887226564,5965.271275300316,5736.382810456299,5251.747168651543,6473.8049517996305,6098.506007623482,6015.789952854291,5695.723969851366,5245.977608823978,1624.2988190887336,1558.822221806641,1491.317818825079,1434.0957026140748,1312.9367921628857,1618.4512379499076,1524.6265019058706,1503.9474882135728,1423.9309924628415,1311.4944022059944,"Dmitry Malyshko,Evgeniy Garanichev,Anton Shipulin,Alexey Volkov","822,66,13,56",25.20396988364134,25.79876796714579,24.750171115674195,47.75,86,34
Norway,2013,11,2,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6364.739859118583,6166.108622735037,6027.401154891033,5708.455617992493,5380.100643540031,6340.578066630051,5789.045242818794,5988.302433078907,5691.956961524085,5366.756152764437,1591.1849647796457,1541.5271556837592,1506.8502887227583,1427.1139044981232,1345.0251608850078,1585.1445166575127,1447.2613107046984,1497.0756082697267,1422.9892403810213,1341.6890381911091,"Emil Hegle Svendsen,Henrik L'Abée-Lund,Erlend Bjøntegaard,Ole Einar Bjørndalen","4,62,491,2",28.908281998631075,38.93771389459275,22.43394934976044,166.75,455,6
Germany,2013,11,3,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6317.786791985792,6123.075416223715,6005.601522847203,5587.251316725095,5222.4236326163555,6299.421280527825,5714.90578085991,6011.563401436282,5564.5881626786095,5245.085399010151,1579.446697996448,1530.7688540559288,1501.4003807118008,1396.8128291812739,1305.6059081540889,1574.8553201319562,1428.7264452149775,1502.8908503590706,1391.1470406696524,1311.2713497525378,"Arnd Peiffer,Simon Schempp,Erik Lesser,Florian Graf","7,79,147,149",24.756331279945243,25.801505817932924,24.139630390143736,59.0,110,23
Ukraine,2013,11,4,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5987.594029900997,5992.336574433643,5863.204718002402,5177.226069403806,5109.034929368544,5964.757157351654,5869.931310790534,5807.091713710467,5180.213607998315,5108.772366051702,1496.8985074752493,1498.0841436084108,1465.8011795006005,1294.3065173509515,1277.258732342136,1491.1892893379136,1467.4828276976334,1451.7729284276168,1295.0534019995787,1277.1930915129255,"Sergey Semenov,Serguei Sednev,Andriy Deryzemlya,Artem Pryma","50,14,49,592",28.616700889801507,35.38124572210815,24.438056125941134,140.5,323,32
USA,2013,11,5,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5780.226043793064,5323.906247467361,5673.258718554277,5298.509636561273,5146.238725216941,5754.528264767223,5311.65742751968,5698.368069704632,5325.338896009149,5129.149483883883,1445.056510948266,1330.9765618668403,1418.3146796385693,1324.6274091403182,1286.5596813042353,1438.6320661918057,1327.91435687992,1424.592017426158,1331.3347240022872,1282.2873709709706,"Russell Currier,Leif Nordgren,Lowell Bailey,Tim Burke","564,93,41,47",27.888432580424364,31.474332648870636,23.633127994524298,113.25,198,34
Slovenia,2013,11,6,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5735.103376800919,5638.423748817343,5598.460770150948,5134.811181161267,5150.272827157646,5712.821612212168,5785.278227953691,5577.2307531960005,5162.778276567793,5122.864081576114,1433.7758442002298,1409.6059372043358,1399.615192537737,1283.7027952903168,1287.5682067894115,1428.205403053042,1446.3195569884228,1394.3076882990001,1290.6945691419483,1280.7160203940284,"Peter Dokl,Klemen Bauer,Janez Maric,Jakov Fak","131,33,61,19",29.450376454483226,37.40451745379877,25.429158110882955,160.75,273,85
Sweden,2013,11,7,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5995.644688724407,5892.505516175153,5776.214836795318,5425.402145729087,5161.607040152482,5985.186374738104,5672.304044538594,5774.82428110456,5421.225201215903,5161.827684103788,1498.9111721811018,1473.1263790437883,1444.0537091988294,1356.3505364322718,1290.4017600381205,1496.296593684526,1418.0760111346485,1443.70607027614,1355.3063003039758,1290.456921025947,"Fredrik Lindström,Ted Armgren,Carl Johan Bergman,Christofer Eriksson","39,128,12,529",26.687200547570157,34.81177275838467,23.449691991786448,111.0,313,12
Czechia,2013,11,8,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5763.472158553188,5654.422858890888,5612.428402443519,5281.833034735704,5135.1744213539105,5751.590188977607,5681.1050161705625,5566.951238815596,5264.720847379079,5155.464008826044,1440.868039638297,1413.605714722722,1403.1071006108798,1320.458258683926,1283.7936053384776,1437.8975472444017,1420.2762540426406,1391.737809703899,1316.1802118447697,1288.866002206511,"Tomas Krupcik,Ondrej Moravec,Michal Slesingr,Michal Krcmar","984,51,17,477",26.357973990417523,29.919233401779604,21.949349760438057,105.75,255,3
Slovakia,2013,11,9,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5202.555427864773,5155.1983315847,5171.201290658849,5001.717006705882,5110.813673474629,5178.703126265696,5145.419348205197,5180.129219489673,5059.244011182301,5120.732973514985,1300.6388569661933,1288.799582896175,1292.8003226647122,1250.4292516764706,1277.7034183686571,1294.675781566424,1286.3548370512992,1295.0323048724183,1264.8110027955752,1280.1832433787463,"Matej Kazar,Dusan Simocko,Tomas Hasilla,Martin Otcenas","76,117,480,573",26.663928815879533,29.65639972621492,22.368240930869266,59.25,110,7
Belarus,2013,11,10,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5216.670330459241,5444.611581751779,5135.520083060275,5008.988925356651,5072.754491607048,5197.854036814704,5518.503577505174,5148.085641447283,5023.939463773305,5091.543474713368,1304.1675826148103,1361.1528954379448,1283.8800207650688,1252.2472313391627,1268.188622901762,1299.463509203676,1379.6258943762934,1287.0214103618207,1255.9848659433262,1272.885868678342,"Sergey Novikov,Aliaksandr Babchyn,Evgeny Abramenko,Yuri Liadov","89,823,53,833",27.71526351813826,33.69199178644764,25.089664613278575,88.5,232,13
Austria,2013,11,11,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6189.050816956619,6250.178436323128,5870.7161558435155,5489.332970154969,5180.381824676206,6204.817712259857,5997.857014167726,5824.511640139999,5462.6227728808535,5193.224560245901,1547.2627042391548,1562.544609080782,1467.6790389608789,1372.3332425387423,1295.0954561690514,1551.2044280649643,1499.4642535419316,1456.1279100349998,1365.6556932202134,1298.3061400614752,"Friedrich Pinter,Simon Eder,Julian Eberhard,Dominik Landertinger","82,11,54,30",28.92470910335387,34.86652977412731,24.813141683778234,119.75,184,32
Bulgaria,2013,11,12,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5445.509097230781,5742.326412315039,5303.532849793583,5039.270116061404,5115.800688147639,5443.513724033053,5768.238936997521,5282.954484875139,5063.115301756107,5142.82846574623,1361.3772743076952,1435.5816030787598,1325.8832124483959,1259.817529015351,1278.9501720369099,1360.8784310082633,1442.0597342493802,1320.7386212187848,1265.7788254390268,1285.7071164365575,"Miroslav Kenanov,Krasimir Anev,Vladimir Iliev,Michail Kletcherov","839,32,123,55",26.53388090349076,30.088980150581794,24.687200547570157,97.25,167,31
France,2013,11,13,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6148.74848005789,6046.042279504642,5930.425764269319,5513.435375941019,5161.276990973915,6172.488164900482,5894.826481694265,5927.7092367625955,5447.946136656234,5175.205382013479,1537.1871200144726,1511.5105698761604,1482.6064410673298,1378.3588439852547,1290.3192477434789,1543.1220412251205,1473.7066204235662,1481.9273091906489,1361.9865341640584,1293.8013455033697,"Jean Guillaume Beatrix,Simon Desthieux,Simon Fourcade,Alexis Boeuf","58,490,35,16",25.351813826146476,28.695414099931554,21.089664613278575,87.75,191,8
Italy,2013,11,14,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5597.4630771279635,5552.462759334139,5562.525078157132,5161.041781329768,5085.800111674241,5609.668506053487,5614.048103850193,5583.178638300862,5226.607489139635,5091.899479476777,1399.3657692819909,1388.1156898335348,1390.631269539283,1290.260445332442,1271.4500279185602,1402.4171265133718,1403.5120259625483,1395.7946595752155,1306.6518722849087,1272.9748698691942,"Dominik Windisch,Markus Windisch,Lukas Hofer,Pietro Dutto","524,102,9,528",24.7378507871321,28.648870636550306,23.16221765913758,70.75,150,7
Switzerland,2013,11,15,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5546.127114882754,5295.748192309202,5528.149305525773,5134.7896664488235,5103.982366839245,5561.47765198104,5341.392622211569,5496.740678721894,5160.95503551498,5096.446047136443,1386.5317787206884,1323.9370480773005,1382.0373263814433,1283.6974166122059,1275.9955917098112,1390.36941299526,1335.3481555528922,1374.1851696804736,1290.238758878745,1274.1115117841107,"Claudio Böckli,Simon Hallenbarter,Mario Dolder,Benjamin Weger","126,18,521,38",27.041752224503764,33.837097878165636,22.537987679671456,91.75,209,16
Finland,2013,11,16,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4946.933030993631,4920.635822134002,4949.235616327355,5000.785543276627,5110.813673474629,4948.370923310209,4891.2272057172595,4944.54344225221,5016.7702491115415,5120.732973514985,1236.7332577484078,1230.1589555335006,1237.3089040818388,1250.1963858191568,1277.7034183686571,1237.0927308275523,1222.8068014293149,1236.1358605630526,1254.1925622778854,1280.1832433787463,"Jarkko Kauppinen,Ville Simola,Ahti Toivanen,Mika Kaljunen","80,876,465,750",28.16084873374401,33.607118412046546,22.99794661190965,47.5,108,14
Kazakhstan,2013,11,17,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5076.219141842033,5247.462448667353,5044.972349913642,5000.248947332842,5110.813673474629,5086.199673356765,5289.560315190456,5108.152836792207,5033.9873476754,5120.732973514985,1269.0547854605084,1311.8656121668382,1261.2430874784104,1250.0622368332106,1277.7034183686571,1271.5499183391912,1322.390078797614,1277.0382091980518,1258.49683691885,1280.1832433787463,"Sergey Naumik,Dias Keneshev,Alexandr Chervyhkov,Yan Savitskiy","122,124,87,85",28.310061601642712,32.54757015742642,25.686516084873375,65.5,132,28
