Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Kazakhstan,2009,6,18,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4981.309034139657,5141.632846866577,4959.630396543514,4990.191073166057,5110.813673474629,4993.138930299823,5034.776373960567,4986.249688735679,5037.159374228996,5120.732147315244,1245.3272585349143,1285.4082117166442,1239.9075991358784,1247.5477682915143,1277.7034183686571,1248.2847325749558,1258.6940934901418,1246.5624221839198,1259.289843557249,1280.183036828811,"Sergey Naumik,Dias Keneshev,Yan Savitskiy,Alexandr Chervyhkov","122,124,85,87",24.252566735112936,28.490075290896645,21.6290212183436,23.25,65,3
Finland,2009,6,19,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4922.291097018139,4864.339567028419,5039.914746305227,4963.846515736714,5110.813673474629,4937.575401520967,5040.734922822881,5124.497247798142,4974.7739178697675,5120.732147315244,1230.5727742545348,1216.0848917571047,1259.9786865763067,1240.9616289341784,1277.7034183686571,1234.3938503802417,1260.1837307057203,1281.1243119495355,1243.6934794674419,1280.183036828811,"Jarkko Kauppinen,Timo Antila,Marko Juhani Mäntäri,Mika Kaljunen","80,72,964,750",28.21697467488022,29.54962354551677,26.691307323750856,60.0,151,14
Latvia,2009,6,20,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5191.993702840392,5424.926786936573,5122.704855444146,5160.367315445686,5125.52474171917,5220.360523768876,5314.203760275881,5176.006037220287,5197.092078649394,5127.497501938848,1297.998425710098,1356.2316967341433,1280.6762138610366,1290.0918288614214,1281.3811854297926,1305.090130942219,1328.5509400689702,1294.0015093050717,1299.2730196623486,1281.874375484712,"Janis Berzins,Kristaps Libietis,Ilmars Bricis,Janis Pleiksnis","184,404,59,681",29.66735112936345,38.43394934976044,26.548939082819984,112.25,311,16
Great Britain,2009,6,21,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4640.528828720873,4588.252162836431,4748.189072965713,5009.887134811934,5110.813673474629,4658.162247027196,4688.971088444671,4763.690611207154,5058.490367172106,5120.732147315244,1160.1322071802183,1147.0630407091078,1187.0472682414284,1252.4717837029834,1277.7034183686571,1164.540561756799,1172.2427721111678,1190.9226528017884,1264.6225917930265,1280.183036828811,"Lee-Steve Jackson,Marcel Laponder,Kevin Kane,Pete Beyer","827,846,837,830",26.730321697467488,30.562628336755647,21.880903490759753,26.5,72,1
Bulgaria,2009,6,22,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4770.571572738668,4898.261957531352,4869.708810810773,5009.684909039635,5110.813673474629,4795.905413204871,5160.374899383045,4893.543443555268,5065.07824381973,5120.732147315244,1192.642893184667,1224.565489382838,1217.4272027026932,1252.4212272599088,1277.7034183686571,1198.9763533012178,1290.0937248457612,1223.385860888817,1266.2695609549326,1280.183036828811,"Krasimir Anev,Vladimir Iliev,Martin Bogdanov,Michail Kletcherov","32,123,828,55",23.026694045174537,26.031485284052017,21.49760438056126,30.75,83,7
Serbia,2009,6,23,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4284.437286401502,4260.829583404444,4505.954341290062,4984.199752703505,5110.813673474629,4303.28428624343,4424.3293617339095,4640.0506177464595,5011.320489562807,5120.732147315244,1071.1093216003756,1065.207395851111,1126.4885853225155,1246.0499381758762,1277.7034183686571,1075.8210715608575,1106.0823404334774,1160.0126544366149,1252.8301223907017,1280.183036828811,"Milanko Petrovic,Aleksandar Milenkovic,Damir Rastic,Nikola Jeremic","824,1969,829,957",25.946611909650922,40.98015058179329,20.229979466119097,17.5,37,5
Austria,2009,9,1,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6311.3022127113045,6237.616897529562,5978.893398262268,5468.125696187603,5133.1707866174265,6284.244770546797,6160.846475957618,5844.099549614739,5469.308541206794,5127.791705356774,1577.8255531778261,1559.4042243823906,1494.723349565567,1367.0314240469008,1283.2926966543566,1571.0611926366992,1540.2116189894045,1461.0248874036847,1367.3271353016985,1281.9479263391936,"Friedrich Pinter,Christoph Sumann,Tobias Eberhard,Daniel Mesotitsch","82,22,40,26",30.0684462696783,32.92265571526352,23.939767282683093,128.25,193,31
Sweden,2009,9,2,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6309.132922066703,5979.6572967213715,6164.226390573428,5471.325108095353,5086.844500388917,6285.674575728499,5872.678540628615,6152.6287713589045,5450.829179119493,5097.5479752306355,1577.2832305166758,1494.9143241803429,1541.056597643357,1367.8312770238383,1271.7111250972293,1571.4186439321247,1468.1696351571538,1538.1571928397261,1362.7072947798733,1274.3869938076589,"Carl Johan Bergman,Magnus Jonsson,Björn Ferry,Mattias Nilsson Jr.","12,90,10,64",28.67898699520876,30.77344284736482,26.715947980835043,146.25,201,46
France,2009,9,3,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6044.235462203452,5935.4238901032495,5826.4706441686585,5370.024394608993,5205.3811186441535,6019.862231924866,5947.674370540678,5667.289482759768,5389.706375155242,5200.076880224306,1511.058865550863,1483.8559725258124,1456.6176610421646,1342.5060986522483,1301.3452796610384,1504.9655579812165,1486.9185926351695,1416.822370689942,1347.4265937888106,1300.0192200560764,"Vincent Defrasne,Simon Fourcade,Jean Guillaume Beatrix,Vincent Jay","110,35,58,15",25.195756331279945,31.786447638603697,20.74469541409993,98.0,266,8
Germany,2009,9,4,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6647.1643130204375,6300.794832052622,6349.819238079249,5801.52919005045,5271.177165611428,6641.906892946307,6226.654737973018,6296.562738473118,5774.084587913094,5283.737841895798,1661.7910782551094,1575.1987080131555,1587.4548095198122,1450.3822975126125,1317.794291402857,1660.4767232365768,1556.6636844932546,1574.1406846182795,1443.5211469782735,1320.9344604739495,"Michael Rösch,Michael Greis,Christoph Stephan,Alexander Wolf","106,6,28,48",27.729637234770706,32.342231348391515,22.940451745379878,140.0,212,39
Ukraine,2009,9,5,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6032.212142229555,6071.504513937447,5689.661023988207,5124.563302566313,5127.033954210211,6017.746124630129,5928.573372327636,5568.000852630436,5113.022624470752,5144.736137584961,1508.0530355573887,1517.8761284843617,1422.4152559970516,1281.1408256415782,1281.7584885525528,1504.4365311575323,1482.143343081909,1392.000213157609,1278.255656117688,1286.1840343962403,"Serguei Sednev,Vyacheslav Derkach,Roman Pryma,Andriy Deryzemlya","14,135,83,49",28.992470910335385,32.49555099247091,25.00752908966461,145.0,240,48
Norway,2009,9,6,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6448.987611762668,6095.230901429696,6261.082795135745,5546.698435721144,5113.428858590757,6449.711281917036,5896.364339854617,6160.682306441054,5562.640637673786,5104.56590767834,1612.246902940667,1523.807725357424,1565.2706987839363,1386.674608930286,1278.3572146476893,1612.427820479259,1474.0910849636543,1540.1705766102634,1390.6601594184465,1276.141476919585,"Hans Martin Gjedrem,Lars Berger,Alexander Os,Halvard Hanevold","133,25,31,105",31.537987679671453,39.04996577686516,28.542094455852155,155.5,389,29
Belarus,2009,9,7,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5795.896173695921,5828.736485752748,5563.749830937311,5094.153427593698,5082.138521775638,5783.967554812571,5711.449763421077,5520.582273697156,5103.3252442773555,5104.678884388486,1448.9740434239802,1457.184121438187,1390.9374577343278,1273.5383568984246,1270.5346304439095,1445.9918887031426,1427.8624408552691,1380.145568424289,1275.8313110693389,1276.1697210971215,"Rustam Valiullin,Sergey Novikov,Evgeny Abramenko,Alexandr Syman","111,89,53,109",28.842573579739906,32.492813141683776,21.817932922655714,123.75,195,7
Czechia,2009,9,8,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5913.181744498397,5993.053478201556,5776.173162744662,5207.862113374546,5145.330228011142,5909.8700410655065,5884.891080367275,5789.866167864659,5248.955347053697,5142.096930525851,1478.2954361245993,1498.263369550389,1444.0432906861654,1301.9655283436366,1286.3325570027855,1477.4675102663766,1471.2227700918188,1447.4665419661646,1312.2388367634242,1285.5242326314628,"Roman Dostal,Michal Slesingr,Zdenek Vitek,Ondrej Moravec","119,17,73,51",30.06639288158795,38.44216290212184,24.533880903490758,183.75,303,80
Italy,2009,9,9,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5762.150739660832,5565.919810074803,5608.25403414967,5163.654557992598,5043.881846341753,5758.94137092528,5472.061678542879,5563.8875033130125,5150.945638329939,5053.741995127053,1440.537684915208,1391.4799525187007,1402.0635085374174,1290.9136394981495,1260.9704615854382,1439.73534273132,1368.0154196357198,1390.9718758282531,1287.7364095824848,1263.4354987817633,"Markus Windisch,Mattia Cola,Christian de Lorenzi,Rene Laurent Vuillermoz","102,138,24,74",27.059548254620122,31.15400410677618,24.61054072553046,89.5,171,23
Slovakia,2009,9,10,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5115.5411100047995,5116.064530644304,5062.1963914874505,5041.542853026978,5128.2386734507345,5097.7301521468535,5388.7089751451085,5078.612472431889,5071.976628714632,5149.256034110635,1278.8852775011999,1279.016132661076,1265.5490978718626,1260.3857132567446,1282.0596683626836,1274.4325380367134,1347.1772437862771,1269.6531181079722,1267.994157178658,1287.3140085276586,"Marek Matiasko,Matej Kazar,Pavol Hurajt,Dusan Simocko","777,76,69,117",28.217659137577,31.145790554414784,25.229295003422312,109.75,198,38
Switzerland,2009,9,11,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5492.752327943683,5223.515237771739,5479.91209024835,5061.556368172288,5118.346313580092,5491.260349723653,5224.580435043839,5422.02100615895,5052.304306616176,5123.17976751481,1373.1880819859207,1305.8788094429347,1369.9780225620875,1265.389092043072,1279.586578395023,1372.8150874309133,1306.1451087609598,1355.5052515397374,1263.076076654044,1280.7949418787025,"Thomas Frei,Ivan Joller,Simon Hallenbarter,Claudio Böckli","84,107,18,126",27.16084873374401,29.79876796714579,24.503764544832308,46.5,111,18
Canada,2009,9,12,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5293.952051799786,5030.972009253941,5267.247856965136,5073.123045391015,5110.813673474629,5291.241112147389,4997.7380292984735,5293.689294185062,5065.210493096987,5120.732147315244,1323.4880129499466,1257.7430023134852,1316.811964241284,1268.2807613477537,1277.7034183686571,1322.8102780368472,1249.4345073246184,1323.4223235462655,1266.3026232742468,1280.183036828811,"Jean-Phillippe Le Guellec,Brendan Green,Scott Perras,Nathan Smith","43,46,71,45",23.417522245037645,25.15811088295688,22.130047912388775,20.75,48,4
USA,2009,9,13,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5366.0811582512515,5206.575476181366,5409.041418920384,5025.217511591177,5125.7473072722005,5370.5285657150125,5537.473485604361,5460.433732972693,5004.524723455953,5113.31188166504,1341.5202895628129,1301.6438690453415,1352.260354730096,1256.3043778977942,1281.4368268180501,1342.6321414287531,1384.3683714010901,1365.1084332431733,1251.1311808639882,1278.32797041626,"Tim Burke,Jeremy Teela,Lowell Bailey,Jay Hakkinen","47,115,41,78",29.451060917180012,32.062970568104035,26.88021902806297,138.75,221,72
Slovenia,2009,9,14,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5272.835192565325,5350.382437153754,5229.913519633334,5067.442811754869,5108.108982777784,5279.278575282051,5174.533503192839,5261.569063110504,5093.371020579518,5111.13584892386,1318.2087981413313,1337.5956092884385,1307.4783799083334,1266.8607029387172,1277.027245694446,1319.8196438205127,1293.6333757982097,1315.392265777626,1273.3427551448794,1277.783962230965,"Klemen Bauer,Peter Dokl,Janez Maric,Vasja Rupnik","33,131,61,96",27.950034223134836,33.36618754277892,22.94866529774127,74.75,182,23
Latvia,2009,9,15,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5048.223455625128,5172.439013479478,5024.33045975964,5150.602114505811,5125.52474171917,5053.108080220743,5216.790025391871,5097.831710034516,5210.103039921543,5127.497501938848,1262.055863906282,1293.1097533698694,1256.08261493991,1287.6505286264528,1281.3811854297926,1263.2770200551859,1304.1975063479676,1274.457927508629,1302.5257599803858,1281.874375484712,"Janis Pleiksnis,Ilmars Bricis,Kristaps Libietis,Edgars Piksons","681,59,404,92",29.307323750855577,38.45311430527036,25.43189596167009,106.75,312,19
Japan,2009,9,16,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5026.754067691352,5016.035608818066,5079.715540595225,4883.563342061484,5110.813673474629,5035.478588296186,5242.378986223019,5138.526362216438,4907.852256253081,5120.732147315244,1256.688516922838,1254.0089022045165,1269.9288851488063,1220.890835515371,1277.7034183686571,1258.8696470740465,1310.5947465557547,1284.6315905541096,1226.9630640632702,1280.183036828811,"Satoru Abe,Junji Nagai,Tatsumi Kasahara,Hidenori Isa","402,86,405,141",32.27926078028747,37.76317590691307,27.044490075290895,62.25,155,3
Finland,2009,9,17,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5249.414517680238,5284.5093830149335,5253.111706015407,5139.094274583049,5160.626676912644,5269.766914712753,5276.570689760407,5264.594101383987,5161.396039366219,5154.171410888181,1312.3536294200594,1321.1273457537334,1313.2779265038519,1284.7735686457622,1290.156669228161,1317.4417286781882,1319.1426724401017,1316.1485253459969,1290.3490098415548,1288.5428527220452,"Paavo Puurunen,Ville Simola,Marko Juhani Mäntäri,Timo Antila","97,876,964,72",28.30800821355236,35.31553730321697,21.25119780971937,96.75,213,3
Kazakhstan,2009,9,18,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4974.8937899346165,5125.954023386572,4994.055221842918,4990.191073166058,5110.813673474629,4991.795068038658,5039.315213691946,5020.152652199907,5037.159374228996,5120.732147315244,1243.7234474836541,1281.488505846643,1248.5138054607296,1247.5477682915146,1277.7034183686571,1247.9487670096646,1259.8288034229865,1255.0381630499767,1259.289843557249,1280.183036828811,"Sergey Naumik,Yan Savitskiy,Alexandr Chervyhkov,Dias Keneshev","122,85,87,124",24.271731690622858,28.50924024640657,21.648186173853524,25.0,67,5
Bulgaria,2009,9,19,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4767.830123158772,4855.164173632659,4860.460661894567,5009.684909039635,5110.813673474629,4784.25983622306,4898.261957531351,4869.708810810773,5065.07824381973,5120.732147315244,1191.957530789693,1213.7910434081648,1215.1151654736418,1252.4212272599088,1277.7034183686571,1196.064959055765,1224.5654893828378,1217.4272027026932,1266.2695609549326,1280.183036828811,"Michail Kletcherov,Martin Bogdanov,Vladimir Iliev,Krasimir Anev","55,828,123,32",23.04585900068446,26.050650239561943,21.516769336071185,33.75,86,10
Great Britain,2009,9,20,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4597.40219830332,4591.641292565114,4695.0027602689825,5009.887134811934,5110.813673474629,4614.356810007009,4743.932738444509,4758.411268273299,5058.490367172106,5120.732147315244,1149.35054957583,1147.9103231412785,1173.7506900672456,1252.4717837029834,1277.7034183686571,1153.5892025017522,1185.9831846111272,1189.6028170683248,1264.6225917930265,1280.183036828811,"Simon Allanson,Lee-Steve Jackson,Pete Beyer,Kevin Kane","961,827,830,837",25.095824777549623,28.670773442847363,21.900068446269678,28.0,74,2
South Korea,2009,9,21,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4589.855459712331,4628.0923485296125,4704.482053534857,4984.199752703505,5110.813673474629,4611.302032063179,4690.729918508218,4773.5230433147335,5011.320489562807,5120.732147315244,1147.4638649280828,1157.0230871324031,1176.1205133837143,1246.0499381758762,1277.7034183686571,1152.8255080157946,1172.6824796270546,1193.3807608286834,1252.8301223907017,1280.183036828811,"Byung-Joo Park,Kyung-Hee Han,Je-Uk Jun,In-Bok Lee","2087,2081,825,836",24.688569472963724,29.66461327857632,21.00205338809035,14.25,34,1
Serbia,2009,9,22,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4196.46278756551,4159.902527969849,4461.232182561274,4984.199752703505,5110.813673474629,4214.230633011847,4337.2737231959845,4572.782171307668,5011.320489562807,5120.732147315244,1049.1156968913774,1039.9756319924622,1115.3080456403186,1246.0499381758762,1277.7034183686571,1053.5576582529618,1084.3184307989961,1143.195542826917,1252.8301223907017,1280.183036828811,"Nikola Jeremic,Aleksandar Milenkovic,Milanko Petrovic,Damir Rastic","957,1969,824,829",25.965776865160848,40.99931553730322,20.249144421629023,19.5,38,6
Austria,2009,10,1,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6325.975671628037,6364.675979620718,5961.217670649056,5452.059644066709,5133.1707866174265,6302.979710671273,6212.847740450856,5883.430280303182,5439.885631570283,5127.791705356774,1581.4939179070093,1591.1689949051795,1490.304417662264,1363.0149110166772,1283.2926966543566,1575.7449276678183,1553.211935112714,1470.8575700757956,1359.9714078925708,1281.9479263391936,"Christoph Sumann,Friedrich Pinter,Daniel Mesotitsch,Dominik Landertinger","22,82,26,30",29.326488706365502,32.97193702943189,20.824093086926762,125.75,194,18
Germany,2009,10,2,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6221.036863985245,6053.495969130415,5910.578269355185,5541.174307824167,5219.258892806536,6198.527083981966,5873.818454892527,5905.995112315719,5542.811319073753,5235.486139621412,1555.2592159963112,1513.3739922826037,1477.6445673387962,1385.2935769560418,1304.814723201634,1549.6317709954915,1468.4546137231318,1476.4987780789297,1385.7028297684383,1308.871534905353,"Toni Lang,Michael Greis,Michael Rösch,Arnd Peiffer","77,6,106,7",26.650924024640652,32.39151266255989,21.812457221081452,80.5,189,1
Norway,2009,10,3,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6868.310757290135,6365.631100011256,6517.942035641898,5962.703521340614,5447.406546882676,6864.172062371423,6449.036573549909,6474.243001293864,5935.436656957198,5465.51741458289,1717.0776893225338,1591.407775002814,1629.4855089104744,1490.6758803351536,1361.851636720669,1716.0430155928557,1612.2591433874773,1618.560750323466,1483.8591642392994,1366.3793536457224,"Emil Hegle Svendsen,Rune Brattsveen,Halvard Hanevold,Ole Einar Bjørndalen","4,63,105,2",30.575633127994525,39.09924709103354,23.49349760438056,212.25,390,28
France,2009,10,4,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6091.638181247783,5963.576900272332,5844.893998468589,5358.504651267694,5205.3811186441535,6077.980925951037,5998.111878925365,5670.068287529886,5372.231399927416,5200.076880224306,1522.9095453119457,1490.894225068083,1461.2234996171474,1339.6261628169234,1301.3452796610384,1519.4952314877592,1499.5279697313413,1417.5170718824716,1343.057849981854,1300.0192200560764,"Martin Fourcade,Vincent Defrasne,Vincent Jay,Simon Fourcade","5,110,15,35",25.125941136208073,31.835728952772072,20.317590691307323,97.75,267,4
