Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,2004,13,1,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6369.2221830556055,5861.334160714096,6152.186433141131,5506.004399081657,5238.12528760243,6342.063014496663,5751.5958711281655,6104.98583482949,5496.146084496411,5231.680542829448,1592.3055457639014,1465.333540178524,1538.0466082852827,1376.5010997704142,1309.5313219006075,1585.5157536241657,1437.8989677820414,1526.2464587073725,1374.0365211241028,1307.920135707362,"Vladimir Drachev,Rustam Valiullin,Oleg Ryzhenkov,Alexandr Syman","152,111,156,109",31.99383983572895,37.85900068446269,26.472279260780287,152.75,257,64
Norway,2004,13,2,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6730.771030645335,6124.999822431122,6485.2793749646235,5827.442088278928,5235.140415016316,6716.656600413298,6090.445948968279,6451.826802556581,5809.091922132235,5231.230223902449,1682.6927576613336,1531.2499556077805,1621.3198437411559,1456.860522069732,1308.785103754079,1679.1641501033246,1522.6114872420696,1612.9567006391453,1452.2729805330587,1307.8075559756123,"Lars Berger,Halvard Hanevold,Frode Andresen,Egil Gjelland","25,105,136,174",29.837782340862425,34.116358658453116,24.709103353867214,177.75,248,37
Russia,2004,13,3,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6513.26542537957,6221.230950915274,6174.406061980269,5539.179214849662,5170.891506430224,6499.4444351433085,5983.594109486225,6127.797691228204,5506.760060817227,5163.777784065742,1628.3163563448925,1555.3077377288184,1543.6015154950674,1384.7948037124154,1292.722876607556,1624.8611087858271,1495.8985273715562,1531.949422807051,1376.6900152043067,1290.9444460164354,"Sergei Rozhkov,Sergei Tchepikov,Filipp Shulman,Sergei Konovalov","151,157,180,187",30.6974674880219,36.95824777549623,23.274469541409992,97.75,191,9
France,2004,13,4,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6592.011113764317,6177.7984604636595,6330.060704453017,5690.111907774661,5325.882278704317,6584.807338496338,5974.0949814262385,6307.85826887286,5666.670480992775,5346.915493654197,1648.0027784410793,1544.4496151159149,1582.5151761132543,1422.5279769436652,1331.4705696760793,1646.2018346240845,1493.5237453565596,1576.964567218215,1416.6676202481938,1336.7288734135493,"Ferreol Cannard,Raphaël Poiree,Vincent Defrasne,Julien Robert","175,36,110,153",27.754277891854894,29.43463381245722,25.634496919917865,142.5,212,78
Germany,2004,13,5,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6788.848418702818,6381.043763186274,6448.907787777653,5870.7646838497785,5422.423439103042,6791.435607820254,6151.20172383507,6423.70847364851,5847.488772823523,5389.543350582979,1697.2121046757045,1595.2609407965685,1612.2269469444132,1467.6911709624446,1355.6058597757606,1697.8589019550634,1537.8004309587675,1605.9271184121276,1461.8721932058806,1347.3858376457447,"Sven Fischer,Peter Sendel,Michael Greis,Ricco Gross","154,198,6,158",31.354551676933607,33.399041752224505,27.408624229979466,213.5,311,57
Poland,2004,13,6,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5363.884526235156,5290.679412171778,5338.509988161284,5100.66107353904,5151.469457937475,5339.614264823789,5303.166115920219,5306.2204974506185,5114.718327488868,5179.1928041755655,1340.971131558789,1322.6698530429444,1334.627497040321,1275.16526838476,1287.8673644843689,1334.9035662059473,1325.7915289800549,1326.5551243626546,1278.679581872217,1294.7982010438914,"Michal Piecha,Wieslaw Ziemianin,Tomasz Sikora,Grzegorz Bodziana","205,169,27,720",27.70841889117043,33.35523613963039,22.61738535249829,104.75,213,6
Sweden,2004,13,7,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5609.3804058275355,5549.362954264715,5470.431920275194,5095.400170578578,5110.659581723955,5595.96979021275,5467.160133561336,5450.609065271086,5077.956243046057,5121.660157553457,1402.3451014568839,1387.3407385661787,1367.6079800687985,1273.8500426446444,1277.6648954309887,1398.9924475531875,1366.790033390334,1362.6522663177716,1269.4890607615143,1280.4150393883642,"Carl Johan Bergman,Jakob Börjesson,David Ekholm,Björn Ferry","12,165,120,10",25.895277207392198,27.28815879534565,24.996577686516083,38.0,68,7
Japan,2004,13,8,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5265.163051365121,5288.089526663092,5294.288595208877,4897.472920730734,5106.4334434761895,5248.67648847283,5310.162890758576,5282.3803908969585,4957.895163476797,5116.046867531807,1316.2907628412802,1322.022381665773,1323.5721488022193,1224.3682301826834,1276.6083608690474,1312.1691221182075,1327.540722689644,1320.5950977242396,1239.4737908691993,1279.0117168829518,"Hidenori Isa,Kyoji Suga,Tatsumi Kasahara,Daisuke Ebisawa","141,167,405,202",28.940451745379875,35.67967145790554,25.639972621492127,69.5,175,18
Finland,2004,13,9,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5770.077608512331,5803.59869411292,5646.721975515993,5281.293158086445,5179.095579164632,5770.64654190629,5664.735989863106,5715.331190749379,5275.913869181839,5188.469148385359,1442.5194021280827,1450.89967352823,1411.6804938789983,1320.3232895216113,1294.773894791158,1442.6616354765724,1416.1839974657764,1428.8327976873447,1318.9784672954597,1297.1172870963399,"Timo Antila,Jussi Mäkelä,Vesa Hietalahti,Paavo Puurunen","72,787,186,97",28.616016427104725,34.299794661190965,23.312799452429843,124.0,240,21
Italy,2004,13,10,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5664.690649330533,5187.332282714883,5795.478192121324,5126.524357507853,5173.943552625045,5667.955632155941,5292.632528585016,5776.060734719693,5154.941853525244,5147.684037817202,1416.1726623326333,1296.8330706787208,1448.869548030331,1281.6310893769632,1293.4858881562614,1416.9889080389853,1323.158132146254,1444.0151836799232,1288.735463381311,1286.9210094543005,"Wilfried Pallhuber,Devis Da Canal,Rene Laurent Vuillermoz,Patrick Favre","161,236,74,229",30.486652977412728,36.77207392197125,26.220396988364133,145.75,306,42
Austria,2004,13,11,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6055.5146811208715,5724.488473680632,5970.493751317689,5380.868231824763,5114.340459650025,6073.185184568896,5742.68682935872,5928.997295260716,5357.481767024989,5111.724409978161,1513.8786702802179,1431.122118420158,1492.6234378294223,1345.2170579561907,1278.5851149125062,1518.296296142224,1435.67170733968,1482.249323815179,1339.3704417562471,1277.9311024945403,"Friedrich Pinter,Daniel Mesotitsch,Christoph Sumann,Wolfgang Rottmann","82,26,22,170",28.050650239561943,30.6694045174538,25.894592744695412,77.5,153,14
Slovakia,2004,13,12,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5312.967317255459,5399.930603616211,5222.538247611608,5066.693756840272,5113.9647021610035,5318.2890124179075,5313.995035662883,5228.624668259308,5065.726744739072,5158.023433765904,1328.2418293138649,1349.9826509040527,1305.634561902902,1266.673439210068,1278.4911755402509,1329.5722531044769,1328.4987589157208,1307.156167064827,1266.431686184768,1289.505858441476,"Pavol Novak,Miroslav Matiasko,Pavol Hurajt,Marek Matiasko","199,68,69,777",24.61738535249829,26.212183436002736,21.505817932922657,57.0,105,14
Estonia,2004,13,13,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5595.486879494574,5239.964467425706,5566.9997782821265,5037.172999416336,5144.376229205485,5612.499799368529,5313.702816158537,5494.385073500038,5047.541293032866,5141.915036943493,1398.8717198736435,1309.9911168564265,1391.7499445705316,1259.293249854084,1286.0940573013713,1403.1249498421323,1328.4257040396342,1373.5962683750095,1261.8853232582164,1285.4787592358732,"Roland Lessing,Indrek Tobreluts,Janno Prants,Dimitri Borovik","60,95,188,178",28.396988364134153,30.072553045859,25.754962354551676,118.25,152,43
Czechia,2004,13,14,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5663.757162346628,5748.448082828153,5569.187364870799,5020.113507246751,5093.573650396517,5687.61000402702,5671.153408571932,5527.928982947026,5036.777251849366,5124.3137324252175,1415.939290586657,1437.1120207070383,1392.2968412176997,1255.0283768116878,1273.3934125991293,1421.902501006755,1417.788352142983,1381.9822457367566,1259.1943129623414,1281.0784331063044,"Roman Dostal,Michal Slesingr,Tomas Holubec,Petr Garabik","119,17,57,197",29.125941136208077,34.03696098562628,20.947296372347708,131.25,233,12
Slovenia,2004,13,15,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5028.754736519323,5086.545225657026,5064.178954880001,4979.175424848375,5106.4334434761895,5042.689806558181,5172.449591742365,5076.692900496603,5022.961569505366,5116.046867531807,1257.1886841298308,1271.6363064142565,1266.0447387200002,1244.7938562120937,1276.6083608690474,1260.6724516395452,1293.1123979355912,1269.1732251241508,1255.7403923763416,1279.0117168829518,"Klemen Lauseger,Joze Poklukar,Danilo Kodela,Martin Ponikvar","693,279,2264,2395",25.27173169062286,30.95687885010267,21.982203969883642,28.25,98,2
Latvia,2004,13,16,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4974.781620700582,4959.465025368874,4982.541336593459,4979.939776935178,5106.4334434761895,4992.773722541677,4984.106011110951,4987.982633800617,5009.962732802242,5116.046867531807,1243.6954051751454,1239.8662563422185,1245.6353341483648,1244.9849442337945,1276.6083608690474,1248.1934306354192,1246.0265027777377,1246.9956584501542,1252.4906832005604,1279.0117168829518,"Kristaps Libietis,Edgars Piksons,Janis Pleiksnis,Intars Spalvins","404,92,681,2473",21.761122518822724,23.069130732375086,20.49828884325804,4.75,8,3
Great Britain,2004,13,17,2004-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4516.159318622468,4710.585880031622,4628.604077258213,5014.685532431965,5106.4334434761895,4530.418885454552,4717.127683563567,4673.157312994798,5064.839991656758,5116.046867531807,1129.039829655617,1177.6464700079055,1157.1510193145532,1253.6713831079912,1276.6083608690474,1132.604721363638,1179.2819208908918,1168.2893282486996,1266.2099979141894,1279.0117168829518,"Jason Sklenar,Joe Brooks,Marc Walker,Tom Clemens","1593,1509,1508,1510",31.33196440793977,33.804243668720055,27.958932238193018,60.0,162,9
Germany,2004,22,1,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6871.969711400196,6479.28162054894,6541.405253079817,5904.037416939285,5392.106999446094,6849.827492498964,6375.746333585058,6511.313321826744,5888.329495497191,5356.111479388243,1717.992427850049,1619.820405137235,1635.3513132699543,1476.0093542348213,1348.0267498615235,1712.456873124741,1593.9365833962645,1627.828330456686,1472.0823738742977,1339.0278698470609,"Frank Luck,Sven Fischer,Ricco Gross,Michael Greis","204,154,158,6",32.496919917864474,36.19164955509925,27.488021902806295,247.75,333,65
Norway,2004,22,2,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,7039.222896074885,6406.49718409699,6676.090856996684,6036.051489017125,5359.066716709968,7025.875706875238,6384.825619178878,6624.7051314710325,5993.260855992091,5348.5433511909505,1759.8057240187213,1601.6242960242475,1669.022714249171,1509.0128722542813,1339.766679177492,1756.4689267188096,1596.2064047947194,1656.1762828677581,1498.3152139980227,1337.1358377977376,"Halvard Hanevold,Lars Berger,Ole Einar Bjørndalen,Egil Gjelland","105,25,2,174",29.820670773442846,34.195756331279945,24.788501026694046,186.5,257,46
France,2004,22,3,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6697.005719075408,6413.2552089084775,6334.742910322607,5728.086016333809,5335.107367883431,6680.544674939007,6348.837477290106,6317.386236953881,5700.590864150194,5332.4877897142305,1674.251429768852,1603.3138022271194,1583.6857275806517,1432.0215040834523,1333.7768419708577,1670.1361687347517,1587.2093693225265,1579.3465592384703,1425.1477160375484,1333.1219474285576,"Ferreol Cannard,Vincent Defrasne,Raphaël Poiree,Julien Robert","175,110,36,153",27.833675564681723,29.51403148528405,25.713894592744694,150.25,220,87
Ukraine,2004,22,4,2004-02-13,Oberhof,Germany,World Championship,1,Relay,N/A,0,M,1560.7001267625649,1562.615809095553,1459.4163371661912,1292.0519053722123,1251.5139951944839,1555.323116990525,1494.958274509546,1456.1067073132308,1309.3055236670828,1264.7588960532737,1560.7001267625649,1562.615809095553,1459.4163371661912,1292.0519053722123,1251.5139951944839,1555.323116990525,1494.958274509546,1456.1067073132308,1309.3055236670828,1264.7588960532737,Alexei Aidarov,172,29.245722108145106,29.245722108145106,29.245722108145106,209.0,209,209
Belarus,2004,22,4,2004-02-13,Oberhof,Germany,World Championship,3,Relay,N/A,0,M,4856.369891871764,4550.215908973752,4740.74785207998,4237.3931689399415,3969.1560765287873,4844.970058602892,4439.864011905416,4751.610806116367,4250.867358821684,3959.7813394789296,1618.7899639572545,1516.7386363245841,1580.2492840266598,1412.464389646647,1323.0520255095958,1614.9900195342973,1479.9546706351387,1583.8702687054556,1416.9557862738948,1319.927113159643,"Oleg Ryzhenkov,Rustam Valiullin,Vladimir Drachev","156,111,152",33.91375770020534,37.93839835728953,27.638603696098563,190.66666666666666,266,77
Russia,2004,22,5,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6598.2643314571305,6118.09396575727,6282.238859074036,5509.038790471086,5146.6724651613185,6591.134192754365,5968.237280464642,6185.42957445059,5493.300006949826,5147.532374366482,1649.5660828642826,1529.5234914393175,1570.559714768509,1377.2596976177715,1286.6681162903296,1647.7835481885913,1492.0593201161605,1546.3573936126475,1373.3250017374564,1286.8830935916205,"Sergei Rozhkov,Nikolay Kruglov Jr.,Filipp Shulman,Sergei Konovalov","151,116,180,187",27.229979466119097,31.868583162217657,22.850102669404517,76.25,199,17
Sweden,2004,22,6,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5744.660900377021,5539.20091145342,5592.516276701623,5075.350916049973,5110.659581723954,5719.580690507733,5480.15880274325,5535.20813501144,5074.080100561884,5121.660157553457,1436.1652250942552,1384.800227863355,1398.1290691754057,1268.8377290124934,1277.6648954309885,1429.8951726269333,1370.0397006858125,1383.80203375286,1268.520025140471,1280.4150393883642,"David Ekholm,Björn Ferry,Carl Johan Bergman,Mattias Nilsson Jr.","120,10,12,64",24.628336755646817,25.919233401779604,21.982203969883642,45.0,75,14
Ukraine,2004,22,7,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5852.6494017232,5804.653618918826,5636.439990712905,5137.092478389593,5099.873935487502,5835.468942030803,5697.298276181942,5585.404348070402,5140.491807702813,5131.326606476527,1463.1623504308,1451.1634047297066,1409.1099976782261,1284.2731195973984,1274.9684838718756,1458.8672355077008,1424.3245690454855,1396.3510870176005,1285.1229519257033,1282.8316516191317,"Ruslan Lysenko,Vyacheslav Derkach,Alexei Korobeynikov,Olexander Bilanenko","160,135,166,70",26.809034907597535,27.73990417522245,25.757700205338807,99.5,154,16
Czechia,2004,22,8,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5803.253720980177,5811.905861530956,5621.858014080803,5026.701250977849,5093.573650396516,5789.806961553907,5685.435836129593,5544.084328738675,5046.1874462478,5124.313732425218,1450.8134302450442,1452.976465382739,1405.4645035202007,1256.6753127444622,1273.393412599129,1447.4517403884768,1421.3589590323982,1386.0210821846688,1261.54686156195,1281.0784331063046,"Michal Slesingr,Petr Garabik,Tomas Holubec,Roman Dostal","17,197,57,119",29.205338809034906,34.116358658453116,21.026694045174537,137.5,240,16
Austria,2004,22,9,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6282.975327921143,6049.47434179991,6208.8941295586355,5468.063060524608,5072.424187061751,6288.39990703759,6113.269801006718,6233.63297179107,5425.593902185342,5126.984175694241,1570.7438319802857,1512.3685854499774,1552.2235323896589,1367.015765131152,1268.1060467654377,1572.0999767593976,1528.3174502516795,1558.4082429477676,1356.3984755463355,1281.7460439235601,"Christoph Sumann,Wolfgang Rottmann,Ludwig Gredler,Daniel Mesotitsch","22,170,159,26",30.695414099931554,36.23545516769336,27.72895277207392,149.25,277,78
Slovakia,2004,22,10,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5552.699567361054,5608.693201568223,5342.127561352148,5030.3375814773635,5121.258469927297,5542.709274236824,5361.904510942972,5353.667343477534,5071.59819517084,5138.875078532344,1388.1748918402634,1402.1733003920558,1335.531890338037,1257.5843953693409,1280.3146174818241,1385.677318559206,1340.476127735743,1338.4168358693835,1267.89954879271,1284.718769633086,"Pavol Hurajt,Marek Matiasko,Miroslav Matiasko,Pavol Novak","69,777,68,199",24.696783025325118,26.29158110882957,21.585215605749486,64.0,112,20
Poland,2004,22,11,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5766.657207953493,5754.0562694734,5490.807767751434,5188.111525968915,5168.7378076945715,5767.45338914954,5597.601274945987,5456.072107050216,5187.778613345204,5170.691372775597,1441.6643019883732,1438.51406736835,1372.7019419378585,1297.0278814922287,1292.1844519236429,1441.863347287385,1399.4003187364967,1364.018026762554,1296.944653336301,1292.6728431938993,"Grzegorz Bodziana,Michal Piecha,Tomasz Sikora,Wieslaw Ziemianin","720,205,27,169",27.78781656399726,33.43463381245722,22.696783025325118,112.25,222,13
Slovenia,2004,22,12,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5832.872872122929,5677.1302133221525,5758.002688466322,5073.683243258281,5073.720638433653,5841.198141621677,5632.03491128576,5722.006796400621,5068.150566794889,5082.610280170358,1458.2182180307323,1419.2825533305381,1439.5006721165805,1268.4208108145704,1268.4301596084133,1460.2995354054192,1408.00872782144,1430.5016991001553,1267.0376416987222,1270.6525700425896,"Matjaz Poklukar,Marko Dolenc,Klemen Lauseger,Janez Maric","182,200,693,61",28.247091033538673,31.378507871321013,22.06160164271047,98.0,152,6
Latvia,2004,22,13,2004-02-13,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5526.842327911665,5608.561529219406,5516.09494683423,5062.050315614992,5141.280103672615,5531.976827182102,5577.155572276879,5505.93358409897,5106.028574399565,5170.053438953671,1381.7105819779163,1402.1403823048515,1379.0237367085574,1265.512578903748,1285.3200259181538,1382.9942067955255,1394.2888930692197,1376.4833960247424,1276.5071435998912,1292.5133597384176,"Olegs Maluhins,Ilmars Bricis,Raivis Zimelis,Janis Berzins","201,59,190,184",29.48870636550308,34.77344284736482,22.094455852156056,130.75,224,18
