Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,2009,9,19,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4767.830123158772,4855.164173632659,4860.460661894567,5009.684909039635,5110.813673474629,4784.25983622306,4898.261957531351,4869.708810810773,5065.07824381973,5120.732147315244,1191.957530789693,1213.7910434081648,1215.1151654736418,1252.4212272599088,1277.7034183686571,1196.064959055765,1224.5654893828378,1217.4272027026932,1266.2695609549326,1280.183036828811,"Martin Bogdanov,Vladimir Iliev,Michail Kletcherov,Krasimir Anev","828,123,55,32",23.045859000684466,26.050650239561943,21.516769336071185,33.75,86,10
Great Britain,2009,9,20,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4597.40219830332,4591.641292565114,4695.0027602689825,5009.887134811934,5110.813673474629,4614.356810007009,4743.932738444509,4758.473623573619,5058.490367172106,5120.732147315244,1149.35054957583,1147.9103231412785,1173.7506900672456,1252.4717837029834,1277.7034183686571,1153.5892025017522,1185.9831846111272,1189.6184058934048,1264.6225917930265,1280.183036828811,"Lee-Steve Jackson,Pete Beyer,Kevin Kane,Simon Allanson","827,830,837,961",25.095824777549623,28.670773442847363,21.900068446269678,28.0,74,2
South Korea,2009,9,21,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4589.855459712331,4628.0923485296125,4704.482053534857,4984.199752703505,5110.813673474629,4611.302032063179,4690.729918508218,4773.585398615054,5011.320489562807,5120.732147315244,1147.4638649280828,1157.0230871324031,1176.1205133837143,1246.0499381758762,1277.7034183686571,1152.8255080157946,1172.6824796270546,1193.3963496537635,1252.8301223907017,1280.183036828811,"Byung-Joo Park,Kyung-Hee Han,Je-Uk Jun,In-Bok Lee","2087,2081,825,836",24.688569472963724,29.66461327857632,21.00205338809035,14.25,34,1
Serbia,2009,9,22,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4196.46278756551,4159.902527969849,4461.232182561274,4984.199752703505,5110.813673474629,4214.230633011847,4337.2737231959845,4572.782171307668,5011.320489562807,5120.732147315244,1049.1156968913774,1039.9756319924622,1115.3080456403186,1246.0499381758762,1277.7034183686571,1053.5576582529618,1084.3184307989961,1143.195542826917,1252.8301223907017,1280.183036828811,"Milanko Petrovic,Nikola Jeremic,Aleksandar Milenkovic,Damir Rastic","824,957,1969,829",25.965776865160848,40.99931553730322,20.249144421629023,19.5,38,6
Austria,2009,10,1,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6325.975671628037,6364.675979620718,5961.217670649056,5452.059644066708,5133.1707866174265,6302.979710671273,6212.847740450856,5883.430280303182,5439.885631570283,5127.791705356774,1581.4939179070093,1591.1689949051795,1490.304417662264,1363.014911016677,1283.2926966543566,1575.7449276678183,1553.211935112714,1470.8575700757956,1359.9714078925708,1281.9479263391936,"Christoph Sumann,Dominik Landertinger,Friedrich Pinter,Daniel Mesotitsch","22,30,82,26",29.326488706365502,32.97193702943189,20.824093086926762,125.75,194,18
Germany,2009,10,2,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6221.036863985245,6053.495969130414,5910.578269355186,5541.174307824167,5219.258892806536,6198.527083981966,5873.818454892527,5906.057467616039,5542.811319073752,5235.486139621412,1555.2592159963112,1513.3739922826035,1477.6445673387966,1385.2935769560418,1304.814723201634,1549.6317709954915,1468.4546137231318,1476.5143669040096,1385.702829768438,1308.871534905353,"Michael Greis,Arnd Peiffer,Toni Lang,Michael Rösch","6,7,77,106",26.65092402464066,32.39151266255989,21.812457221081452,80.5,189,1
Norway,2009,10,3,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6868.310757290136,6365.631100011256,6517.942035641898,5962.703521340614,5447.406546882676,6864.1720623714245,6449.036573549909,6474.243001293864,5935.436656957198,5465.51741458289,1717.077689322534,1591.407775002814,1629.4855089104744,1490.6758803351536,1361.851636720669,1716.0430155928561,1612.2591433874773,1618.560750323466,1483.8591642392994,1366.3793536457224,"Emil Hegle Svendsen,Ole Einar Bjørndalen,Halvard Hanevold,Rune Brattsveen","4,2,105,63",30.57563312799453,39.09924709103354,23.49349760438056,212.25,390,28
France,2009,10,4,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6091.638181247783,5963.576900272333,5844.893998468589,5358.504651267694,5205.381118644154,6077.980925951037,5998.111878925365,5670.068287529884,5372.231399927416,5200.076880224306,1522.9095453119457,1490.8942250680832,1461.2234996171474,1339.6261628169234,1301.3452796610386,1519.4952314877592,1499.5279697313413,1417.517071882471,1343.057849981854,1300.0192200560764,"Simon Fourcade,Martin Fourcade,Vincent Jay,Vincent Defrasne","35,5,15,110",25.125941136208077,31.835728952772072,20.317590691307323,97.75,267,4
Belarus,2009,10,5,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5811.760859154095,5828.736485752747,5563.749830937311,5094.153427593698,5082.138521775637,5795.896173695921,5711.449763421077,5520.582273697156,5103.3252442773555,5104.678884388486,1452.9402147885237,1457.1841214381868,1390.9374577343278,1273.5383568984246,1270.5346304439092,1448.9740434239802,1427.8624408552691,1380.145568424289,1275.8313110693389,1276.1697210971215,"Rustam Valiullin,Evgeny Abramenko,Alexandr Syman,Sergey Novikov","111,53,109,89",28.89185489390828,32.54209445585216,21.867214236824093,124.75,196,8
Switzerland,2009,10,6,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5326.068876248395,5032.069576665938,5275.53736692638,5017.912654271132,5110.813673474629,5302.019919701134,5103.037362406016,5247.813300650826,5029.136533764794,5120.732147315244,1331.5172190620988,1258.0173941664846,1318.884341731595,1254.478163567783,1277.7034183686571,1325.5049799252836,1275.759340601504,1311.9533251627065,1257.2841334411985,1280.183036828811,"Thomas Frei,Ivan Joller,Claudio Böckli,Benjamin Weger","84,107,126,38",24.56331279945243,28.72826830937714,19.260780287474333,19.75,35,1
Slovakia,2009,10,7,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5139.769871711701,5116.064530644304,5062.19639148745,5041.542853026978,5128.2386734507345,5115.5411100048,5388.7089751451085,5078.61247243189,5071.976628714632,5149.256034110635,1284.9424679279252,1279.016132661076,1265.5490978718624,1260.3857132567446,1282.0596683626836,1278.8852775012,1347.1772437862771,1269.6531181079724,1267.994157178658,1287.3140085276586,"Dusan Simocko,Matej Kazar,Marek Matiasko,Pavol Hurajt","117,76,777,69",28.266940451745377,31.195071868583163,25.27857631759069,110.75,199,39
Sweden,2009,10,8,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5578.615214211097,5344.814973885002,5601.408854393218,5024.31433373509,5087.050109109137,5571.093480888212,5498.132282290746,5657.746512437111,5051.735460223259,5086.360703431334,1394.6538035527742,1336.2037434712504,1400.3522135983044,1256.0785834337726,1271.7625272772843,1392.773370222053,1374.5330705726865,1414.4366281092778,1262.9338650558147,1271.5901758578334,"David Ekholm,Jörgen Brink,Mattias Nilsson Jr.,Magnus Jonsson","120,143,64,90",29.616016427104725,34.83367556468173,26.765229295003422,75.75,147,16
Czechia,2009,10,9,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5767.40646094173,5879.1097975050625,5675.096655045865,5115.5575142001235,5187.785183710389,5769.903053113643,5869.435224631574,5734.911207006338,5134.832554880695,5197.550157553156,1441.8516152354325,1469.7774493762656,1418.7741637614663,1278.8893785500309,1296.9462959275972,1442.4757632784108,1467.3588061578935,1433.7278017515846,1283.7081387201738,1299.387539388289,"Tomas Holubec,Michal Slesingr,Roman Dostal,Jaroslav Soukup","57,17,119,37",30.97741273100616,38.49144421629021,25.930184804928132,172.75,304,65
USA,2009,10,10,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5369.458321240323,5206.575476181366,5409.041418920384,5025.217511591177,5125.7473072722005,5366.0811582512515,5537.4734856043615,5460.433732972692,5004.524723455953,5113.31188166504,1342.3645803100808,1301.6438690453415,1352.260354730096,1256.3043778977942,1281.4368268180501,1341.5202895628129,1384.3683714010904,1365.108433243173,1251.1311808639882,1278.32797041626,"Jay Hakkinen,Jeremy Teela,Lowell Bailey,Tim Burke","78,115,41,47",29.50034223134839,32.11225188227242,26.929500342231346,139.75,222,73
Slovenia,2009,10,11,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5143.598258245395,5172.136437721415,5088.4647205089805,5037.14021440175,5110.813673474629,5138.8485853562925,5068.02224644446,5066.56713310688,5052.3431003379055,5120.732147315244,1285.8995645613488,1293.0341094303537,1272.1161801272451,1259.2850536004375,1277.7034183686571,1284.7121463390731,1267.005561611115,1266.64178327672,1263.0857750844764,1280.183036828811,"Peter Dokl,Klemen Bauer,Vasja Rupnik,Joze Mehle","131,33,96,2086",26.8145106091718,31.592060232717316,22.99794661190965,31.5,65,6
Italy,2009,10,12,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5785.450585955473,5694.427264016898,5636.438800504024,5122.859451505174,5043.881846341753,5802.912650977781,5417.171739575349,5607.375052944804,5103.77576072064,5053.741995127053,1446.3626464888682,1423.6068160042246,1409.109700126006,1280.7148628762934,1260.9704615854382,1450.7281627444452,1354.2929348938374,1401.843763236201,1275.94394018016,1263.4354987817633,"Rene Laurent Vuillermoz,Nicola Pozzi,Christian de Lorenzi,Markus Windisch","74,150,24,102",27.704996577686515,31.203285420944557,24.659822039698835,86.0,172,6
Ukraine,2009,10,13,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5907.178926848502,5989.321534567818,5576.317624108777,5158.156140056737,5119.366650642111,5932.777823885452,5812.562742521157,5467.393530479816,5134.6574783414735,5124.919174413772,1476.7947317121254,1497.3303836419545,1394.0794060271942,1289.5390350141843,1279.8416626605278,1483.194455971363,1453.1406856302892,1366.848382619954,1283.6643695853684,1281.229793603443,"Oleg Berezhnoy,Roman Pryma,Andriy Deryzemlya,Vyacheslav Derkach","67,83,49,135",29.021218343600275,32.544832306639286,24.974674880219027,138.75,241,20
Japan,2009,10,14,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5020.212768354649,5016.035608818065,5079.715540595225,4883.563342061484,5110.813673474629,5026.754067691352,5242.378986223019,5138.526362216438,4907.852256253081,5120.732147315244,1255.0531920886622,1254.0089022045163,1269.9288851488063,1220.890835515371,1277.7034183686571,1256.688516922838,1310.5947465557547,1284.6315905541096,1226.9630640632702,1280.183036828811,"Hidenori Isa,Satoru Abe,Junji Nagai,Tatsumi Kasahara","141,402,86,405",32.328542094455855,37.81245722108145,27.093771389459274,63.25,156,4
Latvia,2009,10,15,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5044.962824412207,5247.366121369854,5033.886926815138,5122.486154837612,5125.52474171917,5057.372196732639,5269.028569153501,5099.20338710065,5173.221293284472,5127.497501938848,1261.2407061030517,1311.8415303424636,1258.4717317037846,1280.621538709403,1281.3811854297926,1264.3430491831598,1317.2571422883752,1274.8008467751624,1293.305323321118,1281.874375484712,"Ilmars Bricis,Kristaps Libietis,Janis Pleiksnis,Gints Rozenbergs","59,404,681,683",29.41478439425051,38.50239561943874,25.713894592744694,99.25,313,14
Finland,2009,10,16,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5056.846548822324,5030.5228881654,5029.372940191486,5010.182592002494,5110.813673474629,5074.009213984953,5232.133827607708,5068.7718142972435,5035.426867192493,5120.732147315244,1264.211637205581,1257.63072204135,1257.3432350478715,1252.5456480006235,1277.7034183686571,1268.5023034962383,1308.033456901927,1267.1929535743109,1258.8567167981232,1280.183036828811,"Marko Nieminen,Jarkko Kauppinen,Janne Kantanen,Jouni Kinnunen","565,80,655,194",24.80424366872005,26.759753593429156,21.3305954825462,28.75,52,1
Estonia,2009,10,17,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5008.993800345292,4841.3260124882345,5110.754238586006,4942.445392108235,5122.633423808659,5029.818163887057,5042.586207878805,5171.418263923196,4965.578978503614,5145.340693279645,1252.248450086323,1210.3315031220586,1277.6885596465015,1235.6113480270587,1280.6583559521648,1257.4545409717643,1260.6465519697012,1292.854565980799,1241.3947446259035,1286.3351733199113,"Priit Viks,Martten Kaldvee,Kauri Koiv,Indrek Tobreluts","118,127,134,95",26.979466119096507,32.761122518822724,22.694045174537987,73.75,219,3
Bulgaria,2009,10,18,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4748.246294042586,4855.164173632659,4860.460661894567,5009.684909039635,5110.813673474629,4767.830123158772,4898.261957531351,4869.708810810773,5065.07824381973,5120.732147315244,1187.0615735106464,1213.7910434081648,1215.1151654736418,1252.4212272599088,1277.7034183686571,1191.957530789693,1224.5654893828378,1217.4272027026932,1266.2695609549326,1280.183036828811,"Krasimir Anev,Michail Kletcherov,Vladimir Iliev,Martin Bogdanov","32,55,123,828",23.09514031485284,26.099931553730322,21.56605065023956,34.75,87,11
Great Britain,2009,10,19,2009-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4592.7873567940105,4558.0996760536,4754.373359475183,5009.887134811934,5110.813673474629,4613.800937174019,4627.495230059822,4771.750603976061,5058.490367172106,5120.732147315244,1148.1968391985026,1139.5249190134,1188.5933398687957,1252.4717837029834,1277.7034183686571,1153.4502342935048,1156.8738075149554,1192.9376509940153,1264.6225917930265,1280.183036828811,"Pete Beyer,Lee-Steve Jackson,Marcel Laponder,Kevin Kane","830,827,846,837",26.798767967145793,30.63107460643395,21.949349760438057,29.0,75,3
Norway,2009,13,1,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7010.023644748875,6572.785067766952,6629.4375355194425,6023.59080437137,5390.047796266317,6997.937974905073,6564.04600904127,6627.891127937124,5990.545984168738,5378.182131510303,1752.5059111872188,1643.196266941738,1657.3593838798606,1505.8977010928425,1347.5119490665793,1749.4844937262683,1641.0115022603175,1656.972781984281,1497.6364960421845,1344.5455328775759,"Ole Einar Bjørndalen,Halvard Hanevold,Alexander Os,Emil Hegle Svendsen","2,105,31,4",31.646132785763175,39.11841204654346,23.512662559890487,230.0,393,79
Germany,2009,13,2,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6121.1081018897985,5681.5783113344,5893.539720570769,5359.032639066898,5157.222456690856,6095.321774700107,5592.956778645744,5746.077478947991,5360.3027604029885,5160.477022234944,1530.2770254724496,1420.3945778336,1473.3849301426922,1339.7581597667245,1289.305614172714,1523.8304436750268,1398.239194661436,1436.5193697369978,1340.0756901007471,1290.119255558736,"Christoph Stephan,Toni Lang,Michael Rösch,Arnd Peiffer","28,77,106,7",24.31964407939767,26.73511293634497,21.831622176591374,45.5,125,3
Austria,2009,13,3,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6362.35042286905,6237.616897529562,6009.390902057812,5468.125696187603,5149.468015559422,6347.74828145967,6160.846475957619,5978.893398262268,5469.308541206795,5128.467205095797,1590.5876057172625,1559.4042243823906,1502.347725514453,1367.0314240469008,1287.3670038898556,1586.9370703649174,1540.2116189894048,1494.723349565567,1367.3271353016987,1282.1168012739492,"Daniel Mesotitsch,Christoph Sumann,Tobias Eberhard,Friedrich Pinter","26,22,40,82",30.136892539356605,32.99110198494182,24.008213552361397,131.5,197,33
Italy,2009,13,4,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5724.441328290546,5742.616402638721,5570.95099664511,5128.957854240109,5069.008890946354,5697.855333518619,5547.727727471758,5603.028536747284,5094.649568813247,5067.237905344113,1431.1103320726365,1435.6541006596804,1392.7377491612774,1282.2394635600272,1267.2522227365885,1424.4638333796547,1386.9319318679395,1400.757134186821,1273.6623922033118,1266.8094763360282,"Markus Windisch,Christian de Lorenzi,Rene Laurent Vuillermoz,Christian Martinelli","102,24,74,98",27.357289527720738,31.222450376454482,24.67898699520876,92.75,174,25
USA,2009,13,5,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5533.901452916397,5206.575476181366,5515.446810951417,5025.217511591177,5115.494404688319,5506.925224742452,5537.473485604361,5409.041418920385,5004.524723455953,5127.721453193613,1383.4753632290992,1301.6438690453415,1378.8617027378543,1256.3043778977942,1278.8736011720798,1376.731306185613,1384.3683714010901,1352.2603547300962,1251.1311808639882,1281.9303632984033,"Lowell Bailey,Jeremy Teela,Tim Burke,Jay Hakkinen","41,115,47,78",29.519507186858316,32.13141683778234,26.94866529774127,142.0,225,75
France,2009,13,6,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6077.791020410126,5963.576900272332,5843.945113636235,5358.504651267694,5208.140897435886,6070.697691053696,5998.111878925365,5844.893998468589,5372.231399927416,5220.214757749269,1519.4477551025316,1490.894225068083,1460.9862784090587,1339.6261628169234,1302.0352243589714,1517.674422763424,1499.5279697313413,1461.2234996171474,1343.057849981854,1305.0536894373172,"Vincent Jay,Simon Fourcade,Vincent Defrasne,Martin Fourcade","15,35,110,5",25.145106091718002,31.854893908281998,20.33675564681725,100.5,270,6
Czechia,2009,13,7,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5909.7214896728765,5877.893667708105,5790.347813446331,5211.9863492925,5145.330228011142,5903.115184423451,5871.975543206308,5721.217570890869,5243.23340874817,5142.096930525851,1477.4303724182191,1469.4734169270262,1447.5869533615828,1302.996587323125,1286.3325570027855,1475.7787961058627,1467.993885801577,1430.3043927227172,1310.8083521870426,1285.5242326314628,"Jaroslav Soukup,Zdenek Vitek,Michal Slesingr,Roman Dostal","37,73,17,119",30.61259411362081,38.510609171800134,25.949349760438057,182.25,306,67
Sweden,2009,13,8,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6339.168135419011,6116.720269593471,6168.734021611816,5453.252292451978,5114.668589676879,6346.846993475088,5953.802504312516,6142.909033735404,5425.27798761434,5089.949579455154,1584.7920338547528,1529.1800673983678,1542.183505402954,1363.3130731129945,1278.6671474192196,1586.711748368772,1488.450626078129,1535.727258433851,1356.319496903585,1272.4873948637885,"David Ekholm,Björn Ferry,Carl Johan Bergman,Mattias Nilsson Jr.","120,10,12,64",29.550992470910334,30.84188911704312,26.90485968514716,160.75,204,95
Slovakia,2009,13,9,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5223.660130274868,5116.064530644304,5121.501669602581,5041.542853026978,5128.2386734507345,5206.977774195231,5388.7089751451085,5062.19639148745,5071.976628714632,5149.256034110635,1305.915032568717,1279.016132661076,1280.3754174006453,1260.3857132567446,1282.0596683626836,1301.7444435488078,1347.1772437862771,1265.5490978718624,1267.994157178658,1287.3140085276586,"Dusan Simocko,Marek Matiasko,Matej Kazar,Pavol Hurajt","117,777,76,69",28.286105407255306,31.214236824093085,25.297741273100616,112.75,201,41
