Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,2009,27,3,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,6066.953509722505,5873.5556449755795,5759.082130502369,5289.30405445234,5158.16872149707,6044.556028972974,5524.988688206771,5683.060117533471,5291.123940599836,5153.892476331429,1516.7383774306263,1468.3889112438949,1439.7705326255923,1322.326013613085,1289.5421803742674,1511.1390072432434,1381.2471720516928,1420.7650293833678,1322.780985149959,1288.4731190828572,"Simon Schempp,Michael Rösch,Daniel Böhm,Arnd Peiffer","79,106,44,7",22.7337440109514,25.864476386036962,20.331279945242983,39.25,138,3
Norway,2009,27,4,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,6432.964393603313,5967.044278129903,6286.806245795376,5510.92644626541,5076.699059662365,6423.793693391169,5847.7953822128175,6267.741888800757,5459.0978379556545,5092.567527751026,1608.2410984008282,1491.7610695324759,1571.701561448844,1377.7316115663525,1269.1747649155911,1605.9484233477922,1461.9488455532044,1566.9354722001892,1364.7744594889136,1273.1418819377566,"Ronny Hafsås,Lars Berger,Alexander Os,Frode Andresen","140,25,31,136",29.46680355920602,35.515400410677614,23.33196440793977,151.0,354,18
Austria,2009,27,5,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,6684.844364287951,6347.223863842025,6344.3963477535635,5642.455501833244,5209.865854716408,6685.211444771484,6390.317104285892,6289.96590544876,5633.134368159458,5198.294386357409,1671.2110910719878,1586.8059659605062,1586.0990869383909,1410.613875458311,1302.466463679102,1671.302861192871,1597.579276071473,1572.49147636219,1408.2835920398645,1299.5735965893523,"Friedrich Pinter,Christoph Sumann,Daniel Mesotitsch,Simon Eder","82,22,26,11",30.770020533880903,33.152635181382614,26.05612594113621,147.25,208,63
Ukraine,2009,27,6,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5984.684238740007,6035.224446140498,5739.31024375585,5112.67126597378,5160.205165254565,5975.175747177663,6204.35077677918,5731.925738903855,5085.36348756489,5189.863441800372,1496.1710596850016,1508.8061115351245,1434.8275609389625,1278.167816493445,1290.0512913136413,1493.7939367944157,1551.087694194795,1432.9814347259637,1271.3408718912226,1297.465860450093,"Olexander Bilanenko,Andriy Deryzemlya,Roman Pryma,Vyacheslav Derkach","70,49,83,135",30.70841889117043,32.72553045859001,27.353867214236825,183.0,251,79
Russia,2009,27,7,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,6577.964269513052,6266.614269488864,6299.718920953594,5605.402873401127,5315.824720842345,6585.236150907478,6210.521082408328,6260.920634987369,5563.747859932735,5310.371376751267,1644.491067378263,1566.653567372216,1574.9297302383984,1401.3507183502818,1328.9561802105864,1646.3090377268695,1552.630270602082,1565.2301587468423,1390.9369649831838,1327.5928441878168,"Ivan Tcherezov,Evgeny Ustyugov,Maxim Tchoudov,Andrei Makoveev","8,20,21,29",26.212183436002736,28.320328542094455,23.7782340862423,81.5,137,12
Belarus,2009,27,8,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5678.101906884131,5676.294486291193,5581.3922052696,5058.830468272838,5093.760813459555,5671.524230550689,5748.513828291913,5553.247952455137,5125.41724902227,5094.473336592271,1419.5254767210326,1419.0736215727982,1395.3480513174,1264.7076170682094,1273.4402033648887,1417.8810576376723,1437.1284570729783,1388.3119881137843,1281.3543122555675,1273.6183341480678,"Sergey Novikov,Alexandr Syman,Evgeny Abramenko,Rustam Valiullin","89,109,53,111",29.072553045859,32.72279260780287,22.04791238877481,135.25,209,16
Slovenia,2009,27,9,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5416.378919007327,5220.316100966831,5346.780665708018,5083.5994756201135,5138.384007286886,5409.376043012968,5383.995353650944,5297.744529701275,5071.951018915144,5135.3652144293055,1354.0947297518317,1305.0790252417078,1336.6951664270046,1270.8998689050284,1284.5960018217215,1352.344010753242,1345.998838412736,1324.4361324253186,1267.987754728786,1283.8413036073264,"Vasja Rupnik,Peter Dokl,Klemen Bauer,Janez Maric","96,131,33,61",28.180013689253933,33.596167008898014,23.17864476386037,87.0,196,33
Italy,2009,27,10,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5849.736803276208,5654.096573285073,5696.892427909053,5183.208181744165,5060.6036706239,5856.5499399772325,5774.639048024811,5705.704207963666,5162.306696500643,5044.275270783671,1462.434200819052,1413.5241433212682,1424.2231069772633,1295.8020454360412,1265.150917655975,1464.1374849943081,1443.6597620062028,1426.4260519909164,1290.5766741251607,1261.0688176959177,"Markus Windisch,Christian de Lorenzi,Christian Martinelli,Rene Laurent Vuillermoz","102,24,98,74",27.518822724161534,31.383983572895275,24.840520191649556,104.0,183,34
Czechia,2009,27,11,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5857.711102229507,5811.3400414158,5777.81422745998,5212.65406800282,5102.027374716787,5869.458956386457,6004.697418437763,5786.966078391422,5217.9032397160045,5115.17445630789,1464.4277755573767,1452.83501035395,1444.453556864995,1303.163517000705,1275.5068436791967,1467.3647390966144,1501.1743546094408,1446.7415195978556,1304.4758099290011,1278.7936140769725,"Michal Slesingr,Ondrej Moravec,Zdenek Vitek,Tomas Holubec","17,51,73,57",28.921971252566735,33.17453798767967,24.763860369609855,164.75,228,87
USA,2009,27,12,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5648.159880977678,5708.599657788747,5450.144717654378,5079.053123165209,5110.440020798839,5660.066339513294,5496.5386086446215,5491.109651171063,5051.506555206165,5135.158790286633,1412.0399702444195,1427.1499144471868,1362.5361794135945,1269.7632807913023,1277.6100051997098,1415.0165848783236,1374.1346521611554,1372.7774127927657,1262.8766388015413,1283.7896975716583,"Jeremy Teela,Tim Burke,Jay Hakkinen,Lowell Bailey","115,47,78,41",29.681040383299106,32.29295003422313,27.110198494182068,151.25,232,85
Switzerland,2009,27,13,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5688.588754924349,5459.337951961374,5690.292867715119,4996.028045629362,5079.84599786533,5706.238707358601,5304.773304599975,5704.687376907757,5008.754991377063,5075.604146556571,1422.1471887310872,1364.8344879903434,1422.5732169287799,1249.0070114073405,1269.9614994663325,1426.5596768396501,1326.1933261499937,1426.1718442269394,1252.1887478442657,1268.9010366391428,"Thomas Frei,Ivan Joller,Matthias Simmen,Simon Hallenbarter","84,107,52,18",30.485284052019164,37.111567419575636,25.89185489390828,92.0,170,31
Poland,2009,27,14,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5431.906310540399,5254.375687168302,5469.490611892488,5305.018242458212,5215.223540845432,5449.4531456604045,5417.813683199042,5524.6756971666855,5298.963298817708,5220.349273415366,1357.9765776350998,1313.5939217920754,1367.372652973122,1326.254560614553,1303.805885211358,1362.3632864151011,1354.4534207997606,1381.1689242916714,1324.740824704427,1305.0873183538415,"Krzysztof Plywacyk,Adam Kwak,Tomasz Sikora,Lukasz Szczurek","171,586,27,88",26.308008213552363,35.23066392881588,20.95277207392197,121.5,362,13
Canada,2009,27,15,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,5389.86933682921,5242.763392815321,5366.109928661424,5056.912359004107,5124.350920572291,5411.102930413634,5100.329678244971,5375.273582893276,5122.141911242652,5140.549730136239,1347.4673342073024,1310.6908482038302,1341.527482165356,1264.2280897510268,1281.0877301430728,1352.7757326034084,1275.0824195612427,1343.818395723319,1280.535477810663,1285.1374325340598,"Jean-Phillippe Le Guellec,Scott Perras,Robin Clegg,Brendan Green","43,71,125,46",25.74058863791923,31.592060232717316,22.360027378507873,60.0,135,12
Great Britain,2009,27,16,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,4455.094238483901,4650.978664932613,4598.78570074671,5010.656192248411,5110.813673474629,4464.675580189436,4744.176924310701,4680.3691217169035,5058.636844412884,5120.732973514985,1113.7735596209752,1162.7446662331533,1149.6964251866775,1252.6640480621027,1277.7034183686571,1116.168895047359,1186.0442310776752,1170.0922804292259,1264.659211103221,1280.1832433787463,"Kevin Kane,Lee-Steve Jackson,Pete Beyer,Simon Allanson","837,827,830,961",25.32580424366872,28.90075290896646,22.130047912388775,35.5,83,7
France,2010,3,1,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6369.500726321841,6280.336169433055,5960.90449487238,5513.6120054451185,5244.437169950348,6335.907222453703,6148.201900977687,5850.928201645347,5498.0069557835,5259.405965494015,1592.3751815804603,1570.0840423582638,1490.226123718095,1378.4030013612796,1311.109292487587,1583.9768056134258,1537.0504752444217,1462.7320504113368,1374.501738945875,1314.8514913735037,"Vincent Defrasne,Martin Fourcade,Simon Fourcade,Vincent Jay","110,5,35,15",26.034907597535934,32.74469541409993,21.22655715263518,119.5,285,27
Norway,2010,3,2,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6891.680275929796,6429.730794897966,6570.790849243942,6076.105282979481,5286.301897603094,6876.055405882578,6192.113468704194,6508.582891833524,6058.275949747051,5301.531644238935,1722.920068982449,1607.4326987244915,1642.6977123109855,1519.0263207448702,1321.5754744007736,1719.0138514706446,1548.0283671760485,1627.145722958381,1514.5689874367627,1325.3829110597337,"Emil Hegle Svendsen,Alexander Os,Lars Berger,Ole Einar Bjørndalen","4,31,25,2",30.18412046543463,35.85763175906913,24.40246406570842,180.25,378,94
Austria,2010,3,3,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6701.500345165934,6367.6098954366435,6272.961722861729,5662.7793176768255,5324.7151451547925,6687.305912135251,6226.261735435279,6214.0223482208585,5605.900017046634,5346.723700182109,1675.3750862914835,1591.9024738591609,1568.2404307154322,1415.6948294192064,1331.1787862886981,1671.8264780338127,1556.5654338588197,1553.5055870552146,1401.4750042616586,1336.6809250455271,"Dominik Landertinger,Daniel Mesotitsch,Christoph Sumann,Simon Eder","30,26,22,11",28.98494182067077,33.880903490759756,21.73305954825462,133.0,217,38
Russia,2010,3,4,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6236.205318118717,6073.993094851732,6046.154172502234,5624.670395063333,5277.354976050496,6212.604686822407,6050.437311932262,6052.766269718941,5626.818467712088,5303.834885949471,1559.0513295296792,1518.498273712933,1511.5385431255586,1406.1675987658332,1319.338744012624,1553.1511717056017,1512.6093279830654,1513.1915674297352,1406.704616928022,1325.9587214873677,"Ivan Tcherezov,Evgeny Ustyugov,Victor Vasilyev,Maxim Tchoudov","8,20,113,21",25.785763175906915,29.048596851471594,22.521560574948666,72.5,145,5
Germany,2010,3,5,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6492.869614173143,6039.183033210946,6269.484699170104,5646.902166714963,5244.7118609929885,6482.1771319453455,6086.0611935421,6141.125515245634,5648.434445526313,5259.016705289725,1623.2174035432859,1509.7957583027364,1567.371174792526,1411.7255416787407,1311.1779652482471,1620.5442829863364,1521.515298385525,1535.2813788114086,1412.1086113815782,1314.7541763224312,"Christoph Stephan,Arnd Peiffer,Andreas Birnbacher,Michael Greis","28,7,23,6",27.039014373716633,33.30047912388775,22.72142368240931,106.75,210,19
Sweden,2010,3,6,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6184.282691013025,6052.186397131234,6013.315092366871,5527.3394535653715,5117.603738152178,6169.704620939494,6035.717822313591,5999.1990180757875,5561.820659269824,5121.572097753444,1546.0706727532563,1513.0465992828085,1503.3287730917177,1381.8348633913429,1279.4009345380446,1542.4261552348735,1508.9294555783977,1499.7997545189469,1390.455164817456,1280.393024438361,"Björn Ferry,Fredrik Lindström,Mattias Nilsson Jr.,Carl Johan Bergman","10,39,64,12",27.811088295687885,31.731690622861052,20.369609856262834,153.5,225,9
USA,2010,3,7,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5771.169716020433,5795.497624190422,5515.078883882262,5128.124832115097,5100.103819239888,5746.416897334912,5671.955015487045,5449.246811307135,5077.109480087277,5103.841456879406,1442.7924290051083,1448.8744060476056,1378.7697209705655,1282.0312080287742,1275.025954809972,1436.604224333728,1417.9887538717612,1362.3117028267839,1269.2773700218193,1275.9603642198515,"Jeremy Teela,Jay Hakkinen,Tim Burke,Lowell Bailey","115,78,47,41",30.40930869267625,33.021218343600275,27.838466803559207,157.5,236,90
Ukraine,2010,3,8,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5918.516206176937,6010.577378240211,5632.979223520106,5226.650794441922,5148.662136085524,5905.082475799462,6081.153100154443,5556.5651134136615,5193.590454532175,5178.79011034954,1479.6290515442342,1502.6443445600528,1408.2448058800264,1306.6626986104804,1287.165534021381,1476.2706189498656,1520.2882750386107,1389.1412783534154,1298.3976136330436,1294.697527587385,"Andriy Deryzemlya,Vyacheslav Derkach,Olexander Bilanenko,Serguei Sednev","49,135,70,14",30.907597535934293,33.45379876796714,25.965776865160848,183.0,258,60
Switzerland,2010,3,9,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5669.291971441742,5399.312002735109,5639.761905060238,4981.085370898885,5079.84599786533,5651.6111336387685,5268.833346104357,5540.947252271313,4967.402087158038,5075.604146556571,1417.3229928604355,1349.8280006837772,1409.9404762650595,1245.2713427247213,1269.9614994663325,1412.9027834096921,1317.2083365260892,1385.2368130678283,1241.8505217895095,1268.9010366391428,"Claudio Böckli,Thomas Frei,Matthias Simmen,Simon Hallenbarter","126,84,52,18",30.924024640657084,37.83983572895277,25.46201232032854,93.75,175,32
Belarus,2010,3,10,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5556.25826419074,5519.897343917198,5495.101440484252,5057.985142211342,5081.598650929829,5539.384656631844,5604.850313347513,5493.940450145171,5054.578072838876,5066.997892449399,1389.064566047685,1379.9743359792994,1373.775360121063,1264.4962855528354,1270.3996627324573,1384.846164157961,1401.2125783368783,1373.4851125362927,1263.644518209719,1266.7494731123497,"Rustam Valiullin,Sergey Novikov,Alexandr Syman,Evgeny Abramenko","111,89,109,53",29.80082135523614,33.451060917180016,22.77618069815195,141.5,217,21
Czechia,2010,3,11,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5909.7025876067055,5990.063272665178,5682.332232195336,5228.870148340144,5131.867349766698,5910.705262508083,5675.156306157905,5705.505800366149,5209.300032553184,5138.179192996721,1477.4256469016764,1497.5158181662946,1420.583058048834,1307.217537085036,1282.9668374416744,1477.6763156270208,1418.7890765394764,1426.3764500915372,1302.325008138296,1284.5447982491803,"Michal Slesingr,Tomas Holubec,Ondrej Moravec,Jaroslav Soukup","17,57,51,37",28.409308692676248,33.90280629705681,25.492128678986994,133.0,200,82
Italy,2010,3,12,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5667.603597302774,5675.369543046399,5551.298821959515,5211.502147403779,5026.64060214034,5665.097440256324,5509.427511585562,5525.9515774035035,5190.786805202435,5002.462283110138,1416.9008993256934,1418.8423857615996,1387.8247054898789,1302.8755368509449,1256.660150535085,1416.274360064081,1377.3568778963904,1381.4878943508759,1297.6967013006088,1250.6155707775345,"Christian de Lorenzi,Markus Windisch,Lukas Hofer,Rene Laurent Vuillermoz","24,102,9,74",26.6652977412731,32.11225188227242,20.18343600273785,101.75,186,9
Poland,2010,3,13,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5366.084921219488,5213.701485784393,5375.884606041763,5302.064783017108,5192.218520983828,5356.471809835836,5309.070135026697,5398.567614250099,5314.181876689164,5210.088866463129,1341.521230304872,1303.4253714460983,1343.9711515104407,1325.516195754277,1298.054630245957,1339.117952458959,1327.2675337566743,1349.6419035625247,1328.545469172291,1302.5222166157823,"Tomasz Sikora,Lukasz Szczurek,Lukasz Witek,Miroslaw Kobus","27,88,960,953",26.64750171115674,35.958932238193015,21.68104038329911,100.75,371,3
Canada,2010,3,14,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5485.844378932439,5276.569412078116,5441.861810383567,5041.170137337034,5123.378743626011,5486.3993272959615,5302.1790714219815,5363.7561344806745,5095.584474988913,5131.790395602558,1371.4610947331098,1319.142353019529,1360.4654525958917,1260.2925343342586,1280.8446859065027,1371.5998318239904,1325.5447678554954,1340.9390336201686,1273.8961187472282,1282.9475989006396,"Jaime Robb,Jean-Phillippe Le Guellec,Robin Clegg,Brendan Green","638,43,125,46",26.198494182067076,32.32032854209446,23.08829568788501,60.75,138,16
Japan,2010,3,15,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5120.844433276606,5019.91338613424,5155.4720083595,4896.384183831826,5110.813673474629,5113.266233049336,4951.517337091292,5112.8131503078985,4943.8851787661315,5120.732973514985,1280.2111083191514,1254.97834653356,1288.868002089875,1224.0960459579564,1277.7034183686571,1278.316558262334,1237.879334272823,1278.2032875769746,1235.9712946915329,1280.1832433787463,"Junji Nagai,Satoru Abe,Tatsumi Kasahara,Hidenori Isa","86,402,405,141",33.23750855578371,38.72142368240931,28.00273785078713,74.25,169,13
Finland,2010,3,16,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5284.4088798100665,5402.4135454362295,5227.862181873424,5043.757429222602,5160.626676912644,5287.871478817537,5366.4596633198025,5241.500897996162,5044.963457177662,5154.172030537986,1321.1022199525166,1350.6033863590574,1306.965545468356,1260.9393573056504,1290.156669228161,1321.9678697043842,1341.6149158299506,1310.3752244990405,1261.2408642944156,1288.5430076344965,"Paavo Puurunen,Jarkko Kauppinen,Timo Antila,Jouni Kinnunen","97,80,72,194",29.923340177960302,36.27378507871321,26.546201232032853,126.0,225,52
Latvia,2010,3,17,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5204.699072198345,5363.420473350018,5067.30215589193,5108.304484727007,5125.5247417191695,5210.500571501807,5194.397962469186,5073.660495541574,5163.184787502864,5127.498121588653,1301.1747680495862,1340.8551183375046,1266.8255389729825,1277.0761211817517,1281.3811854297924,1302.6251428754517,1298.5994906172964,1268.4151238853935,1290.796196875716,1281.8745303971632,"Andrejs Rastorgujevs,Janis Pleiksnis,Kristaps Libietis,Ilmars Bricis","65,681,404,59",29.049965776865157,39.4113620807666,21.527720739219713,104.0,325,1
