Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2013,11,9,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5196.106411749139,5108.324432968808,5181.296216669822,5002.209477637452,5106.4334434761895,5174.461688208799,5107.361311529883,5190.646103627729,5058.871066838645,5116.046867531807,1299.0266029372847,1277.081108242202,1295.3240541674554,1250.552369409363,1276.6083608690474,1293.6154220521998,1276.8403278824708,1297.6615259069322,1264.7177667096612,1279.0117168829518,"Dusan Simocko,Matej Kazar,Martin Otcenas,Tomas Hasilla","117,76,573,480",26.663928815879533,29.65639972621492,22.368240930869266,59.25,110,7
Belarus,2013,11,10,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5217.662829685804,5379.967393440584,5134.55897870397,5007.7800429641775,5069.438452833959,5200.80846815971,5423.133298470848,5147.108168363009,5022.176075629534,5088.152881773814,1304.415707421451,1344.991848360146,1283.6397446759925,1251.9450107410444,1267.3596132084897,1300.2021170399275,1355.783324617712,1286.7770420907523,1255.5440189073836,1272.0382204434536,"Evgeny Abramenko,Sergey Novikov,Aliaksandr Babchyn,Yuri Liadov","53,89,823,833",27.71526351813826,33.69199178644764,25.089664613278575,88.5,232,13
Austria,2013,11,11,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6152.56702943828,6048.188563621186,5899.669186924504,5487.591068146892,5180.934171407115,6166.34027210598,5872.16617338791,5849.79671104294,5461.0209913732,5193.779522728848,1538.14175735957,1512.0471409052966,1474.917296731126,1371.897767036723,1295.2335428517788,1541.585068026495,1468.0415433469775,1462.449177760735,1365.2552478433,1298.444880682212,"Julian Eberhard,Simon Eder,Dominik Landertinger,Friedrich Pinter","54,11,30,82",28.92470910335387,34.86652977412731,24.813141683778234,119.75,184,32
Bulgaria,2013,11,12,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5437.337020440761,5620.872002894859,5320.386535445286,5039.178411095198,5114.410478926161,5435.557531108154,5621.261977025608,5297.840719120953,5064.07721838262,5141.475287835221,1359.3342551101903,1405.2180007237148,1330.0966338613216,1259.7946027737994,1278.6026197315402,1358.8893827770385,1405.315494256402,1324.4601797802381,1266.019304595655,1285.3688219588053,"Miroslav Kenanov,Krasimir Anev,Michail Kletcherov,Vladimir Iliev","839,32,55,123",26.53388090349076,30.088980150581794,24.687200547570157,97.25,167,31
France,2013,11,13,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6118.6845631007045,5868.243178732715,5966.233211529132,5513.782141108566,5160.206880591491,6139.861321659516,5755.486207961525,5966.7491997634315,5448.5849123373955,5174.0693334608595,1529.6711407751761,1467.0607946831788,1491.558302882283,1378.4455352771415,1290.0517201478729,1534.965330414879,1438.8715519903812,1491.6872999408579,1362.1462280843489,1293.5173333652149,"Alexis Boeuf,Simon Fourcade,Jean Guillaume Beatrix,Simon Desthieux","16,35,58,490",25.351813826146472,28.695414099931554,21.089664613278575,87.75,191,8
Italy,2013,11,14,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5592.975892110153,5461.85343454207,5582.418459935181,5161.947644448266,5082.712264504044,5604.231638579869,5492.988749440581,5605.561283408148,5226.638877330345,5088.623451901363,1398.2439730275382,1365.4633586355176,1395.6046149837953,1290.4869111120665,1270.678066126011,1401.0579096449671,1373.2471873601453,1401.390320852037,1306.6597193325863,1272.1558629753408,"Dominik Windisch,Lukas Hofer,Markus Windisch,Pietro Dutto","524,9,102,528",24.737850787132103,28.648870636550306,23.16221765913758,70.75,150,7
Switzerland,2013,11,15,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5537.6771281217025,5258.388428437323,5544.065053158205,5137.7021232975185,5101.61923555687,5551.65894864974,5297.685510487417,5509.028666754891,5163.722396096258,5093.782828110157,1384.4192820304256,1314.5971071093306,1386.0162632895513,1284.4255308243796,1275.4048088892175,1387.914737162435,1324.4213776218542,1377.2571666887227,1290.9305990240646,1273.4457070275394,"Benjamin Weger,Mario Dolder,Claudio Böckli,Simon Hallenbarter","38,521,126,18",27.041752224503764,33.837097878165636,22.537987679671456,91.75,209,16
Finland,2013,11,16,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4948.369720739325,4905.4625133777745,4949.270396724799,5000.034855328511,5106.4334434761895,4949.847884144148,4898.68084877698,4944.547844036202,5016.444208903225,5116.046867531807,1237.0924301848313,1226.3656283444436,1237.3175991811997,1250.0087138321278,1276.6083608690474,1237.461971036037,1224.670212194245,1236.1369610090505,1254.1110522258064,1279.0117168829518,"Ahti Toivanen,Jarkko Kauppinen,Ville Simola,Mika Kaljunen","465,80,876,750",28.16084873374401,33.607118412046546,22.99794661190965,47.5,108,14
Kazakhstan,2013,11,17,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5079.695984982554,5223.198239048981,5043.593137356274,4999.059820760439,5106.4334434761895,5089.044911835318,5250.923246866114,5112.470923219957,5033.328673605203,5116.046867531807,1269.9239962456386,1305.7995597622453,1260.8982843390686,1249.7649551901097,1276.6083608690474,1272.2612279588295,1312.7308117165285,1278.1177308049892,1258.3321684013008,1279.0117168829518,"Sergey Naumik,Alexandr Chervyhkov,Yan Savitskiy,Dias Keneshev","122,87,85,124",28.310061601642712,32.54757015742642,25.686516084873375,65.5,132,28
Latvia,2013,11,18,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4878.641247374704,4954.85914528098,4856.904624926722,4987.549666378989,5123.876984380737,4886.789901621016,4998.543760474949,4920.18129624693,5035.858197330486,5137.035150648855,1219.660311843676,1238.714786320245,1214.2261562316805,1246.8874165947473,1280.9692460951842,1221.697475405254,1249.6359401187372,1230.0453240617326,1258.9645493326216,1284.2587876622138,"Arturs Kolesnikovs,Krisjanis Meirans,Edgars Piksons,Rolands Puzulis","877,988,92,831",24.054757015742638,29.470225872689937,21.99315537303217,32.25,96,1
Poland,2013,11,19,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4930.385362888719,4970.294647270822,4874.346823755031,4918.295610641463,5106.4334434761895,4944.223211743493,4937.409335470991,4880.360350128287,4961.509387385684,5116.046867531807,1232.5963407221798,1242.5736618177054,1218.5867059387579,1229.5739026603658,1276.6083608690474,1236.0558029358733,1234.3523338677478,1220.0900875320717,1240.377346846421,1279.0117168829518,"Adam Kwak,Lukasz Slonina,Rafal Lepel,Lukasz Szczurek","586,535,925,88",24.501026694045173,26.767967145790553,22.8911704312115,27.5,74,1
Japan,2013,11,20,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5046.1479879705375,5155.769727366619,5068.069729967016,4880.11947078163,5106.4334434761895,5067.423733069646,5145.5621120707765,5094.703323736412,4911.163114188296,5116.046867531807,1261.5369969926344,1288.9424318416548,1267.017432491754,1220.0298676954076,1276.6083608690474,1266.8559332674115,1286.3905280176941,1273.675830934103,1227.790778547074,1279.0117168829518,"Hidenori Isa,Mikito Tachizaki,Kazuya Inomata,Junji Nagai","141,923,112,86",29.832991101984938,36.43258042436687,24.635181382614647,83.75,216,3
Great Britain,2013,11,21,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4608.541304769662,4691.636081060311,4636.672089665304,4951.994752383899,5106.4334434761895,4623.181724336854,4815.218156357244,4643.971224980484,4996.068727133184,5116.046867531807,1152.1353261924155,1172.9090202650777,1159.168022416326,1237.9986880959748,1276.6083608690474,1155.7954310842135,1203.804539089311,1160.992806245121,1249.017181783296,1279.0117168829518,"Kevin Kane,Marcel Laponder,Lee-Steve Jackson,Scott Dixon","837,846,827,989",28.926078028747433,34.620123203285424,18.491444216290212,63.75,141,1
Romania,2013,11,22,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4737.092679163372,4889.575699326657,4706.710299944047,5027.305252236478,5106.4334434761895,4758.7883997006775,4900.002276774381,4810.8372793454555,5104.981366401121,5116.046867531807,1184.273169790843,1222.3939248316642,1176.6775749860117,1256.8263130591195,1276.6083608690474,1189.6970999251694,1225.0005691935953,1202.7093198363639,1276.2453416002802,1279.0117168829518,"Stefan Gavrila,Remus Faur,Roland Gerbacea,Cornel Puchianu","826,963,527,986",23.482546201232033,23.802874743326488,23.189596167008897,17.75,32,2
Estonia,2013,11,23,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5120.090371145945,5176.459125308042,5056.731333625663,4940.092009022442,5106.4334434761895,5156.278683612798,5189.73552021138,5097.576592005595,4975.806942413139,5116.046867531807,1280.0225927864863,1294.1147813270104,1264.1828334064157,1235.0230022556104,1276.6083608690474,1289.0696709031995,1297.433880052845,1274.3941480013987,1243.9517356032848,1279.0117168829518,"Kalev Ermits,Kauri Koiv,Siim Ala,Martin Remmelg","891,134,987,882",24.537303216974674,29.44832306639288,20.292950034223136,24.5,93,1
France,2013,14,1,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6639.692862284871,6206.187616218589,6310.514175760896,5833.038661458126,5275.936810062724,6618.028332374845,6065.400081542502,6279.287245574027,5797.415763537725,5277.135475594763,1659.9232155712177,1551.5469040546473,1577.628543940224,1458.2596653645314,1318.984202515681,1654.5070830937113,1516.3500203856256,1569.8218113935068,1449.3539408844313,1319.2838688986908,"Jean Guillaume Beatrix,Martin Fourcade,Alexis Boeuf,Simon Fourcade","58,5,16,35",26.17248459958932,28.711841204654345,24.32306639288159,118.75,194,65
Norway,2013,14,2,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6383.58764719025,6150.145451252613,6030.363466590916,5701.97490350487,5324.18577097534,6358.671803062642,5932.242983223267,6013.07065301473,5680.702038315561,5316.69043190311,1595.8969117975626,1537.5363628131533,1507.590866647729,1425.4937258762175,1331.046442743835,1589.6679507656604,1483.0607458058169,1503.2676632536825,1420.1755095788903,1329.1726079757775,"Lars Helge Birkeland,Henrik L'Abée-Lund,Tarjei Bø,Emil Hegle Svendsen","549,62,3,4",25.915126625598905,27.498973305954824,24.451745379876797,76.25,186,18
Austria,2013,14,3,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6184.751100304322,6222.41640147619,5963.8379416224825,5567.665393136519,5238.426586622291,6161.289071491502,6033.059617484104,5971.856537242442,5566.021104135635,5256.091447263469,1546.1877750760805,1555.6041003690475,1490.9594854056206,1391.9163482841298,1309.6066466555728,1540.3222678728755,1508.264904371026,1492.9641343106105,1391.5052760339088,1314.0228618158671,"Friedrich Pinter,Christoph Sumann,Simon Eder,Dominik Landertinger","82,22,11,30",31.64271047227926,36.97741273100616,24.829568788501025,188.75,301,114
Germany,2013,14,4,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6497.406394227646,6042.250293777111,6195.7023752433,5759.247581421154,5304.299427530896,6485.849197830283,5807.624050735924,6181.82773576219,5749.392293938174,5319.919581682181,1624.3515985569115,1510.5625734442779,1548.925593810825,1439.8118953552885,1326.074856882724,1621.4622994575707,1451.906012683981,1545.4569339405475,1437.3480734845434,1329.9798954205453,"Erik Lesser,Simon Schempp,Andreas Birnbacher,Arnd Peiffer","147,79,23,7",26.489390828199863,31.33196440793977,24.15605749486653,106.5,220,26
Russia,2013,14,5,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6545.903924091456,6042.440511636636,6198.412251474304,5761.3144982180065,5195.639085882799,6540.192994131324,5969.745340464217,6101.879508393686,5704.377904236606,5201.943797478297,1636.475981022864,1510.610127909159,1549.603062868576,1440.3286245545016,1298.9097714706998,1635.048248532831,1492.4363351160544,1525.4698770984214,1426.0944760591515,1300.4859493695742,"Evgeniy Garanichev,Alexey Volkov,Andrei Makoveev,Anton Shipulin","66,56,29,13",26.32580424366872,30.236824093086927,24.76659822039699,74.0,130,38
Sweden,2013,14,6,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6300.624644959611,5883.359501098557,6146.333432612957,5642.841016046799,5220.315652520854,6291.9506038990485,5790.70998933474,6145.604567279984,5662.145745932613,5206.060110108284,1575.1561612399028,1470.8398752746393,1536.5833581532393,1410.7102540116998,1305.0789131302136,1572.9876509747621,1447.677497333685,1536.401141819996,1415.5364364831532,1301.515027527071,"Björn Ferry,Christofer Eriksson,Fredrik Lindström,Carl Johan Bergman","10,529,39,12",29.15879534565366,34.82819986310746,23.46611909650924,181.75,316,14
Ukraine,2013,14,7,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5942.365507529113,5829.373543490316,5864.675566437098,5186.603682867419,5108.765068271982,5929.2427992546745,5735.191045890169,5898.654894335386,5171.041346514367,5108.6635629842085,1485.5913768822782,1457.343385872579,1466.1688916092744,1296.6509207168547,1277.1912670679956,1482.3106998136686,1433.7977614725423,1474.6637235838466,1292.7603366285919,1277.1658907460521,"Artem Pryma,Sergey Semenov,Serguei Sednev,Andriy Deryzemlya","592,50,14,49",28.633127994524294,35.397672826830934,24.45448323066393,143.25,325,35
Slovenia,2013,14,8,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5749.191046148968,5543.41714202712,5632.3558608174335,5150.537754935659,5149.645819097563,5733.267102658638,5623.708547082805,5620.995980553913,5157.266008385036,5121.961790093841,1437.297761537242,1385.85428550678,1408.0889652043584,1287.6344387339147,1287.4114547743907,1433.3167756646594,1405.9271367707013,1405.2489951384782,1289.316502096259,1280.4904475234603,"Peter Dokl,Jakov Fak,Janez Maric,Klemen Bauer","131,19,61,33",29.466803559206024,37.42094455852156,25.44558521560575,163.25,275,87
Belarus,2013,14,9,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5132.126923666475,5176.437167817731,5082.825516131756,4971.2986945366265,5106.4334434761895,5101.724192747873,5319.360294817716,5124.976165585536,4993.482648466843,5116.046867531807,1283.0317309166187,1294.1092919544328,1270.706379032939,1242.8246736341566,1276.6083608690474,1275.4310481869682,1329.840073704429,1281.244041396384,1248.3706621167107,1279.0117168829518,"Aliaksandr Babchyn,Evgeny Abramenko,Vladimir Chepelin,Yuri Liadov","823,53,132,833",25.427104722792606,26.239561943874058,24.490075290896645,38.0,88,15
Slovakia,2013,14,10,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5236.28769928716,5201.678631800842,5219.545500956579,4960.809097641516,5126.083542846308,5213.694278929502,5181.919976009638,5220.3756713918265,5033.287863321008,5132.633339165521,1309.07192482179,1300.4196579502104,1304.8863752391449,1240.202274410379,1281.520885711577,1303.4235697323754,1295.4799940024095,1305.0939178479566,1258.321965830252,1283.1583347913802,"Martin Otcenas,Matej Kazar,Dusan Simocko,Pavol Hurajt","573,76,117,69",29.817248459958932,34.93223819301848,25.37987679671458,120.25,243,25
Italy,2013,14,11,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5607.879646334673,5591.931748152961,5539.784288568224,5171.287150008309,5086.570329150298,5601.426578845519,5473.215926007513,5533.80979207566,5207.943153708182,5092.3106379599585,1401.9699115836684,1397.9829370382402,1384.946072142056,1292.8217875020773,1271.6425822875744,1400.3566447113797,1368.3039815018783,1383.452448018915,1301.9857884270455,1273.0776594899896,"Christian de Lorenzi,Dominik Windisch,Lukas Hofer,Pietro Dutto","24,524,9,528",25.56125941136208,31.89322381930185,23.17864476386037,88.5,213,9
Bulgaria,2013,14,12,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5466.269703077377,5620.872002894859,5348.462826740259,5043.85957128255,5114.410478926161,5459.588909713219,5621.261977025608,5327.564373976014,5065.2328304349885,5141.475287835221,1366.5674257693443,1405.2180007237148,1337.1157066850647,1260.9648928206375,1278.6026197315402,1364.8972274283049,1405.315494256402,1331.8910934940036,1266.3082076087471,1285.3688219588053,"Miroslav Kenanov,Krasimir Anev,Michail Kletcherov,Vladimir Iliev","839,32,55,123",26.550308008213552,30.105407255304584,24.70362765229295,99.5,169,32
Czechia,2013,14,13,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5933.09536463497,5919.447664721014,5760.247904581231,5346.89271685112,5139.705659891224,5944.311273345034,5841.856404595861,5720.513637775839,5333.251787255824,5154.461385559931,1483.2738411587425,1479.8619161802535,1440.0619761453077,1336.72317921278,1284.926414972806,1486.0778183362586,1460.4641011489653,1430.1284094439598,1333.312946813956,1288.6153463899827,"Jaroslav Soukup,Ondrej Moravec,Michal Slesingr,Tomas Krupcik","37,51,17,984",28.507871321013006,30.49965776865161,25.00752908966461,146.75,258,10
USA,2013,14,14,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5455.025586579323,5219.814259568513,5424.799756255282,5158.489717477505,5105.764269297551,5456.433545365026,5308.9265222121085,5468.044081107675,5206.738103101459,5115.062311665286,1363.7563966448308,1304.9535648921283,1356.1999390638205,1289.6224293693763,1276.4410673243879,1364.1083863412564,1327.2316305530271,1367.0110202769188,1301.6845257753648,1278.7655779163215,"Leif Nordgren,Jay Hakkinen,Lowell Bailey,Russell Currier","93,78,41,564",29.041067761806985,35.4798083504449,23.64955509924709,138.75,292,36
Canada,2013,14,15,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5486.544185829669,5281.998943615187,5495.271218302014,5070.45956897437,5096.968093001139,5493.468941463687,5341.00915083648,5501.83569419515,5094.376484654627,5108.720297778991,1371.6360464574173,1320.4997359037968,1373.8178045755035,1267.6148922435925,1274.2420232502848,1373.3672353659217,1335.25228770912,1375.4589235487874,1273.5941211636568,1277.1800744447478,"Nathan Smith,Scott Gow,Scott Perras,Jean-Phillippe Le Guellec","45,481,71,43",26.47091033538672,29.21286789869952,22.17932922655715,69.75,146,6
Finland,2013,14,16,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4907.929040691098,4905.4625133777745,4917.340377323821,4973.468672810436,5106.4334434761895,4900.840168323904,4898.680848776981,4975.28126278167,5019.191071863762,5116.046867531807,1226.9822601727744,1226.3656283444436,1229.3350943309551,1243.367168202609,1276.6083608690474,1225.210042080976,1224.6702121942453,1243.8203156954175,1254.7977679659405,1279.0117168829518,"Mika Kaljunen,Ville Simola,Jarkko Kauppinen,Ahti Toivanen","750,876,80,465",28.177275838466805,33.62354551676933,23.014373716632445,49.5,110,16
Switzerland,2013,14,17,2013-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5570.222025271226,5258.388428437323,5595.7006433544175,5117.395753320295,5101.61923555687,5588.334489940564,5297.685510487417,5544.065053158205,5137.7021232975185,5093.782828110158,1392.5555063178065,1314.5971071093306,1398.9251608386044,1279.3489383300737,1275.4048088892175,1397.083622485141,1324.4213776218542,1386.0162632895513,1284.4255308243796,1273.4457070275396,"Claudio Böckli,Simon Hallenbarter,Mario Dolder,Benjamin Weger","126,18,521,38",27.058179329226554,33.85352498288843,22.55441478439425,94.75,212,19
