Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2010,10,7,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5187.832276195352,5214.803398884465,5098.844740753002,5164.1005118361,5125.52474171917,5165.745363363064,5186.645241516997,5134.6008346473345,5247.1387602553805,5127.498121588653,1296.958069048838,1303.7008497211164,1274.7111851882505,1291.025127959025,1281.3811854297926,1291.436340840766,1296.6613103792492,1283.6502086618336,1311.7846900638451,1281.8745303971632,"Kaspars Dumbris,Ilmars Bricis,Edgars Piksons,Kristaps Libietis","403,59,92,404",29.613963039014372,39.49897330595483,24.865160848733744,118.75,328,31
Ukraine,2010,10,8,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5915.402081141537,5895.08504604695,5678.620810064486,5253.879958145706,5122.188684228508,5916.033527825288,5731.117312688246,5562.16445754943,5246.63055310429,5150.958624027501,1478.8505202853842,1473.7712615117375,1419.6552025161216,1313.4699895364265,1280.547171057127,1479.008381956322,1432.7793281720615,1390.5411143873575,1311.6576382760725,1287.7396560068753,"Sergey Semenov,Andriy Deryzemlya,Vyacheslav Derkach,Serguei Sednev","50,49,135,14",28.357289527720738,33.54140999315537,21.44558521560575,146.75,264,4
Japan,2010,10,9,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5141.891881577118,5118.432173362495,5123.1336863732995,4905.775022225216,5110.813673474629,5128.834057033376,5019.91338613424,5092.759499638512,4967.449948279851,5120.732973514985,1285.4729703942794,1279.6080433406237,1280.7834215933249,1226.443755556304,1277.7034183686571,1282.208514258344,1254.97834653356,1273.189874909628,1241.8624870699628,1280.1832433787463,"Satoru Abe,Tatsumi Kasahara,Junji Nagai,Hidenori Isa","402,405,86,141",30.453798767967143,33.440109514031484,27.32375085557837,79.5,175,18
Sweden,2010,10,10,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5715.912302451681,5657.3654577194975,5545.986431834033,5052.437965937708,5097.949741871148,5721.609099473714,5490.150810534446,5583.356036685638,4994.322378289765,5114.306340760659,1428.9780756129203,1414.3413644298744,1386.4966079585083,1263.109491484427,1274.487435467787,1430.4022748684285,1372.5377026336114,1395.8390091714095,1248.5805945724412,1278.5765851901647,"Mattias Nilsson Jr.,Ted Armgren,David Ekholm,Fredrik Lindström","64,128,120,39",25.232717316906225,30.976043805612594,20.45722108145106,76.25,174,1
Bulgaria,2010,10,11,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5042.483866624495,5008.2661400183215,4976.01435203417,4984.026322137848,5110.813673474629,5037.074820118523,5181.995198652768,4958.2996001293195,4988.411739701291,5120.732973514985,1260.6209666561238,1252.0665350045804,1244.0035880085425,1246.006580534462,1277.7034183686571,1259.2687050296308,1295.498799663192,1239.5749000323299,1247.1029349253226,1280.1832433787463,"Vladimir Iliev,Krasimir Anev,Michail Kletcherov,Martin Bogdanov","123,32,55,828",24.091718001368925,27.096509240246405,22.562628336755647,50.75,102,24
Belarus,2010,10,12,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5655.905524818603,5556.264899423126,5570.135874396134,5090.077753985042,5081.598650929829,5670.085934686828,5519.897343917198,5578.408387616642,5088.542304011467,5066.997892449399,1413.9763812046508,1389.0662248557815,1392.5339685990334,1272.5194384962606,1270.3996627324573,1417.521483671707,1379.9743359792994,1394.6020969041606,1272.1355760028669,1266.7494731123497,"Sergey Novikov,Rustam Valiullin,Alexandr Syman,Evgeny Abramenko","89,111,109,53",29.888432580424368,33.53867214236824,22.863791923340177,147.5,223,26
Slovenia,2010,10,13,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5443.546116736021,5096.230007314904,5480.369982247357,5014.6883418027,5138.384007286886,5457.616516344287,5319.168189233815,5418.560548802579,4959.696747662935,5135.365214429305,1360.8865291840052,1274.057501828726,1370.0924955618393,1253.672085450675,1284.5960018217215,1364.4041290860719,1329.7920473084537,1354.6401372006449,1239.9241869157338,1283.8413036073262,"Janez Maric,Peter Dokl,Klemen Bauer,Vasja Rupnik","61,131,33,96",28.9958932238193,34.41204654346338,23.994524298425734,99.5,210,44
Estonia,2010,10,14,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5047.03692814315,4943.796062976668,5016.859202322409,5007.621953718279,5110.813673474629,5056.475862950418,4923.0044270274175,5070.323487587478,5038.34795311124,5120.732973514985,1261.7592320357876,1235.949015744167,1254.2148005806023,1251.9054884295697,1277.7034183686571,1264.1189657376044,1230.7511067568544,1267.5808718968694,1259.58698827781,1280.1832433787463,"Kauri Koiv,Martten Kaldvee,Priit Viks,Priit Narusk","134,127,118,130",27.55715263518138,32.082135523613964,23.690622861054074,30.0,56,1
Kazakhstan,2010,10,15,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5193.388226266691,5142.296212156118,5125.237449796915,5063.470100686937,5110.813673474629,5211.324905654981,5115.141107403949,5050.36285619426,5091.183223238231,5120.732973514985,1298.3470565666728,1285.5740530390294,1281.3093624492287,1265.8675251717343,1277.7034183686571,1302.8312264137453,1278.7852768509872,1262.590714048565,1272.7958058095578,1280.1832433787463,"Alexandr Chervyhkov,Alexandr Trifonov,Yan Savitskiy,Nikolay Braichenko","87,832,85,954",24.82546201232033,29.555099247091032,22.694045174537987,29.0,83,9
Poland,2010,10,16,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4702.375433765967,4606.054178289493,4845.557799131339,4985.225162618807,5110.813673474629,4713.917757302156,4829.3105769297135,4842.489192040948,5011.515792550513,5120.732973514985,1175.5938584414916,1151.5135445723733,1211.3894497828348,1246.3062906547018,1277.7034183686571,1178.479439325539,1207.3276442324284,1210.622298010237,1252.8789481376282,1280.1832433787463,"Lukasz Szczurek,Lukasz Witek,Adam Kwak,Miroslaw Kobus","88,960,586,953",23.66735112936345,24.56399726214921,21.768651608487335,17.75,24,8
Great Britain,2010,10,17,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4362.513796109015,4487.704706281576,4610.875760551522,4985.225162618807,5110.813673474629,4372.451060093806,4676.221705204183,4720.636063520175,5011.515792550513,5120.732973514985,1090.6284490272537,1121.926176570394,1152.7189401378805,1246.3062906547018,1277.7034183686571,1093.1127650234514,1169.0554263010458,1180.1590158800439,1252.8789481376282,1280.1832433787463,"Pete Beyer,Simon Allanson,Marcel Laponder,Kevin Kane","830,961,846,837",26.619438740588635,31.627652292950035,22.94592744695414,22.5,49,12
Lithuania,2010,10,18,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4638.922232537256,4751.99535523614,4801.2630140321435,4985.225162618807,5110.813673474629,4659.582651409814,4849.715302566567,4889.362954767731,5011.515792550513,5120.732973514985,1159.730558134314,1187.998838809035,1200.3157535080359,1246.3062906547018,1277.7034183686571,1164.8956628524536,1212.4288256416417,1222.3407386919328,1252.8789481376282,1280.1832433787463,"Karolis Zlatkauskas,Rokas Suslavicius,Tomas Kaukenas,Mindaugas Kovoliunas","843,977,489,537",21.044490075290895,24.881587953456535,19.55920602327173,7.5,17,3
Russia,2010,15,1,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6739.013824248518,6346.834470067026,6324.533571985867,5697.441204250259,5351.177332347505,6718.074432018223,6160.12702099468,6217.886945866774,5626.26559661869,5337.401907445795,1684.7534560621295,1586.7086175167565,1581.1333929964667,1424.3603010625648,1337.7943330868763,1679.5186080045557,1540.03175524867,1554.4717364666935,1406.5663991546726,1334.3504768614487,"Ivan Tcherezov,Maxim Tchoudov,Anton Shipulin,Evgeny Ustyugov","8,21,13,20",25.84394250513347,29.163586584531142,22.409308692676248,84.25,157,18
Norway,2010,15,2,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6851.663135004768,6030.741174110182,6531.322405821869,5960.792818057713,5432.015157512496,6835.606395924948,6070.5920605585825,6467.6503084200185,5903.782691104249,5435.982608648519,1712.915783751192,1507.6852935275456,1632.8306014554673,1490.1982045144282,1358.003789378124,1708.901598981237,1517.6480151396456,1616.9125771050046,1475.9456727760623,1358.9956521621298,"Emil Hegle Svendsen,Tarjei Bø,Halvard Hanevold,Ole Einar Bjørndalen","4,3,105,2",30.52087611225188,40.12320328542094,21.470225872689937,230.25,423,9
Austria,2010,15,3,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6409.334325935783,6213.378863519567,6160.122143700424,5441.010351522478,5190.203024580484,6389.7424706685615,6073.5005952719075,6060.924345590294,5428.220204058167,5177.14146490876,1602.3335814839459,1553.3447158798917,1540.030535925106,1360.2525878806196,1297.550756145121,1597.4356176671404,1518.3751488179769,1515.2310863975736,1357.0550510145417,1294.28536622719,"Dominik Landertinger,Daniel Mesotitsch,Tobias Eberhard,Friedrich Pinter","30,26,40,82",28.104722792607806,33.65639972621492,21.848049281314168,114.5,216,49
Germany,2010,15,4,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6212.317541691894,6282.714511238007,5990.474576232018,5495.848517092319,5214.031908364331,6190.511988492184,6115.99081258222,5890.233634603701,5546.104233354057,5224.077666730706,1553.0793854229735,1570.6786278095017,1497.6186440580045,1373.9621292730797,1303.5079770910827,1547.627997123046,1528.997703145555,1472.5584086509252,1386.5260583385143,1306.0194166826766,"Daniel Böhm,Christoph Stephan,Michael Greis,Alexander Wolf","44,28,6,48",28.02327173169062,33.41546885694729,23.589322381930184,134.75,239,10
Switzerland,2010,15,5,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5683.000134857377,5283.041023829433,5658.138645799401,4940.015278615753,5079.845997865329,5650.487185101826,5257.5182674581865,5565.914214214594,5014.2925657120795,5075.60414655657,1420.7500337143442,1320.7602559573581,1414.5346614498503,1235.0038196539383,1269.9614994663323,1412.6217962754565,1314.3795668645466,1391.4785535536485,1253.5731414280199,1268.9010366391426,"Claudio Böckli,Matthias Simmen,Simon Hallenbarter,Benjamin Weger","126,52,18,38",28.67214236824093,37.95482546201232,20.28473648186174,92.5,185,5
USA,2010,15,6,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5942.91641405183,5897.8782117041,5661.876804946505,5137.674873877843,5116.069459306502,5923.085844239959,5656.03326893707,5662.232453878608,5145.888280998579,5128.724831769654,1485.7291035129574,1474.469552926025,1415.4692012366263,1284.4187184694608,1279.0173648266255,1480.7714610599899,1414.0083172342675,1415.558113469652,1286.4720702496447,1282.1812079424135,"Lowell Bailey,Tim Burke,Jeremy Teela,Jay Hakkinen","41,47,115,78",30.5242984257358,33.13620807665982,27.953456536618752,165.5,242,97
Sweden,2010,15,7,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6267.576969127939,6256.76834760139,6063.22394822539,5519.194279661307,5116.376922913928,6264.008053755425,6134.035900759254,6025.45763966131,5493.127688984488,5130.280426799875,1566.8942422819848,1564.1920869003475,1515.8059870563475,1379.7985699153267,1279.094230728482,1566.0020134388562,1533.5089751898136,1506.3644099153275,1373.281922246122,1282.5701066999688,"Carl Johan Bergman,Björn Ferry,Fredrik Lindström,Mattias Nilsson Jr.","12,10,39,64",27.926078028747433,31.8466803559206,20.484599589322382,163.0,235,19
France,2010,15,8,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5441.7345717521475,5315.519537922151,5363.341972236711,4995.594721500688,5110.813673474629,5415.858040355135,5417.520046182074,5370.266447682377,5010.0506474826125,5120.732973514985,1360.4336429380369,1328.8798844805378,1340.8354930591777,1248.898680375172,1277.7034183686571,1353.9645100887838,1354.3800115455185,1342.5666119205941,1252.5126618706531,1280.1832433787463,"Alexis Boeuf,Lois Habert,Jean Guillaume Beatrix,Vincent Porret","16,104,58,406",24.327173169062288,26.16563997262149,21.817932922655714,26.5,66,5
Belarus,2010,15,9,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5755.835509735464,5556.264899423125,5659.280428121896,5090.077753985042,5060.707316064638,5745.869136573527,5519.897343917197,5688.401838439542,5088.542304011467,5066.619359285133,1438.958877433866,1389.0662248557812,1414.820107030474,1272.5194384962606,1265.1768290161594,1436.4672841433817,1379.9743359792992,1422.1004596098855,1272.1355760028669,1266.6548398212833,"Evgeny Abramenko,Sergey Novikov,Alexandr Syman,Rustam Valiullin","53,89,109,111",29.915811088295687,33.56605065023956,22.8911704312115,151.0,226,29
Czechia,2010,15,10,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5795.440711601219,5830.360607471329,5715.20941085984,5200.033442301349,5099.801483426552,5791.930938201698,5950.786232926452,5713.98292185743,5270.518203262958,5102.5427225906715,1448.8601779003047,1457.5901518678322,1428.80235271496,1300.0083605753373,1274.950370856638,1447.9827345504245,1487.696558231613,1428.4957304643574,1317.6295508157395,1275.6356806476679,"Ondrej Moravec,Jaroslav Soukup,Michal Slesingr,Zdenek Vitek","51,37,17,73",28.14031485284052,32.48186173853525,25.607118412046542,148.25,236,91
Italy,2010,15,11,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5584.481536423028,5291.446742466427,5524.780858744914,5209.022506114552,5037.96507676504,5578.802419434369,5482.831609268803,5481.8716285401215,5187.595852445683,5022.199710319523,1396.120384105757,1322.8616856166068,1381.1952146862286,1302.255626528638,1259.49126919126,1394.7006048585922,1370.7079023172007,1370.4679071350304,1296.8989631114207,1255.5499275798807,"Rene Laurent Vuillermoz,Mattia Cola,Christian de Lorenzi,Lukas Hofer","74,138,24,9",26.786447638603693,32.22724161533196,20.298425735797398,94.75,190,16
Ukraine,2010,15,12,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5436.617080102686,5230.801167396872,5352.944035489609,4985.799205219321,5156.2389517144975,5430.709693848969,5462.681883625778,5275.486651929206,4991.329280550664,5168.381216458278,1359.1542700256714,1307.700291849218,1338.2360088724022,1246.4498013048303,1289.0597379286244,1357.6774234622424,1365.6704709064445,1318.8716629823016,1247.832320137666,1292.0953041145694,"Vitaliy Kilchytskyy,Roman Pryma,Olexander Bilanenko,Artem Pryma","100,83,70,592",26.11088295687885,32.02464065708419,21.585215605749486,66.25,172,2
Canada,2010,15,13,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5414.267603850944,5427.201971561229,5362.878594551848,5032.938368701155,5115.14525519698,5412.622459986083,5500.14012450792,5464.23219696765,5038.585990283415,5129.108743138291,1353.566900962736,1356.8004928903072,1340.719648637962,1258.2345921752888,1278.786313799245,1353.1556149965209,1375.03503112698,1366.0580492419126,1259.6464975708539,1282.2771857845728,"Marc-Andre Bedard,Jean-Phillippe Le Guellec,Robin Clegg,Brendan Green","137,43,125,46",26.003422313483913,32.435318275154,23.203285420944557,62.5,142,6
Slovenia,2010,15,14,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5490.062246927909,5096.230007314904,5500.004025405494,5014.6883418027,5123.6549324562375,5496.179077598367,5319.168189233815,5472.4007403192145,4959.696747662935,5137.844530573138,1372.5155617319772,1274.057501828726,1375.0010063513735,1253.672085450675,1280.9137331140594,1374.0447693995918,1329.7920473084537,1368.1001850798036,1239.9241869157338,1284.4611326432846,"Vasja Rupnik,Klemen Bauer,Peter Dokl,Janez Maric","96,33,131,61",29.02327173169062,34.4394250513347,24.021902806297057,103.0,213,47
Finland,2010,15,15,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5297.25334000146,5370.476435782013,5234.938534953061,5046.141850771532,5160.626676912644,5302.004547064793,5342.295620940481,5252.332880397462,5101.183416446687,5154.172030537986,1324.313335000365,1342.6191089455033,1308.7346337382653,1261.535462692883,1290.156669228161,1325.5011367661982,1335.5739052351203,1313.0832200993655,1275.2958541116718,1288.5430076344965,"Timo Antila,Janne Kantanen,Jarkko Kauppinen,Paavo Puurunen","72,655,80,97",30.001368925393564,36.388774811772755,26.51334702258727,121.25,232,23
Latvia,2010,15,16,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5283.917167736869,5214.803398884465,5201.426093034408,5164.1005118361,5125.5247417191695,5293.033404010752,5186.645241516997,5121.562836172583,5247.1387602553805,5127.498121588653,1320.9792919342171,1303.7008497211164,1300.356523258602,1291.025127959025,1281.3811854297924,1323.258351002688,1296.6613103792492,1280.3907090431458,1311.7846900638451,1281.8745303971632,"Edgars Piksons,Kristaps Libietis,Kaspars Dumbris,Ilmars Bricis","92,404,403,59",29.641341546885698,39.526351813826146,24.892539356605063,121.25,331,33
Estonia,2010,15,17,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5412.34797673458,5113.729433770478,5340.782616050559,4997.922462653827,5122.633423808659,5430.872151120481,5149.523224861302,5322.862317519217,4980.609997091189,5145.341312929451,1353.086994183645,1278.4323584426195,1335.1956540126398,1249.4806156634568,1280.6583559521648,1357.7180377801203,1287.3808062153255,1330.7155793798042,1245.1524992727973,1286.3353282323628,"Martten Kaldvee,Kauri Koiv,Indrek Tobreluts,Roland Lessing","127,134,95,60",28.937029431895958,33.785078713210126,23.718001368925393,111.0,234,18
Kazakhstan,2010,15,18,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5200.153158662072,5270.933205337058,5123.7375194307115,5031.702863047008,5110.813673474629,5216.394520634943,5219.217703282637,5146.482184799539,5044.062171375859,5120.732973514985,1300.038289665518,1317.7333013342645,1280.9343798576779,1257.925715761752,1277.7034183686571,1304.0986301587357,1304.8044258206592,1286.6205461998848,1261.0155428439648,1280.1832433787463,"Yan Savitskiy,Dias Keneshev,Alexandr Trifonov,Alexandr Chervyhkov","85,124,832,87",25.238193018480494,29.582477754962355,22.72142368240931,32.25,86,12
Slovakia,2010,15,19,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5352.447105761525,5600.896291343932,5218.18980651653,4989.170300115481,5128.2386734507345,5378.973087179884,5424.6194078457465,5182.233807328101,5055.298747443942,5149.256447210505,1338.1117764403812,1400.224072835983,1304.5474516291324,1247.2925750288703,1282.0596683626836,1344.743271794971,1356.1548519614366,1295.5584518320252,1263.8246868609856,1287.3141118026263,"Miroslav Matiasko,Pavol Hurajt,Dusan Simocko,Marek Matiasko","68,69,117,777",29.496235455167692,32.219028062970565,26.302532511978097,132.75,214,66
Japan,2010,15,20,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5136.7544107926315,5118.432173362495,5131.201199312594,4905.775022225217,5110.813673474629,5161.284565982625,5019.91338613424,5126.250184823978,4967.449948279851,5120.732973514985,1284.1886026981579,1279.6080433406237,1282.8002998281486,1226.4437555563043,1277.7034183686571,1290.3211414956563,1254.97834653356,1281.5625462059945,1241.8624870699628,1280.1832433787463,"Tatsumi Kasahara,Hidenori Isa,Satoru Abe,Junji Nagai","405,141,402,86",30.481177275838462,33.4674880219028,27.35112936344969,82.5,178,21
