Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,2005,28,17,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5394.768022773692,5525.225405919629,5389.034343909342,4998.175530730673,5072.21680568037,5411.605162032939,5609.873137770879,5435.253762663535,5061.505533125325,5074.44763355006,1348.692005693423,1381.3063514799073,1347.2585859773355,1249.5438826826683,1268.0542014200926,1352.9012905082348,1402.4682844427198,1358.8134406658837,1265.3763832813313,1268.611908387515,"Janez Ozbolt,Matjaz Poklukar,Gregor Brvar,Janez Maric","189,182,460,61",29.468856947296366,34.55441478439425,21.620807665982202,148.75,291,8
Switzerland,2005,28,18,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5466.554346299476,5351.297794579129,5378.123861331878,5003.588208748964,5111.370377543931,5489.486408899604,5178.915358279714,5356.378762907462,5036.838260182416,5137.035150648856,1366.638586574869,1337.8244486447823,1344.5309653329696,1250.897052187241,1277.8425943859827,1372.371602224901,1294.7288395699286,1339.0946907268656,1259.209565045604,1284.258787662214,"Matthias Simmen,Mario Denoth,Roland Zwahlen,Simon Hallenbarter","52,1507,192,18",27.97125256673511,33.10335386721424,24.941820670773442,48.25,82,8
Latvia,2005,28,19,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5528.516002773997,5412.608678670953,5486.618280991781,5168.435561836477,5121.371272804532,5557.380203775604,5399.975326981366,5392.202688700467,5179.936072120273,5129.798987043948,1382.1290006934992,1353.1521696677382,1371.6545702479452,1292.1088904591193,1280.342818201133,1389.345050943901,1349.9938317453416,1348.0506721751167,1294.9840180300682,1282.449746760987,"Ilmars Bricis,Raivis Zimelis,Edgars Piksons,Janis Berzins","59,190,92,184",27.015742642026005,34.67488021902806,21.65366187542779,100.5,246,11
Great Britain,2005,28,20,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4452.60573520641,4581.076263573625,4548.800303256154,5026.544433518808,5106.4334434761895,4462.377717040174,4632.3701873409855,4541.120148950963,5079.4180724432035,5116.046867531807,1113.1514338016025,1145.2690658934062,1137.2000758140384,1256.636108379702,1276.6083608690474,1115.5944292600434,1158.0925468352464,1135.2800372377408,1269.8545181108009,1279.0117168829518,"Lee-Steve Jackson,Joe Brooks,Tom Clemens,Marc Walker","827,1509,1510,1508",29.970568104038332,33.31143052703628,24.892539356605063,40.5,65,24
Kazakhstan,2005,28,21,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4599.7152209371925,4783.249724054083,4685.4274436115475,5008.048462848114,5106.4334434761895,4616.35053030091,4843.746392134404,4735.137016237875,5057.472049601682,5116.046867531807,1149.9288052342981,1195.8124310135208,1171.3568609028869,1252.0121157120284,1276.6083608690474,1154.0876325752274,1210.936598033601,1183.7842540594688,1264.3680124004204,1279.0117168829518,"Alexandr Chervyhkov,Igor Zelenkov,Vladimir Zatula,Andrei Khramushin","87,1512,1511,1513",25.983572895277206,27.19233401779603,24.73100616016427,17.0,33,9
Norway,2006,3,1,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6941.010139658363,6441.305329866358,6679.051353896932,6068.726840037605,5411.905217744574,6925.8291108630665,6395.344379277575,6628.336229415312,6050.45637504492,5420.235069061131,1735.2525349145908,1610.3263324665895,1669.762838474233,1517.1817100094013,1352.9763044361434,1731.4572777157666,1598.8360948193938,1657.084057353828,1512.61409376123,1355.0587672652828,"Stian Eckhoff,Egil Gjelland,Ole Einar Bjørndalen,Halvard Hanevold","148,174,2,105",31.52840520191649,35.98904859685147,26.239561943874058,232.75,298,114
Russia,2006,3,2,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6322.018267688529,5995.104749092152,6066.600115621266,5532.298306598818,5245.164647640154,6298.341712690777,6084.273000820612,5978.771814641375,5510.109133055252,5229.282100788969,1580.5045669221322,1498.776187273038,1516.6500289053165,1383.0745766497046,1311.2911619100385,1574.5854281726943,1521.068250205153,1494.6929536603438,1377.527283263813,1307.3205251972422,"Pavel Rostovtsev,Filipp Shulman,Nikolay Kruglov Jr.,Ivan Tcherezov","155,180,116,8",27.252566735112936,34.19028062970568,24.643394934976044,88.0,197,31
France,2006,3,3,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6568.84609163372,6357.335101525908,6243.983602719487,5746.681488342412,5380.683497881867,6554.55572153939,6272.808107294522,6185.471789679042,5700.78516911741,5369.699721880821,1642.21152290843,1589.333775381477,1560.9959006798717,1436.670372085603,1345.1708744704667,1638.6389303848475,1568.2020268236306,1546.3679474197604,1425.1962922793525,1342.4249304702053,"Raphaël Poiree,Alexandre Aubert,Julien Robert,Vincent Defrasne","36,181,153,110",29.38261464750171,31.307323750855577,26.529774127310063,166.0,260,30
Ukraine,2006,3,4,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5890.14904810949,5671.538470279795,5791.855227834406,5254.917722136827,5162.196536694396,5864.599241855105,5763.278204217122,5869.013586001744,5264.982496323056,5152.696115122959,1472.5372620273724,1417.8846175699487,1447.9638069586015,1313.7294305342068,1290.549134173599,1466.1498104637762,1440.8195510542805,1467.253396500436,1316.245624080764,1288.1740287807397,"Andriy Deryzemlya,Vyacheslav Derkach,Ruslan Lysenko,Olexander Bilanenko","49,135,160,70",28.785078713210133,29.533196440793976,27.890485968514717,155.5,184,106
Sweden,2006,3,5,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6034.148033141965,5723.0064758838635,5872.199370734497,5233.301983750769,5069.228335003371,6016.731681075035,5828.966236503398,5881.074860626963,5205.432986633247,5075.388394715067,1508.5370082854913,1430.7516189709659,1468.0498426836243,1308.3254959376923,1267.3070837508428,1504.1829202687588,1457.2415591258496,1470.2687151567407,1301.3582466583118,1268.8470986787668,"Björn Ferry,Carl Johan Bergman,David Ekholm,Mattias Nilsson Jr.","10,12,120,64",26.421629021218344,27.71252566735113,23.77549623545517,76.5,114,34
Belarus,2006,3,6,2005-11-29,Östersund,Sweden,World Cup,3,Relay,N/A,0,M,4559.065523976493,4472.3111288731025,4484.497561530212,3894.352503008116,3920.9493052599455,4551.116429413343,4374.7714538830805,4416.197096986246,3862.018904251345,3932.578373209213,1519.6885079921642,1490.7703762910342,1494.8325205100707,1298.1175010027052,1306.9831017533152,1517.0388098044477,1458.2571512943603,1472.0656989954152,1287.3396347504483,1310.8594577364045,"Sergey Novikov,Rustam Valiullin,Vladimir Drachev","89,111,152",31.918777093315082,39.73169062286105,26.5927446954141,143.66666666666666,256,61
Ukraine,2006,3,6,2005-11-29,Östersund,Sweden,World Cup,1,Relay,N/A,0,M,1518.8665753709197,1533.2306054343212,1456.473060630412,1292.9334763211266,1244.7947745230545,1516.1960934391473,1517.7020727929846,1417.535147843297,1265.0777552555335,1258.7319371528781,1518.8665753709197,1533.2306054343212,1456.473060630412,1292.9334763211266,1244.7947745230545,1516.1960934391473,1517.7020727929846,1417.535147843297,1265.0777552555335,1258.7319371528781,Alexei Aidarov,172,31.039014373716633,31.039014373716633,31.039014373716633,234.0,234,234
Czechia,2006,3,7,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5880.959788905595,5807.939395039514,5776.029351053794,5218.377301567745,5176.895455979756,5869.37133776347,5599.161767482544,5779.594715323997,5225.525076414739,5177.80749090007,1470.2399472263987,1451.9848487598786,1444.0073377634485,1304.5943253919363,1294.223863994939,1467.3428344408676,1399.790441870636,1444.8986788309992,1306.3812691036846,1294.4518727250174,"Roman Dostal,Michal Slesingr,Tomas Holubec,Zdenek Vitek","119,17,57,73",29.10814510609172,35.38124572210815,22.819986310746064,138.5,233,45
Austria,2006,3,8,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5802.513795750184,5884.622895746801,5682.934875139303,5325.580892592065,5089.4409296235945,5793.20400846677,5916.082151762625,5749.589480901232,5361.101275802739,5095.709127078914,1450.628448937546,1471.1557239367003,1420.7337187848257,1331.3952231480162,1272.3602324058986,1448.3010021166924,1479.0205379406561,1437.397370225308,1340.2753189506848,1273.9272817697286,"Daniel Mesotitsch,Christoph Sumann,Friedrich Pinter,Ludwig Gredler","26,22,82,159",31.295003422313485,38.02874743326489,27.76728268309377,138.5,309,37
Slovakia,2006,3,9,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5177.606429280739,5216.963883280994,5149.9620203124505,4995.320227014599,5139.978745695056,5154.550071540101,5244.878135336703,5153.100977487175,5025.744981811478,5146.168846298637,1294.4016073201847,1304.2409708202485,1287.4905050781126,1248.8300567536498,1284.994686423764,1288.6375178850253,1311.2195338341758,1288.2752443717939,1256.4362454528696,1286.5422115746592,"Dusan Simocko,Marek Matiasko,Pavol Hurajt,Pavol Novak","117,777,69,199",26.187542778918548,28.084873374401095,22.168377823408623,81.0,134,17
Italy,2006,3,10,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5581.99154777325,5614.922940182833,5503.229948665286,4949.766947143859,5140.024424575304,5575.608960251483,5419.0861132893915,5538.12200811517,4976.752451419376,5168.158756283659,1395.4978869433126,1403.7307350457083,1375.8074871663216,1237.4417367859648,1285.006106143826,1393.9022400628708,1354.7715283223479,1384.5305020287924,1244.188112854844,1292.0396890709148,"Christian de Lorenzi,Wilfried Pallhuber,Rene Laurent Vuillermoz,Paolo Longo","24,161,74,193",29.89664613278576,38.64476386036961,24.777549623545518,128.25,337,22
Germany,2006,3,11,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5912.56690995477,5524.234147640198,5786.539998435307,5320.380200903062,5116.615311636237,5920.684912834971,5437.481480296436,5740.87665208566,5264.598566578164,5134.410244934079,1478.1417274886926,1381.0585369100495,1446.6349996088268,1330.0950502257656,1279.1538279090591,1480.1712282087428,1359.370370074109,1435.219163021415,1316.149641644541,1283.6025612335197,"Andreas Birnbacher,Carsten Pump,Alexander Wolf,Michael Rösch","23,163,48,106",25.723477070499655,29.163586584531142,22.573579739904176,53.5,128,11
Latvia,2006,3,12,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5355.695947841301,5240.317189464017,5346.93092778884,5131.978360943454,5139.4428980820285,5352.034803361657,5192.722426052169,5381.194123343797,5133.122348624855,5148.350227678133,1338.9239869603252,1310.0792973660043,1336.73273194721,1282.9945902358636,1284.8607245205071,1338.0087008404143,1298.1806065130422,1345.2985308359494,1283.2805871562136,1287.0875569195332,"Kristaps Libietis,Edgars Piksons,Raivis Zimelis,Ilmars Bricis","404,92,190,59",27.637919233401778,35.39219712525667,22.3709787816564,97.75,253,11
Finland,2006,3,13,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5301.57895597977,5439.35022468471,5289.676036324125,5205.587576783157,5146.976824329076,5301.295891646603,5484.588249074408,5404.639814961782,5199.588544400833,5144.233796689856,1325.3947389949426,1359.8375561711775,1322.4190090810312,1301.3968941957892,1286.744206082269,1325.3239729116508,1371.147062268602,1351.1599537404454,1299.8971361002082,1286.058449172464,"Timo Antila,Paavo Puurunen,Jarkko Kauppinen,Jouni Kinnunen","72,97,80,194",25.904175222450377,32.25462012320328,22.527036276522928,80.75,195,9
Poland,2006,3,14,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5725.889452966074,5816.0797461169,5577.851457335186,5182.119965038387,5215.998950515933,5741.299982583218,5688.512075871606,5608.123073187586,5221.2121145032415,5223.524243613023,1431.4723632415185,1454.019936529225,1394.4628643337965,1295.5299912595967,1303.9997376289832,1435.3249956458044,1422.1280189679014,1402.0307682968964,1305.3030286258104,1305.8810609032557,"Michal Piecha,Krzysztof Plywacyk,Tomasz Sikora,Wieslaw Ziemianin","205,171,27,169",29.15811088295688,35.227926078028744,22.798083504449007,131.25,252,17
Slovenia,2006,3,15,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5407.506170653314,5387.881270904425,5463.06387517144,4949.717832312742,5072.216805680369,5419.657117709262,5465.833004784334,5389.269314024395,4995.2196606476755,5074.44763355006,1351.8765426633286,1346.9703177261063,1365.76596879286,1237.4294580781855,1268.0542014200923,1354.9142794273155,1366.4582511960834,1347.3173285060986,1248.8049151619189,1268.611908387515,"Janez Ozbolt,Matjaz Poklukar,Janez Maric,Joze Poklukar","189,182,61,279",32.809034907597535,35.27173169062286,30.305270362765228,177.25,297,105
Canada,2006,3,16,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5234.950398066333,5212.596451647588,5165.039252557524,5012.248623795245,5106.4334434761895,5246.787948564252,5284.337236912008,5185.341786574592,5047.712813088243,5116.046867531807,1308.7375995165833,1303.149112911897,1291.259813139381,1253.0621559488113,1276.6083608690474,1311.696987141063,1321.084309228002,1296.335446643648,1261.9282032720607,1279.0117168829518,"Jaime Robb,David Leoni,Jean-Phillippe Le Guellec,Robin Clegg","638,682,43,125",23.218343600273784,28.30116358658453,20.331279945242983,24.5,68,1
Japan,2006,3,17,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5191.170817305134,5163.692598455678,5235.6955354267475,4896.728405672329,5106.4334434761895,5206.570469692281,5106.127666575288,5248.021092713949,4960.584798287049,5116.046867531807,1297.7927043262835,1290.9231496139196,1308.9238838566869,1224.1821014180823,1276.6083608690474,1301.6426174230703,1276.531916643822,1312.0052731784872,1240.1461995717623,1279.0117168829518,"Hidenori Isa,Kyoji Suga,Tatsumi Kasahara,Shinya Saito","141,167,405,2092",30.308008213552363,37.5523613963039,25.492128678986994,82.5,185,4
USA,2006,3,18,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5243.925144162347,5054.651277662519,5293.5284467200045,5011.064745512974,5114.847231022379,5265.468607032234,4985.195269780756,5257.403949298183,5041.889542984629,5119.414148784428,1310.9812860405868,1263.6628194156297,1323.3821116800011,1252.7661863782434,1278.7118077555947,1316.3671517580585,1246.298817445189,1314.3509873245457,1260.4723857461572,1279.853537196107,"Jeremy Teela,Tim Burke,Lowell Bailey,Walter Shepard","115,47,41,689",25.046543463381248,29.00205338809035,22.989733059548254,36.0,116,2
Switzerland,2006,3,19,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5462.444053421584,5351.297794579129,5472.741695075486,5014.048882398067,5083.164645265365,5495.118064976004,5178.915358279714,5374.96032690074,5084.4576720765135,5082.140518482059,1365.611013355396,1337.8244486447823,1368.1854237688715,1253.5122205995167,1270.7911613163412,1373.779516244001,1294.7288395699286,1343.740081725185,1271.1144180191284,1270.5351296205147,"Matthias Simmen,Mario Denoth,Roland Zwahlen,Simon Hallenbarter","52,1507,192,18",28.688569472963724,33.82067077344285,25.659137577002053,53.0,86,11
Bulgaria,2006,3,20,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4910.994131343627,4978.859838670638,4916.306898539017,5043.782577108344,5106.4334434761895,4932.726929979382,5069.850143218746,4935.217645390649,5104.981366401121,5116.046867531807,1227.7485328359066,1244.7149596676595,1229.0767246347543,1260.945644277086,1276.6083608690474,1233.1817324948454,1267.4625358046865,1233.8044113476622,1276.2453416002802,1279.0117168829518,"Vitaliy Rudenchyk,Michail Kletcherov,Kiril Vasilev,Vasil Fartounov","168,55,611,2387",22.799452429842574,24.005475701574262,20.432580424366872,13.75,33,1
Great Britain,2006,3,21,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4722.230120447359,4738.39312178587,4729.7316026815715,5026.544433518808,5106.4334434761895,4744.378246153309,4804.0493097447015,4729.130765346255,5079.4180724432035,5116.046867531807,1180.5575301118397,1184.5982804464675,1182.4329006703929,1256.636108379702,1276.6083608690474,1186.0945615383273,1201.0123274361754,1182.2826913365639,1269.8545181108009,1279.0117168829518,"Marc Walker,Lance Hodgkins,Tom Clemens,Lee-Steve Jackson","1508,2368,1510,827",29.325119780971935,33.281314168377826,25.609856262833674,36.75,68,1
Germany,2006,6,1,2005-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6790.006988017031,6446.319710928995,6472.130102961299,5930.138108707945,5386.34940723804,6770.036828868005,6319.491895068797,6439.304374096015,5973.431041574117,5383.544506781593,1697.5017470042578,1611.5799277322487,1618.0325257403247,1482.5345271769863,1346.58735180951,1692.5092072170012,1579.8729737671993,1609.8260935240037,1493.3577603935294,1345.8861266953982,"Michael Greis,Alexander Wolf,Sven Fischer,Ricco Gross","6,48,154,158",31.561943874058862,35.304585900068446,26.973305954825463,228.5,362,106
Russia,2006,6,2,2005-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6685.3353084651035,6268.970115388092,6330.288731113153,5651.168670940096,5290.180697901442,6667.7575579202985,6063.043662955699,6230.117354604686,5625.989577301869,5282.789391024896,1671.3338271162759,1567.242528847023,1582.5721827782882,1412.792167735024,1322.5451744753605,1666.9393894800746,1515.7609157389247,1557.5293386511714,1406.4973943254672,1320.697347756224,"Nikolay Kruglov Jr.,Ivan Tcherezov,Sergei Tchepikov,Pavel Rostovtsev","116,8,157,155",30.706365503080086,38.86379192334018,24.67624914442163,129.75,200,33
France,2006,6,3,2005-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6554.239302420548,6343.128716159634,6199.584084901376,5795.317895160265,5374.734825727509,6536.747889320073,6361.009625277704,6206.465834476692,5729.457362348567,5362.035816638818,1638.559825605137,1585.7821790399084,1549.896021225344,1448.8294737900662,1343.6837064318772,1634.1869723300183,1590.252406319426,1551.616458619173,1432.3643405871417,1340.5089541597044,"Ferreol Cannard,Julien Robert,Raphaël Poiree,Vincent Defrasne","175,153,36,110",29.659822039698835,31.340177960301162,27.540041067761805,192.0,263,126
Ukraine,2006,6,4,2005-12-11,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,M,1553.3240043411356,1534.18170478547,1474.3361943412674,1292.9334763211266,1244.7947745230545,1548.449532144002,1498.246014619173,1456.473060630412,1265.0777552555335,1258.7319371528781,1553.3240043411356,1534.18170478547,1474.3361943412674,1292.9334763211266,1244.7947745230545,1548.449532144002,1498.246014619173,1456.473060630412,1265.0777552555335,1258.7319371528781,Alexei Aidarov,172,31.071868583162217,31.071868583162217,31.071868583162217,237.0,237,237
Belarus,2006,6,4,2005-12-11,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,M,4585.43949918241,4349.333501756029,4507.447270120348,3995.9573702785033,3929.5760689314266,4568.64822044039,4382.209291077828,4470.764923805293,3952.1192898567388,3933.473646451228,1528.4798330608035,1449.7778339186764,1502.4824233734491,1331.9857900928343,1309.858689643809,1522.8827401467968,1460.736430359276,1490.2549746017642,1317.373096618913,1311.1578821504093,"Sergey Novikov,Oleg Ryzhenkov,Vladimir Drachev","89,156,152",34.79352041980379,39.76454483230664,26.625598904859686,209.66666666666666,306,64
