Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,33,Bettina Gruber,Switzerland,158,2012,27,1985-01-31 00:00:00.000000,27.003422313483913,26,1323.435424823623,1324.020941567107
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,34,Ekaterina Chuikova,Russia,155,2012,27,1986-11-28 00:00:00.000000,25.180013689253936,21,1337.231702244581,1335.6950833088436
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,35,Mari Eide,Norway,71,2012,27,1989-11-18 00:00:00.000000,22.206707734428473,10,1355.8553125779406,1351.813898795972
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,36,Chandra Crawford,Canada,59,2012,27,1983-11-19 00:00:00.000000,28.205338809034906,89,1492.7085766077694,1477.0844987918306
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,37,Viktoria Melina,Russia,106,2012,27,1981-11-01 00:00:00.000000,30.253251197809718,21,1279.7532706580714,1279.2413366179142
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,38,Valentyna Kaminska,Ukraine,776,2012,27,1987-09-05 00:00:00.000000,24.410677618069816,1,1300.0,1296.9444581293046
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,39,Sadie Maubet Bjornsen,USA,133,2012,27,1989-11-21 00:00:00.000000,22.198494182067076,19,1308.7923798299194,1304.0110260543042
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,40,Hanna Brodin Erikson,Sweden,40,2012,27,1990-06-02 00:00:00.000000,21.67008898015058,54,1476.244017040307,1457.5334344908595
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,41,Gaia Vuerich,Italy,114,2012,27,1991-07-04 00:00:00.000000,20.583162217659137,17,1355.2866802785175,1344.827561334887
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,42,Evgenia Shapovalova,Russia,148,2012,27,1986-06-15 00:00:00.000000,25.634496919917865,48,1438.3707554115315,1420.3859012024498
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,43,Irina Khazova,Russia,134,2012,27,1984-03-20 00:00:00.000000,27.871321013004792,75,1224.964324008372,1221.7249984554824
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,44,Viktoria Toropova,Russia,119,2012,27,1988-12-01 00:00:00.000000,23.170431211498972,3,1288.4362249184715,1279.761809454885
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,45,Katja Visnar,Slovenia,31,2012,27,1984-03-21 00:00:00.000000,27.868583162217657,76,1556.8286025272914,1527.0124185207587
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,46,Oxana Lavretskaya,Russia,103,2012,27,1988-10-19 00:00:00.000000,23.28815879534565,6,1305.6369858957128,1293.5508132455293
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,47,Natalia Lapina,Russia,113,2012,27,1990-05-18 00:00:00.000000,21.711156741957563,4,1291.4112249184714,1279.290476610196
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,48,Mia Eriksson,Sweden,97,2012,27,1987-06-20 00:00:00.000000,24.621492128678987,34,1290.9720430708867,1277.8062489344381
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,49,Marion Buillet,France,600,2012,27,1990-08-16 00:00:00.000000,21.464750171115675,8,1302.6656710983104,1287.567959794976
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,50,Mona-Liisa Nousiainen,Finland,210,2012,27,1983-07-20 00:00:00.000000,28.539356605065024,69,1445.7660681696486,1418.5973683493917
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,51,Kristina Savina,Russia,501,2012,27,1987-10-05 00:00:00.000000,24.32854209445585,2,1287.4445582518047,1271.3033402277504
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,52,Olga Tsareva,Russia,1389,2012,27,1990-01-25 00:00:00.000000,22.02053388090349,1,1300.0,1281.8675350523815
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,53,Olga Parfinenko,Russia,104,2012,27,1986-08-26 00:00:00.000000,25.437371663244353,2,1298.3528915851382,1279.2642998575263
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,54,Esther Bottomley,Australia,486,2012,27,1983-02-08 00:00:00.000000,28.982888432580424,40,1181.953208630848,1169.5108044155088
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,55,Alina Kashina,Russia,598,2012,27,1987-12-13 00:00:00.000000,24.139630390143736,4,1285.6488411941023,1265.3294388632369
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,1,Ida Ingemarsdotter,Sweden,19,2012,32,1985-04-26 00:00:00.000000,26.811772758384667,108,1581.9098748930296,1599.3180654062792
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,2,Maiken Caspersen Falla,Norway,25,2012,32,1990-08-13 00:00:00.000000,21.51403148528405,45,1617.0192026355126,1631.0624792376304
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,3,Kikkan Randall,USA,11,2012,32,1982-12-31 00:00:00.000000,29.130732375085557,158,1635.7963235473085,1647.6189652447351
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,4,Laure Barthelemy,France,24,2012,32,1988-08-05 00:00:00.000000,23.534565366187543,103,1358.7394955164775,1390.6502861269523
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,5,Astrid Uhrenholdt Jacobsen,Norway,9,2012,32,1987-01-22 00:00:00.000000,25.07049965776865,140,1521.1286327324285,1538.613591688357
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,6,Natalia Matveeva,Russia,213,2012,32,1986-05-23 00:00:00.000000,25.738535249828885,58,1602.4549803811321,1613.1164326461499
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,7,Hanna Brodin Erikson,Sweden,40,2012,32,1990-06-02 00:00:00.000000,21.711156741957563,55,1457.5334344908595,1477.9132241653344
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,8,Vesna Fabjan,Slovenia,30,2012,32,1985-03-13 00:00:00.000000,26.93223819301848,148,1539.0192070268515,1551.9315532879623
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,9,Katrin Zeller,Germany,16,2012,32,1979-03-01 00:00:00.000000,32.96646132785763,185,1407.2399022694387,1429.665291305154
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,10,Alena Prochazkova,Slovakia,23,2012,32,1984-08-09 00:00:00.000000,27.523613963039015,129,1486.578646107805,1501.3742649432372
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,11,Denise Herrmann-Wick,Germany,42,2012,32,1988-12-20 00:00:00.000000,23.159479808350444,58,1398.7867221243514,1419.7727111207914
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,12,Alenka Cebasek,Slovenia,84,2012,32,1989-04-24 00:00:00.000000,22.817248459958932,23,1352.3681868374179,1376.1998234603036
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,13,Ingvild Flugstad Østberg,Norway,26,2012,32,1990-11-09 00:00:00.000000,21.27310061601643,90,1535.0351510451899,1542.85822783464
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,14,Laurien van der Graaff,Switzerland,83,2012,32,1987-10-14 00:00:00.000000,24.344969199178646,26,1399.7144249790763,1417.391182669118
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,15,Heidi Weng,Norway,60,2012,32,1991-07-20 00:00:00.000000,20.580424366872005,40,1401.0728103376898,1417.5577781499078
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,16,Justyna Kowalczyk,Poland,5,2012,32,1983-01-19 00:00:00.000000,29.078713210130047,246,1659.0425704080008,1655.5286656877784
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,17,Hanna Kolb,Germany,55,2012,32,1991-08-21 00:00:00.000000,20.49281314168378,28,1436.0234714030894,1447.4155959041893
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,18,Gaia Vuerich,Italy,114,2012,32,1991-07-04 00:00:00.000000,20.62422997946612,18,1344.827561334887,1362.8304482180356
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,19,Nicole Fessel,Germany,18,2012,32,1983-05-19 00:00:00.000000,28.750171115674195,168,1498.1034959173473,1502.2937733028136
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,20,Krista Pärmäkoski,Finland,13,2012,32,1990-12-12 00:00:00.000000,21.182751540041068,70,1500.2296120695355,1503.1759828109605
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,21,Anne Kyllönen,Finland,45,2012,32,1987-11-30 00:00:00.000000,24.216290212183434,62,1475.4741739287429,1479.3151486566283
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,22,Marit Bjørgen,Norway,2,2012,32,1980-03-21 00:00:00.000000,31.90965092402464,296,1690.2776587581802,1678.6458709520136
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,23,Jessie Diggins,USA,131,2012,32,1991-08-26 00:00:00.000000,20.479123887748116,14,1356.2824492767115,1367.9386461596423
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,24,Tatjana Stiffler,Switzerland,631,2012,32,1988-11-10 00:00:00.000000,23.26899383983573,8,1247.2481530151051,1266.613691771127
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,25,Aurore Jean,France,47,2012,32,1985-06-25 00:00:00.000000,26.647501711156742,107,1419.1352118591349,1423.3271405344406
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,26,Eva Vrabcova-Nyvltova,Czechia,41,2012,32,1986-02-06 00:00:00.000000,26.028747433264886,97,1305.0313048139878,1317.7083147646983
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,27,Agnieszka Szymanczak,Poland,230,2012,32,1984-11-11 00:00:00.000000,27.266255989048595,17,1222.8447942906796,1240.7753763765052
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,28,Katja Visnar,Slovenia,31,2012,32,1984-03-21 00:00:00.000000,27.90965092402464,77,1527.0124185207587,1519.2824795501003
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,29,Sylwia Jaskowiec,Poland,145,2012,32,1986-03-01 00:00:00.000000,25.965776865160848,60,1206.8638831415856,1223.7711727842893
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,30,Daria Gaiazova,Canada,54,2012,32,1983-12-24 00:00:00.000000,28.150581793292265,81,1436.1213085115064,1433.5052709777028
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,31,Natalia Korosteleva,Russia,56,2012,32,1981-10-04 00:00:00.000000,30.3709787816564,179,1516.9513267707289,1506.7551965405062
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,32,Greta Laurent,Italy,147,2012,32,1992-05-03 00:00:00.000000,19.79192334017796,6,1274.8070470862988,1283.4385866688074
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,33,Katerina Smutna,Austria,44,2012,32,1983-06-13 00:00:00.000000,28.68172484599589,140,1460.2893567370809,1452.443008074764
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,34,Marthe Kristoffersen,Norway,14,2012,32,1989-08-11 00:00:00.000000,22.518822724161534,107,1433.721207445786,1426.9978395076962
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,35,Alysson Marshall,Canada,595,2012,32,1988-03-18 00:00:00.000000,23.917864476386036,12,1273.0990676210906,1278.6336692936836
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,36,Elin Mohlin,Sweden,555,2012,32,1991-03-20 00:00:00.000000,20.914442162902123,1,1300.0,1302.315763013676
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,37,Charlotte Kalla,Sweden,3,2012,32,1987-07-22 00:00:00.000000,24.57494866529774,149,1551.3134999975946,1532.0967917391936
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,38,Chandra Crawford,Canada,59,2012,32,1983-11-19 00:00:00.000000,28.246406570841888,90,1477.0844987918306,1462.4878243769565
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,39,Doris Trachsel,Switzerland,69,2012,32,1984-04-27 00:00:00.000000,27.808350444900753,61,1347.2682353372184,1342.4511671115577
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,40,Perianne Jones,Canada,81,2012,32,1985-02-18 00:00:00.000000,26.99520876112252,66,1334.194311613155,1329.3929905238335
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,41,Ilaria Debertolis,Italy,629,2012,32,1989-09-17 00:00:00.000000,22.417522245037645,13,1265.690784963688,1265.3406257924141
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,42,Elisa Brocard,Italy,73,2012,32,1984-10-27 00:00:00.000000,27.307323750855577,74,1374.5479383615016,1364.2007249767507
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,43,Magdalena Pajala,Sweden,85,2012,32,1988-03-11 00:00:00.000000,23.93702943189596,34,1381.603951263059,1369.5827402995421
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,44,Anastasia Dotsenko,Russia,36,2012,32,1986-10-14 00:00:00.000000,25.34428473648186,45,1456.5134925037462,1437.1309542017902
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,45,Stefanie Böhler,Germany,46,2012,32,1981-02-27 00:00:00.000000,30.97056810403833,269,1405.0599093265394,1388.9001972991584
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,46,Ida Sargent,USA,457,2012,32,1988-01-25 00:00:00.000000,24.06297056810404,26,1323.4718723274723,1313.0984737170402
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,47,Elizabeth Stephen,USA,82,2012,32,1987-01-12 00:00:00.000000,25.097878165639973,60,1173.517190365871,1173.2729032101124
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,48,Evgenia Shapovalova,Russia,148,2012,32,1986-06-15 00:00:00.000000,25.675564681724847,49,1420.3859012024498,1399.7034157847502
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,49,Elena Kolomina,Kazakhstan,63,2012,32,1981-01-24 00:00:00.000000,31.06365503080082,178,1293.0092448601945,1281.888264845557
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,50,Oxana Lavretskaya,Russia,103,2012,32,1988-10-19 00:00:00.000000,23.329226557152634,7,1293.5508132455293,1281.3094313353001
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,51,Kerstin Muschet,Austria,623,2012,32,1988-12-25 00:00:00.000000,23.145790554414784,5,1267.494906162429,1256.235619997083
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,52,Eva Svensson,Sweden,162,2012,32,1987-05-27 00:00:00.000000,24.72826830937714,15,1283.8786622040243,1270.2557867785217
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,53,Karolina Grohova,Czechia,124,2012,32,1990-11-21 00:00:00.000000,21.24024640657084,6,1263.8139492699631,1250.6858535056047
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,54,Anastasia Slonova,Kazakhstan,225,2012,32,1991-06-10 00:00:00.000000,20.689938398357288,19,1285.609222727261,1269.6949719541753
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,55,Svetlana Nikolaeva,Russia,58,2012,32,1987-07-03 00:00:00.000000,24.62696783025325,45,1344.6269640559435,1322.8004995149267
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,56,Esther Bottomley,Australia,486,2012,32,1983-02-08 00:00:00.000000,29.023956194387406,41,1169.5108044155088,1159.830497476129
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,57,Anna Starega,Poland,753,2012,32,1987-09-18 00:00:00.000000,24.416153319644078,1,1300.0,1279.7003783982914
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,58,Natalia Grzebisz,Poland,1450,2012,32,1988-10-29 00:00:00.000000,23.301848049281315,1,1300.0,1278.6234553213683
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,59,Dandan Man,China,255,2012,32,1989-05-05 00:00:00.000000,22.78713210130048,28,1247.8513944977926,1229.4792330727898
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,60,Emilia Romanowicz,Poland,1451,2012,32,1990-03-23 00:00:00.000000,21.90554414784394,1,1300.0,1276.469609167522
2012-02-17,Szklarska Poręba,Poland,L,Sprint,World Cup,0,F,61,Xin Li,China,273,2012,32,1992-07-31 00:00:00.000000,19.548254620123203,8,1300.0,1275.392686090599
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,1,Marit Bjørgen,Norway,2,2012,35,1980-03-21 00:00:00.000000,31.953456536618752,299,1678.6458709520136,1691.9917594963188
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,2,Julia Ivanova,Russia,43,2012,35,1985-09-09 00:00:00.000000,26.483230663928815,100,1358.261255446148,1399.0081826518185
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,3,Justyna Kowalczyk,Poland,5,2012,35,1983-01-19 00:00:00.000000,29.12251882272416,249,1655.5286656877784,1668.185180227858
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,4,Maiken Caspersen Falla,Norway,25,2012,35,1990-08-13 00:00:00.000000,21.557837097878167,47,1631.0624792376304,1644.309866220968
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,5,Kikkan Randall,USA,11,2012,35,1982-12-31 00:00:00.000000,29.17453798767967,161,1647.6189652447351,1658.6475282774823
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,6,Anastasia Dotsenko,Russia,36,2012,35,1986-10-14 00:00:00.000000,25.388090349075974,47,1437.1309542017902,1465.34541874602
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,7,Natalia Matveeva,Russia,213,2012,35,1986-05-23 00:00:00.000000,25.782340862423,59,1613.1164326461499,1624.4334903478605
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,8,Anne Kyllönen,Finland,45,2012,35,1987-11-30 00:00:00.000000,24.26009582477755,65,1479.3151486566283,1501.1571389198052
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,9,Charlotte Kalla,Sweden,3,2012,35,1987-07-22 00:00:00.000000,24.618754277891856,152,1532.0967917391936,1547.913836155312
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,10,Kari Vikhagen Gjeitnes,Norway,68,2012,35,1985-01-13 00:00:00.000000,27.137577002053387,40,1382.2091255914368,1411.8226340314177
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,11,Katja Visnar,Slovenia,31,2012,35,1984-03-21 00:00:00.000000,27.953456536618752,78,1519.2824795501003,1534.1072253033497
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,12,Nicole Fessel,Germany,18,2012,35,1983-05-19 00:00:00.000000,28.79397672826831,171,1502.2937733028136,1517.6222788362918
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,13,Daria Gaiazova,Canada,54,2012,35,1983-12-24 00:00:00.000000,28.194387405886378,84,1433.5052709777028,1454.5521628374363
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,14,Masako Ishida,Japan,38,2012,35,1980-11-05 00:00:00.000000,31.326488706365502,144,1273.856735914158,1310.374721967481
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,15,Ingvild Flugstad Østberg,Norway,26,2012,35,1990-11-09 00:00:00.000000,21.31690622861054,92,1542.85822783464,1551.2598249026807
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,16,Valentina Novikova,Russia,53,2012,35,1984-01-05 00:00:00.000000,28.161533196440793,65,1323.0562991448573,1352.409106153789
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,17,Vesna Fabjan,Slovenia,30,2012,35,1985-03-13 00:00:00.000000,26.976043805612594,149,1551.9315532879623,1557.390898872478
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,18,Riikka Sarasoja-Lilja,Finland,27,2012,35,1982-02-23 00:00:00.000000,30.026009582477755,173,1488.0554946055424,1498.2805874327692
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,19,Hanna Brodin Erikson,Sweden,40,2012,35,1990-06-02 00:00:00.000000,21.754962354551676,56,1477.9132241653344,1488.045961300597
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,20,Maria Nysted Grønvoll,Norway,92,2012,35,1985-01-22 00:00:00.000000,27.1129363449692,6,1322.8079840645814,1347.8788801535081
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,21,Aurore Jean,France,47,2012,35,1985-06-25 00:00:00.000000,26.691307323750856,110,1423.3271405344406,1436.805391640688
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,22,Mona-Liisa Nousiainen,Finland,210,2012,35,1983-07-20 00:00:00.000000,28.62422997946612,70,1418.5973683493917,1431.4876595414398
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,23,Heidi Weng,Norway,60,2012,35,1991-07-20 00:00:00.000000,20.62422997946612,43,1417.5577781499078,1429.478816181458
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,24,Katerina Smutna,Austria,44,2012,35,1983-06-13 00:00:00.000000,28.725530458590008,142,1452.443008074764,1459.7196145270232
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,25,Olga Rotcheva,Russia,139,2012,35,1978-07-04 00:00:00.000000,33.667351129363446,141,1422.638277319151,1431.8799563294897
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,26,Aino-Kaisa Saarinen,Finland,10,2012,35,1979-02-01 00:00:00.000000,33.086926762491444,330,1557.2883221735933,1552.5968835817878
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,27,Evgenia Shapovalova,Russia,148,2012,35,1986-06-15 00:00:00.000000,25.71937029431896,50,1399.7034157847502,1409.1754027555219
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,28,Natalia Korosteleva,Russia,56,2012,35,1981-10-04 00:00:00.000000,30.414784394250514,180,1506.7551965405062,1504.4334992083636
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,29,Denise Herrmann-Wick,Germany,42,2012,35,1988-12-20 00:00:00.000000,23.203285420944557,60,1419.7727111207914,1425.0028947738704
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,30,Ann-Mary Ähtävä,Finland,470,2012,35,1973-10-22 00:00:00.000000,38.365503080082135,13,1279.056439739237,1297.8252815218323
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,31,Alenka Cebasek,Slovenia,84,2012,35,1989-04-24 00:00:00.000000,22.861054072553046,25,1376.1998234603036,1383.8295184062652
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,32,Anna Jönsson Haag,Sweden,12,2012,35,1986-06-01 00:00:00.000000,25.757700205338807,116,1366.5313111550272,1374.1009104283576
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,33,Triin Ojaste,Estonia,125,2012,35,1990-03-14 00:00:00.000000,21.973990417522245,36,1316.9341926941233,1328.6138168297862
2012-03-04,Lahti,Finland,L,Sprint,World Cup,0,C,34,Daria Vedenina,Russia,466,2012,35,1991-01-26 00:00:00.000000,21.103353867214235,6,1294.9731538104152,1307.8290845155557
