Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,42,Daria Gaiazova,Canada,54,2013,29,1983-12-24T00:00:00.000000,29.163586584531142,105,1481.451780588768,1469.6408028932808
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,43,Gaia Vuerich,Italy,114,2013,29,1991-07-04T00:00:00.000000,21.637234770704996,28,1279.127214134253,1295.3428086643776
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,44,Piret Pormeister,Estonia,122,2013,29,1985-05-16T00:00:00.000000,27.770020533880903,54,1276.1570307233417,1291.6883404973391
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,45,Valentyna Kaminska,Ukraine,776,2013,29,1987-09-05T00:00:00.000000,25.464750171115675,5,1271.0875787753187,1286.243466040768
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,46,Bettina Gruber,Switzerland,158,2013,29,1985-01-31T00:00:00.000000,28.057494866529773,37,1275.2865097019026,1288.6983263038114
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,47,Francesca Baudin,Italy,576,2013,29,1993-11-25T00:00:00.000000,19.241615331964407,1,1300.0,1308.608459111597
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,48,Perianne Jones,Canada,81,2013,29,1985-02-18T00:00:00.000000,28.008213552361397,80,1331.6189691323689,1334.3564978124127
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,49,Andrea Dupont,Canada,1559,2013,29,1980-08-09T00:00:00.000000,32.53661875427789,10,1244.8108349891677,1259.3013517897116
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,50,Tetyana Antypenko,Ukraine,1568,2013,29,1981-09-24T00:00:00.000000,31.411362080766597,8,1275.0780232201616,1284.0241768695796
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,51,Lucie Charvatova,Czechia,1496,2013,29,1993-02-01T00:00:00.000000,20.05475701574264,2,1300.0,1304.1119719921592
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,52,Sandra Schützova,Czechia,560,2013,29,1991-10-21T00:00:00.000000,21.338809034907598,5,1283.9807131901186,1289.3587778744563
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,53,Nika Razinger,Slovenia,511,2013,29,1993-10-05T00:00:00.000000,19.381245722108144,1,1300.0,1301.8637284324402
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,54,Kornelia Kubinska,Poland,164,2013,29,1985-08-03T00:00:00.000000,27.55373032169747,52,1191.2005398033743,1207.519685395468
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,55,Ilaria Debertolis,Italy,629,2013,29,1989-09-17T00:00:00.000000,23.430527036276523,22,1265.137825825495,1269.9276783291418
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,56,Paulina Maciuszek,Poland,65,2013,29,1985-09-02T00:00:00.000000,27.471594798083505,79,1157.6846615844336,1176.0767979006835
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,57,Emily Nishikawa,Canada,597,2013,29,1989-07-26T00:00:00.000000,23.575633127994525,7,1269.339430148516,1271.263412530457
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,58,Hongxue Li,China,173,2013,29,1984-03-09T00:00:00.000000,28.9555099247091,53,1185.696679883157,1198.2487336349052
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,59,Rosamund Musgrave,Great Britain,475,2013,29,1986-10-28T00:00:00.000000,26.31895961670089,10,1274.633468351912,1273.52823780573
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,60,Anna Stoyan,Kazakhstan,517,2013,29,1993-02-18T00:00:00.000000,20.008213552361397,2,1300.0,1293.9948759734236
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,61,Esther Bottomley,Australia,486,2013,29,1983-02-08T00:00:00.000000,30.036960985626283,49,1166.7772489351328,1178.4057444558593
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,62,Oxana Jatskaja,Kazakhstan,132,2013,29,1978-09-22T00:00:00.000000,34.417522245037645,272,1257.8920333514818,1255.8731523929227
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,63,Barbora Klementova,Slovakia,1601,2013,29,1994-10-11T00:00:00.000000,18.365503080082135,1,1300.0,1290.6225106338452
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,64,Victoriya Lanchakova,Kazakhstan,625,2013,29,1988-02-05T00:00:00.000000,25.045859000684462,18,1250.1682942971365,1247.0235502662115
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,65,Anna Shevchenko,Kazakhstan,588,2013,29,1993-08-04T00:00:00.000000,19.550992470910334,2,1300.0,1288.3742670741262
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,66,Daniela Kotschova,Slovakia,835,2013,29,1985-09-19T00:00:00.000000,27.425051334702257,5,1300.0,1287.2501452942668
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,67,Kaija Vahtra,Estonia,156,2013,29,1986-12-04T00:00:00.000000,26.217659137577,42,1270.5316965114355,1261.0388392657849
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,68,Nina Broznic,Croatia,482,2013,29,1991-02-19T00:00:00.000000,22.00684462696783,5,1282.9681120851583,1270.5107008390805
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,69,Kateryna Grygorenko,Ukraine,98,2013,29,1985-10-30T00:00:00.000000,27.312799452429843,48,1190.3955351201218,1189.959997113023
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,70,Xin Li,China,273,2013,29,1992-07-31T00:00:00.000000,20.56125941136208,16,1238.8963276672594,1230.6289149288061
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,71,Inga Daushkane,Latvia,488,2013,29,1980-04-12T00:00:00.000000,32.86242299794661,2,1300.0,1281.6295363949694
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,72,Vedrana Malec,Croatia,481,2013,29,1990-03-24T00:00:00.000000,22.915811088295687,5,1300.0,1280.5054146151099
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,73,Ingrida Musteikiene,Lithuania,478,2013,29,1993-01-15T00:00:00.000000,20.10130047912389,13,1185.008294082448,1180.7892252665345
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,74,Sarah Young,Great Britain,479,2013,29,1989-06-01T00:00:00.000000,23.72621492128679,7,1300.0,1278.257171055391
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,75,Teodora Malcheva,Bulgaria,480,2013,29,1983-01-25T00:00:00.000000,30.075290896646134,20,1209.5874648137267,1199.8117600765183
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,76,Iryna Leletko,Ukraine,1604,2013,29,1993-04-16T00:00:00.000000,19.852156057494867,2,1273.5093465720524,1253.4601190670164
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,77,Timea Lorincz,Romania,558,2013,29,1992-04-21T00:00:00.000000,20.83778234086242,5,1300.0,1274.8848057158125
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,78,Emőke Szőcs,Hungary,1638,2013,29,1985-10-20T00:00:00.000000,27.340177960301162,1,1300.0,1273.760683935953
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,79,Anna Trnka,Australia,1607,2013,29,1994-03-31T00:00:00.000000,18.89664613278576,1,1300.0,1272.6365621560935
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,80,Antoniya Grigorova,Bulgaria,462,2013,29,1986-12-07T00:00:00.000000,26.209445585215605,20,1218.4337103973448,1201.813813914779
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,81,Vineta Petersone,Latvia,1639,2013,29,1999-05-21T00:00:00.000000,13.757700205338809,1,1300.0,1270.3883185963746
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,82,Signe Schlør,Denmark,1640,2013,29,1983-07-10T00:00:00.000000,29.620807665982202,1,1300.0,1269.264196816515
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,83,Anda Muizhniece,Latvia,1641,2013,29,1991-11-20T00:00:00.000000,21.256673511293634,1,1300.0,1268.1400750366556
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,84,Lescinska Grimmer,Australia,1642,2013,29,1982-10-20T00:00:00.000000,30.340862422997947,1,1300.0,1267.0159532567961
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,85,Agnes Simon,Hungary,492,2013,29,1974-09-23T00:00:00.000000,38.41478439425051,2,1300.0,1265.8918314769367
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,86,Ildiko Papp,Hungary,494,2013,29,1982-08-12T00:00:00.000000,30.529774127310063,2,1300.0,1264.7677096970772
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,87,Syuzanna Varosyan,Armenia,484,2013,29,1987-01-04T00:00:00.000000,26.132785763175907,5,1262.797690494514,1231.9587425831094
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,88,Anna Mkhitaryan,Armenia,1517,2013,29,1996-03-31T00:00:00.000000,16.895277207392198,1,1300.0,1262.5194661373582
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,89,Natalija Kovalova,Latvia,493,2013,29,1993-12-12T00:00:00.000000,19.195071868583163,2,1300.0,1261.3953443574987
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,90,Katya Galstyan,Armenia,568,2013,29,1993-01-01T00:00:00.000000,20.139630390143736,1,1300.0,1260.2712225776393
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,91,Viktoria Zambo,Hungary,495,2013,29,1977-06-06T00:00:00.000000,35.71252566735113,14,1208.2596904756067,1180.680265365222
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,92,Valya Varosyan,Armenia,497,2013,29,1992-02-07T00:00:00.000000,21.040383299110196,2,1300.0,1258.0229790179203
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,93,Maria Boumpa,Greece,583,2013,29,1993-10-30T00:00:00.000000,19.312799452429843,1,1300.0,1256.8988572380608
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,94,Alexandra Camenscic,Moldova,1553,2013,29,1988-08-28T00:00:00.000000,24.484599589322382,3,1300.0,1255.7747354582013
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,95,Farzaneh Rezasoultani,Iran,1643,2013,29,1986-07-23T00:00:00.000000,26.584531143052704,1,1300.0,1254.6506136783419
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,96,Doina Cravcenco,Moldova,1644,2013,29,1993-05-28T00:00:00.000000,19.737166324435318,1,1300.0,1253.5264918984824
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,97,Anna Berghii,Moldova,1645,2013,29,1993-02-19T00:00:00.000000,20.005475701574262,1,1300.0,1252.402370118623
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,98,Golnaz Savoji Asl,Iran,1646,2013,29,1990-05-03T00:00:00.000000,22.806297056810404,1,1300.0,1251.2782483387632
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,99,Dumitrita Ciobanu,Moldova,1647,2013,29,1993-10-16T00:00:00.000000,19.35112936344969,1,1300.0,1250.1541265589037
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,100,Azadeh Kiashemshaki,Iran,1648,2013,29,1989-08-16T00:00:00.000000,23.51813826146475,1,1300.0,1249.0300047790442
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,1,Justyna Kowalczyk,Poland,5,2013,37,1983-01-19T00:00:00.000000,30.146475017111566,285,1648.5145142335466,1662.0735300497117
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,2,Heidi Weng,Norway,60,2013,37,1991-07-20T00:00:00.000000,21.648186173853524,75,1406.9865084974724,1439.3028109143124
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,3,Ingvild Flugstad Østberg,Norway,26,2013,37,1990-11-09T00:00:00.000000,22.340862422997947,119,1482.537659147606,1506.6588791068084
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,4,Evgenia Shapovalova,Russia,148,2013,37,1986-06-15T00:00:00.000000,26.743326488706366,67,1470.0595596409653,1494.1911352046263
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,5,Kikkan Randall,USA,11,2013,37,1982-12-31T00:00:00.000000,30.198494182067076,198,1536.0909466633614,1553.3224175357832
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,6,Mona-Liisa Nousiainen,Finland,210,2013,37,1983-07-20T00:00:00.000000,29.648186173853524,86,1517.0805509127147,1534.7887981616334
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,7,Kari Vikhagen Gjeitnes,Norway,68,2013,37,1985-01-13T00:00:00.000000,28.161533196440793,49,1395.4576499311115,1423.260357722406
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,8,Katerina Smutna,Austria,44,2013,37,1983-06-13T00:00:00.000000,29.749486652977414,169,1528.356599815314,1542.860291862671
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,9,Anne Kyllönen,Finland,45,2013,37,1987-11-30T00:00:00.000000,25.284052019164957,104,1523.1964260707575,1537.0112380548994
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,10,Denise Herrmann-Wick,Germany,42,2013,37,1988-12-20T00:00:00.000000,24.227241615331963,95,1424.6855944050649,1446.3178689635668
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,11,Aino-Kaisa Saarinen,Finland,10,2013,37,1979-02-01T00:00:00.000000,34.11088295687885,355,1493.753069752456,1507.8770215305283
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,12,Linn Sömskar,Sweden,101,2013,37,1989-06-03T00:00:00.000000,23.77549623545517,25,1343.0107912491571,1370.2256584715499
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,13,Katja Visnar,Slovenia,31,2013,37,1984-03-21T00:00:00.000000,28.977412731006158,99,1546.8584911902099,1554.2156850915514
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,14,Kerttu Niskanen,Finland,37,2013,37,1988-06-13T00:00:00.000000,24.747433264887064,82,1478.3505213665196,1490.4851643105435
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,15,Daria Gaiazova,Canada,54,2013,37,1983-12-24T00:00:00.000000,29.218343600273784,110,1469.6408028932808,1481.4454021110714
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,16,Magdalena Pajala,Sweden,85,2013,37,1988-03-11T00:00:00.000000,25.00479123887748,49,1432.8989768439037,1447.006889759326
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,17,Kathrine Rolsted Harsem,Norway,500,2013,37,1989-02-07T00:00:00.000000,24.093086926762492,8,1280.474826084371,1307.8732281204711
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,18,Maiken Caspersen Falla,Norway,25,2013,37,1990-08-13T00:00:00.000000,22.581793292265573,67,1569.3769051309775,1569.3340003676974
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,19,Hanna Kolb,Germany,55,2013,37,1991-08-21T00:00:00.000000,21.560574948665298,53,1420.580584336794,1432.4867741365538
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,20,Julia Ivanova,Russia,43,2013,37,1985-09-09T00:00:00.000000,27.50718685831622,129,1468.8962546404798,1475.14849929848
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,21,Nicole Fessel,Germany,18,2013,37,1983-05-19T00:00:00.000000,29.817932922655714,200,1482.9105432944523,1486.7639384108506
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,22,Krista Pärmäkoski,Finland,13,2013,37,1990-12-12T00:00:00.000000,22.250513347022586,100,1489.250318100035,1491.4102892122764
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,23,Katrin Zeller,Germany,16,2013,37,1979-03-01T00:00:00.000000,34.03422313483915,225,1373.1382754425695,1385.102280983474
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,24,Celine Brun-Lie,Norway,39,2013,37,1988-03-18T00:00:00.000000,24.985626283367555,83,1461.4020020633752,1463.8478609269632
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,25,Anastasia Dotsenko,Russia,36,2013,37,1986-10-14T00:00:00.000000,26.41204654346338,74,1489.5639732807174,1488.3235393492157
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,26,Charlotte Kalla,Sweden,3,2013,37,1987-07-22T00:00:00.000000,25.642710472279262,181,1526.8292607901003,1521.2271596755731
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,27,Britta Johansson Norgren,Sweden,33,2013,37,1983-03-30T00:00:00.000000,29.95482546201232,138,1433.0958928491552,1434.8198230779678
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,28,Aurore Jean,France,47,2013,37,1985-06-25T00:00:00.000000,27.71526351813826,146,1432.384949141346,1433.0520777714087
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,29,Jennie Öberg,Sweden,64,2013,37,1989-11-04T00:00:00.000000,23.353867214236825,27,1305.7711853768735,1317.3750413251398
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,30,Sadie Maubet Bjornsen,USA,133,2013,37,1989-11-21T00:00:00.000000,23.307323750855577,40,1337.0903074907394,1344.6336493952106
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,31,Vesna Fabjan,Slovenia,30,2013,37,1985-03-13T00:00:00.000000,28.0,175,1425.940964929615,1423.8472762057033
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,32,Laurien van der Graaff,Switzerland,83,2013,37,1987-10-14T00:00:00.000000,25.412731006160165,47,1360.627327040331,1363.6759308192643
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,33,Olga Sementina,Russia,108,2013,37,1985-09-27T00:00:00.000000,27.457905544147845,26,1278.4405122606124,1288.035153595074
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,34,Holly Brooks,USA,130,2013,37,1982-04-17T00:00:00.000000,30.90485968514716,74,1299.4543209129752,1306.0196044127654
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,35,Sophie Caldwell Hamilton,USA,634,2013,37,1990-03-22T00:00:00.000000,22.976043805612594,10,1336.2128439848032,1338.218800389375
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,36,Stina Nilsson,Sweden,572,2013,37,1993-06-24T00:00:00.000000,19.718001368925393,9,1396.7400318499263,1391.8199349042861
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,37,Natalia Matveeva,Russia,213,2013,37,1986-05-23T00:00:00.000000,26.806297056810404,68,1498.597025785015,1483.0649143813985
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,38,Svetlana Nikolaeva,Russia,58,2013,37,1987-07-03T00:00:00.000000,25.69472963723477,55,1338.0082805791287,1336.4715344833826
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,39,Barbro Kvåle Trømborg,Norway,1500,2013,37,1992-02-21T00:00:00.000000,21.05681040383299,2,1277.3841225967735,1280.3284377156338
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,40,Daria Vedenina,Russia,466,2013,37,1991-01-26T00:00:00.000000,22.12731006160164,14,1302.938034963045,1302.4380866406036
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,41,Astrid Uhrenholdt Jacobsen,Norway,9,2013,37,1987-01-22T00:00:00.000000,26.13826146475017,165,1475.6664646273255,1457.693653724943
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,42,Elena Soboleva,Russia,78,2013,37,1992-01-08T00:00:00.000000,21.1772758384668,22,1281.99177683641,1281.1509494643442
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,43,Triin Ojaste,Estonia,125,2013,37,1990-03-14T00:00:00.000000,22.99794661190965,44,1335.2915191155016,1328.3918353276679
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,44,Alena Prochazkova,Slovakia,23,2013,37,1984-08-09T00:00:00.000000,28.591375770020534,148,1470.9249849898188,1450.012463480991
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,45,Perianne Jones,Canada,81,2013,37,1985-02-18T00:00:00.000000,28.06297056810404,83,1334.3564978124127,1325.2971501088944
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,46,Mari Eide,Norway,71,2013,37,1989-11-18T00:00:00.000000,23.315537303216974,15,1327.8886978092285,1318.3164229239471
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,47,Celia Aymonier,France,523,2013,37,1991-08-05T00:00:00.000000,21.60438056125941,24,1319.1858359092469,1309.307180877195
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,48,Ida Sargent,USA,457,2013,37,1988-01-25T00:00:00.000000,25.130732375085557,53,1369.507413975879,1353.7174454072085
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,49,Britt Ingunn Nydal,Norway,121,2013,37,1989-11-05T00:00:00.000000,23.35112936344969,12,1260.2247351266315,1253.440824296467
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,50,Virginia De Martin Topranin,Italy,57,2013,37,1987-08-20T00:00:00.000000,25.56331279945243,76,1236.7457817558197,1230.839477428614
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,51,Anne Kjersti Kalvå,Norway,1498,2013,37,1992-06-05T00:00:00.000000,20.76933607118412,1,1300.0,1287.4050919285448
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,52,Rosie Brennan,USA,627,2013,37,1988-12-02T00:00:00.000000,24.27652292950034,8,1296.3592976981847,1282.974087516989
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,53,Silje Øyre Slind,Norway,458,2013,37,1988-02-09T00:00:00.000000,25.089664613278575,4,1300.0,1285.1568483688259
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,54,Astrid Bruland,Norway,1541,2013,37,1988-08-02T00:00:00.000000,24.61054072553046,2,1282.3841225967738,1268.0185653517801
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,55,Jessie Diggins,USA,131,2013,37,1991-08-26T00:00:00.000000,21.546885694729635,50,1300.3093954747164,1283.18956841161
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,56,Hilde Losgård Landheim,Norway,1487,2013,37,1993-03-03T00:00:00.000000,20.027378507871322,1,1300.0,1281.7844830292474
2013-03-13,Drammen,Norway,L,Sprint,World Cup,0,C,57,Naoko Omori,Japan,601,2013,37,1986-04-24T00:00:00.000000,26.885694729637233,6,1264.3182755021287,1248.1840718850574
