FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Andrey Kotelnikov,Andrey Kotelnikov,-111428.0,Russia,False,False,False,0,1268.943368267762,1282.3330058362076,1290.495305460026,1292.555031254239,1290.6634164196398,1295.224790437812,1289.089037305934,1287.71111704683,1284.8113814063545,1,False,1,0.0,,
Leo Welin,Leo Welin,22633.0,Sweden,False,True,False,0,1268.92299833827,1273.558254056905,1272.2178100977164,1273.5954259608973,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1264.5569864209788,6,False,6,,0.0,0.0
Gafur Yumankulov,Gafur Yumankulov,21767.0,Kazakhstan,False,False,False,0,1268.9084566236286,1281.469694989656,1295.282380157679,1290.7491798685237,1290.5170111287923,1277.9606576560877,1283.3997268235105,1293.5749535151415,1275.1661755439509,3,False,3,0.0,,
Evgeniy Tarasov,Evgeniy Tarasov,-110169.0,Russia,False,False,False,0,1268.8899730558246,1286.7079512543733,1290.8420365753514,1294.4299524863727,1285.5764285322507,1289.4785768902525,1291.2675081059997,1283.607226082912,1285.7383501250715,1,False,1,0.0,,
Piotr Sobiczewski,Piotr Sobiczewski,12783.0,Poland,False,False,False,0,1268.88516651036,1222.5855058556576,1263.5874570276835,1256.133668775162,1269.643434247878,1288.7960573182718,1247.0201414856322,1263.760616158334,1261.8229946513372,3,False,3,0.0,,
Johannes Alarotu,Johannes Alarotu,22805.0,Finland,False,True,False,0,1268.8104811847415,1271.6506367205402,1273.2998535276786,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1272.637866492331,1259.347475186646,6,False,6,,0.0,0.0
Rikard Kutt,Rikard Kutt,22818.0,Estonia,False,False,False,0,1268.770883267817,1271.6186776206391,1272.2178100977164,1273.8616276863963,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1263.8357370262213,4,False,4,0.0,,
Jan Sembera,Jan Sembera,21668.0,Czechia,False,False,False,0,1268.7251681326145,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1281.0180931392597,5,False,5,0.0,,
Oliwier Roszko,Oliwier Roszko,21676.0,Poland,False,False,False,0,1268.7251681326145,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1281.0180931392597,3,False,3,0.0,,
Haruma Kobayashi,Haruma Kobayashi,21786.0,Japan,False,False,False,0,1268.6712398006223,1275.9259872525347,1284.022360758648,1292.272473083927,1296.138493016264,1296.9250337825297,1271.6147085060904,1278.9585523093729,1291.656199672151,4,False,4,0.0,,
Masaharu Yano,Masaharu Yano,21787.0,Japan,False,False,False,0,1268.6712398006223,1275.9259872525347,1284.022360758648,1292.272473083927,1296.138493016264,1296.9250337825297,1271.6147085060904,1278.9585523093729,1291.656199672151,4,False,4,0.0,,
Sondre Holaas Sødring,Sondre Holaas Sødring,22190.0,Denmark,False,False,False,0,1268.5876554326528,1267.5215718729426,1289.574445590809,1278.6800105524703,1302.3671883304048,1277.9606576560877,1304.1750541677468,1289.1574613361047,1277.6725360279725,2,False,2,0.0,,
Jens Langgaard Lund,Jens Langgaard Lund,22242.0,Norway,False,True,False,0,1268.480733151697,1272.9677084843368,1272.2178100977164,1276.36411292354,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1268.0352602663147,7,False,7,,0.0,0.0
Pelle Christiansen Aune,Pelle Christiansen Aune,21117.0,Norway,False,True,False,0,1268.480733151697,1272.9677084843368,1272.2178100977164,1276.36411292354,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1268.0352602663147,7,False,7,,0.0,0.0
Mathias Hauger,Mathias Hauger,22223.0,Norway,False,True,False,0,1268.480733151697,1272.9677084843368,1272.2178100977164,1276.36411292354,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1268.0352602663147,7,False,7,,0.0,0.0
Stepan Pucelik,Stepan Pucelik,22078.0,Czechia,False,False,False,0,1268.4709586895644,1279.251017577065,1294.440487041091,1285.3753536336208,1292.006124913349,1293.2627140553604,1271.6147085060904,1287.3100384246504,1279.8051499255705,5,False,5,0.0,,
Kristiyan Bozhilov,Kristiyan Bozhilov,16166.0,Bulgaria,False,False,False,0,1268.4522009840264,1228.7434648922213,1274.0428201595676,1257.6818374184004,1276.7727222593612,1267.991231261474,1250.0286089471697,1270.9592216466742,1211.3192106263762,3,False,3,0.0,,
Rokuya Kawaguchi,Rokuya Kawaguchi,21813.0,Japan,False,False,False,0,1268.448870868818,1274.085836403524,1285.3717355759063,1288.9827276361063,1296.747847918839,1277.9606576560877,1295.4776611493296,1284.59670182914,1283.9437120732964,4,False,4,0.0,,
Isak Nightingale,Isak Nightingale,17981.0,USA,False,False,False,0,1268.346992287643,1289.2260679492754,1295.7976072065578,1293.090035687885,1283.6138819762753,1289.41399586658,1297.5090187276974,1281.7665950905516,1288.6942061291666,6,True,11,0.0,,
Artem Kuznetsov,Artem Kuznetsov,12201.0,Russia,False,False,False,0,1268.3154165504543,1283.3736521939366,1289.7630534057898,1290.6201140069934,1285.9002741197776,1274.7200038612973,1293.921514655305,1279.8898913193527,1286.1299540265752,1,False,1,0.0,,
Arkadiusz Mikulski,Arkadiusz Mikulski,19806.0,Poland,False,False,False,0,1268.3107231207223,1279.6877696564773,1293.1445578806354,1287.425642742474,1293.3870525074665,1291.6288493816394,1271.6147085060904,1288.1308510303595,1281.1878296892753,3,False,3,0.0,,
Kasper Ramdal Farbu,Kasper Ramdal Farbu,21040.0,Norway,False,True,False,0,1268.3001585647696,1276.3106483177214,1281.2391616227471,1293.0481726313487,1270.2882325631622,1277.9606576560877,1271.6147085060904,1275.0256283997855,1292.5849347161432,7,False,7,,0.0,0.0
Kirill Sazhin,Kirill Sazhin,-110388.0,Russia,False,False,False,0,1268.2744057937052,1280.86267047191,1294.6462249880117,1284.187028073564,1290.4741628831323,1295.610501865912,1289.911524121015,1290.758943389566,1270.9089168063467,1,False,1,0.0,,
Even Sveaass Teigen,Even Sveaass Teigen,21030.0,Norway,False,True,False,0,1268.2697602770477,1274.6911652814356,1289.9549070780863,1283.2044877217372,1270.2882325631622,1277.9606576560877,1271.6147085060904,1285.086809187566,1279.6134814342277,7,False,7,,0.0,0.0
Daniil Muraleev,Daniil Muraleev,-110135.0,Russia,False,False,False,0,1268.2541666805084,1280.8299981828193,1286.482531705556,1277.6316845085728,1275.189294160527,1275.9411187033,1286.991667306855,1278.007625983557,1262.9504493517045,1,False,1,0.0,,
Gaku Endo,Gaku Endo,21789.0,Japan,False,False,False,0,1268.1700426535042,1274.2738514209186,1287.2715593931484,1287.1526919736664,1296.138493016264,1296.9250337825297,1271.6147085060904,1282.9909019821887,1286.040405711191,4,False,4,0.0,,
Ivan Goretskiy,Ivan Goretskiy,-111419.0,Russia,False,False,False,0,1268.146366037581,1288.0249095607935,1292.3487739887285,1291.3313280543498,1281.014955942574,1285.1691708336384,1293.1435879690907,1281.6062964813602,1280.1130569882032,1,False,1,0.0,,
Oliver Bell,Oliver Bell,21646.0,Canada,False,False,False,0,1268.136434751011,1274.6687136773378,1291.648028810464,1286.5110182246167,1295.09384733747,1277.9606576560877,1294.0133930610584,1289.8097404786204,1277.341513763144,5,False,5,0.0,,
Semen Vasilev,Semen Vasilev,-112215.0,Russia,False,False,False,0,1268.0718551058906,1285.935993900914,1298.94267697826,1282.2756622012844,1286.5792980027304,1291.8570101435382,1289.911524121015,1293.5333905534023,1264.9330055045218,1,False,1,0.0,,
Matija Naglic,Matija Naglic,20972.0,Croatia,False,False,False,0,1268.0165364872544,1289.4539820273806,1296.2276199114362,1294.722857163023,1285.63670992863,1296.775450041762,1280.8143188217523,1288.2816247790556,1278.4471326521702,2,False,2,0.0,,
Joachim Thrane,Joachim Thrane,22257.0,Denmark,False,False,False,0,1267.9976244134778,1274.519923334028,1273.214951724245,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1270.0597694020707,1259.347475186646,2,False,2,0.0,,
Konstantin Sharunov,Konstantin Sharunov,-114379.0,Russia,False,False,False,0,1267.966881122987,1284.6347068326866,1295.6018392906851,1285.3602790485795,1287.4637668037196,1293.393708630564,1288.3573238179297,1290.7175741398628,1268.4401051705431,1,False,1,0.0,,
Henry Magill,Henry Magill,18717.0,USA,False,False,False,0,1267.9455062533946,1277.2673746876185,1286.2801578468643,1296.041146448247,1292.636808238949,1295.7625153140332,1294.4636015296371,1279.1383823089614,1289.5297482093831,6,True,11,0.0,,
Matija Stimac,Matija Stimac,20911.0,Croatia,False,False,False,0,1267.9441171086858,1278.8623011584175,1292.402800830068,1290.6761447000238,1274.825923648492,1277.9606576560877,1271.2972479958894,1289.8013059009936,1268.453842178453,2,False,2,0.0,,
Kaito Ishida,Kaito Ishida,17482.0,Japan,False,False,False,0,1267.9354354715642,1273.040785079515,1286.9508248963218,1287.568067832776,1270.2882325631622,1277.9606576560877,1271.6147085060904,1284.1752526455275,1286.2876696021444,4,False,4,0.0,,
Evgeniy Khamatov,Evgeniy Khamatov,-112119.0,Russia,False,False,False,0,1267.920893829401,1287.3942353620353,1292.838176855303,1294.4584042442618,1278.921391676348,1280.613887818893,1287.038111380008,1282.2731518651622,1284.5814355806654,1,False,1,0.0,,
Martin Sourek,Martin Sourek,21661.0,Czechia,False,False,False,0,1267.9119208861505,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1280.1239039969837,5,False,5,0.0,,
Tobias Holub,Tobias Holub,21689.0,Czechia,False,False,False,0,1267.9119208861505,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1280.1239039969837,5,False,5,0.0,,
Tomasz Mulica,Tomasz Mulica,21665.0,Poland,False,False,False,0,1267.9119208861505,1284.833624108844,1300.0,1285.436777741504,1287.4458030514284,1287.7082571892342,1300.0,1287.6059343912398,1280.1239039969837,3,False,3,0.0,,
Semen Zhavoronkov,Semen Zhavoronkov,-111222.0,Russia,False,False,False,0,1267.7769021972822,1282.4844139408026,1292.2736674370428,1285.8535962354604,1289.131484524645,1294.5132799881585,1289.911524121015,1288.1109345537457,1270.1734716373646,1,False,1,0.0,,
Daniel Strand,Daniel Strand,4028.0,Norway,False,True,False,0,1267.7763527602294,1272.2558816047829,1277.5721809042625,1273.068845805361,1276.6070970099568,1296.2957314602556,1278.9740750496553,1269.9439732229798,1269.0049884323012,7,False,7,,0.0,0.0
Lukas Bergstedt,Lukas Bergstedt,22634.0,Sweden,False,True,False,0,1267.7695173256116,1272.4017871799335,1272.2178100977164,1273.5954259608973,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1263.0964129442764,6,False,6,,0.0,0.0
Oscar Ekeljung,Oscar Ekeljung,22635.0,Sweden,False,True,False,0,1267.7695173256116,1272.4017871799335,1272.2178100977164,1273.5954259608973,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1263.0964129442764,6,False,6,,0.0,0.0
Noah Rønningen Boge,Noah Rønningen Boge,21013.0,Norway,False,True,False,0,1267.7275022393428,1274.114439219978,1289.9549070780863,1284.7456918709083,1270.2882325631622,1277.9606576560877,1271.6147085060904,1285.986323750673,1278.259274603232,7,False,7,,0.0,0.0
Mattia Armellini,Mattia Armellini,7722.0,Italy,False,True,False,0,1267.7249988516785,1242.891204018608,1247.9679275026194,1254.2955873068267,1272.4937135394814,1297.5366461713454,1267.0958404298483,1239.5049724660591,1265.8167186342898,6,False,6,,0.0,0.0
Gideon Breugem,Gideon Breugem,22737.0,Canada,False,False,False,0,1267.7154311781007,1278.976164890212,1291.559591872434,1289.5334546993254,1291.5925210580965,1277.9606576560877,1285.1460292248464,1289.7709066985835,1273.8219527983945,5,False,5,0.0,,
Julian Emmenegger,Julian Emmenegger,22750.0,Switzerland,False,True,False,0,1267.5913226476782,1282.0393564146889,1283.5994507064156,1272.2851849341428,1288.5720068354292,1277.9606576560877,1280.261632450891,1285.412671902696,1282.8594614859458,6,False,6,,0.0,0.0
BUSHEY Brian,Brian Bushey,14044.0,USA,True,False,False,0,1267.5521948443932,1263.7741915428726,1292.8905123232853,1258.7505585510023,1284.246041434085,1282.7529785103677,1301.1025096090575,1281.9165209273622,1256.557555880832,6,True,11,1.0,,
Alexander Sychev,Alexander Sychev,17061.0,Russia,False,False,False,0,1267.520043296794,1290.0663123410889,1300.0,1289.8065020270924,1279.5428010622668,1294.6631608133673,1274.5070703009662,1295.8572447888964,1268.239890431042,1,False,1,0.0,,
Joar Thele,Joar Thele,2897.0,Norway,False,True,False,0,1267.5026522021265,1274.7619231362532,1272.5282679906425,1288.8197876027211,1270.2882325631622,1277.9606576560877,1271.6147085060904,1258.104898519334,1289.6782734361657,7,False,7,,0.0,0.0
Zach Shockey,Zach Shockey,19736.0,USA,False,False,False,0,1267.502026660834,1291.196282256619,1294.8290437263363,1296.9133882641274,1281.799272727004,1289.0894394921506,1295.288520474366,1281.1251051302984,1290.6145923427464,6,True,11,0.0,,
Magnus Tobiassen,Magnus Tobiassen,18917.0,Denmark,False,False,False,0,1267.485286926417,1267.1319236401005,1268.0377372324533,1217.900020051873,1307.125923648492,1240.8760948948038,1310.6074128310545,1264.2999265018416,1303.5064387164025,2,False,2,0.0,,
Yusaku Shimotori,Yusaku Shimotori,17485.0,Japan,False,False,False,0,1267.404721122212,1272.0276277617504,1286.9134572638611,1285.2364566755657,1298.7985477716709,1277.9606576560877,1299.3172445866187,1285.303151607076,1283.2167930210453,4,False,4,0.0,,
Johan Lövgren,Johan Lövgren,4190.0,Sweden,False,True,False,0,1267.3876229881812,1276.0769058813455,1276.755270509805,1252.8736852305306,1253.505182057573,1282.8259619970563,1262.401576046829,1270.530700727984,1219.1185991057991,6,False,6,,0.0,0.0
Christian Gostout,Christian Gostout,17967.0,USA,False,False,False,0,1267.3584144349952,1284.1260504539375,1293.403538105237,1291.4928727854633,1288.191021187207,1293.0022710377784,1295.8051725738512,1280.0712543082725,1285.9462567305409,6,True,11,0.0,,
Fukuta Tomii,Fukuta Tomii,20798.0,Japan,False,False,False,0,1267.35427118645,1273.6157962329778,1288.960820955607,1285.6300481810997,1296.138493016264,1296.9250337825297,1271.6147085060904,1284.4805820336546,1284.1329539173885,4,False,4,0.0,,
Tore Hetland Pedersen,Tore Hetland Pedersen,22244.0,Norway,False,True,False,0,1267.3272521390388,1271.8112416073652,1272.2178100977164,1276.36411292354,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1266.574686789612,7,False,7,,0.0,0.0
Sergey Artyukhov,Sergey Artyukhov,-111882.0,Russia,False,False,False,0,1267.2882186404868,1282.7829524223396,1292.4438603472977,1284.8337682224112,1287.3082823290065,1288.7316923840592,1297.839422441779,1284.0483815859968,1273.5453217160325,1,False,1,0.0,,
Patryk Wydra,Patryk Wydra,21672.0,Poland,False,False,False,0,1267.285197124963,1284.833624108844,1300.0,1285.436777741504,1285.1128231998907,1286.6006250953008,1300.0,1286.5267264704478,1281.9123174561369,3,False,3,0.0,,
Jack Dahlby,Jack Dahlby,21748.0,USA,False,False,False,0,1267.2351669638458,1285.5092161648656,1272.2178100977164,1285.5149094802034,1285.4928719199236,1288.3257583921993,1271.6147085060904,1286.4081700061015,1281.1952265782998,6,True,11,0.0,,
Evgeniy Maltsev,Evgeniy Maltsev,12541.0,Russia,False,False,False,0,1267.1791482596327,1280.5468375138596,1293.7523372552962,1284.9425110696152,1288.729787432935,1293.151621511424,1292.7228608805035,1289.9375399367495,1274.696354551598,1,False,1,0.0,,
Nikita Tsarev,Nikita Tsarev,-111732.0,Russia,False,False,False,0,1267.1374751453543,1282.8365863370373,1293.6285544090545,1289.4423832735747,1290.5651453623448,1293.070594043242,1297.086626042469,1288.1293820191777,1280.022510743835,1,False,1,0.0,,
Jørgen Hvatum,Jørgen Hvatum,20109.0,Norway,False,True,False,0,1267.1057870498432,1268.98062856456,1273.1305907635538,1294.9961055729225,1270.2882325631622,1277.9606576560877,1271.6147085060904,1267.2543778013437,1299.0176085949477,7,False,7,,0.0,0.0
Eamon Wilson,Eamon Wilson,18764.0,Canada,False,False,False,0,1267.0208947824813,1264.7413624574842,1281.2593790943647,1279.769763230115,1274.3755400902787,1271.128927281294,1295.366433999709,1282.5887409652237,1278.1640636633158,5,False,5,0.0,,
Simon Lundberg,Simon Lundberg,20517.0,Sweden,False,True,False,0,1266.9476304052992,1273.0032358378398,1272.2178100977164,1269.864551589518,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1264.553706975974,6,False,6,,0.0,0.0
Micah Bruner,Micah Bruner,18900.0,USA,False,False,False,0,1266.9356534170884,1276.345960608245,1290.5207404751832,1287.7944034289828,1288.1431453593843,1294.7110759109542,1292.8743991166943,1284.5674225108962,1281.0608124300356,6,True,11,0.0,,
Maksar Shagzhiev,Maksar Shagzhiev,-111854.0,Russia,False,False,False,0,1266.7907978535886,1284.7730668470324,1293.6514148617905,1290.3268928736095,1288.542443097298,1287.7047386341235,1300.0,1284.03854802882,1284.450039609362,1,False,1,0.0,,
Ryosuke Goto,Ryosuke Goto,20791.0,Japan,False,False,False,0,1266.7880906269772,1273.1065510704543,1285.558704193379,1287.8068259203465,1296.138493016264,1296.9250337825297,1271.6147085060904,1280.922197014758,1286.5587638910556,4,False,4,0.0,,
Ludvig Rørvik,Ludvig Rørvik,22056.0,Norway,False,True,False,0,1266.7721183598908,1270.867102526779,1285.2786211806806,1284.7289927524964,1270.2882325631622,1277.9606576560877,1271.6147085060904,1282.3917246220517,1282.148424734652,7,False,7,,0.0,0.0
Nikolaj Frantisek Dobias,Nikolaj Frantisek Dobias,21699.0,Slovakia,False,False,False,0,1266.758439873492,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1278.6633305202813,2,False,2,0.0,,
Dawid Opoka,Dawid Opoka,21675.0,Poland,False,False,False,0,1266.758439873492,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1278.6633305202813,3,False,3,0.0,,
Wojciech Dawiec,Wojciech Dawiec,21685.0,Poland,False,False,False,0,1266.758439873492,1284.833624108844,1272.2178100977164,1285.436777741504,1287.4458030514284,1287.7082571892342,1271.6147085060904,1287.6059343912398,1278.6633305202813,3,False,3,0.0,,
Jan Lezanka,Jan Lezanka,19802.0,Poland,False,False,False,0,1266.7401689545727,1277.5489927242209,1293.1445578806354,1285.7915168896652,1293.3870525074665,1291.6288493816394,1271.6147085060904,1288.1308510303595,1279.6164926659408,3,False,3,0.0,,
Tord Berget,Tord Berget,20987.0,Norway,False,True,False,0,1266.7163280991017,1273.427368251531,1283.0221397265386,1286.452737743962,1270.2882325631622,1277.9606576560877,1271.6147085060904,1280.2255418289446,1283.3895793960207,7,False,7,,0.0,0.0
