Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,49,Elena Prosteva,Russia,266,2009,53,1990-11-22T00:00:00.000000,18.247775496235455,29,1300.0,1281.8129021829732,1295.0914907419117,1281.8129021829732
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,50,Anne-Sophie Koehn,Switzerland,351,2009,53,1990-04-03T00:00:00.000000,18.885694729637233,19,1300.0,1280.9942975318104,1288.3236542424022,1280.9942975318104
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,51,Megan McJames,USA,140,2009,53,1987-09-24T00:00:00.000000,21.409993155373034,60,1300.0,1280.1756928806476,1294.1097646440949,1280.1756928806476
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,1,Jessica Puenchera,Switzerland,214,2009,60,1982-12-11T00:00:00.000000,26.206707734428473,151,1281.550280507248,1277.5545602355355,1277.5545602355355,1277.5545602355355
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,2,Karoline Trojer,Italy,668,2009,60,1984-08-13T00:00:00.000000,24.533880903490758,163,1300.0,1300.6408091597173,1300.6408091597173,1300.6408091597173
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,3,Marianne Kaufmann-Abderhalden,Switzerland,88,2009,60,1986-04-01T00:00:00.000000,22.902121834360027,76,1298.4191255711194,1298.6562567354515,1298.6562567354515,1298.6562567354515
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,4,Margret Altacher,Austria,37,2009,60,1986-06-02T00:00:00.000000,22.732375085557837,95,1303.3815825103875,1301.3655716215567,1301.3655716215567,1301.3655716215567
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,5,Michaela Noesig,Austria,582,2009,60,1988-02-07T00:00:00.000000,21.048596851471594,54,,,1293.4221537631377,1296.1762079520356
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,6,Mariella Voglreiter,Austria,51,2009,60,1989-12-11T00:00:00.000000,19.20602327173169,15,,,1289.1820871379987,1292.0109233786527
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,7,Isabelle Stiepel,Germany,204,2009,60,1990-07-05T00:00:00.000000,18.642026009582477,27,1300.0,1292.4547626480894,1292.4547626480894,1292.4547626480894
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,8,Federica Brignone,Italy,127,2009,60,1990-07-14T00:00:00.000000,18.61738535249829,52,,,1295.1442797354828,1297.0493642275242
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,9,Jeromine Geroudet,France,316,2009,60,1990-02-23T00:00:00.000000,19.003422313483913,14,,,1296.5870930571077,1298.4667426620697
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,10,Camilla Borsotti,Italy,50,2009,60,1988-02-02T00:00:00.000000,21.062286105407257,118,1252.4765928917764,1244.4529770423458,1244.4529770423458,1244.4529770423458
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,11,Anemone Marmottan,France,131,2009,60,1988-05-25T00:00:00.000000,20.752908966461327,67,,,1303.264712986009,1304.2081282704673
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,12,Katharina Duerr,Germany,85,2009,60,1989-07-28T00:00:00.000000,19.578370978781656,65,,,1286.710568930951,1287.9457923270456
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,13,Marion Pellissier,France,89,2009,60,1988-09-16T00:00:00.000000,20.44079397672827,62,1278.499625156504,1273.5588749380827,1273.5588749380827,1273.5588749380827
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,14,Christina Staudinger,Austria,45,2009,60,1987-02-23T00:00:00.000000,22.0041067761807,21,1300.0,1286.72453008995,1286.72453008995,1286.72453008995
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,15,Jasmin Rothmund,Switzerland,171,2009,60,1991-05-27T00:00:00.000000,17.749486652977414,9,,,1297.2859895339825,1296.697506561719
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,16,Angelika Gruener,Italy,673,2009,60,1983-11-17T00:00:00.000000,25.27310061601643,116,1295.9780971490889,1296.5813825767254,1297.0941751902167,1296.5813825767254
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,17,Monica Huebner,Germany,208,2009,60,1990-04-10T00:00:00.000000,18.87748117727584,33,,,1293.0678888098248,1291.7351669674977
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,18,Cornelia Tiefenbacher,Austria,698,2009,60,1990-05-10T00:00:00.000000,18.795345653661876,4,,,1300.0,1298.5450902336734
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,19,Lena Dürr,Germany,28,2009,60,1991-08-04T00:00:00.000000,17.560574948665298,29,,,1294.3236369483336,1292.9687718905088
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,19,Jessica Depauli,Austria,63,2009,60,1991-09-04T00:00:00.000000,17.475701574264203,2,,,1300.0,1298.5450902336734
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,21,Stefanie Moser,Austria,40,2009,60,1988-04-23T00:00:00.000000,20.840520191649556,75,1307.917841708817,1306.7301654524942,1305.7206406346202,1306.7301654524942
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,22,Carmen Thalmann,Austria,81,2009,60,1989-09-11T00:00:00.000000,19.45516769336071,22,,,1303.5582545589286,1301.2220845026332
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,23,Margot Bailet,France,42,2009,60,1990-07-25T00:00:00.000000,18.587268993839835,30,1300.0,1287.5431347411127,1287.5431347411127,1287.5431347411127
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,24,Kathrin Fuhrer,Switzerland,212,2009,60,1988-03-21T00:00:00.000000,20.930869267624914,53,,,1290.3855895335723,1287.462965008259
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,25,Anna Hofer,Italy,210,2009,60,1988-02-28T00:00:00.000000,20.99110198494182,45,,,1280.5194254129271,1277.7708213327624
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,26,Veronique Hronek,Germany,36,2009,60,1991-09-23T00:00:00.000000,17.423682409308693,8,,,1300.0,1296.9078809313478
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,27,Nicola Schmid,Germany,348,2009,60,1990-06-29T00:00:00.000000,18.65845311430527,24,,,1300.0,1296.9078809313478
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,28,Clothilde Weyrich,France,322,2009,60,1985-11-08T00:00:00.000000,23.29637234770705,59,1281.7649135030597,1284.5001764776007,1284.5001764776007,1284.5001764776007
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,29,Elena Curtoni,Italy,33,2009,60,1991-02-03T00:00:00.000000,18.05886379192334,27,,,1296.9879996051327,1293.1303501752916
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,29,Karin Hackl,Austria,305,2009,60,1989-06-14T00:00:00.000000,19.698836413415467,28,,,1303.547673356507,1299.5744802345546
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,31,Iris Dorsch,Germany,332,2009,60,1991-04-17T00:00:00.000000,17.859000684462696,14,,,1295.3507903028071,1291.522001412624
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,32,Beatrice Poesendorfer,Austria,4573,2009,60,1987-02-24T00:00:00.000000,22.001368925393567,1,,,1300.0,1296.089276280185
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,33,Verena Hoellbacher,Austria,583,2009,60,1987-01-07T00:00:00.000000,22.132785763175907,63,,,1302.7961895065405,1298.8362243731779
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,34,Nadja Vogel,Switzerland,284,2009,60,1990-08-07T00:00:00.000000,18.55167693360712,25,,,1285.9352989777917,1282.272569918442
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,35,Anne-Sophie Koehn,Switzerland,351,2009,60,1990-04-03T00:00:00.000000,18.89664613278576,21,1300.0,1280.9942975318104,1280.9942975318104,1280.9942975318104
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,36,Marine Gauthier,France,48,2009,60,1990-01-23T00:00:00.000000,19.08829568788501,20,,,1290.335149308263,1285.7762051564894
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,37,Katarina Lavtar,Slovenia,288,2009,60,1988-03-23T00:00:00.000000,20.92539356605065,8,,,1300.0,1295.2706716290222
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,38,Olivia Bertrand Gallay,France,272,2009,60,1989-01-02T00:00:00.000000,20.145106091718002,91,1291.9166278842752,1293.129133701634,1293.129133701634,1293.129133701634
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,39,Stefanie Riml,Austria,4674,2009,60,1986-01-07T00:00:00.000000,23.132101300479125,14,,,1299.4652313031147,1293.9267191688766
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,40,Charlene Gardet,France,630,2009,60,1989-08-17T00:00:00.000000,19.523613963039015,52,,,1277.378111543818,1272.229074212322
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,41,Sabrina Fanchini,Italy,135,2009,60,1988-08-17T00:00:00.000000,20.52292950034223,14,,,1289.7478771659726,1284.3806869621696
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,42,Larissa Hofer,Italy,754,2009,60,1986-10-24T00:00:00.000000,22.338124572210813,67,,,1291.8057329103412,1286.4022467453883
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,43,Eleonora Anna Teglia,Italy,753,2009,60,1987-12-20T00:00:00.000000,21.182751540041068,57,,,1282.8859262925373,1277.6397742806132
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,44,Romina Santuliana,Italy,4647,2009,60,1987-01-12T00:00:00.000000,22.119096509240247,4,,,1296.9879996051327,1291.493140872966
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,45,Tamara Tippler,Austria,96,2009,60,1991-04-09T00:00:00.000000,17.880903490759753,1,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,46,Charline Vion,France,2927,2009,60,1990-05-22T00:00:00.000000,18.76249144421629,7,,,1293.0656132107677,1287.6399082419982
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,47,Maria Fill,Italy,4690,2009,60,1983-02-05T00:00:00.000000,26.053388090349074,7,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,48,Ana Bucik Jogan,Slovenia,180,2009,60,1993-07-21T00:00:00.000000,15.597535934291582,3,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,49,Tania Dellagiacoma,Italy,4688,2009,60,1985-02-16T00:00:00.000000,24.021902806297057,5,,,1295.3507903028071,1289.8847921102983
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,50,Pamela Thorburn,Great Britain,218,2009,60,1986-02-28T00:00:00.000000,22.989733059548254,20,,,1284.748089947078,1279.469093015598
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,51,Victoria Whitney,Canada,699,2009,60,1990-06-08T00:00:00.000000,18.715947980835043,3,,,1296.9879996051327,1291.493140872966
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,52,Anastasia Kedrina,Russia,239,2009,60,1992-04-03T00:00:00.000000,16.895277207392198,6,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,53,Elody Ballot,Italy,4659,2009,60,1986-01-16T00:00:00.000000,23.107460643394933,6,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,54,Benedetta Cumani,Italy,701,2009,60,1989-08-18T00:00:00.000000,19.520876112251884,9,,,1295.3507903028071,1289.8847921102983
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,55,Ana Michelle Stipic,Slovenia,349,2009,60,1991-08-18T00:00:00.000000,17.522245037645447,1,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,56,Silivia Quazzola,Italy,4700,2009,60,1987-02-24T00:00:00.000000,22.001368925393567,2,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,57,Sophie Readman,Great Britain,4701,2009,60,1986-01-23T00:00:00.000000,23.08829568788501,6,,,1289.2582717979642,1283.899717698703
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,58,Vladislava Bureeva,Russia,161,2009,60,1989-02-20T00:00:00.000000,20.01095140314853,3,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,59,Georgia Simmerling,Canada,217,2009,60,1989-03-11T00:00:00.000000,19.958932238193018,9,,,1296.9879996051327,1291.493140872966
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,60,Ana Kobal,Slovenia,1061,2009,60,1991-01-20T00:00:00.000000,18.09719370294319,4,,,1293.5050322971708,1288.0715784996223
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,61,Leyre Morlans,Spain,314,2009,60,1987-03-07T00:00:00.000000,21.971252566735114,50,,,1287.6542433084767,1282.3239833640755
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,62,Marion Allard,France,352,2009,60,1990-04-10T00:00:00.000000,18.87748117727584,7,,,1296.3797872810846,1290.895649221555
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,63,Francesca Zerman,Italy,2855,2009,60,1986-07-30T00:00:00.000000,22.573579739904176,1,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,64,Simona Hoesl,Germany,194,2009,60,1992-06-11T00:00:00.000000,16.706365503080082,5,,,1300.0,1294.4520669778594
2009-02-24,Tarvisio,Italy,L,Combined,European Cup,0,N/A,65,Elena Prosteva,Russia,266,2009,60,1990-11-22T00:00:00.000000,18.258726899383984,32,1300.0,1281.8129021829732,1281.8129021829732,1281.8129021829732
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,1,Federica Brignone,Italy,127,2009,70,1990-07-14T00:00:00.000000,18.64476386036961,57,,,1297.0493642275242,1297.0493642275242
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,2,Karin Hackl,Austria,305,2009,70,1989-06-14T00:00:00.000000,19.72621492128679,32,,,1299.5744802345546,1299.5744802345546
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,3,Elena Curtoni,Italy,33,2009,70,1991-02-03T00:00:00.000000,18.086242299794662,33,,,1293.1303501752916,1293.1303501752916
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,4,Julia Ford,USA,98,2009,70,1990-03-30T00:00:00.000000,18.934976043805612,10,,,1298.7789808115353,1298.7789808115353
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,5,Jennifer Piot,France,173,2009,70,1992-03-24T00:00:00.000000,16.95003422313484,12,,,1295.9608462506592,1295.9608462506592
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,6,Anastasia Kedrina,Russia,239,2009,70,1992-04-03T00:00:00.000000,16.922655715263517,11,,,1294.4520669778594,1294.4520669778594
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,7,Angel Collinson,USA,337,2009,70,1990-07-13T00:00:00.000000,18.647501711156742,4,,,1300.0,1300.0
2009-03-06,Garmisch,Germany,L,Combined,WJC,0,N/A,8,Elena Yakovishina,Russia,203,2009,70,1992-09-17T00:00:00.000000,16.465434633812457,7,,,1300.0,1300.0
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Hoerl,Austria,4629,2009,0,1981-02-26T00:00:00.000000,27.797399041752225,28,,,1293.2228898644216,1294.2394563847583
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Noesig,Austria,582,2009,0,1988-02-07T00:00:00.000000,21.048596851471594,54,,,1296.1762079520356,1296.7497767592301
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Angelika Gruener,Italy,673,2009,0,1983-11-17T00:00:00.000000,25.27310061601643,116,1295.9780971490889,1296.5813825767254,1296.5813825767254,1297.0941751902167
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Giulia Gianesini,Italy,61,2009,0,1984-03-21T00:00:00.000000,24.813141683778234,117,,,1292.3958135613059,1293.53644152711
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Tania Dellagiacoma,Italy,4688,2009,0,1985-02-16T00:00:00.000000,24.021902806297057,5,,,1289.8847921102983,1291.4020732937536
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Fischbacher,Austria,15,2009,0,1985-10-14T00:00:00.000000,23.353867214236825,149,1300.6148363550844,1300.5226109018217,1300.6148363550844,1300.5226109018217
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Höfl-Riesch,Germany,8,2009,0,1984-11-24T00:00:00.000000,24.240930869267626,205,1385.1401491025617,1372.3691267371773,1385.1401491025617,1372.3691267371773
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Barbara Wirth,Germany,59,2009,0,1989-09-16T00:00:00.000000,19.24435318275154,22,,,1295.9608462506592,1296.5667193130603
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Kaufmann-Abderhalden,Switzerland,88,2009,0,1986-04-01T00:00:00.000000,22.902121834360027,76,1298.4191255711194,1298.6562567354515,1298.6562567354515,1298.8578182251338
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Larisa Yurkiw,Canada,228,2009,0,1988-03-30T00:00:00.000000,20.802190280629706,22,1287.9216718216812,1289.733421048429,1287.9216718216812,1289.733421048429
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Maze,Slovenia,16,2009,0,1983-05-02T00:00:00.000000,25.768651608487335,229,1306.3368695209808,1305.3863390928336,1306.3368695209808,1305.3863390928336
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Aurelie Revillet,France,90,2009,0,1986-02-13T00:00:00.000000,23.019849418206707,65,1261.2577270292395,1267.0690679748536,1261.2577270292395,1267.0690679748536
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Clothilde Weyrich,France,322,2009,0,1985-11-08T00:00:00.000000,23.29637234770705,59,1281.7649135030597,1284.5001764776007,1284.5001764776007,1286.8251500059605
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Katharina Duerr,Germany,85,2009,0,1989-07-28T00:00:00.000000,19.578370978781656,65,,,1287.9457923270456,1289.7539234779888
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Zuzana Charvatova,Czechia,949,2009,0,1985-07-12T00:00:00.000000,23.50444900752909,12,,,1295.3507903028071,1296.048171757386
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Alfieri,Italy,213,2009,0,1985-01-23T00:00:00.000000,24.076659822039698,161,1295.7291812527405,1296.3698040648294,1295.7291812527405,1296.3698040648294
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Nicole Hosp,Austria,32,2009,0,1983-11-06T00:00:00.000000,25.11978097193703,192,1404.9491949709275,1389.2068157252884,1404.9491949709275,1389.2068157252884
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Victoria Whitney,Canada,699,2009,0,1990-06-08T00:00:00.000000,18.715947980835043,3,,,1291.493140872966,1292.7691697420212
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Gloria Tomat,Italy,4687,2009,0,1987-01-12T00:00:00.000000,22.001368925393567,1,,,1295.3507903028071,1296.048171757386
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Nike Bent,Sweden,667,2009,0,1981-12-01T00:00:00.000000,27.04996577686516,107,1298.4374811117045,1298.6718589449488,1298.4374811117045,1298.6718589449488
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Mariella Voglreiter,Austria,51,2009,0,1989-12-11T00:00:00.000000,19.20602327173169,15,,,1292.0109233786527,1293.2092848718548
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Katarina Lavtar,Slovenia,288,2009,0,1988-03-23T00:00:00.000000,20.92539356605065,8,,,1295.2706716290222,1295.9800708846687
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Francesca Marsaglia,Italy,35,2009,0,1990-01-27T00:00:00.000000,18.9596167008898,40,,,1291.3196431279737,1292.6216966587776
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Ana Kobal,Slovenia,1061,2009,0,1991-01-20T00:00:00.000000,18.09719370294319,4,,,1288.0715784996223,1289.860841724679
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Romina Santuliana,Italy,4647,2009,0,1987-01-12T00:00:00.000000,22.119096509240247,4,,,1291.493140872966,1292.7691697420212
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Fabienne Suter,Switzerland,11,2009,0,1985-01-05T00:00:00.000000,24.125941136208077,90,1343.15267651078,1336.679775034163,1343.15267651078,1336.679775034163
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Chiara Petrucci,Italy,4609,2009,0,1984-02-14T00:00:00.000000,24.91170431211499,4,,,1295.3507903028071,1296.048171757386
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Borsotti,Italy,50,2009,0,1988-02-02T00:00:00.000000,21.062286105407257,118,1244.4529770423458,1252.785030485994,1244.4529770423458,1252.785030485994
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Carmen Thalmann,Austria,81,2009,0,1989-09-11T00:00:00.000000,19.45516769336071,22,,,1301.2220845026332,1301.0387718272382
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Marion Pellissier,France,89,2009,0,1988-09-16T00:00:00.000000,20.44079397672827,62,1273.5588749380827,1277.5250436973702,1273.5588749380827,1277.5250436973702
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Isabel van Buynder,Belgium,320,2009,0,1991-10-04T00:00:00.000000,17.34428473648186,2,1292.1438919100933,1293.3223081235792,1292.1438919100933,1293.3223081235792
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Fuchs,Switzerland,2872,2009,0,1990-10-31T00:00:00.000000,18.12183436002738,5,,,1284.6443926893476,1286.9477337859455
2009-05-01,Summer,Break,L,0,Offseason,0,"",0,Caroline Lalive,USA,666,2009,0,1979-08-10T00:00:00.000000,29.440109514031484,185,1256.8718359405475,1263.3410605494653,1256.8718359405475,1263.3410605494653
