Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,14,Catherine Borghi,Switzerland,751,1998,14,1976-01-01T00:00:00.000000,21.96851471594798,56,1303.580212245446,1296.9546630426237
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,15,Brigitte Obermoser,Austria,780,1998,14,1976-01-01T00:00:00.000000,21.96851471594798,26,1300.0,1291.9219364155767
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,16,Karen Putzer,Italy,357,1998,14,1978-01-01T00:00:00.000000,19.967145790554415,24,1300.0,1290.3219364155768
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,17,Spela Bracun,Slovenia,1050,1998,14,1977-01-01T00:00:00.000000,20.96646132785763,31,1300.0,1288.721936415577
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,18,Martina Fortkord,Sweden,1227,1998,14,1973-01-01T00:00:00.000000,24.96646132785763,35,1300.0,1287.1219364155768
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,1,Hilde Gerg,Germany,905,1998,29,1975-01-01T00:00:00.000000,23.082819986310746,144,1348.1293279953647,1363.29376912824
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,2,Martina Ertl-Renz,Germany,816,1998,29,1973-01-01T00:00:00.000000,25.08145106091718,179,1353.043377735854,1366.362854471761
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,3,Katja Seizinger,Germany,1405,1998,29,1972-01-01T00:00:00.000000,26.083504449007528,210,1338.6382276394286,1351.0775208610787
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,4,Pernilla Wiberg,Sweden,1099,1998,29,1970-01-01T00:00:00.000000,28.082135523613964,167,1367.0769630423536,1376.5012073318246
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,5,Morena Gallizio Tescari,Italy,1296,1998,29,1974-01-01T00:00:00.000000,24.082135523613964,117,1343.9026474130455,1352.8783014570097
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,6,Catherine Borghi,Switzerland,751,1998,29,1976-01-01T00:00:00.000000,22.083504449007528,68,1296.9546630426237,1306.6902149497867
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,7,Renate Goetschl,Austria,356,1998,29,1975-01-01T00:00:00.000000,23.082819986310746,97,1346.9025034902018,1352.5282047374294
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,8,Stefanie Schuster,Austria,1100,1998,29,1969-01-01T00:00:00.000000,29.08145106091718,127,1306.1059739005095,1312.1815046099982
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,9,Miriam Vogt,Germany,1418,1998,29,1967-01-01T00:00:00.000000,31.082819986310746,178,1342.936245735417,1345.5602521977687
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,10,Florence Masnada,France,1297,1998,29,1968-01-01T00:00:00.000000,30.083504449007528,123,1343.8380504402662,1344.8169358306236
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,11,Stefanie Wolf,Germany,1056,1998,29,1979-01-01T00:00:00.000000,19.082819986310746,15,1304.721936415577,1306.067097162893
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,12,Trude Gimle,Norway,1188,1998,29,1974-01-01T00:00:00.000000,24.082135523613964,37,1294.5504667856533,1294.8066886273439
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,13,Ingeborg Helen Marken,Norway,1114,1998,29,1975-01-01T00:00:00.000000,23.082819986310746,65,1324.3317170623059,1321.4897675841073
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,14,Sibylle Brauner,Germany,1051,1998,29,1975-01-01T00:00:00.000000,23.082819986310746,67,1311.8095615083844,1307.9980165815196
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,15,Martina Fortkord,Sweden,1227,1998,29,1973-01-01T00:00:00.000000,25.08145106091718,44,1287.1219364155768,1282.950333009605
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,16,Bibiana Perez,Italy,1189,1998,29,1970-01-01T00:00:00.000000,28.082135523613964,113,1288.6990085656025,1282.8484880018664
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,17,Brigitte Obermoser,Austria,780,1998,29,1976-01-01T00:00:00.000000,22.083504449007528,34,1291.9219364155767,1284.3099743861935
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,18,Ingrid Jacquemod,France,107,1998,29,1978-01-01T00:00:00.000000,20.082135523613964,19,1296.721936415577,1286.4691732009906
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,18,Sylviane Berthod,Switzerland,748,1998,29,1977-01-01T00:00:00.000000,21.08145106091718,29,1300.0,1289.5825779926245
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,20,Alexandra Meissnitzer,Austria,732,1998,29,1973-01-01T00:00:00.000000,25.08145106091718,106,1300.0,1287.1825779926244
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,21,Spela Bracun,Slovenia,1050,1998,29,1977-01-01T00:00:00.000000,21.08145106091718,41,1288.721936415577,1274.8702681280158
1998-01-31,Åre,Sweden,L,Combined,World Cup,0,N/A,22,Regina Haeusl,Germany,916,1998,29,1973-01-01T00:00:00.000000,25.08145106091718,100,1266.3220015642885,1251.984689755879
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,1,Katja Seizinger,Germany,1405,1998,33,1972-01-01T00:00:00.000000,26.130047912388775,214,1351.0775208610787,1365.2665052842901
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,2,Martina Ertl-Renz,Germany,816,1998,33,1973-01-01T00:00:00.000000,25.127994524298426,181,1366.362854471761,1378.2289888786627
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,3,Hilde Gerg,Germany,905,1998,33,1975-01-01T00:00:00.000000,23.12936344969199,148,1363.29376912824,1373.7043658600567
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,4,Stefanie Schuster,Austria,1100,1998,33,1969-01-01T00:00:00.000000,29.127994524298426,130,1312.1815046099982,1323.4344101516203
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,5,Morena Gallizio Tescari,Italy,1296,1998,33,1974-01-01T00:00:00.000000,24.128678986995208,119,1352.8783014570097,1360.5817192470038
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,6,Florence Masnada,France,1297,1998,33,1968-01-01T00:00:00.000000,30.130047912388775,126,1344.8169358306236,1351.3041119489872
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,7,Caroline Lalive,USA,666,1998,33,1979-01-01T00:00:00.000000,19.12936344969199,5,1300.0,1307.0385785814342
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,8,Janica Kostelic,Croatia,815,1998,33,1982-01-01T00:00:00.000000,16.128678986995208,6,1300.0,1305.4385785814343
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,9,Alexandra Shaffer,USA,1131,1998,33,1976-01-01T00:00:00.000000,22.130047912388775,14,1300.0,1303.8385785814344
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,10,Catherine Borghi,Switzerland,751,1998,33,1976-01-01T00:00:00.000000,22.130047912388775,71,1306.6902149497867,1308.6072342727275
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,11,Brigitte Obermoser,Austria,780,1998,33,1976-01-01T00:00:00.000000,22.130047912388775,36,1284.3099743861935,1285.7004633264175
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,12,Monika Bergmann-Schmuderer,Germany,659,1998,33,1978-01-01T00:00:00.000000,20.128678986995208,9,1300.0,1299.0385785814342
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,13,Ingeborg Helen Marken,Norway,1114,1998,33,1975-01-01T00:00:00.000000,23.12936344969199,68,1321.4897675841073,1317.8949915322767
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,14,Jonna Mendes,USA,844,1998,33,1979-01-01T00:00:00.000000,19.12936344969199,15,1300.0,1295.8385785814344
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,15,Lucie Hrstkova,Czechia,321,1998,33,1981-01-01T00:00:00.000000,17.127994524298426,3,1300.0,1294.2385785814342
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,16,Junko Yamakawa,Japan,1408,1998,33,1975-01-01T00:00:00.000000,23.12936344969199,7,1300.0,1292.6385785814343
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,17,Tamara Schaedler,Liechtenstein,1065,1998,33,1977-01-01T00:00:00.000000,21.127994524298426,4,1300.0,1291.0385785814342
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,18,Kirsten Clark,USA,775,1998,33,1977-01-01T00:00:00.000000,21.127994524298426,26,1300.0,1289.4385785814343
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,19,Carola Calello,Argentina,1285,1998,33,1977-01-01T00:00:00.000000,21.127994524298426,11,1285.8511514560712,1274.3679792226444
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,21,Kristine Kristiansen,Norway,1199,1998,33,1975-01-01T00:00:00.000000,23.12936344969199,22,1290.8945366595153,1276.7699758553556
1998-02-17,Nagano,Japan,L,Combined,Olympic Winter Games,0,N/A,21,Monika Kovacs,Hungary,1367,1998,33,1976-01-01T00:00:00.000000,22.130047912388775,5,1300.0,1285.4385785814343
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Karen Putzer,Italy,357,1998,0,1978-01-01T00:00:00.000000,19.967145790554415,24,1290.3219364155768,1291.7736459532402
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Jacquemod,France,107,1998,0,1978-01-01T00:00:00.000000,20.082135523613964,19,1286.4691732009906,1288.4987972208419
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucie Hrstkova,Czechia,321,1998,0,1981-01-01T00:00:00.000000,17.127994524298426,3,1294.2385785814342,1295.102791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylviane Berthod,Switzerland,748,1998,0,1977-01-01T00:00:00.000000,21.08145106091718,29,1289.5825779926245,1291.1451912937307
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Caroline Lalive,USA,666,1998,0,1979-01-01T00:00:00.000000,19.12936344969199,5,1307.0385785814342,1305.982791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Renate Goetschl,Austria,356,1998,0,1975-01-01T00:00:00.000000,23.082819986310746,97,1352.5282047374294,1344.648974026815
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Janica Kostelic,Croatia,815,1998,0,1982-01-01T00:00:00.000000,16.128678986995208,6,1305.4385785814343,1304.6227917942192
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Bergmann-Schmuderer,Germany,659,1998,0,1978-01-01T00:00:00.000000,20.128678986995208,9,1299.0385785814342,1299.182791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Martina Ertl-Renz,Germany,816,1998,0,1973-01-01T00:00:00.000000,25.127994524298426,181,1378.2289888786627,1366.4946405468631
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Kirsten Clark,USA,775,1998,0,1977-01-01T00:00:00.000000,21.127994524298426,26,1289.4385785814343,1291.022791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Dorfmeister,Austria,809,1998,0,1973-01-01T00:00:00.000000,24.96646132785763,104,1293.879130125432,1294.7972606066173
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Obermoser,Austria,780,1998,0,1976-01-01T00:00:00.000000,22.130047912388775,36,1285.7004633264175,1287.845393827455
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Meissnitzer,Austria,732,1998,0,1973-01-01T00:00:00.000000,25.08145106091718,106,1287.1825779926244,1289.1051912937307
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Borghi,Switzerland,751,1998,0,1976-01-01T00:00:00.000000,22.130047912388775,71,1308.6072342727275,1307.3161491318183
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Jonna Mendes,USA,844,1998,0,1979-01-01T00:00:00.000000,19.12936344969199,15,1295.8385785814344,1296.4627917942191
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Sibylle Brauner,Germany,1051,1998,0,1975-01-01T00:00:00.000000,23.082819986310746,67,1307.9980165815196,1306.7983140942915
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Regina Haeusl,Germany,916,1998,0,1973-01-01T00:00:00.000000,25.08145106091718,100,1251.984689755879,1259.186986292497
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Spela Bracun,Slovenia,1050,1998,0,1977-01-01T00:00:00.000000,21.08145106091718,41,1274.8702681280158,1278.6397279088135
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilde Gerg,Germany,905,1998,0,1975-01-01T00:00:00.000000,23.12936344969199,148,1373.7043658600567,1362.6487109810482
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Pernilla Wiberg,Sweden,1099,1998,0,1970-01-01T00:00:00.000000,28.082135523613964,167,1376.5012073318246,1365.026026232051
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara Schaedler,Liechtenstein,1065,1998,0,1977-01-01T00:00:00.000000,21.127994524298426,4,1291.0385785814342,1292.382791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Wolf,Germany,1056,1998,0,1979-01-01T00:00:00.000000,19.082819986310746,15,1306.067097162893,1305.157032588459
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Schuster,Austria,1100,1998,0,1969-01-01T00:00:00.000000,29.127994524298426,130,1323.4344101516203,1319.9192486288773
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Shaffer,USA,1131,1998,0,1976-01-01T00:00:00.000000,22.130047912388775,14,1303.8385785814344,1303.262791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1998,0,1967-01-01T00:00:00.000000,30.967830253251197,276,1375.498953042031,1364.1741100857264
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingeborg Helen Marken,Norway,1114,1998,0,1975-01-01T00:00:00.000000,23.12936344969199,68,1317.8949915322767,1315.210742802435
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Bibiana Perez,Italy,1189,1998,0,1970-01-01T00:00:00.000000,28.082135523613964,113,1282.8484880018664,1285.4212148015863
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Gimle,Norway,1188,1998,0,1974-01-01T00:00:00.000000,24.082135523613964,37,1294.8066886273439,1295.5856853332423
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Martina Fortkord,Sweden,1227,1998,0,1973-01-01T00:00:00.000000,25.08145106091718,44,1282.950333009605,1285.5077830581643
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Carola Calello,Argentina,1285,1998,0,1977-01-01T00:00:00.000000,21.127994524298426,11,1274.3679792226444,1278.2127823392477
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Masnada,France,1297,1998,0,1968-01-01T00:00:00.000000,30.130047912388775,126,1351.3041119489872,1343.608495156639
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Morena Gallizio Tescari,Italy,1296,1998,0,1974-01-01T00:00:00.000000,24.128678986995208,119,1360.5817192470038,1351.4944613599532
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Kristine Kristiansen,Norway,1199,1998,0,1975-01-01T00:00:00.000000,23.12936344969199,22,1276.7699758553556,1280.2544794770522
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Junko Yamakawa,Japan,1408,1998,0,1975-01-01T00:00:00.000000,23.12936344969199,7,1292.6385785814343,1293.742791794219
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1998,0,1967-01-01T00:00:00.000000,31.082819986310746,178,1345.5602521977687,1338.7262143681035
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Seizinger,Germany,1405,1998,0,1972-01-01T00:00:00.000000,26.130047912388775,214,1365.2665052842901,1355.4765294916465
1998-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Kovacs,Hungary,1367,1998,0,1976-01-01T00:00:00.000000,22.130047912388775,5,1285.4385785814343,1287.6227917942192
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,1,Hilde Gerg,Germany,905,1999,14,1975-01-01T00:00:00.000000,23.967145790554415,166,1362.6487109810482,1372.1842726592174
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,2,Martina Ertl-Renz,Germany,816,1999,14,1973-01-01T00:00:00.000000,25.965776865160848,198,1366.4946405468631,1374.301066165272
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,3,Trude Gimle,Norway,1188,1999,14,1974-01-01T00:00:00.000000,24.96646132785763,47,1295.5856853332423,1304.2093537063774
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,4,Janica Kostelic,Croatia,815,1999,14,1982-01-01T00:00:00.000000,16.96646132785763,20,1304.6227917942192,1311.3370730390432
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,5,Renate Goetschl,Austria,356,1999,14,1975-01-01T00:00:00.000000,23.967145790554415,107,1344.648974026815,1348.3936523090024
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,6,Florence Masnada,France,1297,1999,14,1968-01-01T00:00:00.000000,30.967830253251197,133,1343.608495156639,1345.7885822768185
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,7,Alexandra Meissnitzer,Austria,732,1999,14,1973-01-01T00:00:00.000000,25.965776865160848,123,1289.1051912937307,1291.550241114175
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,8,Michaela Dorfmeister,Austria,809,1999,14,1973-01-01T00:00:00.000000,25.965776865160848,117,1294.7972606066173,1295.4478879588896
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,9,Catherine Borghi,Switzerland,751,1999,14,1976-01-01T00:00:00.000000,22.967830253251197,84,1307.3161491318183,1305.9381250230485
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,10,Bibiana Perez,Italy,1189,1999,14,1970-01-01T00:00:00.000000,28.96646132785763,125,1285.4212148015863,1283.1918693573282
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,11,Brigitte Obermoser,Austria,780,1999,14,1976-01-01T00:00:00.000000,22.967830253251197,47,1287.845393827455,1283.9334183664967
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,12,Sibylle Brauner,Germany,1051,1999,14,1975-01-01T00:00:00.000000,23.967145790554415,78,1306.7983140942915,1300.6380392793967
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,13,Spela Bracun,Slovenia,1050,1999,14,1977-01-01T00:00:00.000000,21.965776865160848,54,1278.6397279088135,1271.8410244444499
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,14,Morena Gallizio Tescari,Italy,1296,1999,14,1974-01-01T00:00:00.000000,24.96646132785763,126,1351.4944613599532,1340.6066670307857
1998-12-20,Veysonnaz,Switzerland,L,Combined,World Cup,0,N/A,15,Ingrid Jacquemod,France,107,1999,14,1978-01-01T00:00:00.000000,20.96646132785763,30,1288.4987972208419,1278.1645353536337
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,1,Janica Kostelic,Croatia,815,1999,24,1982-01-01T00:00:00.000000,17.04312114989733,29,1311.3370730390432,1316.1018823180418
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,2,Hilde Gerg,Germany,905,1999,24,1975-01-01T00:00:00.000000,24.043805612594113,175,1372.1842726592174,1374.385093181836
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,3,Trude Gimle,Norway,1188,1999,24,1974-01-01T00:00:00.000000,25.04312114989733,51,1304.2093537063774,1305.8883556030219
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,4,Michaela Dorfmeister,Austria,809,1999,24,1973-01-01T00:00:00.000000,26.042436687200546,125,1295.4478879588896,1295.667162052502
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,5,Alexandra Meissnitzer,Austria,732,1999,24,1973-01-01T00:00:00.000000,26.042436687200546,130,1291.550241114175,1290.2318411953347
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,6,Brigitte Obermoser,Austria,780,1999,24,1976-01-01T00:00:00.000000,23.044490075290895,54,1283.9334183664967,1281.1366050166714
1999-01-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,7,Catherine Borghi,Switzerland,751,1999,24,1976-01-01T00:00:00.000000,23.044490075290895,91,1305.9381250230485,1301.1894324998402
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,1,Pernilla Wiberg,Sweden,1099,1999,30,1970-01-01T00:00:00.000000,29.09514031485284,197,1365.026026232051,1381.7512957651088
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,2,Renate Goetschl,Austria,356,1999,30,1975-01-01T00:00:00.000000,24.095824777549623,118,1348.3936523090024,1364.4903943869544
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,3,Florence Masnada,France,1297,1999,30,1968-01-01T00:00:00.000000,31.096509240246405,142,1345.7885822768185,1360.438521129107
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,4,Hilde Gerg,Germany,905,1999,30,1975-01-01T00:00:00.000000,24.095824777549623,182,1374.385093181836,1385.7697889787578
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,5,Trude Gimle,Norway,1188,1999,30,1974-01-01T00:00:00.000000,25.09514031485284,55,1305.8883556030219,1319.704267211518
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,6,Michaela Dorfmeister,Austria,809,1999,30,1973-01-01T00:00:00.000000,26.094455852156056,130,1295.667162052502,1308.4907595076245
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,7,Janica Kostelic,Croatia,815,1999,30,1982-01-01T00:00:00.000000,17.09514031485284,36,1316.1018823180418,1326.110219365149
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,8,Corinne Rey Bellet,Switzerland,1040,1999,30,1972-01-01T00:00:00.000000,27.096509240246405,86,1288.3202516017593,1298.3798588499167
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,9,Pia Kaeyhkoe,Finland,1126,1999,30,1979-01-01T00:00:00.000000,20.095824777549623,7,1300.0,1307.7661033160375
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,10,Jonna Mendes,USA,844,1999,30,1979-01-01T00:00:00.000000,20.095824777549623,30,1296.4627917942191,1302.8391223626156
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,11,Kathleen Monahan,USA,1047,1999,30,1972-01-01T00:00:00.000000,27.096509240246405,50,1300.0,1304.5661033160375
1999-02-05,Vail,USA,L,Combined,WSC,0,N/A,12,Bibiana Perez,Italy,1189,1999,30,1970-01-01T00:00:00.000000,29.09514031485284,133,1283.1918693573282,1287.1552019236774
